169,32,1
170,32,1
260,32,1
261,32,1
262,32,1
263,32,1
327,32,1
328,32,1
329,32,1
330,32,1
331,32,1
487,32,0
488,32,0
489,32,0
490,32,0
491,32,0
492,32,0
328,33,1
329,33,1
330,33,1
488,33,0
489,33,0
490,33,0
491,33,0
195,36,1
196,36,1
197,36,1
423,36,1
424,36,1
425,36,1
195,37,1
196,37,1
197,37,1
198,37,1
423,37,1
424,37,1
425,37,1
195,38,1
196,38,1
197,38,1
198,38,1
382,38,1
383,38,1
384,38,1
423,38,1
424,38,1
195,39,1
196,39,1
197,39,1
380,39,1
381,39,1
382,39,1
383,39,1
384,39,1
385,39,1
196,40,1
380,40,1
381,40,1
382,40,1
383,40,1
384,40,1
380,41,1
381,41,1
382,41,1
383,41,1
67,42,1
68,42,1
69,42,1
118,42,1
119,42,1
120,42,1
381,42,1
67,43,1
68,43,1
69,43,1
118,43,1
119,43,1
120,43,1
381,43,1
67,44,1
68,44,1
69,44,1
70,44,1
118,44,1
119,44,1
120,44,1
67,45,1
68,45,1
69,45,1
70,45,1
118,45,1
119,45,1
390,45,1
391,45,1
392,45,1
67,46,1
68,46,1
69,46,1
286,46,1
287,46,1
288,46,1
289,46,1
390,46,1
391,46,1
392,46,1
393,46,1
68,47,1
285,47,1
286,47,1
287,47,1
288,47,1
289,47,1
290,47,1
390,47,1
391,47,1
392,47,1
393,47,1
284,48,1
285,48,1
286,48,1
287,48,1
288,48,1
289,48,1
290,48,1
291,48,1
390,48,1
391,48,1
392,48,1
284,49,1
285,49,1
286,49,1
287,49,1
288,49,1
289,49,1
290,49,1
291,49,1
391,49,1
284,50,1
285,50,1
286,50,1
287,50,1
288,50,1
289,50,1
290,50,1
291,50,1
391,50,1
285,51,1
286,51,1
287,51,1
288,51,1
289,51,1
290,51,1
401,51,1
402,51,1
403,51,1
404,51,1
286,52,1
287,52,1
288,52,1
289,52,1
401,52,1
402,52,1
403,52,1
404,52,1
401,53,1
402,53,1
403,53,1
359,54,1
360,54,1
361,54,1
359,55,1
360,55,1
361,55,1
359,56,1
360,56,1
21,59,1
22,59,1
23,59,1
21,60,1
22,60,1
23,60,1
21,61,1
22,61,1
212,70,1
213,70,1
214,70,1
212,71,1
213,71,1
214,71,1
340,71,1
341,71,1
342,71,1
128,72,0
129,72,0
130,72,0
161,72,0
162,72,0
163,72,0
212,72,1
213,72,1
339,72,1
340,72,1
341,72,1
342,72,1
343,72,1
127,73,0
128,73,0
129,73,0
130,73,0
131,73,0
160,73,0
161,73,0
162,73,0
163,73,0
164,73,0
212,73,1
213,73,1
338,73,1
339,73,1
340,73,1
341,73,1
342,73,1
343,73,1
344,73,1
103,74,0
104,74,0
105,74,0
126,74,0
127,74,0
128,74,0
129,74,0
130,74,0
131,74,0
132,74,0
159,74,0
160,74,0
161,74,0
162,74,0
163,74,0
164,74,0
165,74,0
338,74,1
339,74,1
340,74,1
341,74,1
342,74,1
343,74,1
344,74,1
51,75,1
52,75,1
53,75,1
102,75,0
103,75,0
104,75,0
105,75,0
106,75,0
126,75,0
127,75,0
128,75,0
129,75,0
130,75,0
131,75,0
132,75,0
159,75,0
160,75,0
161,75,0
162,75,0
163,75,0
164,75,0
165,75,0
338,75,1
339,75,1
340,75,1
341,75,1
342,75,1
343,75,1
344,75,1
366,75,1
367,75,1
368,75,1
51,76,1
52,76,1
53,76,1
101,76,0
102,76,0
103,76,0
104,76,0
105,76,0
106,76,0
107,76,0
126,76,0
127,76,0
128,76,0
129,76,0
130,76,0
131,76,0
132,76,0
159,76,0
160,76,0
161,76,0
162,76,0
163,76,0
164,76,0
165,76,0
339,76,1
340,76,1
341,76,1
342,76,1
343,76,1
344,76,1
365,76,1
366,76,1
367,76,1
368,76,1
369,76,1
51,77,1
52,77,1
101,77,0
102,77,0
103,77,0
104,77,0
105,77,0
106,77,0
107,77,0
127,77,0
128,77,0
129,77,0
130,77,0
131,77,0
132,77,0
160,77,0
161,77,0
162,77,0
163,77,0
164,77,0
165,77,0
340,77,1
341,77,1
342,77,1
343,77,1
365,77,1
366,77,1
367,77,1
368,77,1
369,77,1
101,78,0
102,78,0
103,78,0
104,78,0
105,78,0
106,78,0
107,78,0
128,78,0
129,78,0
130,78,0
131,78,0
161,78,0
162,78,0
163,78,0
164,78,0
311,78,1
312,78,1
313,78,1
365,78,1
366,78,1
367,78,1
368,78,1
102,79,0
103,79,0
104,79,0
105,79,0
106,79,0
107,79,0
311,79,1
312,79,1
313,79,1
365,79,1
366,79,1
367,79,1
488,79,0
489,79,0
490,79,0
491,79,0
103,80,0
104,80,0
105,80,0
106,80,0
311,80,1
312,80,1
313,80,1
365,80,1
366,80,1
367,80,1
488,80,0
489,80,0
490,80,0
491,80,0
311,81,1
312,81,1
366,81,1
488,81,0
489,81,0
490,81,0
491,81,0
488,82,0
489,82,0
490,82,0
0,83,1
0,84,1
352,89,1
353,89,1
354,89,1
88,90,0
89,90,0
90,90,0
352,90,1
353,90,1
354,90,1
459,90,0
460,90,0
461,90,0
87,91,0
88,91,0
89,91,0
90,91,0
91,91,0
352,91,1
353,91,1
458,91,0
459,91,0
460,91,0
461,91,0
462,91,0
86,92,0
87,92,0
88,92,0
89,92,0
90,92,0
91,92,0
92,92,0
457,92,0
458,92,0
459,92,0
460,92,0
461,92,0
462,92,0
463,92,0
86,93,0
87,93,0
88,93,0
89,93,0
90,93,0
91,93,0
92,93,0
176,93,0
177,93,0
178,93,0
457,93,0
458,93,0
459,93,0
460,93,0
461,93,0
462,93,0
463,93,0
86,94,0
87,94,0
88,94,0
89,94,0
90,94,0
91,94,0
92,94,0
175,94,0
176,94,0
177,94,0
178,94,0
179,94,0
457,94,0
458,94,0
459,94,0
460,94,0
461,94,0
462,94,0
463,94,0
87,95,0
88,95,0
89,95,0
90,95,0
91,95,0
92,95,0
122,95,0
123,95,0
124,95,0
176,95,0
177,95,0
178,95,0
179,95,0
180,95,0
458,95,0
459,95,0
460,95,0
461,95,0
462,95,0
463,95,0
472,95,0
473,95,0
474,95,0
30,96,1
31,96,1
32,96,1
88,96,0
89,96,0
90,96,0
91,96,0
121,96,0
122,96,0
123,96,0
124,96,0
125,96,0
159,96,0
160,96,0
161,96,0
177,96,0
178,96,0
179,96,0
180,96,0
239,96,1
240,96,1
241,96,1
459,96,0
460,96,0
461,96,0
462,96,0
471,96,0
472,96,0
473,96,0
474,96,0
475,96,0
30,97,1
31,97,1
32,97,1
120,97,0
121,97,0
122,97,0
123,97,0
124,97,0
125,97,0
126,97,0
158,97,0
159,97,0
160,97,0
161,97,0
162,97,0
178,97,0
179,97,0
180,97,0
238,97,1
239,97,1
240,97,1
241,97,1
242,97,1
470,97,0
471,97,0
472,97,0
473,97,0
474,97,0
475,97,0
476,97,0
30,98,1
31,98,1
120,98,0
121,98,0
122,98,0
123,98,0
124,98,0
125,98,0
126,98,0
157,98,0
158,98,0
159,98,0
160,98,0
161,98,0
162,98,0
163,98,0
178,98,0
179,98,0
180,98,0
237,98,1
238,98,1
239,98,1
240,98,1
241,98,1
242,98,1
243,98,1
470,98,0
471,98,0
472,98,0
473,98,0
474,98,0
475,98,0
476,98,0
120,99,0
121,99,0
122,99,0
123,99,0
124,99,0
125,99,0
126,99,0
157,99,0
158,99,0
159,99,0
160,99,0
161,99,0
162,99,0
163,99,0
179,99,0
237,99,1
238,99,1
239,99,1
240,99,1
241,99,1
242,99,1
243,99,1
469,99,0
470,99,0
471,99,0
472,99,0
473,99,0
474,99,0
475,99,0
476,99,0
121,100,0
122,100,0
123,100,0
124,100,0
125,100,0
126,100,0
157,100,0
158,100,0
159,100,0
160,100,0
161,100,0
162,100,0
163,100,0
237,100,1
238,100,1
239,100,1
240,100,1
241,100,1
242,100,1
243,100,1
468,100,0
469,100,0
470,100,0
471,100,0
472,100,0
473,100,0
474,100,0
475,100,0
122,101,0
123,101,0
124,101,0
125,101,0
158,101,0
159,101,0
160,101,0
161,101,0
162,101,0
163,101,0
238,101,1
239,101,1
240,101,1
241,101,1
242,101,1
243,101,1
467,101,0
468,101,0
469,101,0
470,101,0
471,101,0
472,101,0
473,101,0
474,101,0
475,101,0
159,102,0
160,102,0
161,102,0
162,102,0
239,102,1
240,102,1
241,102,1
242,102,1
466,102,0
467,102,0
468,102,0
469,102,0
470,102,0
471,102,0
472,102,0
473,102,0
474,102,0
466,103,0
467,103,0
468,103,0
469,103,0
470,103,0
471,103,0
472,103,0
473,103,0
466,104,0
467,104,0
468,104,0
469,104,0
470,104,0
471,104,0
472,104,0
473,104,0
466,105,0
467,105,0
468,105,0
469,105,0
470,105,0
471,105,0
472,105,0
107,106,0
108,106,0
109,106,0
466,106,0
467,106,0
468,106,0
469,106,0
470,106,0
471,106,0
472,106,0
106,107,0
107,107,0
108,107,0
109,107,0
110,107,0
467,107,0
468,107,0
469,107,0
470,107,0
471,107,0
105,108,0
106,108,0
107,108,0
108,108,0
109,108,0
110,108,0
111,108,0
323,108,1
324,108,1
325,108,1
468,108,0
469,108,0
470,108,0
105,109,0
106,109,0
107,109,0
108,109,0
109,109,0
110,109,0
111,109,0
323,109,1
324,109,1
325,109,1
105,110,0
106,110,0
107,110,0
108,110,0
109,110,0
110,110,0
111,110,0
323,110,1
324,110,1
106,111,0
107,111,0
108,111,0
109,111,0
110,111,0
111,111,0
323,111,1
324,111,1
107,112,0
108,112,0
109,112,0
110,112,0
239,112,1
240,112,1
241,112,1
239,113,1
240,113,1
241,113,1
239,114,1
240,114,1
72,115,0
73,115,0
74,115,0
188,115,0
189,115,0
190,115,0
71,116,0
72,116,0
73,116,0
74,116,0
75,116,0
187,116,0
188,116,0
189,116,0
190,116,0
191,116,0
70,117,0
71,117,0
72,117,0
73,117,0
74,117,0
75,117,0
76,117,0
186,117,0
187,117,0
188,117,0
189,117,0
190,117,0
191,117,0
192,117,0
70,118,0
71,118,0
72,118,0
73,118,0
74,118,0
75,118,0
76,118,0
186,118,0
187,118,0
188,118,0
189,118,0
190,118,0
191,118,0
192,118,0
470,118,0
471,118,0
472,118,0
70,119,0
71,119,0
72,119,0
73,119,0
74,119,0
75,119,0
76,119,0
186,119,0
187,119,0
188,119,0
189,119,0
190,119,0
191,119,0
192,119,0
469,119,0
470,119,0
471,119,0
472,119,0
473,119,0
71,120,0
72,120,0
73,120,0
74,120,0
75,120,0
76,120,0
187,120,0
188,120,0
189,120,0
190,120,0
191,120,0
192,120,0
468,120,0
469,120,0
470,120,0
471,120,0
472,120,0
473,120,0
474,120,0
72,121,0
73,121,0
74,121,0
75,121,0
188,121,0
189,121,0
190,121,0
191,121,0
468,121,0
469,121,0
470,121,0
471,121,0
472,121,0
473,121,0
474,121,0
467,122,0
468,122,0
469,122,0
470,122,0
471,122,0
472,122,0
473,122,0
474,122,0
466,123,0
467,123,0
468,123,0
469,123,0
470,123,0
471,123,0
472,123,0
473,123,0
474,123,0
256,124,1
257,124,1
258,124,1
259,124,1
260,124,1
466,124,0
467,124,0
468,124,0
469,124,0
470,124,0
471,124,0
472,124,0
473,124,0
474,124,0
133,125,0
134,125,0
135,125,0
256,125,1
257,125,1
258,125,1
259,125,1
260,125,1
261,125,1
466,125,0
467,125,0
468,125,0
469,125,0
470,125,0
471,125,0
472,125,0
473,125,0
132,126,0
133,126,0
134,126,0
135,126,0
136,126,0
184,126,0
185,126,0
186,126,0
256,126,1
257,126,1
258,126,1
259,126,1
260,126,1
261,126,1
466,126,0
467,126,0
468,126,0
469,126,0
470,126,0
471,126,0
472,126,0
131,127,0
132,127,0
133,127,0
134,127,0
135,127,0
136,127,0
137,127,0
183,127,0
184,127,0
185,127,0
186,127,0
187,127,0
256,127,1
257,127,1
258,127,1
259,127,1
260,127,1
467,127,0
468,127,0
469,127,0
470,127,0
471,127,0
131,128,0
132,128,0
133,128,0
134,128,0
135,128,0
136,128,0
137,128,0
182,128,0
183,128,0
184,128,0
185,128,0
186,128,0
187,128,0
188,128,0
257,128,1
258,128,1
259,128,1
468,128,0
469,128,0
470,128,0
131,129,0
132,129,0
133,129,0
134,129,0
135,129,0
136,129,0
137,129,0
182,129,0
183,129,0
184,129,0
185,129,0
186,129,0
187,129,0
188,129,0
132,130,0
133,130,0
134,130,0
135,130,0
136,130,0
137,130,0
182,130,0
183,130,0
184,130,0
185,130,0
186,130,0
187,130,0
188,130,0
42,131,1
43,131,1
44,131,1
133,131,0
134,131,0
135,131,0
136,131,0
179,131,0
180,131,0
181,131,0
183,131,0
184,131,0
185,131,0
186,131,0
187,131,0
188,131,0
42,132,1
43,132,1
44,132,1
178,132,0
179,132,0
180,132,0
181,132,0
182,132,0
184,132,0
185,132,0
186,132,0
187,132,0
313,132,1
314,132,1
315,132,1
316,132,1
42,133,1
43,133,1
44,133,1
177,133,0
178,133,0
179,133,0
180,133,0
181,133,0
182,133,0
183,133,0
313,133,1
314,133,1
315,133,1
316,133,1
42,134,1
43,134,1
177,134,0
178,134,0
179,134,0
180,134,0
181,134,0
182,134,0
183,134,0
313,134,1
314,134,1
315,134,1
316,134,1
3,135,1
4,135,1
5,135,1
177,135,0
178,135,0
179,135,0
180,135,0
181,135,0
182,135,0
183,135,0
191,135,0
192,135,0
193,135,0
313,135,1
314,135,1
3,136,1
4,136,1
5,136,1
178,136,0
179,136,0
180,136,0
181,136,0
182,136,0
183,136,0
190,136,0
191,136,0
192,136,0
193,136,0
194,136,0
3,137,1
4,137,1
179,137,0
180,137,0
181,137,0
182,137,0
189,137,0
190,137,0
191,137,0
192,137,0
193,137,0
194,137,0
195,137,0
30,138,1
31,138,1
32,138,1
189,138,0
190,138,0
191,138,0
192,138,0
193,138,0
194,138,0
195,138,0
30,139,1
31,139,1
32,139,1
33,139,1
189,139,0
190,139,0
191,139,0
192,139,0
193,139,0
194,139,0
195,139,0
29,140,1
30,140,1
31,140,1
32,140,1
33,140,1
190,140,0
191,140,0
192,140,0
193,140,0
194,140,0
195,140,0
478,140,0
479,140,0
480,140,0
29,141,1
30,141,1
31,141,1
32,141,1
33,141,1
73,141,0
74,141,0
75,141,0
191,141,0
192,141,0
193,141,0
194,141,0
477,141,0
478,141,0
479,141,0
480,141,0
481,141,0
30,142,1
31,142,1
32,142,1
33,142,1
72,142,0
73,142,0
74,142,0
75,142,0
76,142,0
476,142,0
477,142,0
478,142,0
479,142,0
480,142,0
481,142,0
482,142,0
30,143,1
31,143,1
32,143,1
33,143,1
71,143,0
72,143,0
73,143,0
74,143,0
75,143,0
76,143,0
77,143,0
88,143,0
89,143,0
90,143,0
476,143,0
477,143,0
478,143,0
479,143,0
480,143,0
481,143,0
482,143,0
30,144,1
31,144,1
32,144,1
33,144,1
34,144,1
71,144,0
72,144,0
73,144,0
74,144,0
75,144,0
76,144,0
77,144,0
87,144,0
88,144,0
89,144,0
90,144,0
91,144,0
476,144,0
477,144,0
478,144,0
479,144,0
480,144,0
481,144,0
482,144,0
31,145,1
32,145,1
33,145,1
71,145,0
72,145,0
73,145,0
74,145,0
75,145,0
76,145,0
77,145,0
86,145,0
87,145,0
88,145,0
89,145,0
90,145,0
91,145,0
92,145,0
477,145,0
478,145,0
479,145,0
480,145,0
481,145,0
482,145,0
14,146,1
15,146,1
16,146,1
32,146,1
72,146,0
73,146,0
74,146,0
75,146,0
76,146,0
77,146,0
86,146,0
87,146,0
88,146,0
89,146,0
90,146,0
91,146,0
92,146,0
478,146,0
479,146,0
480,146,0
481,146,0
14,147,1
15,147,1
16,147,1
17,147,1
73,147,0
74,147,0
75,147,0
76,147,0
86,147,0
87,147,0
88,147,0
89,147,0
90,147,0
91,147,0
92,147,0
438,147,0
439,147,0
440,147,0
14,148,1
15,148,1
16,148,1
17,148,1
87,148,0
88,148,0
89,148,0
90,148,0
91,148,0
92,148,0
158,148,0
159,148,0
160,148,0
437,148,0
438,148,0
439,148,0
440,148,0
441,148,0
13,149,1
14,149,1
15,149,1
16,149,1
17,149,1
88,149,0
89,149,0
90,149,0
91,149,0
157,149,0
158,149,0
159,149,0
160,149,0
161,149,0
436,149,0
437,149,0
438,149,0
439,149,0
440,149,0
441,149,0
442,149,0
13,150,1
14,150,1
15,150,1
16,150,1
17,150,1
156,150,0
157,150,0
158,150,0
159,150,0
160,150,0
161,150,0
162,150,0
436,150,0
437,150,0
438,150,0
439,150,0
440,150,0
441,150,0
442,150,0
13,151,1
14,151,1
15,151,1
16,151,1
17,151,1
156,151,0
157,151,0
158,151,0
159,151,0
160,151,0
161,151,0
162,151,0
436,151,0
437,151,0
438,151,0
439,151,0
440,151,0
441,151,0
442,151,0
13,152,1
14,152,1
15,152,1
16,152,1
17,152,1
156,152,0
157,152,0
158,152,0
159,152,0
160,152,0
161,152,0
162,152,0
437,152,0
438,152,0
439,152,0
440,152,0
441,152,0
442,152,0
14,153,1
15,153,1
16,153,1
17,153,1
157,153,0
158,153,0
159,153,0
160,153,0
161,153,0
162,153,0
438,153,0
439,153,0
440,153,0
441,153,0
14,154,1
15,154,1
16,154,1
158,154,0
159,154,0
160,154,0
161,154,0
266,154,1
267,154,1
268,154,1
431,154,0
432,154,0
433,154,0
15,155,1
188,155,0
189,155,0
190,155,0
265,155,1
266,155,1
267,155,1
268,155,1
425,155,0
426,155,0
427,155,0
430,155,0
431,155,0
432,155,0
433,155,0
434,155,0
15,156,1
187,156,0
188,156,0
189,156,0
190,156,0
191,156,0
265,156,1
266,156,1
267,156,1
268,156,1
408,156,0
409,156,0
410,156,0
425,156,0
426,156,0
427,156,0
429,156,0
430,156,0
431,156,0
432,156,0
433,156,0
434,156,0
435,156,0
186,157,0
187,157,0
188,157,0
189,157,0
190,157,0
191,157,0
192,157,0
407,157,0
408,157,0
409,157,0
410,157,0
411,157,0
425,157,0
426,157,0
427,157,0
429,157,0
430,157,0
431,157,0
432,157,0
433,157,0
434,157,0
435,157,0
186,158,0
187,158,0
188,158,0
189,158,0
190,158,0
191,158,0
192,158,0
405,158,0
406,158,0
407,158,0
408,158,0
409,158,0
410,158,0
411,158,0
412,158,0
425,158,0
426,158,0
429,158,0
430,158,0
431,158,0
432,158,0
433,158,0
434,158,0
435,158,0
186,159,0
187,159,0
188,159,0
189,159,0
190,159,0
191,159,0
192,159,0
230,159,1
231,159,1
232,159,1
404,159,0
405,159,0
406,159,0
407,159,0
408,159,0
409,159,0
410,159,0
411,159,0
412,159,0
429,159,0
430,159,0
431,159,0
432,159,0
433,159,0
434,159,0
435,159,0
186,160,0
187,160,0
188,160,0
189,160,0
190,160,0
191,160,0
192,160,0
229,160,1
230,160,1
231,160,1
232,160,1
233,160,1
403,160,0
404,160,0
405,160,0
406,160,0
407,160,0
408,160,0
409,160,0
410,160,0
411,160,0
412,160,0
430,160,0
431,160,0
432,160,0
433,160,0
434,160,0
187,161,0
188,161,0
189,161,0
190,161,0
191,161,0
228,161,1
229,161,1
230,161,1
231,161,1
232,161,1
233,161,1
234,161,1
403,161,0
404,161,0
405,161,0
406,161,0
407,161,0
408,161,0
409,161,0
410,161,0
411,161,0
431,161,0
432,161,0
433,161,0
188,162,0
189,162,0
190,162,0
228,162,1
229,162,1
230,162,1
231,162,1
232,162,1
233,162,1
234,162,1
403,162,0
404,162,0
405,162,0
406,162,0
407,162,0
408,162,0
409,162,0
410,162,0
473,162,0
474,162,0
475,162,0
485,162,0
486,162,0
487,162,0
228,163,1
229,163,1
230,163,1
231,163,1
232,163,1
233,163,1
234,163,1
262,163,1
263,163,1
264,163,1
403,163,0
404,163,0
405,163,0
406,163,0
407,163,0
408,163,0
409,163,0
424,163,0
425,163,0
426,163,0
472,163,0
473,163,0
474,163,0
475,163,0
476,163,0
484,163,0
485,163,0
486,163,0
487,163,0
488,163,0
82,164,0
83,164,0
84,164,0
229,164,1
230,164,1
231,164,1
232,164,1
233,164,1
234,164,1
261,164,1
262,164,1
263,164,1
264,164,1
265,164,1
404,164,0
405,164,0
406,164,0
407,164,0
408,164,0
423,164,0
424,164,0
425,164,0
426,164,0
427,164,0
471,164,0
472,164,0
473,164,0
474,164,0
475,164,0
476,164,0
477,164,0
483,164,0
484,164,0
485,164,0
486,164,0
487,164,0
488,164,0
489,164,0
81,165,0
82,165,0
83,165,0
84,165,0
85,165,0
230,165,1
231,165,1
232,165,1
233,165,1
260,165,1
261,165,1
262,165,1
263,165,1
264,165,1
265,165,1
266,165,1
405,165,0
406,165,0
407,165,0
422,165,0
423,165,0
424,165,0
425,165,0
426,165,0
427,165,0
428,165,0
471,165,0
472,165,0
473,165,0
474,165,0
475,165,0
476,165,0
477,165,0
483,165,0
484,165,0
485,165,0
486,165,0
487,165,0
488,165,0
489,165,0
80,166,0
81,166,0
82,166,0
83,166,0
84,166,0
85,166,0
86,166,0
260,166,1
261,166,1
262,166,1
263,166,1
264,166,1
265,166,1
266,166,1
422,166,0
423,166,0
424,166,0
425,166,0
426,166,0
427,166,0
428,166,0
471,166,0
472,166,0
473,166,0
474,166,0
475,166,0
476,166,0
477,166,0
483,166,0
484,166,0
485,166,0
486,166,0
487,166,0
488,166,0
489,166,0
80,167,0
81,167,0
82,167,0
83,167,0
84,167,0
85,167,0
86,167,0
260,167,1
261,167,1
262,167,1
263,167,1
264,167,1
265,167,1
266,167,1
422,167,0
423,167,0
424,167,0
425,167,0
426,167,0
427,167,0
428,167,0
471,167,0
472,167,0
473,167,0
474,167,0
475,167,0
476,167,0
477,167,0
484,167,0
485,167,0
486,167,0
487,167,0
488,167,0
489,167,0
80,168,0
81,168,0
82,168,0
83,168,0
84,168,0
85,168,0
86,168,0
261,168,1
262,168,1
263,168,1
264,168,1
265,168,1
266,168,1
423,168,0
424,168,0
425,168,0
426,168,0
427,168,0
428,168,0
472,168,0
473,168,0
474,168,0
475,168,0
476,168,0
485,168,0
486,168,0
487,168,0
488,168,0
81,169,0
82,169,0
83,169,0
84,169,0
85,169,0
86,169,0
262,169,1
263,169,1
264,169,1
265,169,1
424,169,0
425,169,0
426,169,0
427,169,0
473,169,0
474,169,0
475,169,0
82,170,0
83,170,0
84,170,0
85,170,0
100,170,0
101,170,0
102,170,0
99,171,0
100,171,0
101,171,0
102,171,0
103,171,0
98,172,0
99,172,0
100,172,0
101,172,0
102,172,0
103,172,0
104,172,0
98,173,0
99,173,0
100,173,0
101,173,0
102,173,0
103,173,0
104,173,0
161,173,0
162,173,0
163,173,0
98,174,0
99,174,0
100,174,0
101,174,0
102,174,0
103,174,0
104,174,0
160,174,0
161,174,0
162,174,0
163,174,0
164,174,0
99,175,0
100,175,0
101,175,0
102,175,0
103,175,0
104,175,0
159,175,0
160,175,0
161,175,0
162,175,0
163,175,0
164,175,0
165,175,0
200,175,1
201,175,1
202,175,1
203,175,1
204,175,1
45,176,1
46,176,1
47,176,1
100,176,0
101,176,0
102,176,0
103,176,0
159,176,0
160,176,0
161,176,0
162,176,0
163,176,0
164,176,0
165,176,0
199,176,1
200,176,1
201,176,1
202,176,1
203,176,1
204,176,1
205,176,1
405,176,0
406,176,0
407,176,0
45,177,1
46,177,1
47,177,1
159,177,0
160,177,0
161,177,0
162,177,0
163,177,0
164,177,0
165,177,0
198,177,1
199,177,1
200,177,1
201,177,1
202,177,1
203,177,1
204,177,1
205,177,1
206,177,1
405,177,0
406,177,0
407,177,0
45,178,1
46,178,1
47,178,1
127,178,0
128,178,0
129,178,0
160,178,0
161,178,0
162,178,0
163,178,0
164,178,0
165,178,0
198,178,1
199,178,1
200,178,1
201,178,1
202,178,1
203,178,1
204,178,1
205,178,1
206,178,1
405,178,0
406,178,0
407,178,0
45,179,1
46,179,1
126,179,0
127,179,0
128,179,0
129,179,0
130,179,0
161,179,0
162,179,0
163,179,0
164,179,0
198,179,1
199,179,1
200,179,1
201,179,1
202,179,1
203,179,1
204,179,1
205,179,1
206,179,1
405,179,0
406,179,0
125,180,0
126,180,0
127,180,0
128,180,0
129,180,0
130,180,0
131,180,0
198,180,1
199,180,1
200,180,1
201,180,1
202,180,1
203,180,1
204,180,1
205,180,1
87,181,0
88,181,0
89,181,0
125,181,0
126,181,0
127,181,0
128,181,0
129,181,0
130,181,0
131,181,0
153,181,0
199,181,1
200,181,1
201,181,1
202,181,1
203,181,1
204,181,1
400,181,0
401,181,0
402,181,0
403,181,0
427,181,0
428,181,0
429,181,0
86,182,0
87,182,0
88,182,0
89,182,0
90,182,0
125,182,0
126,182,0
127,182,0
128,182,0
129,182,0
130,182,0
131,182,0
200,182,1
201,182,1
202,182,1
400,182,0
401,182,0
402,182,0
403,182,0
427,182,0
428,182,0
429,182,0
430,182,0
431,182,0
85,183,0
86,183,0
87,183,0
88,183,0
89,183,0
90,183,0
91,183,0
126,183,0
127,183,0
128,183,0
129,183,0
130,183,0
131,183,0
400,183,0
401,183,0
402,183,0
427,183,0
428,183,0
429,183,0
430,183,0
431,183,0
85,184,0
86,184,0
87,184,0
88,184,0
89,184,0
90,184,0
91,184,0
127,184,0
128,184,0
129,184,0
130,184,0
428,184,0
429,184,0
430,184,0
431,184,0
20,185,1
21,185,1
