303,23,1
304,23,1
305,23,1
306,23,1
307,23,1
308,23,1
309,23,1
310,23,1
311,23,1
312,23,1
374,23,1
375,23,1
376,23,1
420,23,1
421,23,1
422,23,1
35,24,1
36,24,1
37,24,1
38,24,1
39,24,1
40,24,1
75,24,1
76,24,1
77,24,1
131,24,1
132,24,1
133,24,1
134,24,1
268,24,1
269,24,1
270,24,1
271,24,1
272,24,1
273,24,1
274,24,1
302,24,1
303,24,1
304,24,1
305,24,1
306,24,1
307,24,1
308,24,1
309,24,1
310,24,1
311,24,1
420,24,1
421,24,1
422,24,1
36,25,1
37,25,1
38,25,1
39,25,1
75,25,1
76,25,1
268,25,1
269,25,1
270,25,1
271,25,1
272,25,1
273,25,1
274,25,1
302,25,1
303,25,1
304,25,1
305,25,1
306,25,1
420,25,1
421,25,1
269,26,1
270,26,1
271,26,1
272,26,1
273,26,1
274,26,1
340,26,1
341,26,1
342,26,1
12,27,1
13,27,1
14,27,1
270,27,1
271,27,1
272,27,1
273,27,1
339,27,1
340,27,1
341,27,1
342,27,1
343,27,1
12,28,1
13,28,1
14,28,1
338,28,1
339,28,1
340,28,1
341,28,1
342,28,1
343,28,1
344,28,1
12,29,1
13,29,1
14,29,1
338,29,1
339,29,1
340,29,1
341,29,1
342,29,1
343,29,1
344,29,1
400,29,1
401,29,1
402,29,1
403,29,1
12,30,1
13,30,1
338,30,1
339,30,1
340,30,1
341,30,1
342,30,1
343,30,1
344,30,1
399,30,1
400,30,1
401,30,1
402,30,1
403,30,1
404,30,1
427,30,1
428,30,1
429,30,1
338,31,1
339,31,1
340,31,1
341,31,1
342,31,1
343,31,1
344,31,1
398,31,1
399,31,1
400,31,1
401,31,1
402,31,1
403,31,1
404,31,1
405,31,1
426,31,1
427,31,1
428,31,1
429,31,1
430,31,1
338,32,1
339,32,1
340,32,1
341,32,1
342,32,1
343,32,1
344,32,1
398,32,1
399,32,1
400,32,1
401,32,1
402,32,1
403,32,1
404,32,1
405,32,1
425,32,1
426,32,1
427,32,1
428,32,1
429,32,1
430,32,1
431,32,1
338,33,1
339,33,1
340,33,1
341,33,1
342,33,1
343,33,1
344,33,1
367,33,1
368,33,1
369,33,1
370,33,1
371,33,1
398,33,1
399,33,1
400,33,1
401,33,1
402,33,1
403,33,1
404,33,1
405,33,1
425,33,1
426,33,1
427,33,1
428,33,1
429,33,1
430,33,1
431,33,1
338,34,1
339,34,1
340,34,1
341,34,1
342,34,1
343,34,1
344,34,1
366,34,1
367,34,1
368,34,1
369,34,1
370,34,1
371,34,1
372,34,1
399,34,1
400,34,1
401,34,1
402,34,1
403,34,1
404,34,1
425,34,1
426,34,1
427,34,1
428,34,1
429,34,1
430,34,1
431,34,1
259,35,1
260,35,1
261,35,1
338,35,1
339,35,1
340,35,1
341,35,1
342,35,1
343,35,1
344,35,1
365,35,1
366,35,1
367,35,1
368,35,1
369,35,1
370,35,1
371,35,1
372,35,1
373,35,1
400,35,1
401,35,1
402,35,1
403,35,1
426,35,1
427,35,1
428,35,1
429,35,1
430,35,1
431,35,1
53,36,1
54,36,1
55,36,1
258,36,1
259,36,1
260,36,1
261,36,1
262,36,1
338,36,1
339,36,1
340,36,1
341,36,1
342,36,1
343,36,1
344,36,1
365,36,1
366,36,1
367,36,1
368,36,1
369,36,1
370,36,1
371,36,1
372,36,1
373,36,1
423,36,1
424,36,1
425,36,1
427,36,1
428,36,1
429,36,1
430,36,1
490,36,0
491,36,0
492,36,0
52,37,1
53,37,1
54,37,1
55,37,1
56,37,1
257,37,1
258,37,1
259,37,1
260,37,1
261,37,1
262,37,1
263,37,1
337,37,1
338,37,1
339,37,1
340,37,1
341,37,1
342,37,1
343,37,1
365,37,1
366,37,1
367,37,1
368,37,1
369,37,1
370,37,1
371,37,1
372,37,1
373,37,1
423,37,1
424,37,1
425,37,1
489,37,0
490,37,0
491,37,0
492,37,0
493,37,0
51,38,1
52,38,1
53,38,1
54,38,1
55,38,1
56,38,1
57,38,1
257,38,1
258,38,1
259,38,1
260,38,1
261,38,1
262,38,1
263,38,1
337,38,1
338,38,1
339,38,1
340,38,1
341,38,1
342,38,1
343,38,1
366,38,1
367,38,1
368,38,1
369,38,1
370,38,1
371,38,1
372,38,1
423,38,1
424,38,1
488,38,0
489,38,0
490,38,0
491,38,0
492,38,0
493,38,0
494,38,0
51,39,1
52,39,1
53,39,1
54,39,1
55,39,1
56,39,1
57,39,1
197,39,1
257,39,1
258,39,1
259,39,1
260,39,1
261,39,1
262,39,1
263,39,1
337,39,1
338,39,1
339,39,1
340,39,1
341,39,1
342,39,1
343,39,1
367,39,1
368,39,1
369,39,1
370,39,1
371,39,1
488,39,0
489,39,0
490,39,0
491,39,0
492,39,0
493,39,0
494,39,0
10,40,1
11,40,1
12,40,1
51,40,1
52,40,1
53,40,1
54,40,1
55,40,1
56,40,1
57,40,1
196,40,1
258,40,1
259,40,1
260,40,1
261,40,1
262,40,1
263,40,1
338,40,1
339,40,1
340,40,1
341,40,1
342,40,1
488,40,0
489,40,0
490,40,0
491,40,0
492,40,0
493,40,0
494,40,0
9,41,1
10,41,1
11,41,1
12,41,1
13,41,1
52,41,1
53,41,1
54,41,1
55,41,1
56,41,1
57,41,1
235,41,1
236,41,1
237,41,1
259,41,1
260,41,1
261,41,1
262,41,1
339,41,1
340,41,1
341,41,1
489,41,0
490,41,0
491,41,0
492,41,0
493,41,0
494,41,0
8,42,1
9,42,1
10,42,1
11,42,1
12,42,1
13,42,1
14,42,1
53,42,1
54,42,1
55,42,1
56,42,1
118,42,1
119,42,1
120,42,1
234,42,1
235,42,1
236,42,1
237,42,1
238,42,1
339,42,1
340,42,1
490,42,0
491,42,0
492,42,0
493,42,0
8,43,1
9,43,1
10,43,1
11,43,1
12,43,1
13,43,1
14,43,1
118,43,1
119,43,1
120,43,1
233,43,1
234,43,1
235,43,1
236,43,1
237,43,1
238,43,1
239,43,1
339,43,1
340,43,1
7,44,1
8,44,1
9,44,1
10,44,1
11,44,1
12,44,1
13,44,1
14,44,1
119,44,1
120,44,1
233,44,1
234,44,1
235,44,1
236,44,1
237,44,1
238,44,1
239,44,1
7,45,1
8,45,1
9,45,1
10,45,1
11,45,1
12,45,1
13,45,1
14,45,1
233,45,1
234,45,1
235,45,1
236,45,1
237,45,1
238,45,1
239,45,1
7,46,1
8,46,1
9,46,1
10,46,1
11,46,1
12,46,1
13,46,1
234,46,1
235,46,1
236,46,1
237,46,1
238,46,1
239,46,1
393,46,1
395,46,1
396,46,1
397,46,1
7,47,1
8,47,1
9,47,1
10,47,1
11,47,1
12,47,1
13,47,1
235,47,1
236,47,1
237,47,1
238,47,1
391,47,1
392,47,1
393,47,1
394,47,1
395,47,1
396,47,1
397,47,1
398,47,1
8,48,1
9,48,1
10,48,1
11,48,1
12,48,1
390,48,1
391,48,1
392,48,1
393,48,1
394,48,1
395,48,1
396,48,1
397,48,1
398,48,1
399,48,1
9,49,1
10,49,1
11,49,1
375,49,1
376,49,1
377,49,1
391,49,1
393,49,1
394,49,1
395,49,1
396,49,1
397,49,1
398,49,1
399,49,1
374,50,1
375,50,1
376,50,1
377,50,1
378,50,1
391,50,1
393,50,1
394,50,1
395,50,1
396,50,1
397,50,1
398,50,1
399,50,1
255,51,1
256,51,1
257,51,1
258,51,1
373,51,1
374,51,1
375,51,1
376,51,1
377,51,1
378,51,1
379,51,1
394,51,1
395,51,1
396,51,1
397,51,1
398,51,1
399,51,1
255,52,1
256,52,1
257,52,1
258,52,1
373,52,1
374,52,1
375,52,1
376,52,1
377,52,1
378,52,1
379,52,1
395,52,1
396,52,1
397,52,1
398,52,1
255,53,1
256,53,1
299,53,1
300,53,1
301,53,1
373,53,1
374,53,1
375,53,1
376,53,1
377,53,1
378,53,1
379,53,1
299,54,1
300,54,1
301,54,1
373,54,1
374,54,1
375,54,1
376,54,1
377,54,1
378,54,1
379,54,1
299,55,1
300,55,1
374,55,1
375,55,1
376,55,1
377,55,1
378,55,1
375,56,1
376,56,1
377,56,1
21,59,1
22,59,1
23,59,1
21,60,1
22,60,1
23,60,1
21,61,1
22,61,1
154,61,0
155,61,0
156,61,0
114,62,0
115,62,0
116,62,0
153,62,0
154,62,0
155,62,0
156,62,0
157,62,0
113,63,0
114,63,0
115,63,0
116,63,0
117,63,0
152,63,0
153,63,0
154,63,0
155,63,0
156,63,0
157,63,0
158,63,0
323,63,1
324,63,1
325,63,1
112,64,0
113,64,0
114,64,0
115,64,0
116,64,0
117,64,0
118,64,0
152,64,0
153,64,0
154,64,0
155,64,0
156,64,0
157,64,0
158,64,0
322,64,1
323,64,1
324,64,1
325,64,1
326,64,1
112,65,0
113,65,0
114,65,0
115,65,0
116,65,0
117,65,0
118,65,0
152,65,0
153,65,0
154,65,0
155,65,0
156,65,0
157,65,0
158,65,0
321,65,1
322,65,1
323,65,1
324,65,1
325,65,1
326,65,1
327,65,1
112,66,0
113,66,0
114,66,0
115,66,0
116,66,0
117,66,0
118,66,0
153,66,0
154,66,0
155,66,0
156,66,0
157,66,0
158,66,0
321,66,1
322,66,1
323,66,1
324,66,1
325,66,1
326,66,1
327,66,1
113,67,0
114,67,0
115,67,0
116,67,0
117,67,0
118,67,0
154,67,0
155,67,0
156,67,0
157,67,0
321,67,1
322,67,1
323,67,1
324,67,1
325,67,1
326,67,1
327,67,1
478,67,0
479,67,0
480,67,0
114,68,0
115,68,0
116,68,0
117,68,0
322,68,1
323,68,1
324,68,1
325,68,1
326,68,1
327,68,1
477,68,0
478,68,0
479,68,0
480,68,0
481,68,0
323,69,1
324,69,1
325,69,1
326,69,1
476,69,0
477,69,0
478,69,0
479,69,0
480,69,0
481,69,0
482,69,0
29,70,1
30,70,1
31,70,1
32,70,1
476,70,0
477,70,0
478,70,0
479,70,0
480,70,0
481,70,0
482,70,0
28,71,1
29,71,1
30,71,1
31,71,1
32,71,1
33,71,1
476,71,0
477,71,0
478,71,0
479,71,0
480,71,0
481,71,0
482,71,0
27,72,1
28,72,1
29,72,1
30,72,1
31,72,1
32,72,1
33,72,1
34,72,1
161,72,0
162,72,0
163,72,0
477,72,0
478,72,0
479,72,0
480,72,0
481,72,0
482,72,0
27,73,1
28,73,1
29,73,1
30,73,1
31,73,1
32,73,1
33,73,1
34,73,1
162,73,0
163,73,0
164,73,0
337,73,1
338,73,1
339,73,1
478,73,0
479,73,0
480,73,0
481,73,0
27,74,1
28,74,1
29,74,1
30,74,1
31,74,1
32,74,1
33,74,1
34,74,1
162,74,0
163,74,0
164,74,0
336,74,1
337,74,1
338,74,1
339,74,1
340,74,1
27,75,1
28,75,1
29,75,1
30,75,1
31,75,1
32,75,1
33,75,1
163,75,0
164,75,0
335,75,1
336,75,1
337,75,1
338,75,1
339,75,1
340,75,1
341,75,1
27,76,1
28,76,1
29,76,1
30,76,1
31,76,1
32,76,1
33,76,1
163,76,0
335,76,1
336,76,1
337,76,1
338,76,1
339,76,1
340,76,1
341,76,1
27,77,1
28,77,1
29,77,1
30,77,1
31,77,1
32,77,1
33,77,1
163,77,0
335,77,1
336,77,1
337,77,1
338,77,1
339,77,1
340,77,1
341,77,1
27,78,1
28,78,1
29,78,1
30,78,1
31,78,1
32,78,1
33,78,1
163,78,0
311,78,1
312,78,1
313,78,1
336,78,1
337,78,1
338,78,1
339,78,1
340,78,1
341,78,1
27,79,1
28,79,1
29,79,1
30,79,1
31,79,1
32,79,1
33,79,1
311,79,1
312,79,1
313,79,1
337,79,1
338,79,1
339,79,1
340,79,1
27,80,1
28,80,1
29,80,1
30,80,1
31,80,1
32,80,1
33,80,1
160,80,0
161,80,0
162,80,0
187,80,0
188,80,0
189,80,0
311,80,1
312,80,1
313,80,1
325,80,1
326,80,1
327,80,1
28,81,1
29,81,1
30,81,1
31,81,1
32,81,1
159,81,0
160,81,0
161,81,0
162,81,0
163,81,0
186,81,0
187,81,0
188,81,0
189,81,0
190,81,0
311,81,1
312,81,1
324,81,1
325,81,1
326,81,1
327,81,1
328,81,1
29,82,1
30,82,1
31,82,1
158,82,0
159,82,0
160,82,0
161,82,0
162,82,0
163,82,0
164,82,0
185,82,0
186,82,0
187,82,0
188,82,0
189,82,0
190,82,0
191,82,0
323,82,1
324,82,1
325,82,1
326,82,1
327,82,1
328,82,1
329,82,1
0,83,1
158,83,0
159,83,0
160,83,0
161,83,0
162,83,0
163,83,0
164,83,0
185,83,0
186,83,0
187,83,0
188,83,0
189,83,0
190,83,0
191,83,0
323,83,1
324,83,1
325,83,1
326,83,1
327,83,1
328,83,1
329,83,1
0,84,1
158,84,0
159,84,0
160,84,0
161,84,0
162,84,0
163,84,0
164,84,0
185,84,0
186,84,0
187,84,0
188,84,0
189,84,0
190,84,0
191,84,0
323,84,1
324,84,1
325,84,1
326,84,1
327,84,1
328,84,1
329,84,1
159,85,0
160,85,0
161,85,0
162,85,0
163,85,0
164,85,0
186,85,0
187,85,0
188,85,0
189,85,0
190,85,0
191,85,0
324,85,1
325,85,1
326,85,1
327,85,1
328,85,1
329,85,1
160,86,0
161,86,0
162,86,0
163,86,0
187,86,0
188,86,0
189,86,0
190,86,0
325,86,1
326,86,1
327,86,1
328,86,1
103,88,0
104,88,0
105,88,0
106,88,0
107,88,0
227,88,1
228,88,1
102,89,0
103,89,0
104,89,0
105,89,0
106,89,0
107,89,0
108,89,0
101,90,0
102,90,0
103,90,0
104,90,0
105,90,0
106,90,0
107,90,0
108,90,0
109,90,0
137,90,0
138,90,0
139,90,0
140,90,0
78,91,0
79,91,0
80,91,0
101,91,0
102,91,0
103,91,0
104,91,0
105,91,0
106,91,0
107,91,0
108,91,0
109,91,0
136,91,0
137,91,0
138,91,0
139,91,0
140,91,0
77,92,0
78,92,0
79,92,0
80,92,0
81,92,0
101,92,0
102,92,0
103,92,0
104,92,0
105,92,0
106,92,0
107,92,0
108,92,0
109,92,0
135,92,0
136,92,0
286,92,1
287,92,1
288,92,1
76,93,0
77,93,0
78,93,0
79,93,0
80,93,0
81,93,0
82,93,0
102,93,0
103,93,0
104,93,0
105,93,0
106,93,0
107,93,0
108,93,0
285,93,1
286,93,1
287,93,1
288,93,1
289,93,1
76,94,0
77,94,0
78,94,0
79,94,0
80,94,0
81,94,0
82,94,0
103,94,0
104,94,0
105,94,0
106,94,0
107,94,0
284,94,1
285,94,1
286,94,1
287,94,1
288,94,1
289,94,1
290,94,1
76,95,0
77,95,0
78,95,0
79,95,0
80,95,0
81,95,0
82,95,0
91,95,0
92,95,0
284,95,1
285,95,1
286,95,1
287,95,1
288,95,1
289,95,1
290,95,1
30,96,1
31,96,1
32,96,1
77,96,0
78,96,0
79,96,0
80,96,0
81,96,0
82,96,0
89,96,0
90,96,0
91,96,0
284,96,1
285,96,1
286,96,1
287,96,1
288,96,1
289,96,1
290,96,1
30,97,1
31,97,1
32,97,1
78,97,0
79,97,0
80,97,0
81,97,0
176,97,0
177,97,0
178,97,0
179,97,0
180,97,0
285,97,1
286,97,1
287,97,1
288,97,1
289,97,1
290,97,1
30,98,1
31,98,1
175,98,0
176,98,0
177,98,0
178,98,0
179,98,0
180,98,0
286,98,1
287,98,1
288,98,1
289,98,1
176,99,0
177,99,0
178,99,0
179,99,0
493,99,0
492,100,0
493,100,0
491,101,0
492,101,0
286,102,1
287,102,1
288,102,1
442,102,0
443,102,0
444,102,0
285,103,1
286,103,1
287,103,1
288,103,1
289,103,1
441,103,0
442,103,0
443,103,0
444,103,0
445,103,0
284,104,1
285,104,1
286,104,1
287,104,1
288,104,1
289,104,1
290,104,1
440,104,0
441,104,0
442,104,0
443,104,0
444,104,0
445,104,0
446,104,0
284,105,1
285,105,1
286,105,1
287,105,1
288,105,1
289,105,1
290,105,1
440,105,0
441,105,0
442,105,0
443,105,0
444,105,0
445,105,0
446,105,0
120,106,0
121,106,0
122,106,0
182,106,0
183,106,0
184,106,0
283,106,1
284,106,1
285,106,1
286,106,1
287,106,1
288,106,1
289,106,1
290,106,1
440,106,0
441,106,0
442,106,0
443,106,0
444,106,0
445,106,0
446,106,0
119,107,0
120,107,0
121,107,0
122,107,0
123,107,0
181,107,0
182,107,0
183,107,0
184,107,0
185,107,0
282,107,1
283,107,1
284,107,1
285,107,1
286,107,1
287,107,1
288,107,1
289,107,1
290,107,1
441,107,0
442,107,0
443,107,0
444,107,0
445,107,0
446,107,0
118,108,0
119,108,0
120,108,0
121,108,0
122,108,0
123,108,0
124,108,0
180,108,0
181,108,0
182,108,0
183,108,0
184,108,0
185,108,0
186,108,0
281,108,1
282,108,1
283,108,1
284,108,1
285,108,1
286,108,1
287,108,1
288,108,1
289,108,1
323,108,1
324,108,1
325,108,1
442,108,0
443,108,0
444,108,0
445,108,0
478,108,0
479,108,0
480,108,0
118,109,0
119,109,0
120,109,0
121,109,0
122,109,0
123,109,0
124,109,0
180,109,0
181,109,0
182,109,0
183,109,0
184,109,0
185,109,0
186,109,0
281,109,1
282,109,1
283,109,1
284,109,1
285,109,1
286,109,1
287,109,1
288,109,1
289,109,1
323,109,1
324,109,1
325,109,1
477,109,0
478,109,0
479,109,0
480,109,0
481,109,0
118,110,0
119,110,0
120,110,0
121,110,0
122,110,0
123,110,0
124,110,0
180,110,0
181,110,0
182,110,0
183,110,0
184,110,0
185,110,0
186,110,0
280,110,1
281,110,1
282,110,1
283,110,1
284,110,1
285,110,1
286,110,1
287,110,1
288,110,1
323,110,1
324,110,1
431,110,0
432,110,0
433,110,0
476,110,0
477,110,0
478,110,0
479,110,0
480,110,0
481,110,0
482,110,0
119,111,0
120,111,0
121,111,0
122,111,0
123,111,0
124,111,0
181,111,0
182,111,0
183,111,0
184,111,0
185,111,0
186,111,0
279,111,1
280,111,1
281,111,1
282,111,1
283,111,1
284,111,1
285,111,1
286,111,1
287,111,1
323,111,1
324,111,1
430,111,0
431,111,0
432,111,0
433,111,0
434,111,0
476,111,0
477,111,0
478,111,0
479,111,0
480,111,0
481,111,0
482,111,0
120,112,0
121,112,0
122,112,0
123,112,0
182,112,0
183,112,0
184,112,0
185,112,0
279,112,1
280,112,1
281,112,1
282,112,1
283,112,1
284,112,1
285,112,1
286,112,1
429,112,0
430,112,0
431,112,0
432,112,0
433,112,0
434,112,0
435,112,0
476,112,0
477,112,0
478,112,0
479,112,0
480,112,0
481,112,0
482,112,0
279,113,1
280,113,1
281,113,1
282,113,1
283,113,1
284,113,1
285,113,1
428,113,0
429,113,0
430,113,0
431,113,0
432,113,0
433,113,0
434,113,0
435,113,0
477,113,0
478,113,0
479,113,0
480,113,0
481,113,0
482,113,0
151,114,0
152,114,0
153,114,0
279,114,1
280,114,1
281,114,1
282,114,1
283,114,1
284,114,1
285,114,1
428,114,0
429,114,0
430,114,0
431,114,0
432,114,0
433,114,0
434,114,0
435,114,0
478,114,0
479,114,0
480,114,0
481,114,0
93,115,0
94,115,0
95,115,0
150,115,0
151,115,0
152,115,0
153,115,0
154,115,0
279,115,1
280,115,1
281,115,1
282,115,1
283,115,1
284,115,1
285,115,1
427,115,0
428,115,0
429,115,0
430,115,0
431,115,0
432,115,0
433,115,0
434,115,0
92,116,0
93,116,0
94,116,0
95,116,0
96,116,0
149,116,0
150,116,0
151,116,0
152,116,0
153,116,0
154,116,0
155,116,0
280,116,1
281,116,1
282,116,1
283,116,1
284,116,1
426,116,0
427,116,0
428,116,0
429,116,0
430,116,0
431,116,0
432,116,0
433,116,0
434,116,0
75,117,0
76,117,0
91,117,0
92,117,0
93,117,0
94,117,0
95,117,0
96,117,0
97,117,0
149,117,0
150,117,0
151,117,0
152,117,0
153,117,0
154,117,0
155,117,0
281,117,1
282,117,1
283,117,1
426,117,0
427,117,0
428,117,0
429,117,0
430,117,0
431,117,0
432,117,0
433,117,0
70,118,0
71,118,0
72,118,0
73,118,0
74,118,0
75,118,0
76,118,0
91,118,0
92,118,0
93,118,0
94,118,0
95,118,0
96,118,0
97,118,0
149,118,0
150,118,0
151,118,0
152,118,0
153,118,0
154,118,0
155,118,0
424,118,0
425,118,0
426,118,0
427,118,0
428,118,0
429,118,0
430,118,0
431,118,0
432,118,0
70,119,0
71,119,0
72,119,0
73,119,0
74,119,0
75,119,0
