391,50,1
255,51,1
256,51,1
257,51,1
258,51,1
401,51,1
402,51,1
403,51,1
404,51,1
255,52,1
256,52,1
257,52,1
258,52,1
401,52,1
402,52,1
403,52,1
404,52,1
227,53,1
228,53,1
229,53,1
230,53,1
255,53,1
256,53,1
299,53,1
300,53,1
301,53,1
401,53,1
402,53,1
403,53,1
227,54,1
228,54,1
229,54,1
230,54,1
299,54,1
300,54,1
301,54,1
359,54,1
360,54,1
361,54,1
227,55,1
228,55,1
299,55,1
300,55,1
359,55,1
360,55,1
361,55,1
359,56,1
360,56,1
21,59,1
22,59,1
23,59,1
21,60,1
22,60,1
23,60,1
21,61,1
22,61,1
212,70,1
213,70,1
214,70,1
212,71,1
213,71,1
214,71,1
128,72,0
129,72,0
130,72,0
161,72,0
162,72,0
163,72,0
212,72,1
213,72,1
127,73,0
128,73,0
129,73,0
130,73,0
131,73,0
160,73,0
161,73,0
162,73,0
163,73,0
164,73,0
212,73,1
213,73,1
126,74,0
127,74,0
128,74,0
129,74,0
130,74,0
131,74,0
132,74,0
159,74,0
160,74,0
161,74,0
162,74,0
163,74,0
164,74,0
165,74,0
51,75,1
52,75,1
53,75,1
126,75,0
127,75,0
128,75,0
129,75,0
130,75,0
131,75,0
132,75,0
159,75,0
160,75,0
161,75,0
162,75,0
163,75,0
164,75,0
165,75,0
243,75,1
244,75,1
245,75,1
366,75,1
367,75,1
368,75,1
51,76,1
52,76,1
53,76,1
126,76,0
127,76,0
128,76,0
129,76,0
130,76,0
131,76,0
132,76,0
159,76,0
160,76,0
161,76,0
162,76,0
163,76,0
164,76,0
165,76,0
243,76,1
244,76,1
245,76,1
365,76,1
366,76,1
367,76,1
368,76,1
369,76,1
51,77,1
52,77,1
127,77,0
128,77,0
129,77,0
130,77,0
131,77,0
132,77,0
160,77,0
161,77,0
162,77,0
163,77,0
164,77,0
165,77,0
243,77,1
244,77,1
365,77,1
366,77,1
367,77,1
368,77,1
369,77,1
128,78,0
129,78,0
130,78,0
131,78,0
161,78,0
162,78,0
163,78,0
164,78,0
311,78,1
312,78,1
313,78,1
365,78,1
366,78,1
367,78,1
368,78,1
311,79,1
312,79,1
313,79,1
365,79,1
366,79,1
367,79,1
488,79,0
489,79,0
490,79,0
491,79,0
311,80,1
312,80,1
313,80,1
365,80,1
366,80,1
367,80,1
488,80,0
489,80,0
490,80,0
491,80,0
311,81,1
312,81,1
366,81,1
488,81,0
489,81,0
490,81,0
491,81,0
488,82,0
489,82,0
490,82,0
0,83,1
0,84,1
227,85,1
228,85,1
229,85,1
230,85,1
227,86,1
228,86,1
229,86,1
230,86,1
227,87,1
228,87,1
227,88,1
228,88,1
352,89,1
353,89,1
354,89,1
479,89,0
480,89,0
481,89,0
88,90,0
89,90,0
90,90,0
137,90,0
138,90,0
139,90,0
140,90,0
352,90,1
353,90,1
354,90,1
479,90,0
480,90,0
481,90,0
87,91,0
88,91,0
89,91,0
90,91,0
91,91,0
136,91,0
137,91,0
138,91,0
139,91,0
140,91,0
141,91,0
352,91,1
353,91,1
479,91,0
480,91,0
86,92,0
87,92,0
88,92,0
89,92,0
90,92,0
91,92,0
92,92,0
135,92,0
136,92,0
137,92,0
138,92,0
139,92,0
140,92,0
141,92,0
142,92,0
86,93,0
87,93,0
88,93,0
89,93,0
90,93,0
91,93,0
92,93,0
135,93,0
136,93,0
137,93,0
138,93,0
139,93,0
140,93,0
141,93,0
142,93,0
176,93,0
177,93,0
178,93,0
86,94,0
87,94,0
88,94,0
89,94,0
90,94,0
91,94,0
92,94,0
135,94,0
136,94,0
137,94,0
138,94,0
139,94,0
140,94,0
141,94,0
142,94,0
175,94,0
176,94,0
177,94,0
178,94,0
179,94,0
87,95,0
88,95,0
89,95,0
90,95,0
91,95,0
92,95,0
136,95,0
137,95,0
138,95,0
139,95,0
140,95,0
141,95,0
174,95,0
175,95,0
176,95,0
177,95,0
178,95,0
179,95,0
180,95,0
30,96,1
31,96,1
32,96,1
88,96,0
89,96,0
90,96,0
91,96,0
137,96,0
138,96,0
139,96,0
140,96,0
174,96,0
175,96,0
176,96,0
177,96,0
178,96,0
179,96,0
180,96,0
30,97,1
31,97,1
32,97,1
174,97,0
175,97,0
176,97,0
177,97,0
178,97,0
179,97,0
180,97,0
30,98,1
31,98,1
175,98,0
176,98,0
177,98,0
178,98,0
179,98,0
180,98,0
279,98,1
280,98,1
281,98,1
176,99,0
177,99,0
178,99,0
179,99,0
277,99,1
278,99,1
279,99,1
280,99,1
281,99,1
282,99,1
491,99,0
492,99,0
493,99,0
116,100,0
117,100,0
118,100,0
276,100,1
277,100,1
278,100,1
279,100,1
280,100,1
281,100,1
491,100,0
492,100,0
493,100,0
115,101,0
116,101,0
117,101,0
118,101,0
119,101,0
276,101,1
277,101,1
278,101,1
279,101,1
280,101,1
491,101,0
492,101,0
114,102,0
115,102,0
116,102,0
117,102,0
118,102,0
119,102,0
120,102,0
276,102,1
277,102,1
278,102,1
114,103,0
115,103,0
116,103,0
117,103,0
118,103,0
119,103,0
120,103,0
276,103,1
277,103,1
278,103,1
114,104,0
115,104,0
116,104,0
117,104,0
118,104,0
119,104,0
120,104,0
277,104,1
115,105,0
116,105,0
117,105,0
118,105,0
119,105,0
120,105,0
116,106,0
117,106,0
118,106,0
119,106,0
152,106,0
153,106,0
154,106,0
151,107,0
152,107,0
153,107,0
154,107,0
155,107,0
150,108,0
151,108,0
152,108,0
153,108,0
154,108,0
155,108,0
156,108,0
323,108,1
324,108,1
325,108,1
150,109,0
151,109,0
152,109,0
153,109,0
154,109,0
155,109,0
156,109,0
323,109,1
324,109,1
325,109,1
150,110,0
151,110,0
152,110,0
153,110,0
154,110,0
155,110,0
156,110,0
323,110,1
324,110,1
151,111,0
152,111,0
153,111,0
154,111,0
155,111,0
156,111,0
323,111,1
324,111,1
152,112,0
153,112,0
154,112,0
155,112,0
239,112,1
240,112,1
241,112,1
239,113,1
240,113,1
241,113,1
239,114,1
240,114,1
72,115,0
73,115,0
74,115,0
93,115,0
94,115,0
95,115,0
188,115,0
189,115,0
190,115,0
487,115,0
488,115,0
489,115,0
490,115,0
71,116,0
72,116,0
73,116,0
74,116,0
75,116,0
92,116,0
93,116,0
94,116,0
95,116,0
96,116,0
187,116,0
188,116,0
189,116,0
190,116,0
191,116,0
487,116,0
488,116,0
489,116,0
490,116,0
70,117,0
71,117,0
72,117,0
73,117,0
74,117,0
75,117,0
76,117,0
91,117,0
92,117,0
93,117,0
94,117,0
95,117,0
96,117,0
97,117,0
186,117,0
187,117,0
188,117,0
189,117,0
190,117,0
191,117,0
192,117,0
487,117,0
488,117,0
489,117,0
70,118,0
71,118,0
72,118,0
73,118,0
74,118,0
75,118,0
76,118,0
91,118,0
92,118,0
93,118,0
94,118,0
95,118,0
96,118,0
97,118,0
186,118,0
187,118,0
188,118,0
189,118,0
190,118,0
191,118,0
192,118,0
487,118,0
488,118,0
489,118,0
70,119,0
71,119,0
72,119,0
73,119,0
74,119,0
75,119,0
76,119,0
91,119,0
92,119,0
93,119,0
94,119,0
95,119,0
96,119,0
97,119,0
186,119,0
187,119,0
188,119,0
189,119,0
190,119,0
191,119,0
192,119,0
71,120,0
72,120,0
73,120,0
74,120,0
75,120,0
76,120,0
92,120,0
93,120,0
94,120,0
95,120,0
96,120,0
97,120,0
187,120,0
188,120,0
189,120,0
190,120,0
191,120,0
192,120,0
72,121,0
73,121,0
74,121,0
75,121,0
93,121,0
94,121,0
95,121,0
96,121,0
129,121,0
130,121,0
131,121,0
188,121,0
189,121,0
190,121,0
191,121,0
453,121,0
454,121,0
455,121,0
128,122,0
129,122,0
130,122,0
131,122,0
132,122,0
453,122,0
454,122,0
455,122,0
127,123,0
128,123,0
129,123,0
130,123,0
131,123,0
132,123,0
133,123,0
453,123,0
454,123,0
127,124,0
128,124,0
129,124,0
130,124,0
131,124,0
132,124,0
133,124,0
172,124,0
173,124,0
174,124,0
256,124,1
257,124,1
258,124,1
259,124,1
260,124,1
127,125,0
128,125,0
129,125,0
130,125,0
131,125,0
132,125,0
133,125,0
171,125,0
172,125,0
173,125,0
174,125,0
175,125,0
256,125,1
257,125,1
258,125,1
259,125,1
260,125,1
261,125,1
128,126,0
129,126,0
130,126,0
131,126,0
132,126,0
133,126,0
170,126,0
171,126,0
172,126,0
173,126,0
174,126,0
175,126,0
176,126,0
256,126,1
257,126,1
258,126,1
259,126,1
260,126,1
261,126,1
129,127,0
130,127,0
131,127,0
132,127,0
170,127,0
171,127,0
172,127,0
173,127,0
174,127,0
175,127,0
176,127,0
256,127,1
257,127,1
258,127,1
259,127,1
260,127,1
170,128,0
171,128,0
172,128,0
173,128,0
174,128,0
175,128,0
176,128,0
257,128,1
258,128,1
259,128,1
472,128,0
473,128,0
474,128,0
171,129,0
172,129,0
173,129,0
174,129,0
175,129,0
176,129,0
472,129,0
473,129,0
474,129,0
172,130,0
173,130,0
174,130,0
175,130,0
291,130,1
292,130,1
293,130,1
472,130,0
473,130,0
42,131,1
43,131,1
44,131,1
291,131,1
292,131,1
293,131,1
42,132,1
43,132,1
44,132,1
291,132,1
292,132,1
313,132,1
314,132,1
315,132,1
316,132,1
42,133,1
43,133,1
44,133,1
291,133,1
292,133,1
313,133,1
314,133,1
315,133,1
316,133,1
42,134,1
43,134,1
313,134,1
314,134,1
315,134,1
316,134,1
3,135,1
4,135,1
5,135,1
191,135,0
192,135,0
193,135,0
313,135,1
314,135,1
444,135,0
445,135,0
446,135,0
3,136,1
4,136,1
5,136,1
101,136,0
102,136,0
103,136,0
151,136,0
152,136,0
153,136,0
190,136,0
191,136,0
192,136,0
193,136,0
194,136,0
444,136,0
445,136,0
446,136,0
3,137,1
4,137,1
100,137,0
101,137,0
102,137,0
103,137,0
104,137,0
150,137,0
151,137,0
152,137,0
153,137,0
154,137,0
189,137,0
190,137,0
191,137,0
192,137,0
193,137,0
194,137,0
195,137,0
444,137,0
445,137,0
30,138,1
31,138,1
32,138,1
99,138,0
100,138,0
101,138,0
102,138,0
103,138,0
104,138,0
105,138,0
149,138,0
150,138,0
151,138,0
152,138,0
153,138,0
154,138,0
155,138,0
189,138,0
190,138,0
191,138,0
192,138,0
193,138,0
194,138,0
195,138,0
467,138,0
468,138,0
469,138,0
30,139,1
31,139,1
32,139,1
33,139,1
99,139,0
100,139,0
101,139,0
102,139,0
103,139,0
104,139,0
105,139,0
149,139,0
150,139,0
151,139,0
152,139,0
153,139,0
154,139,0
155,139,0
189,139,0
190,139,0
191,139,0
192,139,0
193,139,0
194,139,0
195,139,0
467,139,0
468,139,0
469,139,0
29,140,1
30,140,1
31,140,1
32,140,1
33,140,1
99,140,0
100,140,0
101,140,0
102,140,0
103,140,0
104,140,0
105,140,0
149,140,0
150,140,0
151,140,0
152,140,0
153,140,0
154,140,0
155,140,0
190,140,0
191,140,0
192,140,0
193,140,0
194,140,0
195,140,0
467,140,0
468,140,0
29,141,1
30,141,1
31,141,1
32,141,1
33,141,1
73,141,0
74,141,0
75,141,0
100,141,0
101,141,0
102,141,0
103,141,0
104,141,0
105,141,0
150,141,0
151,141,0
152,141,0
153,141,0
154,141,0
155,141,0
191,141,0
192,141,0
193,141,0
194,141,0
467,141,0
468,141,0
30,142,1
31,142,1
32,142,1
33,142,1
72,142,0
73,142,0
74,142,0
75,142,0
76,142,0
101,142,0
102,142,0
103,142,0
104,142,0
151,142,0
152,142,0
153,142,0
154,142,0
30,143,1
31,143,1
32,143,1
33,143,1
71,143,0
72,143,0
73,143,0
74,143,0
75,143,0
76,143,0
77,143,0
134,143,0
135,143,0
136,143,0
30,144,1
31,144,1
32,144,1
33,144,1
34,144,1
71,144,0
72,144,0
73,144,0
74,144,0
75,144,0
76,144,0
77,144,0
133,144,0
134,144,0
135,144,0
136,144,0
137,144,0
31,145,1
32,145,1
33,145,1
71,145,0
72,145,0
73,145,0
74,145,0
75,145,0
76,145,0
77,145,0
132,145,0
133,145,0
134,145,0
135,145,0
136,145,0
137,145,0
138,145,0
279,145,1
280,145,1
281,145,1
14,146,1
15,146,1
16,146,1
32,146,1
72,146,0
73,146,0
74,146,0
75,146,0
76,146,0
77,146,0
132,146,0
133,146,0
134,146,0
135,146,0
136,146,0
137,146,0
138,146,0
279,146,1
280,146,1
281,146,1
14,147,1
15,147,1
16,147,1
17,147,1
73,147,0
74,147,0
75,147,0
76,147,0
132,147,0
133,147,0
134,147,0
135,147,0
136,147,0
137,147,0
138,147,0
279,147,1
280,147,1
448,147,0
449,147,0
450,147,0
14,148,1
15,148,1
16,148,1
17,148,1
133,148,0
134,148,0
135,148,0
136,148,0
137,148,0
138,148,0
279,148,1
280,148,1
448,148,0
449,148,0
450,148,0
13,149,1
14,149,1
15,149,1
16,149,1
17,149,1
134,149,0
135,149,0
136,149,0
137,149,0
448,149,0
449,149,0
450,149,0
13,150,1
14,150,1
15,150,1
16,150,1
17,150,1
448,150,0
449,150,0
13,151,1
14,151,1
15,151,1
16,151,1
17,151,1
13,152,1
14,152,1
15,152,1
16,152,1
17,152,1
173,152,0
174,152,0
175,152,0
14,153,1
15,153,1
16,153,1
17,153,1
172,153,0
173,153,0
174,153,0
175,153,0
176,153,0
488,153,0
489,153,0
490,153,0
491,153,0
14,154,1
15,154,1
16,154,1
171,154,0
172,154,0
173,154,0
174,154,0
175,154,0
176,154,0
177,154,0
266,154,1
267,154,1
268,154,1
488,154,0
489,154,0
490,154,0
491,154,0
492,154,0
15,155,1
105,155,0
106,155,0
107,155,0
171,155,0
172,155,0
173,155,0
174,155,0
175,155,0
176,155,0
177,155,0
265,155,1
266,155,1
267,155,1
268,155,1
425,155,0
426,155,0
427,155,0
488,155,0
489,155,0
490,155,0
491,155,0
492,155,0
15,156,1
104,156,0
105,156,0
106,156,0
107,156,0
108,156,0
171,156,0
172,156,0
173,156,0
174,156,0
175,156,0
176,156,0
177,156,0
265,156,1
266,156,1
267,156,1
268,156,1
425,156,0
426,156,0
427,156,0
488,156,0
489,156,0
490,156,0
491,156,0
492,156,0
103,157,0
104,157,0
105,157,0
106,157,0
107,157,0
108,157,0
109,157,0
172,157,0
173,157,0
174,157,0
175,157,0
176,157,0
177,157,0
265,157,1
266,157,1
267,157,1
268,157,1
425,157,0
426,157,0
427,157,0
488,157,0
489,157,0
490,157,0
491,157,0
103,158,0
104,158,0
105,158,0
106,158,0
107,158,0
108,158,0
109,158,0
173,158,0
174,158,0
175,158,0
176,158,0
265,158,1
266,158,1
267,158,1
425,158,0
426,158,0
490,158,0
103,159,0
104,159,0
105,159,0
106,159,0
107,159,0
108,159,0
109,159,0
266,159,1
104,160,0
105,160,0
106,160,0
107,160,0
108,160,0
109,160,0
105,161,0
106,161,0
107,161,0
108,161,0
233,162,1
234,162,1
235,162,1
233,163,1
234,163,1
235,163,1
82,164,0
83,164,0
84,164,0
233,164,1
234,164,1
235,164,1
459,164,0
460,164,0
461,164,0
462,164,0
81,165,0
82,165,0
83,165,0
84,165,0
85,165,0
233,165,1
234,165,1
459,165,0
460,165,0
461,165,0
462,165,0
472,165,0
473,165,0
474,165,0
80,166,0
81,166,0
82,166,0
83,166,0
84,166,0
85,166,0
86,166,0
459,166,0
460,166,0
461,166,0
472,166,0
473,166,0
474,166,0
80,167,0
81,167,0
82,167,0
83,167,0
84,167,0
85,167,0
86,167,0
136,167,0
137,167,0
138,167,0
472,167,0
473,167,0
80,168,0
81,168,0
82,168,0
83,168,0
84,168,0
85,168,0
86,168,0
135,168,0
136,168,0
137,168,0
138,168,0
139,168,0
81,169,0
82,169,0
83,169,0
84,169,0
85,169,0
86,169,0
134,169,0
135,169,0
136,169,0
137,169,0
138,169,0
139,169,0
140,169,0
165,169,0
166,169,0
167,169,0
82,170,0
83,170,0
84,170,0
85,170,0
134,170,0
135,170,0
136,170,0
137,170,0
138,170,0
139,170,0
140,170,0
164,170,0
165,170,0
166,170,0
167,170,0
168,170,0
134,171,0
135,171,0
136,171,0
137,171,0
138,171,0
139,171,0
140,171,0
163,171,0
164,171,0
165,171,0
166,171,0
167,171,0
168,171,0
169,171,0
135,172,0
136,172,0
137,172,0
138,172,0
139,172,0
140,172,0
163,172,0
164,172,0
165,172,0
166,172,0
167,172,0
168,172,0
169,172,0
269,172,1
270,172,1
271,172,1
136,173,0
137,173,0
138,173,0
139,173,0
163,173,0
164,173,0
165,173,0
166,173,0
167,173,0
168,173,0
169,173,0
256,173,1
257,173,1
258,173,1
259,173,1
269,173,1
270,173,1
271,173,1
164,174,0
165,174,0
166,174,0
167,174,0
168,174,0
169,174,0
256,174,1
257,174,1
258,174,1
259,174,1
260,174,1
269,174,1
270,174,1
165,175,0
166,175,0
167,175,0
168,175,0
255,175,1
256,175,1
257,175,1
258,175,1
259,175,1
260,175,1
45,176,1
46,176,1
47,176,1
255,176,1
256,176,1
257,176,1
258,176,1
259,176,1
405,176,0
406,176,0
407,176,0
45,177,1
46,177,1
47,177,1
255,177,1
256,177,1
257,177,1
258,177,1
405,177,0
406,177,0
407,177,0
45,178,1
46,178,1
47,178,1
255,178,1
256,178,1
257,178,1
258,178,1
405,178,0
406,178,0
407,178,0
45,179,1
46,179,1
118,179,0
119,179,0
120,179,0
256,179,1
405,179,0
406,179,0
117,180,0
118,180,0
119,180,0
120,180,0
121,180,0
116,181,0
117,181,0
118,181,0
119,181,0
120,181,0
121,181,0
122,181,0
400,181,0
401,181,0
402,181,0
403,181,0
427,181,0
428,181,0
429,181,0
116,182,0
117,182,0
118,182,0
119,182,0
120,182,0
121,182,0
122,182,0
400,182,0
401,182,0
402,182,0
403,182,0
427,182,0
428,182,0
429,182,0
430,182,0
431,182,0
446,182,0
447,182,0
448,182,0
116,183,0
117,183,0
118,183,0
119,183,0
120,183,0
121,183,0
122,183,0
400,183,0
401,183,0
402,183,0
427,183,0
428,183,0
429,183,0
430,183,0
431,183,0
446,183,0
447,183,0
448,183,0
117,184,0
118,184,0
119,184,0
120,184,0
121,184,0
122,184,0
428,184,0
429,184,0
430,184,0
431,184,0
432,184,0
446,184,0
447,184,0
20,185,1
21,185,1
22,185,1
23,185,1
118,185,0
119,185,0
120,185,0
121,185,0
428,185,0
429,185,0
430,185,0
431,185,0
432,185,0
487,185,0
488,185,0
489,185,0
490,185,0
20,186,1
21,186,1
22,186,1
23,186,1
428,186,0
429,186,0
430,186,0
431,186,0
432,186,0
487,186,0
488,186,0
489,186,0
490,186,0
20,187,1
21,187,1
22,187,1
23,187,1
24,187,1
428,187,0
429,187,0
430,187,0
431,187,0
432,187,0
433,187,0
487,187,0
488,187,0
489,187,0
490,187,0
491,187,0
20,188,1
21,188,1
22,188,1
23,188,1
143,188,0
144,188,0
145,188,0
429,188,0
430,188,0
431,188,0
432,188,0
433,188,0
487,188,0
488,188,0
489,188,0
490,188,0
491,188,0
20,189,1
21,189,1
22,189,1
103,189,0
104,189,0
105,189,0
142,189,0
143,189,0
144,189,0
145,189,0
146,189,0
250,189,1
251,189,1
252,189,1
253,189,1
384,189,0
385,189,0
386,189,0
429,189,0
430,189,0
431,189,0
432,189,0
433,189,0
434,189,0
487,189,0
488,189,0
489,189,0
490,189,0
21,190,1
102,190,0
103,190,0
104,190,0
105,190,0
106,190,0
141,190,0
142,190,0
143,190,0
144,190,0
145,190,0
146,190,0
147,190,0
249,190,1
250,190,1
251,190,1
252,190,1
253,190,1
254,190,1
384,190,0
385,190,0
386,190,0
430,190,0
431,190,0
432,190,0
433,190,0
488,190,0
489,190,0
101,191,0
102,191,0
103,191,0
104,191,0
105,191,0
106,191,0
107,191,0
141,191,0
142,191,0
143,191,0
144,191,0
145,191,0
146,191,0
147,191,0
249,191,1
250,191,1
251,191,1
252,191,1
253,191,1
384,191,0
385,191,0
432,191,0
101,192,0
102,192,0
103,192,0
104,192,0
105,192,0
106,192,0
107,192,0
141,192,0
142,192,0
143,192,0
144,192,0
145,192,0
146,192,0
147,192,0
249,192,1
250,192,1
251,192,1
252,192,1
101,193,0
102,193,0
103,193,0
104,193,0
105,193,0
106,193,0
107,193,0
142,193,0
143,193,0
144,193,0
145,193,0
146,193,0
147,193,0
249,193,1
250,193,1
251,193,1
252,193,1
102,194,0
103,194,0
104,194,0
105,194,0
106,194,0
107,194,0
143,194,0
144,194,0
145,194,0
146,194,0
250,194,1
251,194,1
103,195,0
104,195,0
105,195,0
106,195,0
124,195,0
125,195,0
126,195,0
470,195,0
471,195,0
472,195,0
123,196,0
124,196,0
125,196,0
126,196,0
127,196,0
470,196,0
471,196,0
472,196,0
122,197,0
123,197,0
124,197,0
125,197,0
126,197,0
127,197,0
128,197,0
470,197,0
471,197,0
122,198,0
123,198,0
124,198,0
125,198,0
126,198,0
127,198,0
128,198,0
423,198,0
424,198,0
425,198,0
15,199,1
16,199,1
17,199,1
122,199,0
123,199,0
124,199,0
125,199,0
126,199,0
127,199,0
128,199,0
390,199,0
391,199,0
392,199,0
423,199,0
424,199,0
425,199,0
426,199,0
15,200,1
16,200,1
17,200,1
123,200,0
124,200,0
125,200,0
126,200,0
127,200,0
128,200,0
390,200,0
391,200,0
392,200,0
422,200,0
423,200,0
424,200,0
425,200,0
426,200,0
15,201,1
16,201,1
17,201,1
124,201,0
125,201,0
126,201,0
127,201,0
390,201,0
391,201,0
392,201,0
422,201,0
423,201,0
424,201,0
425,201,0
426,201,0
0,202,1
1,202,1
15,202,1
16,202,1
390,202,0
391,202,0
422,202,0
423,202,0
424,202,0
425,202,0
426,202,0
0,203,1
1,203,1
45,203,1
46,203,1
47,203,1
423,203,0
424,203,0
425,203,0
426,203,0
0,204,1
45,204,1
46,204,1
47,204,1
48,204,1
423,204,0
424,204,0
425,204,0
44,205,1
45,205,1
46,205,1
47,205,1
48,205,1
424,205,0
44,206,1
45,206,1
46,206,1
47,206,1
43,207,1
44,207,1
45,207,1
46,207,1
47,207,1
43,208,1
44,208,1
45,208,1
46,208,1
47,208,1
43,209,1
44,209,1
45,209,1
46,209,1
47,209,1
205,209,1
206,209,1
207,209,1
43,210,1
44,210,1
45,210,1
46,210,1
205,210,1
206,210,1
207,210,1
451,210,0
452,210,0
453,210,0
454,210,0
43,211,1
44,211,1
45,211,1
205,211,1
206,211,1
451,211,0
452,211,0
453,211,0
454,211,0
455,211,0
44,212,1
380,212,0
381,212,0
382,212,0
451,212,0
452,212,0
453,212,0
454,212,0
455,212,0
456,212,0
457,212,0
380,213,0
381,213,0
382,213,0
452,213,0
453,213,0
454,213,0
455,213,0
456,213,0
457,213,0
458,213,0
481,213,0
482,213,0
483,213,0
352,214,0
353,214,0
354,214,0
380,214,0
381,214,0
454,214,0
455,214,0
456,214,0
457,214,0
481,214,0
482,214,0
483,214,0
484,214,0
352,215,0
353,215,0
354,215,0
455,215,0
456,215,0
481,215,0
482,215,0
483,215,0
484,215,0
352,216,0
353,216,0
354,216,0
455,216,0
456,216,0
481,216,0
482,216,0
483,216,0
484,216,0
169,217,1
352,217,0
353,217,0
409,217,0
410,217,0
411,217,0
481,217,0
482,217,0
483,217,0
484,217,0
485,217,0
232,218,1
233,218,1
234,218,1
409,218,0
410,218,0
411,218,0
412,218,0
482,218,0
483,218,0
484,218,0
485,218,0
232,219,1
233,219,1
234,219,1
409,219,0
410,219,0
411,219,0
412,219,0
482,219,0
483,219,0
484,219,0
485,219,0
486,219,0
232,220,1
233,220,1
409,220,0
410,220,0
411,220,0
483,220,0
484,220,0
485,220,0
410,221,0
484,221,0
204,228,1
205,228,1
206,228,1
204,229,1
205,229,1
206,229,1
207,229,1
204,230,1
205,230,1
206,230,1
207,230,1
204,231,1
205,231,1
206,231,1
207,231,1
204,232,1
205,232,1
206,232,1
205,233,1
339,235,0
337,236,0
338,236,0
339,236,0
340,236,0
341,236,0
337,237,0
338,237,0
339,237,0
340,237,0
341,237,0
342,237,0
445,237,0
446,237,0
447,237,0
337,238,0
338,238,0
339,238,0
340,238,0
341,238,0
342,238,0
445,238,0
446,238,0
447,238,0
72,239,1
73,239,1
74,239,1
337,239,0
338,239,0
339,239,0
340,239,0
341,239,0
366,239,0
367,239,0
368,239,0
445,239,0
446,239,0
447,239,0
72,240,1
73,240,1
74,240,1
75,240,1
338,240,0
339,240,0
340,240,0
366,240,0
367,240,0
368,240,0
445,240,0
446,240,0
455,240,0
456,240,0
457,240,0
71,241,1
72,241,1
73,241,1
74,241,1
366,241,0
367,241,0
455,241,0
456,241,0
457,241,0
70,242,1
71,242,1
72,242,1
73,242,1
74,242,1
198,242,1
199,242,1
200,242,1
201,242,1
202,242,1
455,242,0
456,242,0
69,243,1
70,243,1
71,243,1
72,243,1
73,243,1
156,243,1
157,243,1
158,243,1
198,243,1
199,243,1
200,243,1
201,243,1
202,243,1
203,243,1
69,244,1
70,244,1
71,244,1
72,244,1
73,244,1
156,244,1
157,244,1
158,244,1
197,244,1
198,244,1
199,244,1
200,244,1
201,244,1
202,244,1
415,244,0
416,244,0
417,244,0
69,245,1
70,245,1
71,245,1
72,245,1
156,245,1
157,245,1
197,245,1
198,245,1
199,245,1
200,245,1
201,245,1
415,245,0
416,245,0
417,245,0
