135,195,0
104,87,0
46,147,0
90,433,0
320,465,1
88,291,0
405,348,0
405,72,1
65,279,0
410,279,1
248,287,1
288,235,1
381,460,0
66,289,0
63,117,0
87,434,0
26,479,0
362,271,0
281,386,1
27,148,0
26,245,0
20,448,1
409,269,1
465,356,0
120,420,0
155,396,0
80,78,0
48,191,1
117,31,0
443,240,1
8,321,0
280,22,1
251,256,1
398,298,1
354,476,0
149,307,0
101,283,0
241,483,0
73,218,0
92,327,0
5,177,0
314,197,1
399,185,1
476,493,1
50,126,0
158,392,0
382,455,0
253,189,1
319,462,1
18,197,0
6,156,0
87,55,0
2,168,0
23,128,0
186,93,1
124,391,0
243,460,0
182,69,1
457,461,1
406,413,1
91,172,0
60,393,0
104,30,0
362,264,0
461,448,1
11,404,0
55,267,0
162,490,0
43,251,0
420,68,1
69,494,0
291,354,1
259,167,1
64,146,0
47,297,1
312,339,1
321,212,1
91,285,0
424,120,1
136,111,0
305,406,1
103,97,0
3,185,0
436,242,1
484,209,0
177,342,0
45,350,0
81,229,0
318,170,1
22,253,0
383,412,1
259,164,1
25,113,0
358,122,1
218,122,1
3,90,1
396,260,1
329,176,1
239,474,0
107,426,0
20,322,0
280,397,1
271,358,1
446,250,1
46,160,0
225,211,1
44,499,0
22,281,0
374,301,1
97,144,0
25,150,0
339,309,1
391,117,0
391,319,0
255,118,1
329,205,1
11,40,0
54,234,0
372,466,0
56,149,0
330,332,1
266,68,1
420,485,1
78,372,0
279,187,0
173,395,0
141,424,0
336,134,0
367,130,1
166,301,0
266,330,1
214,152,1
90,431,0
185,91,1
143,413,0
111,325,0
322,114,0
279,113,1
87,236,0
283,111,1
326,346,1
17,85,1
359,107,1
255,237,1
430,57,1
476,211,0
283,360,1
114,361,0
312,450,1
146,201,0
64,244,0
417,103,1
329,42,1
327,24,1
93,324,0
184,78,1
329,470,1
225,25,0
65,141,0
38,479,0
128,80,0
467,283,0
172,299,0
109,83,0
30,74,1
142,313,0
44,250,0
66,363,0
114,254,0
250,238,1
433,81,1
314,470,1
484,293,0
155,409,0
125,54,0
425,94,1
395,329,0
383,200,1
50,291,1
361,262,0
45,307,1
348,275,0
411,336,0
401,407,1
350,269,0
136,175,0
446,33,0
236,21,0
235,190,1
166,356,0
284,113,1
308,445,1
103,143,0
295,258,1
245,121,1
350,209,1
55,126,0
19,405,0
47,418,0
152,281,0
424,103,1
487,295,0
94,157,0
107,28,0
123,460,1
147,338,0
52,142,0
313,252,1
316,468,1
117,262,0
359,274,0
392,340,0
418,120,1
178,87,1
476,293,0
291,61,1
252,206,1
60,13,1
102,27,0
39,344,0
41,97,0
151,195,0
114,175,0
381,168,1
112,70,0
260,183,1
100,244,0
300,246,1
106,86,0
258,189,1
92,318,0
470,129,0
477,130,0
3,489,0
214,165,1
428,329,1
476,485,1
117,28,0
302,319,1
251,227,1
388,326,0
154,231,0
360,343,1
5,174,0
478,218,0
10,305,0
168,14,1
219,157,1
82,131,0
116,473,1
440,114,1
37,290,1
359,472,0
100,145,0
393,341,0
364,261,0
13,217,0
310,230,1
51,251,0
186,35,1
231,471,0
104,477,1
303,260,1
399,29,1
10,486,0
476,363,0
331,394,1
451,66,1
442,243,1
276,75,1
415,431,1
345,430,1
425,361,1
330,115,0
265,240,1
454,77,1
242,192,1
445,319,1
427,215,1
262,236,1
384,104,0
432,298,1
14,32,0
156,266,0
196,410,0
32,491,0
178,12,1
47,406,0
249,259,1
117,322,0
276,202,0
457,57,1
103,73,0
390,117,0
139,324,0
32,367,1
36,145,0
292,233,1
386,166,1
284,345,1
334,324,1
64,345,0
427,202,1
311,256,1
326,186,1
122,494,0
449,241,1
62,189,0
215,168,1
328,28,1
91,252,0
254,273,1
59,269,0
237,471,0
154,428,0
415,107,1
182,388,0
74,346,0
132,337,0
357,470,0
79,269,0
243,148,1
36,219,0
177,309,0
229,467,0
431,97,1
346,37,1
8,169,0
53,12,1
121,429,0
245,67,1
0,181,0
394,261,1
82,352,0
75,356,0
369,255,0
72,495,0
399,328,0
58,53,0
95,83,0
272,353,1
370,415,1
443,75,1
410,481,1
475,204,0
292,192,0
364,18,1
173,29,1
303,221,1
43,23,1
326,208,1
483,216,0
89,206,0
15,38,0
358,313,1
403,11,1
253,250,1
333,207,1
347,323,1
389,339,0
26,446,1
251,472,0
94,198,0
460,353,0
59,49,0
107,330,0
62,76,0
386,112,0
411,423,1
84,223,0
11,86,1
411,275,1
407,202,1
31,132,0
42,483,0
127,351,0
67,203,0
436,254,1
381,159,1
365,481,0
48,421,0
405,257,1
64,390,0
129,228,0
197,80,1
59,273,0
364,157,1
400,435,1
93,342,0
423,126,1
417,62,1
322,327,1
122,392,0
473,346,0
389,414,1
406,1,1
126,386,0
3,451,1
290,419,1
17,244,0
6,410,0
52,387,0
464,462,1
384,466,0
392,161,1
92,117,0
182,378,0
12,84,1
430,0,1
48,331,0
54,126,0
374,463,0
387,108,0
360,98,1
53,433,0
140,220,0
285,116,1
258,274,1
32,239,0
368,194,1
357,110,1
167,15,1
294,201,0
395,396,1
42,73,1
375,211,1
89,239,0
116,16,0
121,100,0
258,244,1
5,82,1
300,409,1
7,125,0
86,347,0
31,228,0
71,372,0
398,335,0
138,408,0
2,461,1
90,58,0
362,263,0
18,313,0
199,83,1
489,28,1
137,165,0
318,46,1
13,228,0
320,345,1
410,71,1
485,368,0
447,21,0
128,315,0
33,419,0
296,270,1
306,420,1
190,410,0
489,16,1
20,21,0
240,474,0
194,366,0
175,80,1
249,191,1
295,420,1
95,400,1
123,60,0
14,311,0
482,133,0
272,125,1
200,94,1
47,193,1
45,207,1
379,67,1
323,313,1
3,82,1
248,225,1
309,247,1
298,428,1
357,465,0
48,412,0
18,374,1
259,230,1
309,60,1
424,111,1
499,405,1
285,207,0
198,471,0
69,386,0
235,453,0
334,167,1
332,172,1
16,135,0
191,441,0
411,70,1
20,284,0
260,162,1
2,192,0
371,384,1
300,316,1
29,450,1
45,159,0
228,24,0
192,346,0
487,360,0
245,288,1
23,133,0
91,329,0
234,226,1
467,109,0
402,418,1
5,141,0
22,312,0
134,426,0
55,18,1
366,123,1
217,451,0
437,94,1
403,63,1
117,260,0
241,191,1
161,274,0
133,365,0
303,20,1
247,65,1
140,346,0
79,206,0
203,488,0
114,356,0
54,429,0
418,91,1
321,463,1
318,230,1
468,126,0
21,295,0
83,144,0
67,22,1
53,124,0
282,191,0
400,422,1
495,76,1
295,416,1
370,465,0
110,433,0
79,315,0
398,455,1
347,198,1
49,427,0
44,257,0
13,180,0
19,72,1
3,401,0
298,145,1
467,35,1
48,99,0
178,5,1
356,429,1
43,259,0
24,385,1
113,44,0
52,33,1
37,198,1
99,85,0
180,57,1
62,456,0
463,478,1
138,417,0
190,99,1
384,115,0
248,218,1
100,441,0
143,252,0
99,392,1
184,437,0
31,254,0
305,411,1
7,398,0
244,201,1
315,60,1
213,169,1
404,342,0
303,218,1
98,403,1
146,183,0
466,138,0
28,37,0
207,132,1
232,465,0
100,280,0
465,90,1
123,88,0
465,33,1
115,169,0
491,77,1
89,195,0
360,29,1
379,452,0
80,402,1
200,100,1
41,428,0
350,324,1
286,62,1
199,87,1
211,162,1
471,206,0
335,133,0
29,297,1
81,196,0
53,380,0
341,389,1
58,388,0
281,122,1
467,125,0
178,8,1
425,378,1
273,113,1
143,196,0
109,60,0
175,362,0
469,393,1
332,220,1
97,437,0
177,461,0
10,238,0
399,72,1
58,10,1
352,265,0
119,287,0
10,499,0
372,474,0
37,416,0
468,295,0
166,421,0
268,154,1
302,60,1
457,234,1
62,282,0
359,266,0
244,206,1
205,145,1
384,297,1
53,250,0
334,361,1
281,199,0
429,363,1
183,94,1
334,329,1
32,487,0
55,25,1
94,187,0
369,469,0
44,253,0
178,380,0
222,162,1
231,41,0
466,116,0
8,459,1
69,196,0
483,213,0
274,0,1
459,425,1
428,234,1
308,437,1
115,341,0
137,228,0
326,465,1
434,389,1
63,151,0
339,393,1
9,77,1
31,123,0
249,471,0
13,350,0
32,383,1
43,13,1
287,381,1
106,10,0
256,293,1
384,56,1
90,293,0
226,108,1
5,283,0
140,389,0
461,236,1
32,62,1
241,208,1
87,146,0
88,441,0
175,16,1
354,418,1
208,412,0
175,491,0
396,68,1
111,58,0
334,119,0
244,208,1
362,174,1
112,12,0
427,157,1
384,333,0
361,279,0
475,350,0
203,434,0
275,39,1
157,322,0
318,317,1
355,17,1
43,224,0
260,254,1
272,323,1
324,439,1
165,330,0
276,337,1
355,187,1
107,302,0
29,66,1
455,82,1
197,349,0
165,460,0
189,93,1
64,457,0
194,80,1
346,423,1
302,419,1
227,165,1
48,400,0
171,337,0
401,288,1
376,64,1
159,308,0
64,278,0
137,223,0
376,171,1
388,104,0
128,353,0
475,291,0
283,21,1
467,200,0
378,469,0
13,438,1
356,276,0
366,449,0
190,346,0
48,336,0
12,80,1
358,167,1
360,208,1
386,118,0
496,248,1
394,300,1
32,406,0
62,273,0
12,142,0
476,286,0
110,21,0
118,333,0
56,108,0
227,102,1
181,69,1
478,351,0
108,393,1
135,134,0
312,262,1
93,244,0
0,81,1
208,152,1
134,147,0
465,152,1
53,400,0
378,145,1
329,123,0
471,352,0
332,169,1
374,185,1
154,489,0
450,32,0
58,121,0
94,81,0
225,20,0
31,222,0
438,401,1
399,14,1
63,289,0
89,238,0
279,231,1
446,239,1
53,394,0
271,311,1
349,27,1
57,283,0
468,293,0
135,147,0
268,166,1
46,195,1
110,424,0
289,189,0
139,309,0
80,203,0
49,237,0
300,314,1
74,382,0
50,446,0
287,46,1
133,429,0
40,282,1
354,457,0
30,333,0
375,368,1
478,118,0
67,342,0
136,195,0
276,322,1
288,194,0
68,215,0
436,150,1
156,259,0
353,262,0
18,466,1
268,85,1
46,244,0
232,220,1
321,42,1
62,277,0
358,97,1
222,192,1
167,455,0
296,16,1
247,219,1
63,124,0
43,200,1
377,112,0
433,436,0
256,278,1
297,27,1
277,12,1
278,64,1
379,415,1
401,475,1
390,71,1
388,166,1
305,225,1
204,112,1
163,283,0
65,450,0
62,386,0
464,292,0
310,461,1
90,361,0
35,250,0
101,290,0
285,127,1
287,251,1
402,270,1
44,113,0
39,375,1
77,103,0
335,362,1
81,209,0
123,68,0
256,178,1
288,204,0
471,46,1
155,193,0
17,79,1
7,84,1
460,283,0
81,440,0
2,4,0
0,186,0
61,107,0
91,410,1
443,293,1
89,339,0
372,28,1
9,29,0
211,145,1
456,22,0
264,65,1
161,490,0
152,357,0
297,400,1
382,118,0
288,207,0
400,345,0
150,170,0
135,337,0
147,275,0
32,15,1
315,127,0
178,460,0
443,76,1
87,243,0
462,65,1
295,236,1
479,134,0
80,360,0
292,72,1
112,227,0
255,220,1
448,30,0
86,154,0
110,274,0
144,127,0
352,475,0
347,164,1
42,197,1
60,485,0
154,292,0
429,62,1
447,52,1
138,350,0
294,242,1
388,100,0
83,137,0
185,489,0
96,322,0
233,219,1
338,272,1
446,404,1
170,27,1
438,86,1
326,124,0
315,216,1
27,221,0
148,499,0
110,12,0
381,183,1
367,475,0
358,272,0
187,89,1
333,374,1
318,59,1
63,467,0
195,485,0
49,277,0
67,383,0
161,408,0
294,270,1
462,287,0
2,197,0
84,359,0
13,169,0
324,333,1
252,251,1
12,178,0
11,210,0
489,321,1
61,167,0
151,179,0
269,17,1
323,50,1
61,65,0
30,407,0
206,128,1
213,175,1
454,61,1
56,379,0
6,164,0
282,274,1
248,476,0
48,273,0
8,287,0
497,22,1
109,398,1
59,55,0
324,218,1
284,266,1
169,15,1
236,159,1
23,233,0
33,299,1
376,173,1
31,298,1
205,94,1
230,185,1
13,123,0
189,367,0
469,209,0
415,201,1
53,407,0
26,366,1
166,494,0
6,145,0
97,496,0
281,62,1
142,392,0
76,182,0
147,423,0
87,320,0
318,471,1
13,443,1
2,85,1
182,89,1
480,291,0
93,205,0
145,156,0
52,34,1
217,444,0
84,396,1
376,189,1
58,63,0
162,409,0
411,16,1
124,319,0
229,173,1
236,24,0
477,147,1
52,218,0
185,442,0
355,47,1
184,71,1
13,446,1
38,230,0
55,20,1
46,492,0
402,61,1
187,499,0
177,456,0
97,284,0
380,384,1
263,215,1
23,280,0
320,454,1
486,21,1
36,489,0
92,299,0
105,270,0
454,25,0
207,143,1
381,457,0
138,422,0
324,451,1
327,181,1
303,228,1
366,263,0
348,311,1
328,208,1
93,252,0
47,493,0
180,83,1
387,459,0
206,116,1
139,389,0
428,161,1
383,69,1
312,218,1
289,69,1
54,129,0
170,296,0
377,186,1
383,68,1
89,399,1
438,28,0
389,289,1
210,440,0
194,90,1
391,321,0
160,439,0
64,145,0
18,94,1
222,164,1
219,433,0
412,468,1
275,71,1
18,482,0
414,284,1
271,350,1
14,491,0
32,65,1
51,231,0
134,399,0
90,450,0
54,419,0
374,152,1
441,91,1
73,21,0
108,427,0
112,28,0
286,155,1
29,147,0
24,123,0
447,17,0
110,486,0
326,204,1
148,252,0
92,86,0
135,106,0
48,236,0
367,197,1
239,137,1
306,93,1
302,311,1
157,250,0
247,200,1
166,18,1
99,21,0
454,33,0
358,176,1
57,450,0
329,209,1
141,195,0
422,100,1
107,61,0
100,491,0
362,162,1
130,119,0
50,153,0
272,305,1
17,77,1
276,124,1
262,184,1
475,133,0
71,363,0
103,229,0
474,494,1
113,430,0
40,414,0
48,201,1
60,120,0
327,455,1
296,153,1
124,83,0
304,93,1
253,137,1
189,384,0
63,244,0
436,158,1
177,44,1
129,256,0
380,461,0
8,193,0
383,66,1
362,307,1
462,293,0
66,392,0
212,146,1
91,340,0
286,369,1
240,467,0
171,30,1
438,440,0
64,62,0
35,302,1
285,257,1
151,246,0
90,87,0
105,285,0
402,207,1
124,341,0
374,225,1
123,49,0
121,351,0
233,210,1
73,475,0
146,210,0
128,399,0
93,427,0
463,43,1
360,71,1
388,389,1
478,113,0
99,221,0
56,138,0
344,380,1
417,100,1
177,378,0
105,117,0
472,278,0
271,14,1
491,93,1
477,495,1
477,200,0
341,412,1
391,334,0
127,240,0
74,200,0
51,229,0
411,63,1
195,119,1
388,2,1
60,154,0
13,444,1
191,410,0
70,123,0
77,316,0
45,103,0
41,293,1
439,349,1
33,103,0
39,145,0
317,165,1
329,160,1
89,14,0
101,92,0
45,432,0
173,330,0
321,119,0
452,67,1
355,272,0
50,56,0
485,89,1
158,201,0
155,257,0
415,70,1
168,8,1
64,245,0
229,206,1
292,270,1
363,204,1
325,230,1
103,89,0
456,436,1
482,288,0
52,494,0
45,224,0
92,285,0
75,277,0
41,414,0
41,15,1
59,113,0
43,439,0
400,202,1
309,427,1
175,66,1
184,348,0
180,92,1
184,441,0
41,237,0
72,160,0
467,112,0
311,235,1
270,125,1
293,200,0
213,159,1
16,199,0
283,121,1
92,262,0
114,366,0
353,261,0
399,336,0
110,132,0
39,156,0
233,195,1
25,245,0
101,144,0
291,375,1
458,124,0
194,106,1
340,308,1
33,73,1
223,461,0
93,285,0
310,166,1
357,210,1
169,441,0
27,236,0
2,26,0
87,244,0
374,124,1
404,27,1
266,313,1
53,246,0
7,16,0
40,13,1
427,90,1
444,186,1
254,271,1
440,236,1
405,441,1
168,279,0
161,309,0
146,374,0
468,296,0
380,420,1
130,237,0
52,447,0
49,401,0
54,55,0
72,440,0
427,94,1
154,351,0
99,138,0
465,289,0
279,200,0
191,426,0
412,71,1
336,412,1
35,407,0
133,294,0
111,46,0
139,114,0
492,13,1
345,229,1
481,495,1
362,168,1
225,23,0
368,270,0
497,27,1
249,236,1
290,135,1
117,347,0
469,347,0
78,201,0
55,327,0
456,397,1
429,112,1
271,67,1
164,319,0
6,453,1
394,324,0
105,210,0
319,450,1
7,176,0
469,286,0
475,276,0
455,72,1
424,172,1
358,449,0
82,27,0
112,470,1
76,114,0
3,9,0
143,392,0
256,290,1
80,201,0
101,428,0
378,295,1
243,144,1
87,484,0
375,447,0
322,168,1
65,207,0
386,179,1
135,411,0
132,304,0
286,261,1
109,426,0
87,158,0
230,99,1
469,498,1
22,144,0
99,246,0
57,52,0
107,254,0
26,41,0
246,274,1
91,155,0
413,19,1
467,123,0
486,87,1
393,330,0
385,336,0
285,365,1
138,211,0
478,37,1
122,51,0
358,465,0
118,52,0
306,40,1
18,249,0
9,205,0
402,329,0
360,411,1
439,262,1
11,23,0
117,79,0
399,420,1
256,262,1
316,483,1
198,390,0
69,433,0
280,331,1
329,174,1
157,443,0
283,263,1
16,76,1
62,494,0
377,105,0
128,65,0
16,465,1
58,168,0
461,117,0
34,485,0
83,328,0
44,458,0
376,471,0
42,112,0
321,298,1
332,315,1
223,23,0
66,158,0
195,89,1
90,274,0
143,396,0
329,311,1
235,197,1
121,47,0
320,220,1
231,229,1
432,187,1
147,421,0
363,22,1
418,92,1
413,90,1
2,20,0
120,494,0
238,192,1
299,240,1
383,329,0
405,58,1
111,340,0
1,399,0
357,169,1
18,278,0
56,97,0
395,340,0
259,313,1
91,393,1
83,290,0
155,426,0
469,135,0
100,462,1
11,132,0
103,64,0
242,160,1
478,283,0
175,356,0
278,333,1
483,294,0
100,430,0
349,435,1
380,101,0
56,487,0
339,42,1
461,58,1
78,324,0
376,105,0
47,19,1
206,137,1
438,209,1
254,195,1
114,78,0
69,130,0
311,444,1
272,319,1
58,338,0
144,135,0
58,115,0
81,193,0
82,366,0
262,222,1
85,268,0
153,417,0
463,450,1
36,202,1
37,13,1
225,462,0
28,221,0
471,437,1
63,51,0
27,232,0
13,166,0
54,65,0
450,236,1
476,197,0
178,75,1
470,132,0
117,54,0
174,338,0
361,125,1
22,231,0
405,336,0
353,258,0
161,453,0
254,233,1
150,368,0
325,116,0
272,10,1
463,134,0
0,135,0
50,235,0
476,210,0
68,335,0
475,282,0
22,37,0
99,94,0
217,144,1
155,499,0
226,26,0
208,452,0
3,276,0
54,232,0
140,267,0
354,279,0
110,46,0
445,174,1
472,287,0
416,272,1
115,12,0
364,263,0
319,124,0
289,285,1
71,94,0
7,403,0
470,351,0
118,334,0
72,191,0
395,66,1
268,17,1
236,36,0
39,422,0
174,499,0
352,104,1
261,256,1
197,350,0
161,293,0
408,411,1
414,49,1
85,178,0
105,51,0
123,231,0
312,348,1
116,118,0
210,151,1
467,292,0
159,259,0
93,187,0
105,91,0
220,31,0
63,56,0
256,274,1
471,280,0
134,260,0
400,253,1
145,308,0
104,99,0
256,134,1
146,257,0
232,39,0
471,116,0
268,133,1
56,371,0
242,126,1
474,195,0
77,160,0
45,120,0
52,399,0
133,353,0
202,128,1
130,146,0
290,365,1
68,446,0
63,53,0
59,493,0
331,122,0
368,159,1
114,276,0
48,476,0
47,400,0
38,196,1
372,173,1
467,117,0
289,25,1
62,369,0
202,159,1
349,311,1
100,475,1
398,277,1
403,436,1
369,462,0
179,361,0
385,319,0
354,48,1
69,67,0
158,233,0
399,20,1
234,456,0
73,372,0
86,393,1
163,3,1
286,112,1
78,301,0
123,264,0
425,96,1
256,220,1
279,134,1
61,236,0
418,273,1
403,415,1
115,349,0
190,467,0
456,232,1
74,483,0
136,353,0
457,129,0
0,88,1
195,372,0
325,33,1
119,496,0
141,435,0
170,32,1
17,180,0
328,194,1
100,235,0
436,139,1
333,121,0
117,459,1
181,13,1
73,348,0
432,326,1
58,471,0
197,383,0
51,161,0
466,434,1
12,225,0
250,288,1
84,241,0
304,39,1
233,198,1
201,115,1
254,77,1
167,321,0
258,307,1
155,299,0
486,295,0
68,273,0
77,200,0
463,72,1
194,361,0
41,107,0
202,150,1
8,76,1
369,169,1
469,160,1
396,346,0
5,454,1
12,456,1
20,142,0
183,68,1
352,270,0
214,125,1
375,163,1
473,208,0
118,121,0
119,58,0
253,267,1
149,261,0
440,77,1
199,400,0
1,157,0
41,254,0
49,474,0
260,210,1
81,224,0
171,13,1
42,146,0
64,429,0
86,221,0
92,407,1
34,122,0
387,58,1
183,458,0
471,278,0
56,27,1
371,57,1
452,73,1
361,94,1
388,99,0
149,186,0
314,209,1
39,247,0
16,137,0
433,230,1
451,25,0
77,210,0
488,205,0
176,348,0
260,312,1
407,401,1
463,286,0
135,136,0
24,235,0
51,412,0
17,141,0
180,11,1
357,474,0
167,8,1
150,422,0
108,283,0
54,144,0
38,221,0
169,43,1
482,196,0
474,205,0
50,272,0
81,119,0
252,284,1
112,474,1
92,394,1
279,365,1
459,360,0
207,126,1
459,359,0
293,288,1
154,294,0
110,29,0
188,359,0
139,414,0
477,34,1
464,148,1
97,282,0
53,155,0
397,347,0
18,83,1
37,285,1
54,235,0
298,242,1
106,185,0
386,458,0
183,486,0
13,90,1
379,99,0
199,377,0
461,291,0
1,383,0
152,321,0
211,169,1
403,410,1
184,361,0
80,427,0
12,137,0
390,331,0
437,224,1
287,256,1
350,462,0
115,62,0
405,443,1
328,435,1
209,167,1
409,260,1
258,253,1
478,202,0
4,75,1
163,334,0
465,429,1
86,306,0
81,314,0
482,120,0
389,64,1
187,56,1
361,455,0
171,345,0
333,331,1
114,43,0
273,82,1
99,398,1
296,429,1
62,274,0
22,447,1
492,25,1
154,266,0
409,342,0
158,344,0
375,417,1
468,199,0
386,63,1
299,405,1
472,296,0
397,285,1
195,75,1
145,427,0
130,316,0
88,343,0
190,388,0
176,355,0
221,199,1
32,146,0
41,24,1
252,278,1
45,236,0
174,371,0
250,190,1
155,216,0
371,456,0
63,373,0
229,204,1
250,147,1
165,451,0
408,63,1
314,25,1
318,128,0
402,327,0
463,366,0
359,347,1
123,147,0
385,118,0
382,157,1
301,418,1
17,69,1
157,386,0
392,186,1
81,300,0
141,183,0
376,461,0
356,477,0
42,291,1
440,63,1
162,6,1
276,313,1
63,321,0
98,148,0
133,291,0
2,180,0
32,363,1
9,276,0
74,144,0
288,188,0
142,390,0
376,472,0
243,273,1
404,286,1
394,189,1
101,128,0
397,343,0
50,239,0
43,496,0
11,343,0
146,381,0
376,20,1
427,96,1
113,66,0
142,270,0
138,430,0
432,70,1
27,481,0
290,355,1
127,275,0
361,184,1
50,136,0
7,225,0
99,291,0
103,133,0
146,212,0
128,443,0
136,180,0
86,155,0
60,196,0
72,432,0
65,326,0
335,195,1
51,124,0
238,140,1
57,13,1
248,259,1
267,11,1
156,237,0
107,40,0
95,392,1
125,97,0
29,150,0
104,257,0
428,152,1
73,284,0
29,364,1
42,308,1
63,388,0
487,38,1
81,355,0
79,207,0
13,202,0
279,132,1
64,274,0
426,331,1
254,291,1
352,116,1
312,465,1
247,139,1
8,27,0
11,207,0
94,344,0
287,415,1
320,461,1
83,405,1
13,313,0
293,396,1
188,354,0
93,498,0
181,350,0
218,178,1
12,327,0
86,391,1
53,392,0
65,18,1
418,122,1
201,433,0
243,196,1
175,64,1
470,117,0
54,154,0
330,477,1
265,287,1
408,262,1
292,191,0
168,321,0
250,152,1
132,316,0
63,446,0
145,167,0
483,341,0
184,419,0
17,332,0
309,89,1
455,78,1
355,327,1
116,27,0
350,22,1
171,53,1
325,475,1
401,338,0
159,289,0
116,35,0
263,161,1
52,418,0
362,202,1
392,338,0
158,241,0
64,112,0
356,164,1
8,7,0
382,478,0
159,494,0
46,406,0
8,242,0
202,135,1
74,114,0
54,487,0
105,326,0
366,477,0
140,385,0
148,397,0
10,312,0
19,491,0
388,59,1
47,447,0
180,35,1
8,313,0
146,318,0
38,151,0
19,224,0
167,60,1
153,237,0
259,275,1
385,58,1
261,158,1
74,447,0
323,451,1
19,415,0
434,322,1
142,253,0
376,56,1
35,291,1
26,451,1
23,79,1
322,461,1
320,34,1
118,241,0
145,423,0
294,283,1
198,414,0
473,202,0
108,434,0
380,403,1
16,294,0
119,284,0
491,79,1
89,167,0
84,162,0
115,470,1
12,30,0
98,499,0
178,45,1
129,267,0
199,124,1
430,194,1
250,255,1
157,363,0
261,82,1
151,223,0
344,382,1
312,39,1
188,346,0
300,144,1
279,269,1
160,243,0
41,497,0
87,299,0
88,232,0
469,241,1
231,453,0
20,259,0
164,306,0
475,120,0
114,345,0
98,29,0
310,455,1
180,71,1
121,358,0
353,434,1
201,125,1
123,476,1
143,165,0
50,329,0
179,448,0
316,167,1
109,259,0
177,476,0
19,220,0
24,248,0
171,317,0
468,118,0
85,186,0
94,452,0
10,335,0
145,328,0
362,14,1
134,438,0
487,204,0
309,430,1
484,207,0
101,200,0
390,315,0
14,149,0
476,352,0
340,212,1
86,268,0
241,139,1
358,154,1
98,235,0
91,264,0
472,299,0
302,410,1
27,369,1
202,138,1
91,23,0
229,199,1
473,315,1
18,250,0
101,86,0
249,194,1
90,400,1
130,102,0
483,254,1
131,358,0
80,204,0
192,356,0
104,21,0
439,314,1
333,237,1
109,433,0
4,140,0
333,324,1
320,57,1
90,193,0
454,392,1
110,26,0
48,147,0
288,393,1
2,135,0
54,222,0
146,265,0
484,213,0
240,143,1
395,299,1
209,152,1
396,345,0
154,293,0
255,55,1
106,30,0
155,222,0
134,142,0
348,91,1
15,78,1
68,323,0
358,483,0
62,270,0
51,321,0
68,206,0
284,275,1
92,441,0
216,436,0
429,85,1
404,343,0
3,290,0
22,209,0
429,93,1
95,48,0
