320,181,1
231,181,1
124,240,0
43,68,1
403,329,0
234,135,1
124,462,1
418,22,1
12,190,0
394,109,0
492,328,1
326,231,1
348,193,1
184,98,1
161,337,0
122,301,0
91,291,0
302,449,1
30,446,1
478,277,0
197,354,0
125,422,0
55,251,0
417,101,1
130,322,0
201,393,0
477,299,0
125,111,0
17,262,0
38,495,0
6,129,0
380,185,1
117,439,0
385,180,1
400,330,0
31,406,0
155,325,0
380,66,1
178,63,1
212,134,1
394,21,1
403,419,1
108,85,0
238,253,1
426,346,1
410,414,1
36,479,0
403,282,1
447,18,0
6,290,0
145,186,0
311,242,1
435,313,1
241,238,1
240,237,1
27,140,0
52,467,0
122,250,0
391,58,1
316,453,1
318,226,1
374,297,1
10,134,0
1,85,1
218,137,1
483,211,0
150,188,0
67,268,0
268,253,1
407,416,1
261,120,1
220,32,0
45,206,1
409,295,1
167,322,0
80,111,0
41,23,1
3,162,0
92,139,0
272,81,1
211,167,1
395,328,0
444,57,1
5,212,0
267,31,1
15,451,1
353,269,0
122,379,0
318,132,0
249,287,1
86,346,0
21,417,0
397,336,0
279,136,1
40,239,0
284,131,1
264,19,1
374,365,1
475,196,0
475,295,0
129,69,0
370,468,0
184,431,0
148,236,0
383,67,1
481,157,1
46,223,0
83,294,0
126,113,0
407,25,1
332,135,0
197,99,1
351,170,1
394,167,1
149,221,0
149,291,0
55,29,1
49,61,0
251,219,1
145,374,0
259,286,1
120,355,0
194,103,1
13,345,0
214,173,1
124,399,0
329,115,0
280,204,0
95,262,0
232,223,1
63,439,0
311,199,1
475,217,0
349,48,1
297,137,1
474,212,0
59,112,0
364,370,1
135,99,0
279,198,0
301,419,1
84,166,0
389,306,1
251,253,1
457,230,1
37,301,1
219,33,0
369,449,0
411,74,1
11,445,1
97,177,0
220,105,1
366,176,1
48,250,0
178,340,0
105,288,0
69,194,0
313,340,1
336,203,1
373,452,0
319,221,1
101,21,0
10,328,0
73,305,0
290,192,0
94,278,0
303,418,1
99,394,1
474,133,0
373,469,0
178,374,0
87,355,0
179,342,0
485,351,0
49,416,0
92,251,0
19,399,0
61,149,0
191,495,0
396,289,1
365,475,0
442,303,1
108,443,0
44,255,0
170,329,0
378,57,1
61,122,0
179,496,0
171,360,0
489,369,0
363,459,0
433,197,1
64,116,0
302,436,1
472,323,1
83,150,0
264,186,1
21,250,0
216,139,1
373,270,0
87,167,0
379,462,0
407,339,0
129,348,0
452,80,1
99,315,0
494,146,1
142,224,0
477,473,1
288,380,1
65,282,0
24,450,1
284,357,1
36,117,0
72,145,0
395,272,1
440,27,0
30,416,0
281,59,1
141,176,0
394,110,0
285,359,1
272,320,1
219,36,0
75,443,0
97,16,0
402,256,1
80,339,0
27,67,1
70,387,0
477,198,0
18,166,0
286,235,1
104,137,0
324,301,1
190,417,0
101,333,0
44,404,0
12,233,0
304,446,1
273,8,1
58,60,0
269,290,1
364,476,0
123,383,0
262,285,1
291,263,1
128,331,0
57,227,0
456,58,1
135,223,0
395,111,0
40,110,0
61,271,0
93,67,0
12,138,0
130,381,0
14,127,0
77,259,0
392,305,1
55,482,0
429,232,1
374,446,0
141,436,0
276,163,1
56,393,0
12,299,0
414,28,1
280,374,1
476,214,0
100,266,0
125,59,0
368,463,0
343,303,1
121,359,0
144,430,0
451,81,1
9,293,0
47,260,0
233,225,1
276,273,1
222,107,1
188,84,1
131,314,0
47,233,0
75,126,0
58,116,0
34,15,1
496,321,1
281,247,1
235,209,1
368,183,1
122,350,0
16,321,0
267,25,1
88,100,0
326,439,1
204,485,0
120,67,0
97,138,0
472,135,0
30,303,1
58,432,0
35,254,0
109,127,0
391,11,1
44,10,1
287,125,1
129,345,0
90,342,0
412,83,1
9,332,0
144,195,0
335,322,1
38,499,0
127,489,0
307,246,1
88,59,0
301,407,1
58,466,0
307,256,1
203,157,1
319,123,0
394,443,1
277,22,1
273,306,1
244,211,1
181,366,0
81,337,0
237,146,1
284,351,1
134,141,0
64,344,0
458,82,1
96,327,0
453,77,1
176,55,1
6,204,0
14,453,1
412,13,1
383,109,0
91,498,0
126,77,0
277,335,1
51,54,0
103,432,0
110,438,0
348,85,1
357,156,1
453,63,1
260,134,1
20,460,1
64,127,0
161,279,0
96,94,0
55,71,0
73,132,0
472,354,0
181,74,1
108,242,0
33,403,0
149,228,0
470,290,0
84,209,0
80,286,0
91,182,0
297,240,1
374,456,0
13,26,0
393,149,1
172,58,1
46,226,0
172,316,0
22,303,0
323,113,0
416,361,1
97,260,0
76,147,0
372,473,0
8,88,1
211,175,1
398,324,0
187,404,0
415,20,1
297,196,0
263,323,1
409,413,1
149,491,0
337,318,1
10,131,0
231,40,0
18,37,0
144,383,0
47,186,1
176,350,0
41,331,0
344,162,1
177,318,0
51,392,0
153,388,0
468,444,1
406,442,1
327,217,1
344,167,1
177,335,0
253,76,1
148,244,0
449,165,1
26,360,1
464,117,0
337,428,1
34,259,0
180,7,1
368,460,0
199,126,1
83,19,0
394,286,1
253,177,1
204,131,1
360,363,1
51,159,0
370,477,0
329,139,0
337,223,1
153,246,0
68,236,0
167,25,1
483,330,1
317,328,1
316,306,1
248,231,1
19,53,0
320,230,1
326,166,1
38,253,0
37,414,0
216,146,1
498,32,1
34,375,1
279,206,0
347,312,1
76,141,0
117,37,0
434,103,1
16,82,1
20,331,0
154,421,0
121,321,0
395,40,1
283,129,1
82,191,0
34,13,1
91,87,0
121,54,0
377,296,1
373,474,0
207,439,0
82,348,0
218,160,1
29,231,0
277,0,1
304,346,1
239,234,1
260,234,1
121,71,0
80,142,0
87,391,1
131,132,0
385,449,0
370,206,1
50,242,0
287,145,1
176,332,0
323,163,1
144,299,0
163,215,0
326,218,1
462,364,0
427,105,1
57,453,0
178,349,0
93,330,0
123,475,1
328,474,1
137,113,0
57,170,0
54,53,0
357,89,1
395,343,0
435,155,1
162,201,0
25,459,1
363,478,0
53,458,0
149,351,0
18,69,1
473,280,0
81,298,0
316,255,1
19,158,0
230,217,1
390,302,1
226,167,1
23,269,0
469,244,1
239,472,0
420,88,1
439,175,1
422,102,1
326,478,1
281,344,1
146,490,0
373,454,0
405,331,0
457,72,1
290,72,1
392,326,0
375,157,1
409,22,1
441,330,1
236,235,1
155,493,0
465,348,0
427,278,1
391,56,1
458,121,0
50,64,0
18,141,0
233,28,0
206,425,0
178,83,1
94,331,0
24,79,1
24,285,0
371,266,0
331,433,1
11,135,0
442,453,0
112,31,0
439,158,1
6,86,1
2,396,0
160,273,0
301,21,1
405,438,1
141,198,0
257,305,1
284,233,1
253,168,1
55,219,0
417,69,1
470,281,0
66,290,0
171,28,1
157,267,0
346,332,1
140,150,0
23,46,0
238,214,1
253,285,1
466,362,0
271,82,1
423,119,1
29,81,1
51,236,0
464,298,0
475,293,0
41,12,1
458,245,1
66,57,0
119,34,0
351,86,1
89,301,0
15,440,1
366,472,0
311,210,1
247,116,1
206,115,1
146,422,0
88,341,0
63,241,0
422,70,1
111,68,0
231,475,0
368,191,1
442,34,0
470,349,0
214,171,1
24,451,1
281,10,1
52,169,0
399,244,1
84,136,0
62,379,0
120,42,0
229,459,0
310,65,1
234,151,1
163,319,0
271,60,1
76,206,0
389,106,0
7,196,0
292,431,1
243,251,1
25,340,0
445,157,1
126,284,0
396,109,0
315,349,1
54,157,0
133,370,0
403,259,1
260,165,1
264,53,1
471,282,0
24,446,1
194,478,0
102,51,0
172,458,0
440,177,1
339,174,1
473,363,0
132,425,0
187,341,0
245,79,1
475,299,0
31,218,0
157,308,0
15,124,0
390,227,1
242,203,1
380,293,1
257,270,1
402,330,0
25,406,0
133,461,1
177,43,1
127,112,0
128,269,0
110,85,0
404,414,1
34,146,0
66,52,0
439,279,1
411,333,0
325,164,1
321,120,0
59,390,0
394,29,1
147,186,0
40,257,0
342,313,1
72,480,0
25,140,0
242,218,1
100,130,0
176,377,0
35,285,1
10,23,0
234,101,1
405,263,1
444,79,1
124,250,0
318,171,1
39,240,0
23,78,1
334,77,1
61,317,0
318,453,1
3,284,0
107,190,0
80,261,0
95,406,1
20,134,0
354,86,1
212,137,1
489,39,1
148,188,0
400,437,1
279,342,1
169,322,0
459,490,1
166,393,0
174,69,1
125,463,1
47,23,1
114,45,0
217,462,0
193,104,1
447,189,1
393,328,0
355,269,0
57,56,0
246,291,1
328,175,1
9,6,0
277,136,1
194,394,0
46,239,0
282,60,1
473,196,0
305,431,1
23,150,0
109,389,1
214,448,0
253,276,1
423,223,1
480,350,0
98,424,0
308,465,1
213,135,1
23,123,0
25,372,1
401,25,1
275,371,1
68,190,0
19,167,0
149,497,0
378,307,1
21,484,0
81,11,0
359,117,1
224,98,1
43,328,0
156,415,0
429,94,1
346,165,1
357,53,1
17,201,0
15,450,1
72,272,0
280,187,0
469,404,1
51,61,0
118,355,0
387,332,0
352,172,1
129,393,0
327,115,0
144,276,0
176,499,0
120,72,0
143,443,0
61,439,0
16,90,1
203,158,1
56,245,0
213,138,1
464,43,1
483,283,0
360,264,0
288,348,1
61,156,0
253,253,1
46,483,0
39,473,0
39,301,1
14,39,0
197,117,1
119,29,0
65,440,0
374,253,0
159,243,0
290,142,1
496,29,1
277,375,1
52,277,0
13,445,1
272,354,1
268,313,1
364,176,1
411,82,1
271,153,1
144,274,0
377,13,1
39,100,0
161,190,0
45,161,0
99,410,1
27,494,0
145,432,0
260,269,1
276,63,1
201,395,0
288,192,0
76,201,0
478,197,0
9,178,0
101,394,1
476,133,0
375,469,0
396,168,1
404,323,0
289,141,1
147,309,0
499,26,1
142,185,0
83,256,0
317,237,1
398,289,1
102,49,0
111,55,0
181,359,0
117,22,0
88,12,0
456,78,1
29,400,0
63,122,0
14,283,0
318,358,1
96,99,0
290,360,1
341,447,1
108,160,0
177,496,0
64,66,0
458,405,1
68,143,0
328,202,1
431,126,1
104,427,0
248,84,1
174,64,1
357,281,0
13,200,0
297,275,1
23,250,0
23,72,1
3,388,0
479,213,0
60,67,0
373,462,0
361,193,1
405,339,0
295,259,1
30,244,0
416,470,1
67,282,0
286,357,1
38,117,0
51,10,1
330,136,0
401,321,0
112,256,0
388,110,0
369,480,0
400,256,1
468,352,0
108,420,0
78,339,0
470,288,0
82,306,0
161,296,0
20,371,1
162,264,0
138,118,0
479,198,0
106,137,0
27,143,0
230,207,1
251,278,1
192,347,0
84,356,0
78,437,0
250,258,1
50,106,0
88,93,0
121,383,0
466,355,0
435,214,1
91,350,0
451,79,1
17,288,0
33,16,1
42,110,0
456,250,1
405,411,1
189,465,0
323,203,1
372,179,1
13,89,1
275,134,1
317,440,1
20,366,1
386,98,0
57,482,0
437,229,1
192,378,0
453,27,0
58,393,0
203,399,0
295,140,1
136,209,0
10,299,0
282,374,1
177,8,1
102,266,0
334,308,1
12,16,0
247,119,1
101,326,0
306,57,1
92,222,0
45,260,0
384,405,1
69,137,0
199,483,0
299,224,1
62,143,0
380,464,0
338,197,1
178,84,1
74,333,0
110,478,1
300,39,1
304,458,1
67,187,0
447,252,1
222,37,0
374,183,1
104,17,0
467,353,0
116,350,0
148,247,0
69,388,0
454,236,1
195,451,0
20,338,0
122,231,0
78,292,0
57,282,0
286,207,0
295,385,1
388,220,1
202,106,1
218,174,1
220,102,1
410,83,1
458,64,1
95,238,0
158,280,0
317,246,1
70,59,0
106,26,0
263,185,1
167,362,0
38,420,0
6,326,0
132,400,0
480,203,0
149,180,0
242,211,1
158,450,0
289,278,1
426,169,1
250,75,1
214,142,1
194,384,0
54,32,1
149,197,0
277,356,1
477,215,0
403,446,1
373,267,0
404,425,1
42,309,1
395,341,0
291,262,1
335,40,1
390,114,0
96,110,0
398,250,1
145,161,0
56,488,0
397,409,1
61,54,0
176,352,0
124,361,0
35,199,1
101,432,0
400,269,1
203,89,1
329,179,1
57,338,0
30,254,0
14,66,1
89,231,0
26,460,1
292,417,1
106,155,0
331,390,1
8,32,0
183,74,1
118,319,0
472,290,0
97,276,0
164,8,1
67,499,0
311,240,1
432,105,1
15,26,0
135,433,0
72,430,0
124,320,0
377,382,1
241,128,1
150,213,0
20,303,0
479,31,1
52,493,0
374,473,0
232,24,0
343,160,1
335,197,1
126,337,0
71,343,0
275,84,1
46,243,0
484,291,0
114,459,1
347,272,0
456,60,1
13,187,0
39,154,0
124,70,0
233,229,1
371,208,1
20,37,0
120,354,0
411,344,0
49,392,0
7,237,0
68,398,0
159,388,0
379,119,0
132,91,0
278,190,0
290,421,1
122,87,0
497,104,1
367,194,1
181,438,0
90,338,0
195,76,1
465,54,1
380,146,1
60,231,0
329,122,0
138,279,0
466,117,0
311,423,1
286,239,1
369,178,1
53,426,0
113,209,0
88,280,0
102,182,0
40,486,0
484,359,0
122,330,0
90,297,0
35,371,1
349,22,1
329,367,1
59,370,0
474,360,0
409,496,1
218,146,1
390,164,1
41,120,0
32,375,1
35,9,1
466,243,1
118,64,0
287,241,1
345,312,1
78,141,0
432,238,1
229,200,1
229,125,1
119,37,0
366,106,1
371,457,0
156,421,0
139,227,0
261,129,1
398,35,1
80,191,0
324,250,1
93,152,0
103,485,0
231,25,0
80,348,0
3,325,0
318,483,1
485,292,0
71,24,1
54,269,0
93,169,0
101,88,0
354,417,1
129,132,0
82,365,0
182,332,0
91,313,0
438,69,1
12,448,1
80,115,0
63,153,0
460,364,0
421,105,1
323,213,1
243,265,1
207,424,0
149,284,0
21,381,1
27,452,1
95,63,0
473,137,0
44,198,1
244,269,1
359,89,1
149,301,0
45,220,0
14,197,0
303,416,1
326,318,1
358,208,1
190,354,0
261,183,1
45,425,0
227,163,1
474,70,1
49,114,0
355,256,0
380,2,1
306,255,1
275,329,1
59,475,0
113,48,0
378,194,1
469,361,0
117,348,0
161,306,0
159,315,0
11,302,0
474,292,0
167,7,1
276,315,1
377,423,1
227,197,1
418,88,1
139,426,0
25,242,0
470,210,0
172,60,1
294,38,1
279,344,1
37,163,0
258,322,1
148,490,0
47,480,0
403,331,0
37,181,1
12,236,0
178,44,1
116,203,0
155,184,0
411,22,1
101,274,0
484,118,0
412,1,1
97,57,0
471,348,0
184,95,1
168,334,0
129,304,0
329,116,0
434,314,1
48,64,0
150,487,0
61,468,0
232,458,0
177,79,1
13,402,0
109,91,0
250,250,1
316,249,1
23,152,0
293,227,1
133,148,0
68,129,0
464,138,0
370,451,0
228,180,1
96,429,0
117,419,0
12,335,0
130,306,0
0,396,0
143,198,0
316,438,1
64,20,1
286,233,1
400,347,0
428,116,1
34,413,0
440,145,1
17,313,0
401,472,1
64,229,0
389,120,0
375,50,1
56,8,1
49,263,0
12,480,0
47,457,0
317,176,1
192,353,0
240,81,1
151,420,0
49,236,0
199,148,1
152,217,0
477,194,0
176,31,1
47,12,1
113,170,0
121,34,0
44,418,0
4,7,0
130,337,0
52,385,0
61,268,0
364,472,0
244,232,1
372,455,0
50,435,0
156,422,0
90,341,0
448,73,1
290,144,1
368,141,1
486,68,1
464,466,1
377,26,1
75,101,0
243,236,1
16,485,0
245,217,1
374,191,1
152,248,0
124,325,0
140,222,0
14,296,0
55,34,1
350,33,1
293,33,1
371,360,1
294,244,1
79,336,0
177,61,1
35,229,0
249,131,1
391,106,0
279,205,0
15,257,0
340,434,1
108,92,0
114,389,1
204,110,1
141,320,0
407,465,1
60,113,0
333,236,1
226,461,0
448,21,0
172,305,0
266,53,1
465,470,1
356,32,1
103,197,0
424,385,1
186,355,0
410,262,1
214,153,1
246,150,1
147,308,0
332,37,1
68,208,0
476,294,0
29,262,0
335,320,1
26,495,0
2,129,0
251,271,1
13,329,0
352,66,1
182,63,1
135,461,1
485,21,1
87,189,0
483,207,0
8,496,0
36,146,0
243,233,1
392,345,0
144,310,0
148,200,0
175,47,1
180,28,1
42,257,0
237,238,1
52,150,0
244,237,1
244,218,1
229,444,0
142,353,0
190,81,1
17,78,1
40,246,0
170,320,0
114,294,0
54,123,0
486,296,0
31,113,0
311,248,1
439,452,0
167,441,0
80,234,0
479,211,0
169,272,0
77,207,0
423,347,1
248,252,1
334,232,1
452,229,1
30,73,1
171,322,0
114,467,1
97,208,0
152,205,0
466,124,0
115,463,1
383,105,0
23,256,0
49,307,1
239,31,0
101,335,0
391,328,0
296,54,1
123,122,0
331,127,0
50,11,1
318,447,1
140,169,0
51,7,1
55,56,0
351,202,1
228,33,0
480,366,0
189,88,1
382,65,1
21,323,0
139,413,0
324,479,1
154,219,0
4,206,0
479,196,0
479,295,0
328,321,1
374,468,0
188,431,0
2,240,0
113,217,0
318,44,1
403,25,1
362,260,0
17,167,0
288,254,1
336,135,0
82,396,1
339,170,1
398,167,1
146,415,0
99,473,1
330,30,1
86,272,0
96,207,0
50,196,1
198,103,1
352,174,1
125,251,0
76,322,0
56,228,0
382,327,0
43,111,0
338,320,1
448,317,1
23,45,0
432,111,1
315,199,1
75,329,0
34,67,1
293,137,1
481,283,0
137,202,0
358,264,0
275,198,0
44,483,0
40,305,1
343,304,1
13,94,1
415,74,1
48,323,0
409,29,1
469,125,0
54,277,0
15,445,1
144,257,0
114,150,0
485,401,1
49,289,1
377,466,0
369,124,1
370,153,1
52,250,0
142,307,0
112,123,0
73,194,0
447,250,1
37,100,0
45,428,0
187,85,1
14,405,0
361,469,0
130,365,0
147,412,0
259,47,1
81,256,0
266,308,1
119,22,0
225,190,1
216,100,1
374,57,1
368,274,0
321,31,1
39,11,1
191,496,0
66,66,0
11,483,0
113,56,0
239,224,1
19,133,0
330,202,1
115,39,0
375,459,0
117,356,0
128,346,0
68,116,0
438,321,1
347,392,1
418,115,1
174,363,0
295,275,1
464,162,1
187,68,1
326,46,1
181,22,1
369,270,0
91,167,0
255,122,1
403,339,0
111,315,0
53,10,1
267,9,1
411,426,1
339,196,1
168,309,0
357,435,1
390,110,0
161,262,0
61,489,0
109,16,0
179,90,1
226,157,1
468,288,0
84,306,0
61,222,0
93,99,0
473,198,0
282,235,1
453,235,1
331,325,1
481,98,1
60,343,0
173,414,0
442,93,1
105,333,0
183,71,1
134,384,0
486,27,1
236,242,1
259,219,1
187,448,0
79,17,0
252,263,1
400,322,0
34,327,0
164,298,0
460,58,1
64,204,0
92,265,0
36,110,0
49,271,0
316,335,1
0,138,0
390,184,1
217,432,0
49,244,0
159,386,0
285,134,1
83,211,0
404,459,1
278,197,0
59,482,0
36,187,1
243,74,1
272,163,1
87,228,0
474,115,0
472,214,0
7,499,0
337,129,0
372,463,0
252,123,1
75,26,0
255,191,1
245,119,1
103,326,0
413,76,1
300,57,1
29,361,1
380,108,0
284,245,1
125,76,0
243,244,1
378,464,0
60,143,0
103,43,0
104,33,0
48,427,0
43,233,0
450,62,1
152,239,0
183,42,1
445,252,1
254,229,1
106,17,0
118,350,0
175,72,1
154,247,0
398,317,0
163,294,0
406,444,1
42,148,0
224,452,0
266,80,1
104,248,0
104,470,1
289,385,1
48,287,1
166,436,0
156,280,0
62,466,0
185,362,0
166,330,0
394,270,1
246,161,1
158,297,0
315,123,0
123,222,0
297,24,1
176,21,1
139,180,0
46,470,0
388,304,1
270,301,1
201,121,1
119,370,0
208,145,1
371,267,0
8,487,0
107,131,0
247,196,1
177,383,0
174,364,0
124,344,0
397,341,0
324,480,1
334,477,1
180,55,1
156,191,0
105,181,0
399,409,1
213,180,1
197,386,0
114,302,0
15,121,0
82,192,0
114,269,0
294,417,1
38,304,1
22,142,0
77,132,0
188,369,0
498,390,1
112,242,0
29,403,0
184,70,1
474,290,0
208,140,1
73,105,0
118,36,0
370,456,0
397,303,1
74,430,0
405,81,1
25,420,0
45,326,0
379,382,1
136,213,0
477,31,1
404,429,1
404,410,1
72,147,0
316,224,1
368,473,0
441,30,0
230,108,1
146,366,0
217,437,0
207,107,1
321,197,1
4,88,1
162,418,0
215,175,1
362,84,1
482,291,0
285,368,1
403,458,1
90,103,0
350,267,0
235,229,1
6,131,0
392,392,1
227,40,0
83,364,0
318,183,1
122,354,0
9,237,0
70,398,0
130,91,0
12,181,0
64,432,0
106,121,0
468,117,0
47,98,0
322,336,1
460,426,1
309,423,1
53,65,0
284,239,1
372,460,0
461,88,1
0,9,0
142,416,0
150,390,0
30,153,0
55,159,0
253,110,1
104,13,0
356,72,1
61,397,0
309,157,1
84,297,0
13,465,1
304,443,1
142,122,0
163,25,1
33,371,1
360,271,0
82,380,0
472,360,0
432,188,1
229,166,1
42,253,0
156,233,0
464,243,1
188,491,0
116,64,0
47,448,0
91,435,0
16,331,0
101,321,0
44,237,0
420,359,1
114,158,0
65,148,0
361,474,0
95,452,0
447,87,1
365,85,1
60,225,0
69,24,1
363,21,1
134,179,0
95,169,0
57,136,0
76,142,0
91,391,1
54,242,0
413,71,1
85,313,0
14,319,0
457,120,0
309,467,1
10,448,1
78,115,0
141,182,0
57,153,0
325,213,1
157,249,0
94,307,0
76,303,0
332,474,1
281,194,0
39,109,0
61,170,0
440,226,1
475,137,0
55,380,0
246,269,1
200,366,0
459,84,1
102,243,0
447,155,1
151,301,0
368,282,0
398,458,1
284,18,1
106,151,0
51,141,0
375,467,0
78,374,0
224,183,1
38,341,0
225,163,1
127,331,0
469,280,0
167,23,1
425,326,1
57,475,0
386,302,1
75,442,0
150,439,0
162,338,0
329,167,1
5,302,0
416,447,1
61,492,0
65,479,0
235,472,0
246,126,1
363,107,1
416,88,1
27,242,0
472,210,0
138,215,0
467,205,0
430,344,1
35,163,0
369,454,0
443,16,0
401,331,0
152,317,0
18,236,0
404,326,0
26,407,0
379,157,1
168,45,1
103,462,1
176,44,1
325,443,1
74,109,0
499,328,1
99,396,1
326,306,1
159,493,0
369,471,0
292,122,1
443,193,1
195,370,0
16,30,0
40,408,0
80,253,0
84,314,0
143,304,0
177,29,1
73,151,0
51,468,0
35,290,1
234,458,0
469,365,0
237,28,0
419,103,1
202,425,0
121,341,0
28,79,1
183,79,1
37,247,0
162,289,0
12,457,1
410,435,1
107,91,0
121,58,0
116,31,0
181,439,0
451,90,1
408,90,1
115,419,0
2,335,0
279,66,1
444,66,1
132,306,0
6,396,0
323,461,1
328,43,1
63,202,0
68,118,0
289,21,1
318,438,1
105,75,0
265,116,1
445,187,1
407,342,0
5,74,1
51,219,0
41,374,1
136,115,0
310,27,1
54,8,1
110,257,0
75,490,0
441,240,1
470,362,0
55,236,0
154,217,0
75,223,0
134,303,0
479,194,0
480,34,1
97,409,1
62,57,0
72,464,0
335,198,1
46,418,0
409,42,1
482,18,1
276,15,1
362,472,0
65,368,0
378,455,0
202,115,1
17,96,1
59,241,0
149,237,0
182,389,0
357,49,1
63,285,0
50,152,0
69,495,0
286,400,1
247,217,1
226,443,0
498,265,1
474,349,0
33,335,0
217,147,1
12,296,0
455,122,0
308,450,1
320,117,0
281,188,0
285,10,1
41,496,0
90,156,0
135,492,0
80,136,0
225,459,0
38,64,1
238,151,1
72,206,0
78,125,0
157,286,0
99,102,0
88,173,0
293,299,1
71,130,0
435,96,1
367,255,0
122,462,1
382,104,0
298,420,1
190,98,1
130,391,0
96,268,0
177,9,1
277,314,1
426,385,1
305,220,1
294,238,1
184,355,0
85,8,0
128,425,0
383,64,1
49,251,0
10,412,0
102,241,0
111,247,0
66,208,0
340,435,1
476,195,0
12,129,0
248,275,1
127,439,0
5,406,0
145,325,0
180,63,1
306,419,1
282,325,1
127,156,0
141,136,0
267,304,1
340,169,1
402,277,1
317,120,0
425,313,1
239,238,1
104,130,0
432,79,1
205,411,0
357,171,1
148,327,0
168,320,0
376,114,0
155,203,0
71,80,0
48,167,0
461,128,0
383,221,1
7,85,1
208,137,1
137,305,0
207,136,1
477,211,0
282,20,1
152,188,0
282,347,1
404,437,1
401,416,1
254,252,1
251,478,0
223,115,1
499,28,1
347,263,0
21,256,0
56,262,0
172,443,0
497,78,1
34,80,1
213,167,1
411,335,0
389,328,0
279,76,1
58,235,0
289,381,1
362,31,1
47,118,0
149,260,0
91,89,0
49,7,1
104,62,0
95,133,0
366,154,1
404,41,1
79,200,0
309,431,1
19,150,0
407,247,1
97,389,1
19,40,0
85,250,0
455,162,1
419,489,1
29,372,1
395,420,1
266,170,1
235,169,1
119,234,0
116,305,0
287,380,1
300,32,1
55,61,0
415,196,1
472,351,0
391,332,0
204,154,1
78,322,0
356,172,1
102,477,1
140,208,0
496,251,1
475,433,1
116,72,0
336,320,1
246,462,0
406,180,1
16,339,0
365,87,1
16,306,0
426,156,1
280,203,0
356,264,0
33,156,0
305,414,1
114,133,0
248,121,1
282,279,1
126,417,0
275,164,1
372,164,1
411,29,1
296,242,1
264,313,1
394,403,1
59,383,0
379,466,0
84,373,0
369,105,1
120,434,0
145,431,0
54,250,0
121,227,0
14,217,0
83,288,0
318,36,1
75,194,0
125,271,0
382,409,1
78,484,0
220,464,0
300,292,1
376,198,1
189,85,1
365,155,1
72,201,0
433,369,1
485,126,0
68,278,0
287,253,1
247,482,0
464,133,0
363,469,0
104,390,1
225,206,1
246,277,1
184,374,0
392,168,1
288,376,1
36,266,0
268,26,1
51,149,0
394,289,1
365,453,0
63,433,0
113,22,0
208,430,0
473,76,1
117,306,0
124,99,0
489,10,1
340,408,1
68,66,0
237,224,1
373,459,0
345,175,1
414,133,1
9,200,0
133,187,0
345,392,1
109,40,0
369,476,0
172,363,0
175,331,0
123,401,0
185,68,1
158,190,0
67,171,0
119,90,0
401,339,0
404,334,0
453,75,1
184,53,1
71,282,0
274,357,1
248,243,1
265,291,1
36,200,1
268,286,1
182,412,0
115,477,1
175,40,1
