173,68,1
418,83,1
268,335,1
60,54,0
14,198,0
129,243,0
362,28,1
351,166,1
33,369,1
6,206,0
381,59,1
337,171,1
219,178,1
218,173,1
167,28,1
330,362,1
116,15,0
398,45,1
49,186,1
369,456,0
118,344,0
95,220,0
402,294,1
112,279,0
257,169,1
279,192,0
405,71,1
461,289,0
254,187,1
143,280,0
228,20,0
98,79,0
234,100,1
288,283,1
58,217,0
332,119,0
98,194,0
102,279,0
474,199,0
385,57,1
198,102,1
16,271,0
261,278,1
39,19,1
332,308,1
338,304,1
322,117,0
69,271,0
393,58,1
43,151,0
209,415,0
87,92,0
312,346,1
9,405,0
439,446,0
90,307,0
109,458,1
279,336,1
264,174,1
420,105,1
139,315,0
138,144,0
24,351,0
188,101,1
21,308,0
140,382,0
77,332,0
141,120,0
88,158,0
81,365,0
324,437,1
294,395,1
285,259,1
196,111,1
470,280,0
20,126,0
333,474,1
33,202,1
35,416,0
326,475,1
488,75,1
221,103,1
389,66,1
295,137,1
454,22,0
434,249,1
332,199,1
442,2,1
1,3,0
330,396,1
62,381,0
398,412,1
121,245,0
285,347,1
17,455,1
403,335,0
115,88,0
95,260,0
49,0,1
127,73,0
1,203,0
226,41,0
282,145,1
235,201,1
58,24,1
19,271,0
184,473,0
285,198,0
322,165,1
479,286,0
16,463,1
20,281,0
110,9,0
185,329,0
244,242,1
271,176,1
36,295,1
62,481,0
253,119,1
76,359,0
307,428,1
14,437,1
78,179,0
264,217,1
491,322,1
149,490,0
408,428,1
429,184,1
294,148,1
433,125,1
214,416,0
79,286,0
361,151,1
7,215,0
49,160,0
107,232,0
64,140,0
18,307,0
145,202,0
417,93,1
310,317,1
329,41,1
128,304,0
102,251,0
442,74,1
358,481,0
126,457,1
322,124,0
105,233,0
472,291,0
163,446,0
407,259,1
6,25,0
42,22,1
83,322,0
285,191,0
129,353,0
130,74,0
282,76,1
73,137,0
72,135,0
293,397,1
116,80,0
50,52,0
331,200,1
317,210,1
331,259,1
241,243,1
287,199,0
411,439,1
131,426,0
260,163,1
279,4,1
134,292,0
385,8,1
43,487,0
108,45,0
464,398,1
10,491,0
332,479,1
37,15,1
440,68,1
219,177,1
43,404,0
255,252,1
290,260,1
45,185,1
142,285,0
263,311,1
266,22,1
296,298,1
442,328,1
87,118,0
146,260,0
36,304,1
21,269,0
223,119,1
147,425,0
200,138,1
307,231,1
54,26,1
264,292,1
369,210,1
308,454,1
321,250,1
309,29,1
153,232,0
100,314,0
173,48,1
4,20,0
377,453,0
320,317,1
67,331,0
232,207,1
404,280,1
241,237,1
388,33,1
292,418,1
442,77,1
109,229,0
71,63,0
142,415,0
408,415,1
129,342,0
273,72,1
304,429,1
157,235,0
44,107,0
176,14,1
92,341,0
259,115,1
334,133,0
242,237,1
126,395,0
312,233,1
442,326,1
121,40,0
117,62,0
354,77,1
223,97,1
295,296,1
54,66,0
344,216,1
122,131,0
139,421,0
80,314,0
144,293,0
148,216,0
108,142,0
430,445,0
464,409,1
193,497,0
287,78,1
428,321,1
457,357,0
285,360,1
47,243,0
363,463,0
389,102,0
126,340,0
59,338,0
251,474,0
66,123,0
331,316,1
161,283,0
72,348,0
146,288,0
245,478,0
469,133,0
150,431,0
298,380,1
364,460,0
115,75,0
186,51,1
55,9,1
238,269,1
282,77,1
401,327,0
41,189,1
372,158,1
111,233,0
386,107,0
171,370,0
419,354,1
280,146,1
414,126,1
59,448,0
349,262,0
456,154,1
86,246,0
136,426,0
423,92,1
327,329,1
286,203,0
324,185,1
402,151,1
412,213,1
36,113,0
157,312,0
43,414,0
15,287,0
404,287,1
77,336,0
285,190,0
286,299,1
189,466,0
26,237,0
355,279,0
385,61,1
94,279,0
406,411,1
477,361,0
335,24,1
9,477,0
208,447,0
14,178,0
258,110,1
342,315,1
68,375,0
474,293,0
110,55,0
109,260,0
128,112,0
51,67,0
372,278,0
287,63,1
16,28,0
423,60,1
230,464,0
428,90,1
311,205,1
15,307,0
52,21,1
12,330,0
202,480,0
126,462,1
186,348,0
290,139,1
191,368,0
411,482,1
364,189,1
470,315,1
330,193,1
395,182,1
236,124,1
388,204,1
306,248,1
365,268,0
16,154,0
252,69,1
38,186,1
397,335,0
496,74,1
21,137,0
464,357,0
32,153,0
52,170,0
119,294,0
72,355,0
468,93,1
71,352,0
66,450,0
121,43,0
410,267,1
403,343,0
373,175,1
219,29,0
19,301,0
144,233,0
301,257,1
14,190,0
119,231,0
7,6,0
31,140,0
111,79,0
208,170,1
479,128,0
131,311,0
279,7,1
17,442,1
297,419,1
444,16,0
105,128,0
129,178,0
153,494,0
121,361,0
75,313,0
1,489,0
42,244,0
406,340,0
151,491,0
97,274,0
321,221,1
131,289,0
332,161,1
223,163,1
297,244,1
180,17,1
