202,18,0
203,18,0
294,18,0
295,18,0
305,18,1
306,18,1
349,18,1
350,18,1
351,18,1
352,18,1
353,18,1
370,18,1
371,18,1
372,18,1
373,18,1
419,18,1
420,18,1
9,19,0
10,19,0
11,19,0
12,19,0
65,19,0
66,19,0
67,19,0
68,19,0
93,19,1
94,19,1
151,19,1
152,19,1
153,19,1
154,19,1
155,19,1
156,19,1
157,19,1
171,19,1
172,19,1
173,19,1
174,19,1
175,19,1
176,19,1
177,19,1
202,19,0
203,19,0
305,19,1
306,19,1
323,19,1
324,19,1
348,19,1
349,19,1
350,19,1
351,19,1
352,19,1
353,19,1
370,19,1
371,19,1
372,19,1
373,19,1
485,19,1
486,19,1
487,19,1
65,20,0
66,20,0
67,20,0
68,20,0
92,20,1
93,20,1
94,20,1
152,20,1
153,20,1
154,20,1
155,20,1
156,20,1
157,20,1
172,20,1
173,20,1
174,20,1
175,20,1
176,20,1
177,20,1
323,20,1
324,20,1
343,20,1
344,20,1
347,20,1
348,20,1
349,20,1
350,20,1
351,20,1
352,20,1
370,20,1
371,20,1
372,20,1
373,20,1
482,20,1
483,20,1
484,20,1
485,20,1
486,20,1
487,20,1
66,21,0
67,21,0
68,21,0
92,21,1
93,21,1
94,21,1
107,21,1
108,21,1
109,21,1
153,21,1
154,21,1
155,21,1
156,21,1
173,21,1
174,21,1
175,21,1
176,21,1
183,21,1
184,21,1
185,21,1
186,21,1
343,21,1
344,21,1
347,21,1
348,21,1
349,21,1
350,21,1
351,21,1
370,21,1
371,21,1
372,21,1
373,21,1
428,21,1
429,21,1
92,22,1
93,22,1
94,22,1
106,22,1
107,22,1
108,22,1
109,22,1
171,22,1
172,22,1
173,22,1
174,22,1
183,22,1
184,22,1
185,22,1
186,22,1
187,22,1
347,22,1
348,22,1
349,22,1
371,22,1
372,22,1
373,22,1
412,22,1
413,22,1
428,22,1
429,22,1
14,23,0
92,23,1
93,23,1
94,23,1
106,23,1
107,23,1
108,23,1
109,23,1
171,23,1
172,23,1
173,23,1
174,23,1
183,23,1
184,23,1
185,23,1
186,23,1
187,23,1
213,23,0
214,23,0
215,23,0
255,23,0
256,23,0
257,23,0
267,23,0
268,23,0
348,23,1
412,23,1
413,23,1
423,23,1
13,24,0
14,24,0
15,24,0
59,24,0
60,24,0
93,24,1
94,24,1
107,24,1
108,24,1
109,24,1
143,24,1
144,24,1
145,24,1
171,24,1
172,24,1
173,24,1
174,24,1
183,24,1
184,24,1
185,24,1
186,24,1
187,24,1
212,24,0
213,24,0
214,24,0
215,24,0
254,24,0
255,24,0
256,24,0
257,24,0
266,24,0
267,24,0
268,24,0
269,24,0
293,24,0
294,24,0
308,24,1
309,24,1
413,24,1
422,24,1
423,24,1
424,24,1
425,24,1
13,25,0
14,25,0
15,25,0
58,25,0
59,25,0
60,25,0
61,25,0
135,25,1
142,25,1
143,25,1
144,25,1
145,25,1
171,25,1
172,25,1
173,25,1
174,25,1
183,25,1
184,25,1
185,25,1
186,25,1
187,25,1
212,25,0
213,25,0
214,25,0
215,25,0
232,25,0
233,25,0
254,25,0
255,25,0
256,25,0
257,25,0
266,25,0
267,25,0
268,25,0
269,25,0
292,25,0
293,25,0
294,25,0
295,25,0
308,25,1
309,25,1
415,25,1
421,25,1
422,25,1
423,25,1
424,25,1
425,25,1
491,25,1
492,25,1
493,25,1
494,25,1
495,25,1
496,25,1
497,25,1
14,26,0
15,26,0
58,26,0
59,26,0
60,26,0
61,26,0
93,26,1
94,26,1
134,26,1
135,26,1
136,26,1
137,26,1
142,26,1
143,26,1
144,26,1
145,26,1
146,26,1
165,26,1
184,26,1
185,26,1
186,26,1
213,26,0
214,26,0
215,26,0
231,26,0
232,26,0
233,26,0
234,26,0
235,26,0
253,26,0
254,26,0
255,26,0
256,26,0
257,26,0
267,26,0
268,26,0
283,26,0
284,26,0
285,26,0
286,26,0
292,26,0
293,26,0
294,26,0
295,26,0
389,26,1
390,26,1
414,26,1
415,26,1
416,26,1
417,26,1
422,26,1
423,26,1
424,26,1
425,26,1
492,26,1
493,26,1
494,26,1
495,26,1
58,27,0
59,27,0
60,27,0
61,27,0
81,27,1
82,27,1
83,27,1
84,27,1
92,27,1
93,27,1
94,27,1
133,27,1
134,27,1
135,27,1
136,27,1
137,27,1
143,27,1
144,27,1
145,27,1
146,27,1
147,27,1
164,27,1
165,27,1
166,27,1
167,27,1
230,27,0
231,27,0
232,27,0
233,27,0
234,27,0
235,27,0
253,27,0
254,27,0
255,27,0
256,27,0
264,27,0
265,27,0
283,27,0
284,27,0
285,27,0
286,27,0
292,27,0
293,27,0
294,27,0
295,27,0
389,27,1
390,27,1
414,27,1
415,27,1
416,27,1
417,27,1
435,27,1
436,27,1
493,27,1
494,27,1
59,28,0
60,28,0
81,28,1
82,28,1
83,28,1
84,28,1
92,28,1
93,28,1
94,28,1
134,28,1
135,28,1
136,28,1
137,28,1
144,28,1
145,28,1
146,28,1
147,28,1
148,28,1
163,28,1
164,28,1
165,28,1
166,28,1
167,28,1
195,28,0
196,28,0
197,28,0
198,28,0
231,28,0
232,28,0
233,28,0
234,28,0
235,28,0
254,28,0
255,28,0
256,28,0
263,28,0
264,28,0
265,28,0
266,28,0
284,28,0
285,28,0
292,28,0
293,28,0
294,28,0
295,28,0
414,28,1
415,28,1
416,28,1
417,28,1
435,28,1
436,28,1
462,28,1
463,28,1
464,28,1
494,28,1
81,29,1
82,29,1
83,29,1
84,29,1
92,29,1
93,29,1
94,29,1
145,29,1
146,29,1
147,29,1
164,29,1
165,29,1
166,29,1
167,29,1
184,29,1
185,29,1
186,29,1
187,29,1
194,29,0
195,29,0
196,29,0
197,29,0
198,29,0
199,29,0
209,29,0
210,29,0
263,29,0
264,29,0
265,29,0
266,29,0
293,29,0
294,29,0
415,29,1
416,29,1
462,29,1
463,29,1
464,29,1
465,29,1
466,29,1
43,30,0
44,30,0
45,30,0
81,30,1
82,30,1
83,30,1
84,30,1
91,30,1
92,30,1
93,30,1
94,30,1
125,30,1
146,30,1
183,30,1
184,30,1
185,30,1
186,30,1
187,30,1
188,30,1
194,30,0
195,30,0
196,30,0
197,30,0
198,30,0
199,30,0
208,30,0
209,30,0
210,30,0
211,30,0
264,30,0
265,30,0
36,31,0
42,31,0
43,31,0
44,31,0
45,31,0
91,31,1
92,31,1
93,31,1
94,31,1
124,31,1
125,31,1
126,31,1
127,31,1
183,31,1
184,31,1
185,31,1
186,31,1
187,31,1
188,31,1
195,31,0
196,31,0
197,31,0
198,31,0
208,31,0
209,31,0
210,31,0
211,31,0
36,32,0
37,32,0
42,32,0
43,32,0
44,32,0
45,32,0
91,32,1
92,32,1
93,32,1
94,32,1
123,32,1
124,32,1
125,32,1
126,32,1
127,32,1
183,32,1
184,32,1
185,32,1
186,32,1
187,32,1
188,32,1
209,32,0
210,32,0
352,32,1
353,32,1
445,32,1
446,32,1
460,32,1
461,32,1
462,32,1
463,32,1
42,33,0
43,33,0
44,33,0
45,33,0
91,33,1
92,33,1
93,33,1
94,33,1
95,33,1
124,33,1
125,33,1
126,33,1
127,33,1
184,33,1
185,33,1
186,33,1
187,33,1
352,33,1
353,33,1
445,33,1
446,33,1
459,33,1
460,33,1
461,33,1
462,33,1
463,33,1
464,33,1
465,33,1
42,34,0
43,34,0
44,34,0
45,34,0
48,34,0
49,34,0
50,34,0
91,34,1
92,34,1
93,34,1
94,34,1
95,34,1
126,34,1
127,34,1
239,34,0
240,34,0
320,34,1
321,34,1
447,34,1
448,34,1
458,34,1
459,34,1
460,34,1
461,34,1
462,34,1
463,34,1
464,34,1
465,34,1
14,35,0
15,35,0
16,35,0
17,35,0
42,35,0
43,35,0
44,35,0
45,35,0
47,35,0
48,35,0
49,35,0
50,35,0
51,35,0
52,35,0
78,35,1
79,35,1
80,35,1
81,35,1
92,35,1
93,35,1
94,35,1
95,35,1
126,35,1
127,35,1
128,35,1
129,35,1
169,35,1
170,35,1
171,35,1
172,35,1
238,35,0
239,35,0
240,35,0
241,35,0
300,35,0
301,35,0
320,35,1
321,35,1
446,35,1
447,35,1
448,35,1
449,35,1
450,35,1
459,35,1
460,35,1
461,35,1
462,35,1
463,35,1
464,35,1
465,35,1
476,35,1
477,35,1
478,35,1
14,36,0
15,36,0
16,36,0
17,36,0
42,36,0
43,36,0
44,36,0
46,36,0
47,36,0
48,36,0
49,36,0
50,36,0
51,36,0
52,36,0
67,36,0
68,36,0
69,36,0
78,36,1
79,36,1
80,36,1
81,36,1
93,36,1
94,36,1
97,36,1
126,36,1
127,36,1
128,36,1
129,36,1
169,36,1
170,36,1
171,36,1
172,36,1
238,36,0
239,36,0
240,36,0
241,36,0
299,36,0
300,36,0
301,36,0
302,36,0
370,36,0
371,36,0
403,36,1
404,36,1
405,36,1
406,36,1
407,36,1
408,36,1
409,36,1
410,36,1
445,36,1
446,36,1
447,36,1
448,36,1
449,36,1
450,36,1
475,36,1
476,36,1
477,36,1
478,36,1
14,37,0
15,37,0
16,37,0
17,37,0
47,37,0
48,37,0
49,37,0
50,37,0
51,37,0
52,37,0
66,37,0
67,37,0
68,37,0
69,37,0
78,37,1
79,37,1
80,37,1
81,37,1
97,37,1
126,37,1
127,37,1
128,37,1
129,37,1
169,37,1
170,37,1
171,37,1
172,37,1
209,37,0
239,37,0
240,37,0
241,37,0
299,37,0
300,37,0
301,37,0
302,37,0
369,37,0
370,37,0
371,37,0
372,37,0
402,37,1
403,37,1
404,37,1
405,37,1
406,37,1
407,37,1
408,37,1
409,37,1
410,37,1
411,37,1
412,37,1
446,37,1
447,37,1
448,37,1
449,37,1
450,37,1
474,37,1
475,37,1
476,37,1
477,37,1
478,37,1
14,38,0
15,38,0
16,38,0
17,38,0
66,38,0
67,38,0
68,38,0
69,38,0
78,38,1
79,38,1
80,38,1
81,38,1
97,38,1
168,38,1
169,38,1
170,38,1
171,38,1
172,38,1
208,38,0
209,38,0
210,38,0
211,38,0
238,38,0
239,38,0
240,38,0
241,38,0
300,38,0
301,38,0
333,38,0
334,38,0
369,38,0
370,38,0
371,38,0
372,38,0
401,38,1
402,38,1
403,38,1
404,38,1
405,38,1
406,38,1
407,38,1
408,38,1
409,38,1
410,38,1
411,38,1
412,38,1
474,38,1
475,38,1
476,38,1
477,38,1
478,38,1
66,39,0
67,39,0
68,39,0
69,39,0
97,39,1
98,39,1
167,39,1
168,39,1
169,39,1
170,39,1
207,39,0
208,39,0
209,39,0
210,39,0
211,39,0
237,39,0
238,39,0
239,39,0
240,39,0
241,39,0
332,39,0
333,39,0
334,39,0
335,39,0
351,39,0
352,39,0
370,39,0
371,39,0
379,39,0
380,39,0
402,39,1
403,39,1
404,39,1
405,39,1
406,39,1
407,39,1
408,39,1
409,39,1
410,39,1
411,39,1
412,39,1
453,39,1
454,39,1
455,39,1
473,39,1
474,39,1
475,39,1
476,39,1
477,39,1
66,40,0
67,40,0
68,40,0
69,40,0
98,40,1
147,40,1
160,40,1
161,40,1
162,40,1
163,40,1
166,40,1
167,40,1
168,40,1
169,40,1
170,40,1
171,40,1
208,40,0
209,40,0
210,40,0
211,40,0
236,40,0
237,40,0
238,40,0
239,40,0
240,40,0
241,40,0
332,40,0
333,40,0
334,40,0
335,40,0
350,40,0
351,40,0
352,40,0
353,40,0
378,40,0
379,40,0
380,40,0
381,40,0
409,40,1
410,40,1
411,40,1
412,40,1
453,40,1
454,40,1
455,40,1
456,40,1
473,40,1
474,40,1
475,40,1
476,40,1
55,41,0
56,41,0
57,41,0
66,41,0
67,41,0
68,41,0
69,41,0
99,41,1
100,41,1
101,41,1
102,41,1
103,41,1
104,41,1
105,41,1
106,41,1
107,41,1
108,41,1
125,41,1
126,41,1
127,41,1
128,41,1
146,41,1
147,41,1
148,41,1
149,41,1
160,41,1
161,41,1
162,41,1
163,41,1
167,41,1
168,41,1
169,41,1
170,41,1
171,41,1
172,41,1
173,41,1
237,41,0
238,41,0
239,41,0
240,41,0
262,41,1
263,41,1
311,41,0
312,41,0
333,41,0
334,41,0
350,41,0
351,41,0
352,41,0
353,41,0
358,41,0
359,41,0
378,41,0
379,41,0
380,41,0
381,41,0
409,41,1
410,41,1
411,41,1
412,41,1
413,41,1
453,41,1
454,41,1
455,41,1
456,41,1
473,41,1
474,41,1
475,41,1
476,41,1
5,42,0
6,42,0
54,42,0
55,42,0
56,42,0
57,42,0
67,42,0
68,42,0
69,42,0
101,42,1
102,42,1
103,42,1
104,42,1
105,42,1
106,42,1
107,42,1
125,42,1
126,42,1
127,42,1
128,42,1
145,42,1
146,42,1
147,42,1
148,42,1
149,42,1
160,42,1
161,42,1
162,42,1
163,42,1
169,42,1
170,42,1
171,42,1
172,42,1
173,42,1
261,42,1
262,42,1
263,42,1
264,42,1
310,42,0
311,42,0
312,42,0
313,42,0
351,42,0
352,42,0
357,42,0
358,42,0
359,42,0
360,42,0
379,42,0
380,42,0
409,42,1
410,42,1
411,42,1
412,42,1
413,42,1
446,42,1
447,42,1
453,42,1
454,42,1
455,42,1
456,42,1
474,42,1
475,42,1
476,42,1
4,43,0
5,43,0
6,43,0
7,43,0
25,43,0
26,43,0
27,43,0
28,43,0
29,43,0
54,43,0
55,43,0
56,43,0
57,43,0
87,43,1
88,43,1
89,43,1
90,43,1
125,43,1
126,43,1
127,43,1
128,43,1
146,43,1
147,43,1
148,43,1
149,43,1
160,43,1
161,43,1
162,43,1
163,43,1
170,43,1
171,43,1
172,43,1
173,43,1
261,43,1
262,43,1
263,43,1
264,43,1
282,43,1
283,43,1
310,43,0
311,43,0
312,43,0
313,43,0
357,43,0
358,43,0
359,43,0
360,43,0
410,43,1
411,43,1
412,43,1
413,43,1
414,43,1
446,43,1
447,43,1
454,43,1
455,43,1
456,43,1
481,43,1
482,43,1
4,44,0
5,44,0
6,44,0
7,44,0
25,44,0
26,44,0
27,44,0
28,44,0
29,44,0
40,44,0
41,44,0
42,44,0
54,44,0
55,44,0
56,44,0
57,44,0
87,44,1
88,44,1
89,44,1
90,44,1
125,44,1
126,44,1
127,44,1
128,44,1
173,44,1
174,44,1
175,44,1
176,44,1
177,44,1
262,44,1
263,44,1
282,44,1
283,44,1
293,44,1
294,44,1
311,44,0
312,44,0
358,44,0
359,44,0
411,44,1
412,44,1
413,44,1
414,44,1
415,44,1
480,44,1
481,44,1
482,44,1
483,44,1
487,44,1
488,44,1
5,45,0
6,45,0
25,45,0
26,45,0
27,45,0
28,45,0
39,45,0
40,45,0
41,45,0
42,45,0
55,45,0
56,45,0
57,45,0
87,45,1
88,45,1
89,45,1
90,45,1
173,45,1
174,45,1
175,45,1
176,45,1
177,45,1
178,45,1
179,45,1
180,45,1
181,45,1
292,45,1
293,45,1
294,45,1
295,45,1
316,45,0
317,45,0
325,45,0
326,45,0
338,45,0
339,45,0
411,45,1
412,45,1
413,45,1
414,45,1
415,45,1
416,45,1
480,45,1
481,45,1
482,45,1
483,45,1
486,45,1
487,45,1
488,45,1
489,45,1
37,46,0
38,46,0
39,46,0
40,46,0
41,46,0
42,46,0
87,46,1
88,46,1
89,46,1
90,46,1
173,46,1
174,46,1
175,46,1
176,46,1
177,46,1
178,46,1
179,46,1
180,46,1
181,46,1
182,46,1
183,46,1
184,46,1
185,46,1
292,46,1
293,46,1
294,46,1
295,46,1
315,46,0
316,46,0
317,46,0
318,46,0
324,46,0
325,46,0
326,46,0
327,46,0
337,46,0
338,46,0
339,46,0
340,46,0
357,46,0
392,46,1
393,46,1
412,46,1
413,46,1
414,46,1
415,46,1
416,46,1
481,46,1
482,46,1
486,46,1
487,46,1
488,46,1
489,46,1
6,47,0
7,47,0
37,47,0
38,47,0
39,47,0
40,47,0
41,47,0
42,47,0
174,47,1
175,47,1
176,47,1
177,47,1
178,47,1
179,47,1
180,47,1
181,47,1
182,47,1
183,47,1
184,47,1
185,47,1
186,47,1
187,47,1
293,47,1
294,47,1
315,47,0
316,47,0
317,47,0
318,47,0
324,47,0
325,47,0
326,47,0
327,47,0
337,47,0
338,47,0
339,47,0
340,47,0
343,47,0
344,47,0
356,47,0
357,47,0
358,47,0
359,47,0
367,47,0
368,47,0
371,47,0
392,47,1
393,47,1
413,47,1
414,47,1
415,47,1
416,47,1
487,47,1
488,47,1
5,48,0
6,48,0
7,48,0
8,48,0
37,48,0
38,48,0
39,48,0
40,48,0
41,48,0
42,48,0
97,48,1
98,48,1
99,48,1
100,48,1
178,48,1
179,48,1
180,48,1
181,48,1
182,48,1
183,48,1
184,48,1
185,48,1
186,48,1
187,48,1
188,48,1
209,48,1
210,48,1
211,48,1
278,48,1
279,48,1
293,48,1
294,48,1
316,48,0
317,48,0
325,48,0
326,48,0
338,48,0
339,48,0
342,48,0
343,48,0
344,48,0
345,48,0
355,48,0
356,48,0
357,48,0
358,48,0
359,48,0
366,48,0
367,48,0
368,48,0
369,48,0
370,48,0
371,48,0
372,48,0
373,48,0
377,48,0
378,48,0
414,48,1
415,48,1
416,48,1
5,49,0
6,49,0
7,49,0
8,49,0
10,49,0
11,49,0
12,49,0
38,49,0
39,49,0
40,49,0
41,49,0
42,49,0
51,49,0
52,49,0
63,49,0
64,49,0
65,49,0
97,49,1
98,49,1
99,49,1
100,49,1
119,49,1
120,49,1
121,49,1
122,49,1
123,49,1
124,49,1
182,49,1
183,49,1
184,49,1
185,49,1
186,49,1
187,49,1
188,49,1
208,49,1
209,49,1
210,49,1
211,49,1
243,49,1
244,49,1
277,49,1
278,49,1
279,49,1
280,49,1
292,49,1
293,49,1
294,49,1
295,49,1
342,49,0
343,49,0
344,49,0
345,49,0
355,49,0
356,49,0
357,49,0
358,49,0
359,49,0
366,49,0
367,49,0
368,49,0
369,49,0
370,49,0
371,49,0
372,49,0
373,49,0
376,49,0
377,49,0
378,49,0
379,49,0
380,49,0
440,49,1
441,49,1
442,49,1
443,49,1
6,50,0
7,50,0
9,50,0
10,50,0
11,50,0
12,50,0
13,50,0
39,50,0
40,50,0
41,50,0
42,50,0
62,50,0
63,50,0
64,50,0
65,50,0
66,50,0
97,50,1
98,50,1
99,50,1
100,50,1
118,50,1
119,50,1
120,50,1
121,50,1
122,50,1
123,50,1
124,50,1
125,50,1
133,50,1
134,50,1
135,50,1
136,50,1
154,50,1
155,50,1
156,50,1
157,50,1
158,50,1
185,50,1
186,50,1
187,50,1
188,50,1
208,50,1
209,50,1
210,50,1
211,50,1
242,50,1
243,50,1
244,50,1
245,50,1
255,50,1
277,50,1
278,50,1
279,50,1
280,50,1
292,50,1
293,50,1
294,50,1
295,50,1
330,50,0
331,50,0
343,50,0
344,50,0
355,50,0
356,50,0
357,50,0
367,50,0
368,50,0
370,50,0
371,50,0
372,50,0
373,50,0
375,50,0
376,50,0
377,50,0
378,50,0
379,50,0
380,50,0
439,50,1
440,50,1
441,50,1
442,50,1
443,50,1
9,51,0
10,51,0
11,51,0
12,51,0
13,51,0
40,51,0
49,51,0
62,51,0
63,51,0
64,51,0
65,51,0
66,51,0
97,51,1
98,51,1
99,51,1
100,51,1
118,51,1
119,51,1
120,51,1
121,51,1
122,51,1
123,51,1
124,51,1
125,51,1
126,51,1
133,51,1
134,51,1
135,51,1
136,51,1
153,51,1
154,51,1
155,51,1
156,51,1
157,51,1
158,51,1
159,51,1
174,51,1
175,51,1
176,51,1
177,51,1
178,51,1
209,51,1
210,51,1
211,51,1
242,51,1
243,51,1
244,51,1
245,51,1
246,51,1
247,51,1
254,51,1
255,51,1
256,51,1
257,51,1
258,51,1
259,51,1
260,51,1
261,51,1
278,51,1
279,51,1
284,51,1
285,51,1
286,51,1
293,51,1
294,51,1
329,51,0
330,51,0
331,51,0
332,51,0
356,51,0
375,51,0
376,51,0
377,51,0
378,51,0
379,51,0
380,51,0
438,51,1
439,51,1
440,51,1
441,51,1
442,51,1
443,51,1
495,51,1
9,52,0
10,52,0
11,52,0
12,52,0
13,52,0
26,52,0
27,52,0
28,52,0
48,52,0
49,52,0
50,52,0
51,52,0
52,52,1
53,52,1
54,52,1
62,52,0
63,52,0
64,52,0
65,52,0
66,52,0
118,52,1
119,52,1
120,52,1
121,52,1
122,52,1
123,52,1
124,52,1
125,52,1
126,52,1
133,52,1
134,52,1
135,52,1
136,52,1
153,52,1
154,52,1
155,52,1
156,52,1
157,52,1
158,52,1
159,52,1
160,52,1
173,52,1
174,52,1
175,52,1
176,52,1
177,52,1
178,52,1
179,52,1
214,52,1
215,52,1
243,52,1
244,52,1
246,52,1
247,52,1
253,52,1
254,52,1
255,52,1
256,52,1
257,52,1
258,52,1
259,52,1
260,52,1
261,52,1
262,52,1
263,52,1
264,52,1
265,52,1
266,52,1
267,52,1
283,52,1
284,52,1
285,52,1
286,52,1
329,52,0
330,52,0
331,52,0
332,52,0
349,52,0
350,52,0
369,52,0
370,52,0
376,52,0
377,52,0
378,52,0
379,52,0
380,52,0
418,52,1
419,52,1
420,52,1
438,52,1
439,52,1
440,52,1
441,52,1
442,52,1
443,52,1
444,52,1
494,52,1
495,52,1
10,53,0
11,53,0
12,53,0
25,53,0
26,53,0
27,53,0
28,53,0
29,53,0
47,53,0
48,53,0
49,53,0
50,53,0
51,53,0
52,53,1
53,53,1
54,53,1
63,53,0
64,53,0
65,53,0
118,53,1
119,53,1
120,53,1
121,53,1
122,53,1
123,53,1
124,53,1
125,53,1
133,53,1
134,53,1
135,53,1
136,53,1
148,53,0
149,53,0
150,53,0
151,53,0
153,53,1
154,53,1
155,53,1
156,53,1
157,53,1
158,53,1
159,53,1
160,53,1
173,53,1
174,53,1
175,53,1
176,53,1
177,53,1
178,53,1
179,53,1
180,53,1
213,53,1
214,53,1
215,53,1
216,53,1
254,53,1
255,53,1
256,53,1
257,53,1
258,53,1
259,53,1
260,53,1
261,53,1
262,53,1
263,53,1
264,53,1
265,53,1
266,53,1
267,53,1
268,53,1
269,53,1
283,53,1
284,53,1
285,53,1
286,53,1
318,53,0
319,53,0
330,53,0
331,53,0
368,53,0
369,53,0
370,53,0
371,53,0
377,53,0
378,53,0
409,53,1
410,53,1
418,53,1
419,53,1
420,53,1
421,53,1
438,53,1
439,53,1
440,53,1
441,53,1
442,53,1
443,53,1
444,53,1
494,53,1
495,53,1
25,54,0
26,54,0
27,54,0
28,54,0
29,54,0
48,54,0
49,54,0
50,54,0
51,54,0
52,54,1
53,54,1
54,54,1
119,54,1
120,54,1
121,54,1
122,54,1
123,54,1
124,54,1
148,54,0
149,54,0
150,54,0
151,54,0
153,54,1
154,54,1
155,54,1
156,54,1
157,54,1
158,54,1
159,54,1
173,54,1
174,54,1
175,54,1
176,54,1
177,54,1
178,54,1
179,54,1
180,54,1
185,54,1
