11,19,0
12,19,0
93,19,1
94,19,1
95,19,1
96,19,1
97,19,1
98,19,1
151,19,1
152,19,1
153,19,1
154,19,1
155,19,1
156,19,1
157,19,1
171,19,1
172,19,1
173,19,1
174,19,1
175,19,1
176,19,1
177,19,1
239,19,0
240,19,0
305,19,1
306,19,1
323,19,1
324,19,1
445,19,1
486,19,1
487,19,1
42,20,0
43,20,0
44,20,0
45,20,0
92,20,1
93,20,1
94,20,1
95,20,1
96,20,1
97,20,1
98,20,1
152,20,1
153,20,1
154,20,1
155,20,1
156,20,1
157,20,1
172,20,1
173,20,1
174,20,1
175,20,1
176,20,1
177,20,1
323,20,1
324,20,1
343,20,1
344,20,1
452,20,1
453,20,1
470,20,1
471,20,1
482,20,1
483,20,1
486,20,1
487,20,1
41,21,0
42,21,0
43,21,0
44,21,0
45,21,0
92,21,1
93,21,1
94,21,1
95,21,1
96,21,1
97,21,1
98,21,1
153,21,1
154,21,1
155,21,1
156,21,1
173,21,1
174,21,1
175,21,1
176,21,1
183,21,1
184,21,1
185,21,1
186,21,1
343,21,1
344,21,1
428,21,1
429,21,1
437,21,1
438,21,1
452,21,1
453,21,1
470,21,1
471,21,1
482,21,1
483,21,1
495,21,1
496,21,1
34,22,0
35,22,0
36,22,0
41,22,0
42,22,0
43,22,0
44,22,0
45,22,0
92,22,1
93,22,1
94,22,1
95,22,1
96,22,1
97,22,1
171,22,1
172,22,1
173,22,1
174,22,1
183,22,1
184,22,1
185,22,1
186,22,1
187,22,1
225,22,0
226,22,0
412,22,1
413,22,1
428,22,1
429,22,1
437,22,1
438,22,1
491,22,1
492,22,1
494,22,1
495,22,1
496,22,1
497,22,1
14,23,0
15,23,0
16,23,0
33,23,0
34,23,0
35,23,0
36,23,0
37,23,0
42,23,0
43,23,0
44,23,0
45,23,0
92,23,1
93,23,1
94,23,1
95,23,1
96,23,1
97,23,1
133,23,1
134,23,1
135,23,1
136,23,1
171,23,1
172,23,1
173,23,1
174,23,1
183,23,1
184,23,1
185,23,1
186,23,1
187,23,1
225,23,0
226,23,0
412,23,1
413,23,1
445,23,1
446,23,1
491,23,1
492,23,1
493,23,1
494,23,1
495,23,1
496,23,1
497,23,1
13,24,0
14,24,0
15,24,0
16,24,0
17,24,0
33,24,0
34,24,0
35,24,0
36,24,0
37,24,0
59,24,0
60,24,0
93,24,1
94,24,1
133,24,1
134,24,1
135,24,1
136,24,1
171,24,1
172,24,1
173,24,1
174,24,1
183,24,1
184,24,1
185,24,1
186,24,1
187,24,1
247,24,0
248,24,0
308,24,1
309,24,1
445,24,1
446,24,1
493,24,1
494,24,1
495,24,1
496,24,1
497,24,1
13,25,0
14,25,0
15,25,0
16,25,0
17,25,0
33,25,0
34,25,0
35,25,0
36,25,0
37,25,0
58,25,0
59,25,0
60,25,0
61,25,0
133,25,1
134,25,1
135,25,1
136,25,1
171,25,1
172,25,1
173,25,1
174,25,1
183,25,1
184,25,1
185,25,1
186,25,1
187,25,1
247,25,0
248,25,0
293,25,0
294,25,0
308,25,1
309,25,1
463,25,1
464,25,1
467,25,1
468,25,1
492,25,1
493,25,1
494,25,1
495,25,1
496,25,1
14,26,0
15,26,0
16,26,0
34,26,0
35,26,0
36,26,0
58,26,0
59,26,0
60,26,0
61,26,0
93,26,1
94,26,1
95,26,1
133,26,1
134,26,1
135,26,1
136,26,1
184,26,1
185,26,1
186,26,1
284,26,0
285,26,0
293,26,0
294,26,0
389,26,1
390,26,1
415,26,1
416,26,1
462,26,1
463,26,1
464,26,1
465,26,1
466,26,1
467,26,1
468,26,1
491,26,1
492,26,1
493,26,1
494,26,1
45,27,0
46,27,0
47,27,0
58,27,0
59,27,0
60,27,0
61,27,0
81,27,1
82,27,1
83,27,1
84,27,1
92,27,1
93,27,1
94,27,1
95,27,1
96,27,1
284,27,0
285,27,0
292,27,0
293,27,0
294,27,0
295,27,0
389,27,1
390,27,1
415,27,1
416,27,1
435,27,1
436,27,1
462,27,1
463,27,1
464,27,1
465,27,1
466,27,1
477,27,1
478,27,1
491,27,1
492,27,1
493,27,1
494,27,1
44,28,0
45,28,0
46,28,0
47,28,0
48,28,0
59,28,0
60,28,0
81,28,1
82,28,1
83,28,1
84,28,1
92,28,1
93,28,1
94,28,1
95,28,1
96,28,1
197,28,0
208,28,0
209,28,0
264,28,0
265,28,0
293,28,0
294,28,0
414,28,1
415,28,1
416,28,1
417,28,1
435,28,1
436,28,1
462,28,1
463,28,1
464,28,1
465,28,1
466,28,1
477,28,1
478,28,1
488,28,1
489,28,1
491,28,1
492,28,1
493,28,1
494,28,1
44,29,0
45,29,0
46,29,0
47,29,0
48,29,0
81,29,1
82,29,1
83,29,1
84,29,1
92,29,1
93,29,1
94,29,1
95,29,1
96,29,1
184,29,1
185,29,1
186,29,1
187,29,1
195,29,0
196,29,0
197,29,0
198,29,0
208,29,0
209,29,0
216,29,0
217,29,0
236,29,0
237,29,0
264,29,0
265,29,0
415,29,1
416,29,1
463,29,1
464,29,1
465,29,1
488,29,1
489,29,1
491,29,1
492,29,1
493,29,1
494,29,1
37,30,0
38,30,0
39,30,0
44,30,0
45,30,0
46,30,0
47,30,0
48,30,0
81,30,1
82,30,1
83,30,1
84,30,1
91,30,1
92,30,1
93,30,1
94,30,1
95,30,1
96,30,1
183,30,1
184,30,1
185,30,1
186,30,1
187,30,1
188,30,1
195,30,0
196,30,0
197,30,0
198,30,0
216,30,0
217,30,0
236,30,0
237,30,0
491,30,1
492,30,1
493,30,1
494,30,1
26,31,0
27,31,0
28,31,0
36,31,0
37,31,0
38,31,0
39,31,0
40,31,0
45,31,0
46,31,0
47,31,0
91,31,1
92,31,1
93,31,1
94,31,1
95,31,1
96,31,1
113,31,1
114,31,1
115,31,1
116,31,1
151,31,1
152,31,1
153,31,1
154,31,1
183,31,1
184,31,1
185,31,1
186,31,1
187,31,1
188,31,1
197,31,0
491,31,1
492,31,1
493,31,1
494,31,1
25,32,0
26,32,0
27,32,0
28,32,0
29,32,0
36,32,0
37,32,0
38,32,0
39,32,0
40,32,0
91,32,1
92,32,1
93,32,1
94,32,1
95,32,1
96,32,1
113,32,1
114,32,1
115,32,1
116,32,1
151,32,1
152,32,1
153,32,1
154,32,1
183,32,1
184,32,1
185,32,1
186,32,1
187,32,1
188,32,1
352,32,1
353,32,1
445,32,1
446,32,1
491,32,1
492,32,1
493,32,1
494,32,1
25,33,0
26,33,0
27,33,0
28,33,0
29,33,0
36,33,0
37,33,0
38,33,0
39,33,0
40,33,0
91,33,1
92,33,1
93,33,1
94,33,1
95,33,1
96,33,1
113,33,1
114,33,1
115,33,1
116,33,1
151,33,1
152,33,1
153,33,1
154,33,1
184,33,1
185,33,1
186,33,1
187,33,1
352,33,1
353,33,1
445,33,1
446,33,1
491,33,1
492,33,1
493,33,1
494,33,1
25,34,0
26,34,0
27,34,0
28,34,0
29,34,0
37,34,0
38,34,0
39,34,0
91,34,1
92,34,1
93,34,1
94,34,1
95,34,1
96,34,1
113,34,1
114,34,1
115,34,1
116,34,1
126,34,1
127,34,1
128,34,1
129,34,1
151,34,1
152,34,1
153,34,1
154,34,1
320,34,1
321,34,1
487,34,1
488,34,1
491,34,1
492,34,1
493,34,1
494,34,1
14,35,0
15,35,0
16,35,0
17,35,0
26,35,0
27,35,0
28,35,0
45,35,0
46,35,0
47,35,0
48,35,0
78,35,1
79,35,1
80,35,1
81,35,1
92,35,1
93,35,1
94,35,1
95,35,1
98,35,1
99,35,1
100,35,1
101,35,1
126,35,1
127,35,1
128,35,1
129,35,1
169,35,1
170,35,1
171,35,1
172,35,1
320,35,1
321,35,1
487,35,1
488,35,1
492,35,1
493,35,1
14,36,0
15,36,0
16,36,0
17,36,0
44,36,0
45,36,0
46,36,0
47,36,0
48,36,0
78,36,1
79,36,1
80,36,1
81,36,1
93,36,1
94,36,1
97,36,1
98,36,1
99,36,1
100,36,1
101,36,1
102,36,1
103,36,1
126,36,1
127,36,1
128,36,1
129,36,1
169,36,1
170,36,1
171,36,1
172,36,1
300,36,0
301,36,0
14,37,0
15,37,0
16,37,0
17,37,0
34,37,0
35,37,0
36,37,0
37,37,0
44,37,0
45,37,0
46,37,0
47,37,0
48,37,0
78,37,1
79,37,1
80,37,1
81,37,1
97,37,1
98,37,1
99,37,1
100,37,1
101,37,1
102,37,1
103,37,1
104,37,1
105,37,1
106,37,1
107,37,1
126,37,1
127,37,1
128,37,1
129,37,1
169,37,1
170,37,1
171,37,1
172,37,1
300,37,0
301,37,0
14,38,0
15,38,0
16,38,0
17,38,0
34,38,0
35,38,0
36,38,0
37,38,0
45,38,0
46,38,0
47,38,0
48,38,0
78,38,1
79,38,1
80,38,1
81,38,1
97,38,1
98,38,1
99,38,1
100,38,1
101,38,1
102,38,1
103,38,1
104,38,1
105,38,1
106,38,1
107,38,1
108,38,1
169,38,1
170,38,1
171,38,1
172,38,1
34,39,0
35,39,0
36,39,0
37,39,0
97,39,1
98,39,1
99,39,1
100,39,1
101,39,1
102,39,1
103,39,1
104,39,1
105,39,1
106,39,1
107,39,1
108,39,1
109,39,1
333,39,0
334,39,0
34,40,0
35,40,0
36,40,0
37,40,0
98,40,1
99,40,1
100,40,1
101,40,1
102,40,1
103,40,1
104,40,1
105,40,1
106,40,1
107,40,1
108,40,1
109,40,1
160,40,1
161,40,1
162,40,1
163,40,1
333,40,0
334,40,0
351,40,0
352,40,0
35,41,0
36,41,0
45,41,0
46,41,0
47,41,0
99,41,1
100,41,1
101,41,1
102,41,1
103,41,1
104,41,1
105,41,1
106,41,1
107,41,1
108,41,1
125,41,1
126,41,1
127,41,1
128,41,1
160,41,1
161,41,1
162,41,1
163,41,1
351,41,0
352,41,0
25,42,0
26,42,0
27,42,0
28,42,0
44,42,0
45,42,0
46,42,0
47,42,0
48,42,0
101,42,1
102,42,1
103,42,1
104,42,1
105,42,1
106,42,1
107,42,1
125,42,1
126,42,1
127,42,1
128,42,1
160,42,1
161,42,1
162,42,1
163,42,1
311,42,0
312,42,0
358,42,0
359,42,0
446,42,1
447,42,1
25,43,0
26,43,0
27,43,0
28,43,0
29,43,0
44,43,0
45,43,0
46,43,0
47,43,0
48,43,0
87,43,1
88,43,1
89,43,1
90,43,1
125,43,1
126,43,1
127,43,1
128,43,1
160,43,1
161,43,1
162,43,1
163,43,1
282,43,1
283,43,1
311,43,0
312,43,0
358,43,0
359,43,0
446,43,1
447,43,1
487,43,1
488,43,1
489,43,1
25,44,0
26,44,0
27,44,0
28,44,0
29,44,0
40,44,0
41,44,0
42,44,0
45,44,0
46,44,0
47,44,0
87,44,1
88,44,1
89,44,1
90,44,1
125,44,1
126,44,1
127,44,1
128,44,1
282,44,1
283,44,1
468,44,1
469,44,1
486,44,1
487,44,1
488,44,1
489,44,1
490,44,1
25,45,0
26,45,0
27,45,0
28,45,0
39,45,0
40,45,0
41,45,0
42,45,0
43,45,0
51,45,0
52,45,0
87,45,1
88,45,1
89,45,1
90,45,1
468,45,1
469,45,1
486,45,1
487,45,1
488,45,1
489,45,1
490,45,1
39,46,0
40,46,0
41,46,0
42,46,0
43,46,0
50,46,0
51,46,0
52,46,0
53,46,0
87,46,1
88,46,1
89,46,1
90,46,1
316,46,0
317,46,0
325,46,0
326,46,0
338,46,0
339,46,0
392,46,1
393,46,1
486,46,1
487,46,1
488,46,1
489,46,1
490,46,1
39,47,0
40,47,0
41,47,0
42,47,0
43,47,0
50,47,0
51,47,0
52,47,0
53,47,0
316,47,0
317,47,0
325,47,0
326,47,0
338,47,0
339,47,0
392,47,1
393,47,1
487,47,1
488,47,1
489,47,1
490,47,1
493,47,1
494,47,1
40,48,0
41,48,0
42,48,0
50,48,0
51,48,0
52,48,0
53,48,0
97,48,1
98,48,1
99,48,1
100,48,1
343,48,0
344,48,0
487,48,1
488,48,1
489,48,1
490,48,1
492,48,1
493,48,1
494,48,1
495,48,1
10,49,0
11,49,0
12,49,0
51,49,0
52,49,0
63,49,0
64,49,0
65,49,0
97,49,1
98,49,1
99,49,1
100,49,1
119,49,1
120,49,1
121,49,1
122,49,1
123,49,1
124,49,1
343,49,0
344,49,0
377,49,0
378,49,0
379,49,0
477,49,1
478,49,1
492,49,1
493,49,1
494,49,1
495,49,1
9,50,0
10,50,0
11,50,0
12,50,0
13,50,0
62,50,0
63,50,0
64,50,0
65,50,0
66,50,0
97,50,1
98,50,1
99,50,1
100,50,1
118,50,1
119,50,1
120,50,1
121,50,1
122,50,1
123,50,1
124,50,1
125,50,1
133,50,1
134,50,1
135,50,1
136,50,1
154,50,1
155,50,1
156,50,1
157,50,1
158,50,1
376,50,0
377,50,0
378,50,0
379,50,0
380,50,0
477,50,1
478,50,1
492,50,1
493,50,1
494,50,1
495,50,1
9,51,0
10,51,0
11,51,0
12,51,0
13,51,0
62,51,0
63,51,0
64,51,0
65,51,0
66,51,0
97,51,1
98,51,1
99,51,1
100,51,1
118,51,1
119,51,1
120,51,1
121,51,1
122,51,1
123,51,1
124,51,1
125,51,1
126,51,1
133,51,1
134,51,1
135,51,1
136,51,1
153,51,1
154,51,1
155,51,1
156,51,1
157,51,1
158,51,1
159,51,1
174,51,1
175,51,1
176,51,1
177,51,1
178,51,1
246,51,1
247,51,1
330,51,0
331,51,0
376,51,0
377,51,0
378,51,0
379,51,0
380,51,0
492,51,1
493,51,1
494,51,1
495,51,1
9,52,0
10,52,0
11,52,0
12,52,0
13,52,0
26,52,0
27,52,0
28,52,0
51,52,1
52,52,1
53,52,1
54,52,1
62,52,0
63,52,0
64,52,0
65,52,0
66,52,0
118,52,1
119,52,1
120,52,1
121,52,1
122,52,1
123,52,1
124,52,1
125,52,1
126,52,1
133,52,1
134,52,1
135,52,1
136,52,1
153,52,1
154,52,1
155,52,1
156,52,1
157,52,1
158,52,1
159,52,1
160,52,1
173,52,1
174,52,1
175,52,1
176,52,1
177,52,1
178,52,1
179,52,1
246,52,1
247,52,1
330,52,0
331,52,0
377,52,0
378,52,0
379,52,0
475,52,1
476,52,1
492,52,1
493,52,1
494,52,1
495,52,1
10,53,0
11,53,0
12,53,0
25,53,0
26,53,0
27,53,0
28,53,0
29,53,0
51,53,1
52,53,1
53,53,1
54,53,1
63,53,0
64,53,0
65,53,0
118,53,1
119,53,1
120,53,1
121,53,1
122,53,1
123,53,1
124,53,1
125,53,1
133,53,1
134,53,1
135,53,1
136,53,1
148,53,0
149,53,0
150,53,0
151,53,0
153,53,1
154,53,1
155,53,1
156,53,1
157,53,1
158,53,1
159,53,1
160,53,1
173,53,1
174,53,1
175,53,1
176,53,1
177,53,1
178,53,1
179,53,1
180,53,1
349,53,0
350,53,0
369,53,0
370,53,0
409,53,1
410,53,1
475,53,1
476,53,1
492,53,1
493,53,1
494,53,1
495,53,1
25,54,0
26,54,0
27,54,0
28,54,0
29,54,0
51,54,1
52,54,1
53,54,1
54,54,1
119,54,1
120,54,1
121,54,1
122,54,1
123,54,1
124,54,1
148,54,0
149,54,0
150,54,0
151,54,0
153,54,1
154,54,1
155,54,1
156,54,1
157,54,1
158,54,1
159,54,1
173,54,1
174,54,1
175,54,1
176,54,1
177,54,1
178,54,1
179,54,1
180,54,1
185,54,1
186,54,1
187,54,1
188,54,1
318,54,0
319,54,0
349,54,0
350,54,0
355,54,0
356,54,0
369,54,0
370,54,0
409,54,1
410,54,1
493,54,1
494,54,1
26,55,0
27,55,0
28,55,0
40,55,1
41,55,1
42,55,1
51,55,1
52,55,1
53,55,1
54,55,1
68,55,1
69,55,1
70,55,1
76,55,1
77,55,1
78,55,1
79,55,1
80,55,1
81,55,1
82,55,1
148,55,0
149,55,0
150,55,0
151,55,0
154,55,1
155,55,1
156,55,1
157,55,1
158,55,1
173,55,1
174,55,1
175,55,1
176,55,1
177,55,1
178,55,1
179,55,1
185,55,1
186,55,1
187,55,1
188,55,1
318,55,0
319,55,0
355,55,0
356,55,0
18,56,1
19,56,1
20,56,1
21,56,1
39,56,1
40,56,1
41,56,1
42,56,1
43,56,1
56,56,1
57,56,1
58,56,1
59,56,1
67,56,1
68,56,1
69,56,1
70,56,1
71,56,1
75,56,1
76,56,1
77,56,1
78,56,1
79,56,1
80,56,1
81,56,1
82,56,1
83,56,1
90,56,1
91,56,1
92,56,1
93,56,1
148,56,0
149,56,0
150,56,0
151,56,0
174,56,1
175,56,1
176,56,1
177,56,1
178,56,1
185,56,1
186,56,1
187,56,1
188,56,1
345,56,0
346,56,0
18,57,1
19,57,1
20,57,1
21,57,1
39,57,1
40,57,1
41,57,1
42,57,1
43,57,1
44,57,1
56,57,1
57,57,1
58,57,1
59,57,1
67,57,1
68,57,1
69,57,1
70,57,1
71,57,1
72,57,1
75,57,1
76,57,1
77,57,1
78,57,1
79,57,1
80,57,1
81,57,1
82,57,1
83,57,1
84,57,1
90,57,1
91,57,1
92,57,1
93,57,1
185,57,1
186,57,1
187,57,1
188,57,1
345,57,0
346,57,0
10,58,1
11,58,1
12,58,1
13,58,1
18,58,1
19,58,1
20,58,1
21,58,1
39,58,1
40,58,1
41,58,1
42,58,1
43,58,1
44,58,1
56,58,1
57,58,1
58,58,1
59,58,1
67,58,1
68,58,1
69,58,1
70,58,1
71,58,1
72,58,1
75,58,1
76,58,1
77,58,1
78,58,1
79,58,1
80,58,1
81,58,1
82,58,1
83,58,1
84,58,1
90,58,1
91,58,1
92,58,1
93,58,1
222,58,1
223,58,1
10,59,1
11,59,1
12,59,1
13,59,1
18,59,1
19,59,1
20,59,1
21,59,1
39,59,1
40,59,1
41,59,1
42,59,1
43,59,1
56,59,1
57,59,1
58,59,1
59,59,1
67,59,1
68,59,1
69,59,1
70,59,1
71,59,1
75,59,1
76,59,1
77,59,1
78,59,1
79,59,1
80,59,1
81,59,1
82,59,1
83,59,1
90,59,1
91,59,1
92,59,1
93,59,1
163,59,0
164,59,0
165,59,0
166,59,0
222,59,1
223,59,1
278,59,1
279,59,1
366,59,0
367,59,0
10,60,1
11,60,1
12,60,1
13,60,1
28,60,1
29,60,1
30,60,1
31,60,1
40,60,1
41,60,1
42,60,1
68,60,1
69,60,1
70,60,1
76,60,1
77,60,1
78,60,1
79,60,1
80,60,1
81,60,1
82,60,1
163,60,0
164,60,0
165,60,0
166,60,0
278,60,1
279,60,1
366,60,0
367,60,0
10,61,1
11,61,1
12,61,1
13,61,1
28,61,1
29,61,1
30,61,1
31,61,1
52,61,1
53,61,1
54,61,1
55,61,1
163,61,0
164,61,0
165,61,0
166,61,0
249,61,1
250,61,1
338,61,0
339,61,0
489,61,1
490,61,1
28,62,1
29,62,1
30,62,1
31,62,1
51,62,1
52,62,1
53,62,1
54,62,1
55,62,1
56,62,1
59,62,1
60,62,1
61,62,1
163,62,0
164,62,0
165,62,0
166,62,0
249,62,1
250,62,1
338,62,0
339,62,0
470,62,1
471,62,1
488,62,1
489,62,1
490,62,1
491,62,1
28,63,1
29,63,1
30,63,1
31,63,1
51,63,1
52,63,1
53,63,1
54,63,1
55,63,1
56,63,1
57,63,1
58,63,1
59,63,1
60,63,1
61,63,1
62,63,1
126,63,0
127,63,0
128,63,0
129,63,0
316,63,0
317,63,0
470,63,1
471,63,1
488,63,1
489,63,1
490,63,1
491,63,1
492,63,1
3,64,1
4,64,1
5,64,1
6,64,1
51,64,1
52,64,1
53,64,1
54,64,1
55,64,1
56,64,1
57,64,1
58,64,1
59,64,1
60,64,1
61,64,1
62,64,1
63,64,1
64,64,1
65,64,1
66,64,1
126,64,0
127,64,0
128,64,0
129,64,0
151,64,0
152,64,0
153,64,0
154,64,0
316,64,0
317,64,0
358,64,0
359,64,0
488,64,1
489,64,1
490,64,1
491,64,1
492,64,1
3,65,1
4,65,1
5,65,1
6,65,1
38,65,1
39,65,1
40,65,1
41,65,1
51,65,1
52,65,1
53,65,1
54,65,1
55,65,1
56,65,1
58,65,1
59,65,1
60,65,1
61,65,1
62,65,1
63,65,1
64,65,1
65,65,1
66,65,1
67,65,1
73,65,1
74,65,1
75,65,1
76,65,1
126,65,0
127,65,0
128,65,0
129,65,0
151,65,0
152,65,0
153,65,0
154,65,0
169,65,0
170,65,0
171,65,0
172,65,0
180,65,0
181,65,0
182,65,0
183,65,0
308,65,1
358,65,0
359,65,0
376,65,0
377,65,0
445,65,1
446,65,1
489,65,1
490,65,1
491,65,1
492,65,1
493,65,1
3,66,1
4,66,1
5,66,1
6,66,1
38,66,1
39,66,1
40,66,1
41,66,1
52,66,1
53,66,1
54,66,1
55,66,1
58,66,1
59,66,1
60,66,1
61,66,1
62,66,1
63,66,1
64,66,1
65,66,1
66,66,1
67,66,1
68,66,1
72,66,1
73,66,1
74,66,1
75,66,1
76,66,1
77,66,1
78,66,1
126,66,0
127,66,0
128,66,0
129,66,0
151,66,0
152,66,0
153,66,0
154,66,0
169,66,0
170,66,0
171,66,0
172,66,0
180,66,0
181,66,0
182,66,0
183,66,0
306,66,1
307,66,1
308,66,1
309,66,1
321,66,0
322,66,0
328,66,0
329,66,0
349,66,0
350,66,0
376,66,0
377,66,0
445,66,1
446,66,1
491,66,1
492,66,1
3,67,1
4,67,1
5,67,1
6,67,1
32,67,1
33,67,1
34,67,1
35,67,1
38,67,1
39,67,1
40,67,1
41,67,1
58,67,1
59,67,1
60,67,1
61,67,1
62,67,1
63,67,1
64,67,1
65,67,1
66,67,1
67,67,1
68,67,1
72,67,1
73,67,1
74,67,1
75,67,1
76,67,1
77,67,1
78,67,1
151,67,0
152,67,0
153,67,0
154,67,0
169,67,0
170,67,0
171,67,0
172,67,0
180,67,0
181,67,0
182,67,0
183,67,0
306,67,1
307,67,1
308,67,1
309,67,1
321,67,0
322,67,0
328,67,0
329,67,0
349,67,0
350,67,0
492,67,1
32,68,1
33,68,1
34,68,1
35,68,1
38,68,1
39,68,1
40,68,1
41,68,1
59,68,1
60,68,1
61,68,1
62,68,1
63,68,1
64,68,1
65,68,1
66,68,1
67,68,1
72,68,1
73,68,1
74,68,1
75,68,1
76,68,1
77,68,1
78,68,1
79,68,1
81,68,1
82,68,1
83,68,1
84,68,1
169,68,0
170,68,0
171,68,0
172,68,0
180,68,0
181,68,0
182,68,0
183,68,0
308,68,1
491,68,1
492,68,1
493,68,1
22,69,1
23,69,1
24,69,1
25,69,1
32,69,1
33,69,1
34,69,1
35,69,1
60,69,1
61,69,1
62,69,1
63,69,1
64,69,1
65,69,1
66,69,1
67,69,1
72,69,1
73,69,1
74,69,1
75,69,1
76,69,1
77,69,1
78,69,1
79,69,1
80,69,1
81,69,1
82,69,1
83,69,1
84,69,1
156,69,0
157,69,0
158,69,0
159,69,0
204,69,1
205,69,1
338,69,0
