298,39,0
299,39,0
300,39,0
301,39,0
210,40,0
215,40,0
216,40,0
217,40,0
296,40,0
297,40,0
298,40,0
299,40,0
296,41,0
297,41,0
298,41,0
77,42,1
81,46,1
471,47,0
472,47,0
473,47,0
29,48,1
471,48,0
472,48,0
473,48,0
474,48,0
185,49,1
248,49,0
471,49,0
472,49,0
473,49,0
474,49,0
184,50,1
185,50,1
186,50,1
191,50,1
192,50,1
247,50,0
248,50,0
249,50,0
472,50,0
473,50,0
474,50,0
185,51,1
191,51,1
192,51,1
203,51,0
248,51,0
472,51,0
473,51,0
474,51,0
125,52,1
126,52,1
191,52,1
192,52,1
341,52,0
342,52,0
343,52,0
344,52,0
345,52,0
346,52,0
347,52,0
348,52,0
472,52,0
473,52,0
474,52,0
106,53,1
107,53,1
108,53,1
191,53,1
192,53,1
338,53,0
339,53,0
340,53,0
341,53,0
342,53,0
343,53,0
344,53,0
345,53,0
346,53,0
347,53,0
348,53,0
472,53,0
473,53,0
474,53,0
106,54,1
107,54,1
108,54,1
191,54,1
192,54,1
238,54,0
239,54,0
240,54,0
338,54,0
339,54,0
340,54,0
341,54,0
342,54,0
343,54,0
344,54,0
345,54,0
346,54,0
347,54,0
348,54,0
106,55,1
107,55,1
108,55,1
237,55,0
238,55,0
239,55,0
240,55,0
281,55,0
282,55,0
283,55,0
337,55,0
338,55,0
339,55,0
340,55,0
341,55,0
105,56,1
106,56,1
107,56,1
108,56,1
237,56,0
238,56,0
239,56,0
240,56,0
280,56,0
281,56,0
282,56,0
283,56,0
337,56,0
338,56,0
339,56,0
340,56,0
105,57,1
106,57,1
107,57,1
108,57,1
179,57,1
237,57,0
238,57,0
239,57,0
240,57,0
280,57,0
281,57,0
282,57,0
283,57,0
337,57,0
338,57,0
339,57,0
105,58,1
106,58,1
107,58,1
178,58,1
179,58,1
180,58,1
279,58,0
280,58,0
281,58,0
282,58,0
105,59,1
106,59,1
107,59,1
179,59,1
279,59,0
280,59,0
281,59,0
282,59,0
35,60,1
278,60,0
279,60,0
280,60,0
281,60,0
94,61,1
277,61,0
278,61,0
279,61,0
280,61,0
281,61,0
54,62,1
145,62,1
190,62,1
191,62,1
209,62,0
210,62,0
211,62,0
277,62,0
278,62,0
279,62,0
280,62,0
190,63,1
191,63,1
209,63,0
210,63,0
211,63,0
277,63,0
278,63,0
279,63,0
65,64,1
66,64,1
67,64,1
209,64,0
210,64,0
211,64,0
64,65,1
65,65,1
66,65,1
67,65,1
209,65,0
210,65,0
211,65,0
64,66,1
65,66,1
66,66,1
67,66,1
64,67,1
65,67,1
66,67,1
187,67,1
186,68,1
187,68,1
188,68,1
187,69,1
227,70,0
228,70,0
229,70,0
227,71,0
228,71,0
229,71,0
307,71,0
308,71,0
309,71,0
226,72,0
227,72,0
228,72,0
229,72,0
306,72,0
307,72,0
308,72,0
309,72,0
41,73,1
226,73,0
227,73,0
228,73,0
229,73,0
305,73,0
306,73,0
307,73,0
308,73,0
309,73,0
226,74,0
227,74,0
228,74,0
305,74,0
306,74,0
307,74,0
308,74,0
129,75,1
304,75,0
305,75,0
306,75,0
307,75,0
304,76,0
305,76,0
306,76,0
307,76,0
184,77,1
196,77,1
197,77,1
304,77,0
305,77,0
306,77,0
307,77,0
183,78,1
184,78,1
185,78,1
196,78,1
197,78,1
304,78,0
305,78,0
306,78,0
184,79,1
211,79,0
212,79,0
213,79,0
304,79,0
305,79,0
306,79,0
91,80,1
211,80,0
212,80,0
213,80,0
304,80,0
305,80,0
306,80,0
211,81,0
212,81,0
213,81,0
211,82,0
212,82,0
213,82,0
93,83,1
94,83,1
95,83,1
115,83,1
28,84,1
92,84,1
93,84,1
94,84,1
95,84,1
427,84,0
428,84,0
429,84,0
91,85,1
92,85,1
93,85,1
94,85,1
95,85,1
427,85,0
428,85,0
429,85,0
89,86,1
90,86,1
91,86,1
92,86,1
93,86,1
94,86,1
95,86,1
167,86,1
168,86,1
169,86,1
427,86,0
428,86,0
429,86,0
89,87,1
90,87,1
91,87,1
92,87,1
93,87,1
167,87,1
168,87,1
169,87,1
259,87,0
260,87,0
261,87,0
310,87,0
427,87,0
428,87,0
429,87,0
89,88,1
90,88,1
91,88,1
92,88,1
167,88,1
168,88,1
169,88,1
259,88,0
260,88,0
261,88,0
309,88,0
310,88,0
311,88,0
427,88,0
428,88,0
429,88,0
167,89,1
168,89,1
169,89,1
259,89,0
260,89,0
261,89,0
310,89,0
427,89,0
428,89,0
429,89,0
64,90,1
167,90,1
168,90,1
169,90,1
258,90,0
259,90,0
260,90,0
261,90,0
427,90,0
428,90,0
429,90,0
204,91,1
205,91,1
258,91,0
259,91,0
260,91,0
427,91,0
428,91,0
429,91,0
204,92,1
205,92,1
257,92,0
258,92,0
259,92,0
260,92,0
427,92,0
428,92,0
429,92,0
257,93,0
258,93,0
259,93,0
62,94,1
223,94,0
257,94,0
258,94,0
259,94,0
257,95,0
258,95,0
259,95,0
49,96,1
256,96,0
257,96,0
258,96,0
259,96,0
256,97,0
257,97,0
258,97,0
259,97,0
10,98,1
255,98,0
256,98,0
257,98,0
258,98,0
9,99,1
10,99,1
11,99,1
52,99,1
107,99,1
254,99,0
255,99,0
256,99,0
257,99,0
258,99,0
10,100,1
199,100,1
205,100,1
206,100,1
254,100,0
255,100,0
256,100,0
257,100,0
205,101,1
206,101,1
254,101,0
255,101,0
256,101,0
219,102,0
220,102,0
221,102,0
49,103,1
219,103,0
220,103,0
221,103,0
358,103,0
48,104,1
49,104,1
50,104,1
75,104,1
162,104,1
219,104,0
220,104,0
221,104,0
357,104,0
358,104,0
359,104,0
49,105,1
161,105,1
162,105,1
163,105,1
219,105,0
220,105,0
221,105,0
358,105,0
162,106,1
202,106,1
218,106,0
219,106,0
220,106,0
221,106,0
470,106,0
471,106,0
472,106,0
199,107,1
218,107,0
219,107,0
220,107,0
221,107,0
470,107,0
471,107,0
472,107,0
198,108,1
199,108,1
200,108,1
218,108,0
219,108,0
220,108,0
470,108,0
471,108,0
472,108,0
199,109,1
201,109,1
218,109,0
219,109,0
220,109,0
470,109,0
471,109,0
472,109,0
146,110,1
218,110,0
219,110,0
220,110,0
470,110,0
471,110,0
472,110,0
145,111,1
146,111,1
147,111,1
218,111,0
219,111,0
220,111,0
470,111,0
471,111,0
472,111,0
146,112,1
218,112,0
219,112,0
220,112,0
470,112,0
471,112,0
472,112,0
277,113,0
278,113,0
111,114,1
112,114,1
113,114,1
114,114,1
276,114,0
277,114,0
278,114,0
111,115,1
112,115,1
113,115,1
114,115,1
275,115,0
276,115,0
277,115,0
278,115,0
111,116,1
112,116,1
113,116,1
114,116,1
196,116,1
197,116,1
274,116,0
275,116,0
276,116,0
277,116,0
111,117,1
112,117,1
113,117,1
196,117,1
197,117,1
274,117,0
275,117,0
276,117,0
273,118,0
274,118,0
275,118,0
276,118,0
177,119,1
189,119,1
272,119,0
273,119,0
274,119,0
275,119,0
174,120,1
175,120,1
176,120,1
177,120,1
178,120,1
188,120,1
189,120,1
190,120,1
272,120,0
273,120,0
274,120,0
80,121,1
174,121,1
175,121,1
177,121,1
189,121,1
272,121,0
273,121,0
274,121,0
169,122,1
170,122,1
189,122,1
190,122,1
271,122,0
272,122,0
273,122,0
391,122,0
169,123,1
170,123,1
271,123,0
272,123,0
273,123,0
390,123,0
391,123,0
392,123,0
270,124,0
271,124,0
272,124,0
273,124,0
313,124,0
314,124,0
315,124,0
391,124,0
39,125,1
40,125,1
41,125,1
176,125,1
177,125,1
209,125,0
210,125,0
211,125,0
270,125,0
271,125,0
272,125,0
313,125,0
314,125,0
315,125,0
39,126,1
40,126,1
41,126,1
176,126,1
177,126,1
209,126,0
210,126,0
211,126,0
269,126,0
270,126,0
271,126,0
272,126,0
313,126,0
314,126,0
315,126,0
376,126,0
39,127,1
40,127,1
41,127,1
75,127,1
209,127,0
210,127,0
211,127,0
269,127,0
270,127,0
271,127,0
313,127,0
314,127,0
315,127,0
375,127,0
376,127,0
377,127,0
38,128,1
39,128,1
40,128,1
41,128,1
209,128,0
210,128,0
211,128,0
269,128,0
270,128,0
271,128,0
376,128,0
38,129,1
39,129,1
40,129,1
41,129,1
211,129,0
212,129,0
213,129,0
269,129,0
270,129,0
271,129,0
38,130,1
39,130,1
40,130,1
165,130,1
211,130,0
212,130,0
213,130,0
269,130,0
270,130,0
271,130,0
38,131,1
39,131,1
40,131,1
61,131,1
164,131,1
165,131,1
166,131,1
211,131,0
212,131,0
213,131,0
164,132,1
165,132,1
200,132,0
211,132,0
212,132,0
213,132,0
246,132,0
247,132,0
248,132,0
164,133,1
165,133,1
179,133,0
187,133,0
188,133,0
189,133,0
190,133,0
191,133,0
199,133,0
200,133,0
201,133,0
211,133,0
212,133,0
213,133,0
246,133,0
247,133,0
248,133,0
180,134,0
187,134,0
188,134,0
189,134,0
190,134,0
191,134,0
200,134,0
211,134,0
212,134,0
213,134,0
246,134,0
247,134,0
248,134,0
174,135,1
179,135,0
180,135,0
181,135,0
183,135,0
184,135,0
185,135,0
186,135,0
187,135,0
188,135,0
189,135,0
190,135,0
191,135,0
211,135,0
212,135,0
213,135,0
246,135,0
247,135,0
248,135,0
175,136,0
180,136,0
183,136,0
184,136,0
185,136,0
186,136,0
187,136,0
188,136,0
189,136,0
211,136,0
212,136,0
213,136,0
246,136,0
247,136,0
248,136,0
174,137,0
175,137,0
176,137,0
183,137,0
184,137,0
185,137,0
186,137,0
187,137,0
188,137,0
189,137,0
211,137,0
212,137,0
213,137,0
245,137,0
246,137,0
247,137,0
248,137,0
163,138,1
164,138,1
175,138,0
211,138,0
212,138,0
213,138,0
245,138,0
246,138,0
247,138,0
248,138,0
163,139,1
164,139,1
211,139,0
212,139,0
213,139,0
245,139,0
246,139,0
247,139,0
211,140,0
212,140,0
213,140,0
245,140,0
246,140,0
247,140,0
55,141,1
139,141,1
171,141,0
174,141,0
211,141,0
212,141,0
213,141,0
245,141,0
246,141,0
247,141,0
55,142,1
138,142,1
139,142,1
140,142,1
171,142,0
172,142,0
173,142,0
174,142,0
175,142,0
139,143,1
160,143,1
161,143,1
171,143,0
174,143,0
188,143,0
29,144,1
85,144,1
86,144,1
87,144,1
160,144,1
161,144,1
187,144,0
188,144,0
189,144,0
85,145,1
86,145,1
87,145,1
188,145,0
85,146,1
86,146,1
87,146,1
85,147,1
86,147,1
87,147,1
131,147,1
132,147,1
133,147,1
168,147,1
169,147,1
186,147,0
187,147,0
188,147,0
200,147,0
201,147,0
202,147,0
85,148,1
86,148,1
87,148,1
131,148,1
132,148,1
133,148,1
168,148,1
169,148,1
186,148,0
187,148,0
188,148,0
199,148,0
200,148,0
201,148,0
202,148,0
131,149,1
132,149,1
133,149,1
164,149,1
165,149,1
186,149,0
187,149,0
188,149,0
199,149,0
200,149,0
201,149,0
202,149,0
131,150,1
132,150,1
133,150,1
164,150,1
165,150,1
186,150,0
187,150,0
188,150,0
199,150,0
200,150,0
201,150,0
131,151,1
132,151,1
133,151,1
158,151,1
159,151,1
199,151,0
200,151,0
201,151,0
131,152,1
132,152,1
133,152,1
158,152,1
159,152,1
185,152,0
356,152,0
131,153,1
132,153,1
133,153,1
355,153,0
356,153,0
357,153,0
356,154,0
12,155,1
55,155,1
184,155,0
185,155,0
186,155,0
11,156,1
12,156,1
13,156,1
55,156,1
155,156,1
156,156,1
168,156,1
183,156,0
184,156,0
185,156,0
186,156,0
12,157,1
155,157,1
156,157,1
163,157,1
171,157,1
184,157,0
185,157,0
186,157,0
161,158,1
162,158,1
163,158,1
164,158,1
170,158,1
171,158,1
172,158,1
184,158,0
185,158,0
186,158,0
163,159,1
171,159,1
184,159,0
185,159,0
186,159,0
184,160,0
185,160,0
186,160,0
197,160,0
198,160,0
199,160,0
234,160,0
235,160,0
236,160,0
269,160,0
148,161,1
149,161,1
196,161,0
197,161,0
198,161,0
199,161,0
234,161,0
235,161,0
236,161,0
268,161,0
269,161,0
270,161,0
440,161,0
441,161,0
442,161,0
148,162,1
149,162,1
196,162,0
197,162,0
198,162,0
199,162,0
234,162,0
235,162,0
236,162,0
269,162,0
440,162,0
441,162,0
442,162,0
159,163,1
196,163,0
197,163,0
198,163,0
234,163,0
235,163,0
236,163,0
242,163,0
243,163,0
244,163,0
440,163,0
441,163,0
442,163,0
148,164,1
194,164,0
195,164,0
196,164,0
197,164,0
198,164,0
234,164,0
235,164,0
236,164,0
242,164,0
243,164,0
244,164,0
440,164,0
441,164,0
442,164,0
194,165,0
195,165,0
196,165,0
234,165,0
235,165,0
236,165,0
242,165,0
243,165,0
244,165,0
279,165,0
280,165,0
281,165,0
439,165,0
440,165,0
441,165,0
442,165,0
60,166,1
181,166,0
182,166,0
183,166,0
194,166,0
195,166,0
196,166,0
211,166,0
234,166,0
235,166,0
236,166,0
242,166,0
243,166,0
244,166,0
279,166,0
280,166,0
281,166,0
439,166,0
440,166,0
441,166,0
442,166,0
60,167,1
180,167,0
181,167,0
182,167,0
183,167,0
194,167,0
195,167,0
196,167,0
210,167,0
211,167,0
212,167,0
234,167,0
235,167,0
236,167,0
242,167,0
243,167,0
244,167,0
279,167,0
280,167,0
281,167,0
439,167,0
440,167,0
441,167,0
180,168,0
181,168,0
182,168,0
183,168,0
194,168,0
195,168,0
196,168,0
211,168,0
234,168,0
235,168,0
236,168,0
242,168,0
243,168,0
244,168,0
279,168,0
280,168,0
281,168,0
439,168,0
440,168,0
441,168,0
467,168,0
468,168,0
469,168,0
180,169,0
181,169,0
182,169,0
183,169,0
234,169,0
235,169,0
236,169,0
242,169,0
243,169,0
244,169,0
279,169,0
280,169,0
281,169,0
282,169,0
439,169,0
440,169,0
441,169,0
467,169,0
468,169,0
469,169,0
180,170,0
181,170,0
182,170,0
234,170,0
235,170,0
236,170,0
242,170,0
243,170,0
244,170,0
280,170,0
281,170,0
282,170,0
439,170,0
440,170,0
441,170,0
467,170,0
468,170,0
469,170,0
143,171,1
144,171,1
153,171,1
234,171,0
235,171,0
236,171,0
242,171,0
243,171,0
244,171,0
280,171,0
281,171,0
282,171,0
439,171,0
440,171,0
441,171,0
467,171,0
468,171,0
469,171,0
135,172,1
143,172,1
144,172,1
152,172,1
153,172,1
154,172,1
173,172,0
174,172,0
175,172,0
176,172,0
234,172,0
235,172,0
236,172,0
242,172,0
243,172,0
244,172,0
281,172,0
282,172,0
283,172,0
439,172,0
440,172,0
441,172,0
467,172,0
468,172,0
469,172,0
15,173,1
134,173,1
135,173,1
136,173,1
153,173,1
173,173,0
174,173,0
175,173,0
176,173,0
234,173,0
235,173,0
236,173,0
242,173,0
243,173,0
244,173,0
281,173,0
282,173,0
283,173,0
439,173,0
440,173,0
441,173,0
467,173,0
468,173,0
469,173,0
14,174,1
15,174,1
16,174,1
88,174,1
89,174,1
90,174,1
135,174,1
173,174,0
174,174,0
175,174,0
176,174,0
234,174,0
235,174,0
236,174,0
242,174,0
243,174,0
244,174,0
281,174,0
282,174,0
283,174,0
329,174,0
330,174,0
331,174,0
439,174,0
440,174,0
441,174,0
467,174,0
468,174,0
469,174,0
15,175,1
64,175,1
88,175,1
89,175,1
90,175,1
234,175,0
235,175,0
236,175,0
281,175,0
282,175,0
283,175,0
329,175,0
330,175,0
331,175,0
439,175,0
440,175,0
441,175,0
24,176,1
64,176,1
88,176,1
89,176,1
90,176,1
281,176,0
282,176,0
283,176,0
284,176,0
329,176,0
330,176,0
331,176,0
23,177,1
24,177,1
25,177,1
64,177,1
88,177,1
89,177,1
90,177,1
282,177,0
283,177,0
284,177,0
329,177,0
330,177,0
331,177,0
24,178,1
65,178,1
88,178,1
89,178,1
90,178,1
191,178,0
282,178,0
283,178,0
284,178,0
329,178,0
330,178,0
331,178,0
371,178,0
65,179,1
88,179,1
89,179,1
90,179,1
142,179,1
190,179,0
191,179,0
192,179,0
282,179,0
283,179,0
284,179,0
329,179,0
330,179,0
331,179,0
332,179,0
370,179,0
371,179,0
372,179,0
65,180,1
88,180,1
89,180,1
90,180,1
126,180,1
127,180,1
129,180,1
164,180,0
165,180,0
166,180,0
167,180,0
191,180,0
282,180,0
283,180,0
284,180,0
330,180,0
331,180,0
332,180,0
371,180,0
88,181,1
89,181,1
90,181,1
126,181,1
127,181,1
128,181,1
129,181,1
130,181,1
164,181,0
165,181,0
166,181,0
167,181,0
282,181,0
283,181,0
284,181,0
331,181,0
332,181,0
129,182,1
164,182,0
165,182,0
166,182,0
167,182,0
71,183,1
145,183,1
164,183,0
165,183,0
166,183,0
143,185,1
142,186,1
143,186,1
144,186,1
190,186,0
68,187,1
143,187,1
173,187,0
174,187,0
204,187,0
68,188,1
173,188,0
174,188,0
203,188,0
204,188,0
205,188,0
69,189,1
158,189,0
159,189,0
160,189,0
204,189,0
69,190,1
158,190,0
159,190,0
160,190,0
177,190,0
134,191,1
135,191,1
158,191,0
159,191,0
160,191,0
164,191,0
165,191,0
176,191,0
177,191,0
178,191,0
134,192,1
135,192,1
158,192,0
159,192,0
160,192,0
164,192,0
165,192,0
177,192,0
209,192,0
210,192,0
211,192,0
209,193,0
210,193,0
211,193,0
243,193,0
244,193,0
245,193,0
209,194,0
210,194,0
211,194,0
243,194,0
244,194,0
245,194,0
209,195,0
210,195,0
211,195,0
243,195,0
244,195,0
245,195,0
155,196,0
166,196,0
167,196,0
168,196,0
209,196,0
210,196,0
211,196,0
243,196,0
244,196,0
245,196,0
154,197,0
155,197,0
156,197,0
166,197,0
167,197,0
168,197,0
243,197,0
244,197,0
245,197,0
44,198,1
124,198,1
125,198,1
155,198,0
166,198,0
167,198,0
168,198,0
175,198,0
176,198,0
190,198,1
243,198,0
244,198,0
245,198,0
395,198,0
396,198,0
43,199,1
44,199,1
45,199,1
74,199,1
124,199,1
125,199,1
166,199,0
167,199,0
168,199,0
175,199,0
176,199,0
189,199,1
190,199,1
191,199,1
243,199,0
244,199,0
245,199,0
394,199,0
395,199,0
396,199,0
397,199,0
44,200,1
74,200,1
190,200,1
395,200,0
396,200,0
397,200,0
398,200,0
399,200,0
169,201,0
396,201,0
397,201,0
398,201,0
399,201,0
400,201,0
401,201,0
133,202,1
168,202,0
169,202,0
170,202,0
386,202,0
398,202,0
399,202,0
400,202,0
401,202,0
402,202,0
132,203,1
133,203,1
134,203,1
169,203,0
207,203,0
385,203,0
386,203,0
387,203,0
399,203,0
400,203,0
401,203,0
402,203,0
403,203,0
404,203,0
93,204,1
133,204,1
153,204,0
154,204,0
155,204,0
158,204,0
159,204,0
185,204,1
186,204,1
206,204,0
207,204,0
208,204,0
386,204,0
401,204,0
402,204,0
403,204,0
404,204,0
405,204,0
406,204,0
92,205,1
93,205,1
94,205,1
153,205,0
154,205,0
155,205,0
158,205,0
159,205,0
185,205,1
207,205,0
403,205,0
404,205,0
405,205,0
406,205,0
407,205,0
84,206,1
85,206,1
86,206,1
87,206,1
93,206,1
152,206,0
153,206,0
154,206,0
155,206,0
169,206,0
194,206,1
195,206,1
205,206,0
285,206,0
404,206,0
405,206,0
406,206,0
407,206,0
408,206,0
83,207,1
84,207,1
85,207,1
86,207,1
87,207,1
152,207,0
153,207,0
154,207,0
155,207,0
168,207,0
169,207,0
170,207,0
191,207,1
192,207,1
195,207,1
204,207,0
205,207,0
206,207,0
284,207,0
285,207,0
286,207,0
339,207,0
405,207,0
406,207,0
407,207,0
408,207,0
409,207,0
81,208,1
82,208,1
83,208,1
84,208,1
85,208,1
86,208,1
87,208,1
130,208,1
131,208,1
152,208,0
153,208,0
154,208,0
155,208,0
169,208,0
191,208,1
192,208,1
205,208,0
284,208,0
285,208,0
286,208,0
287,208,0
338,208,0
339,208,0
340,208,0
406,208,0
407,208,0
408,208,0
409,208,0
410,208,0
78,209,1
79,209,1
80,209,1
81,209,1
82,209,1
83,209,1
84,209,1
85,209,1
130,209,1
131,209,1
146,209,0
285,209,0
286,209,0
287,209,0
339,209,0
407,209,0
408,209,0
409,209,0
410,209,0
411,209,0
46,210,1
78,210,1
79,210,1
80,210,1
81,210,1
82,210,1
83,210,1
84,210,1
164,210,0
165,210,0
166,210,0
167,210,0
285,210,0
286,210,0
287,210,0
288,210,0
409,210,0
410,210,0
411,210,0
412,210,0
45,211,1
46,211,1
47,211,1
77,211,1
78,211,1
79,211,1
80,211,1
81,211,1
137,211,1
138,211,1
162,211,0
163,211,0
164,211,0
165,211,0
166,211,0
186,211,1
189,211,1
190,211,1
209,211,0
210,211,0
211,211,0
286,211,0
287,211,0
288,211,0
410,211,0
411,211,0
412,211,0
413,211,0
414,211,0
46,212,1
76,212,1
77,212,1
78,212,1
79,212,1
80,212,1
137,212,1
138,212,1
154,212,0
162,212,0
163,212,0
164,212,0
165,212,0
185,212,1
186,212,1
187,212,1
189,212,1
190,212,1
193,212,1
194,212,1
209,212,0
210,212,0
211,212,0
286,212,0
287,212,0
288,212,0
289,212,0
411,212,0
412,212,0
413,212,0
414,212,0
415,212,0
75,213,1
76,213,1
77,213,1
78,213,1
79,213,1
153,213,0
154,213,0
155,213,0
159,213,0
162,213,0
163,213,0
164,213,0
186,213,1
193,213,1
194,213,1
209,213,0
210,213,0
211,213,0
287,213,0
288,213,0
289,213,0
412,213,0
413,213,0
414,213,0
415,213,0
416,213,0
417,213,0
53,214,1
54,214,1
55,214,1
76,214,1
77,214,1
154,214,0
156,214,0
158,214,0
159,214,0
160,214,0
186,214,1
195,214,1
196,214,1
209,214,0
210,214,0
211,214,0
287,214,0
288,214,0
289,214,0
290,214,0
414,214,0
415,214,0
416,214,0
417,214,0
418,214,0
52,215,1
53,215,1
54,215,1
55,215,1
159,215,0
185,215,1
186,215,1
187,215,1
195,215,1
196,215,1
209,215,0
210,215,0
211,215,0
288,215,0
289,215,0
290,215,0
415,215,0
416,215,0
417,215,0
418,215,0
419,215,0
52,216,1
53,216,1
54,216,1
55,216,1
186,216,1
213,216,0
288,216,0
289,216,0
290,216,0
291,216,0
417,216,0
418,216,0
419,216,0
52,217,1
53,217,1
54,217,1
194,217,1
195,217,1
262,217,0
263,217,0
264,217,0
289,217,0
290,217,0
291,217,0
51,218,1
52,218,1
53,218,1
54,218,1
191,218,1
192,218,1
194,218,1
195,218,1
262,218,0
263,218,0
264,218,0
265,218,0
289,218,0
290,218,0
291,218,0
292,218,0
51,219,1
52,219,1
53,219,1
82,219,1
145,219,1
146,219,1
176,219,1
191,219,1
192,219,1
262,219,0
263,219,0
264,219,0
265,219,0
290,219,0
291,219,0
292,219,0
52,220,1
53,220,1
82,220,1
132,220,1
134,220,1
135,220,1
145,220,1
146,220,1
182,220,1
209,220,0
210,220,0
211,220,0
262,220,0
263,220,0
264,220,0
265,220,0
266,220,0
290,220,0
291,220,0
292,220,0
131,221,1
132,221,1
133,221,1
134,221,1
135,221,1
138,221,1
139,221,1
181,221,1
182,221,1
183,221,1
209,221,0
210,221,0
211,221,0
236,221,0
237,221,0
238,221,0
263,221,0
264,221,0
265,221,0
266,221,0
291,221,0
292,221,0
293,221,0
132,222,1
138,222,1
139,222,1
152,222,1
153,222,1
182,222,1
209,222,0
210,222,0
211,222,0
236,222,0
237,222,0
238,222,0
264,222,0
265,222,0
266,222,0
291,222,0
292,222,0
293,222,0
152,223,1
153,223,1
209,223,0
210,223,0
211,223,0
236,223,0
237,223,0
238,223,0
264,223,0
265,223,0
266,223,0
291,223,0
292,223,0
293,223,0
209,224,0
210,224,0
211,224,0
236,224,0
237,224,0
238,224,0
292,224,0
293,224,0
294,224,0
14,225,1
15,225,1
16,225,1
17,225,1
174,225,1
175,225,1
194,225,1
195,225,1
196,225,1
236,225,0
237,225,0
238,225,0
292,225,0
293,225,0
294,225,0
14,226,1
15,226,1
16,226,1
17,226,1
169,226,1
170,226,1
174,226,1
175,226,1
194,226,1
195,226,1
196,226,1
197,226,1
198,226,1
236,226,0
237,226,0
238,226,0
292,226,0
293,226,0
294,226,0
295,226,0
14,227,1
15,227,1
16,227,1
17,227,1
169,227,1
170,227,1
194,227,1
195,227,1
196,227,1
197,227,1
236,227,0
237,227,0
238,227,0
293,227,0
294,227,0
295,227,0
463,227,0
464,227,0
465,227,0
86,228,1
96,228,1
97,228,1
98,228,1
99,228,1
154,228,1
185,228,1
189,228,1
190,228,1
194,228,1
195,228,1
196,228,1
197,228,1
235,228,0
236,228,0
237,228,0
238,228,0
293,228,0
294,228,0
295,228,0
463,228,0
464,228,0
465,228,0
86,229,1
96,229,1
97,229,1
98,229,1
99,229,1
147,229,1
148,229,1
184,229,1
185,229,1
186,229,1
189,229,1
190,229,1
235,229,0
236,229,0
237,229,0
238,229,0
293,229,0
294,229,0
295,229,0
296,229,0
463,229,0
464,229,0
465,229,0
96,230,1
97,230,1
98,230,1
99,230,1
147,230,1
148,230,1
185,230,1
235,230,0
236,230,0
237,230,0
294,230,0
295,230,0
296,230,0
463,230,0
464,230,0
465,230,0
162,231,1
235,231,0
236,231,0
237,231,0
294,231,0
295,231,0
296,231,0
297,231,0
463,231,0
464,231,0
465,231,0
161,232,1
162,232,1
163,232,1
181,232,1
