445,78,0
446,78,0
471,78,0
32,79,0
412,79,0
97,80,0
98,80,0
382,80,1
422,80,0
427,80,0
97,81,0
419,81,0
368,82,1
56,83,0
460,83,0
460,84,0
68,85,0
361,85,1
414,85,0
421,85,0
432,85,0
81,86,0
95,86,0
361,86,1
406,86,0
427,86,0
428,86,0
441,86,0
454,86,0
137,87,1
374,87,1
441,87,0
448,87,0
34,88,0
351,88,1
374,88,1
412,88,0
77,89,0
46,90,0
69,90,0
83,91,0
363,91,1
445,91,0
463,91,0
388,92,1
419,92,0
427,92,0
434,92,0
36,93,0
59,93,0
453,93,0
132,94,1
383,94,1
439,94,0
45,95,0
58,95,0
383,95,1
423,95,0
424,95,0
425,95,0
141,96,1
431,96,0
365,97,1
419,97,0
50,98,0
51,98,0
356,98,1
436,98,0
133,99,1
123,100,1
373,100,1
153,101,1
373,101,1
373,102,1
425,102,0
430,102,0
50,103,0
129,103,1
361,103,1
128,104,1
129,104,1
379,104,1
420,104,0
379,105,1
386,105,1
137,107,1
143,107,1
353,108,1
369,108,1
105,109,1
116,109,1
124,109,1
152,109,1
418,109,0
419,109,0
116,110,1
351,110,1
361,110,1
387,110,1
146,111,1
146,112,1
370,113,1
133,114,1
370,114,1
359,115,1
387,115,1
117,118,1
380,119,1
100,120,1
129,120,1
379,120,1
100,121,1
136,121,1
51,122,1
148,122,1
362,122,1
365,122,1
366,122,1
21,123,1
355,123,1
89,124,1
350,124,1
355,124,1
392,125,1
35,126,1
111,127,1
112,127,1
69,129,1
120,129,1
372,129,1
385,129,1
400,129,1
403,129,1
404,129,1
53,130,1
54,130,1
55,130,1
379,130,1
429,130,1
46,131,1
376,131,1
29,132,1
46,132,1
104,132,1
130,132,1
415,132,1
425,132,1
29,133,1
35,133,1
45,133,1
46,133,1
96,133,1
140,133,1
365,133,1
61,134,1
62,134,1
88,134,1
119,135,1
350,135,1
53,136,1
79,136,1
80,136,1
364,136,1
391,136,1
114,137,1
360,137,1
387,137,1
399,137,1
360,138,1
46,139,1
131,139,1
71,140,1
96,140,1
419,140,1
376,141,1
26,142,1
87,142,1
356,142,1
26,143,1
356,143,1
49,144,1
50,144,1
63,144,1
134,144,1
382,144,1
423,144,1
38,145,1
80,145,1
109,145,1
30,146,1
38,146,1
57,146,1
121,146,1
363,146,1
371,146,1
363,147,1
408,147,1
399,148,1
45,149,1
98,149,1
113,149,1
399,149,1
412,149,1
113,150,1
127,150,1
27,151,1
54,151,1
67,151,1
79,151,1
127,151,1
359,151,1
386,152,1
121,153,1
373,153,1
121,154,1
90,155,1
91,155,1
115,155,1
402,155,1
35,156,1
391,156,1
60,157,1
77,157,1
104,157,1
71,158,1
98,159,1
362,159,1
26,160,1
112,160,1
124,161,1
372,162,1
396,163,1
384,164,1
385,164,1
76,165,1
132,165,1
116,166,1
133,303,1
134,304,1
146,305,1
132,310,1
126,311,1
100,312,1
168,312,1
119,313,1
125,313,1
108,314,1
126,314,1
140,314,1
140,315,1
96,316,1
106,316,1
85,319,1
86,319,1
98,319,1
114,320,1
121,320,1
122,320,1
132,320,1
156,320,1
103,321,1
180,323,1
139,325,1
165,325,1
102,326,1
165,326,1
112,327,1
122,327,1
151,327,1
145,329,1
421,329,1
128,330,1
129,330,1
105,332,1
113,332,1
156,332,1
123,333,1
402,334,1
403,334,1
404,334,1
134,335,1
420,335,1
341,336,1
375,336,1
160,337,1
148,338,1
160,338,1
415,338,1
401,339,1
141,340,1
323,340,1
413,340,1
116,341,1
170,341,1
391,341,1
419,342,1
420,342,1
133,343,1
419,343,1
119,344,1
161,344,1
402,344,1
403,344,1
418,344,1
419,344,1
119,345,1
128,345,1
161,345,1
162,345,1
110,346,1
336,346,1
373,346,1
413,346,1
140,347,1
357,347,1
358,347,1
140,348,1
152,349,1
322,349,1
330,349,1
413,351,1
163,352,1
388,352,1
389,352,1
132,353,1
143,353,1
153,353,1
163,353,1
353,353,1
354,353,1
355,353,1
356,353,1
357,353,1
373,353,1
374,353,1
375,353,1
389,353,1
115,354,1
341,354,1
124,355,1
170,355,1
171,355,1
322,355,1
341,355,1
398,355,1
58,356,0
137,356,1
171,356,1
316,356,1
365,356,1
412,356,1
171,357,1
316,357,1
411,357,1
412,357,1
161,358,1
171,358,1
180,358,1
316,358,1
379,358,1
380,358,1
399,358,1
161,359,1
336,359,1
353,359,1
354,359,1
399,359,1
46,360,0
154,360,1
321,360,1
336,360,1
352,360,1
353,360,1
386,360,1
408,360,1
119,361,1
130,361,1
148,361,1
165,361,1
376,361,1
377,361,1
113,362,1
119,362,1
120,362,1
148,362,1
329,362,1
330,362,1
368,362,1
376,362,1
122,363,1
330,363,1
331,363,1
345,363,1
368,363,1
394,363,1
71,364,0
316,364,1
329,364,1
331,364,1
342,364,1
343,364,1
344,364,1
345,364,1
360,364,1
361,364,1
368,364,1
405,364,1
60,365,0
176,365,1
316,365,1
329,365,1
330,365,1
331,365,1
332,365,1
342,365,1
354,365,1
360,365,1
43,366,0
51,366,0
140,366,1
176,366,1
331,366,1
332,366,1
363,366,1
364,366,1
365,366,1
390,366,1
154,367,1
177,367,1
332,367,1
361,367,1
362,367,1
389,367,1
390,367,1
82,368,0
167,368,1
332,368,1
333,368,1
403,368,1
148,369,1
164,369,1
330,369,1
331,369,1
332,369,1
348,369,1
363,369,1
125,370,1
126,370,1
348,370,1
355,370,1
362,370,1
317,371,1
361,371,1
51,372,0
145,372,1
155,372,1
341,372,1
346,372,1
360,372,1
361,372,1
399,372,1
58,373,0
69,373,0
116,373,1
355,373,1
360,373,1
373,373,1
381,373,1
382,373,1
44,374,0
172,374,1
181,374,1
321,374,1
355,374,1
163,375,1
181,375,1
355,375,1
400,375,1
126,376,1
328,376,1
337,376,1
338,376,1
339,376,1
396,376,1
126,377,1
127,377,1
138,377,1
335,377,1
336,377,1
337,377,1
65,378,0
127,378,1
333,378,1
334,378,1
335,378,1
367,378,1
379,378,1
391,378,1
48,379,0
58,379,0
76,379,0
136,379,1
151,379,1
319,379,1
333,379,1
354,379,1
355,379,1
379,379,1
39,380,0
157,380,1
348,380,1
354,380,1
123,381,1
141,381,1
141,382,1
142,382,1
391,382,1
57,383,0
58,383,0
69,383,0
166,383,1
345,383,1
129,384,1
147,384,1
149,384,1
150,384,1
166,384,1
338,384,1
110,385,1
150,385,1
166,385,1
330,385,1
382,385,1
43,386,0
44,386,0
362,386,1
386,386,1
140,387,1
159,387,1
320,387,1
368,387,1
57,388,0
159,388,1
351,388,1
159,389,1
321,389,1
125,390,1
135,390,1
337,390,1
338,390,1
378,390,1
39,391,0
53,391,0
135,391,1
151,391,1
155,391,1
39,392,0
67,392,0
135,392,1
356,392,1
39,393,0
148,393,1
330,393,1
356,393,1
371,393,1
39,394,0
330,394,1
346,394,1
376,394,1
143,395,1
341,395,1
59,396,0
133,396,1
60,397,0
163,397,1
334,397,1
335,397,1
356,397,1
43,398,0
44,398,0
49,398,0
60,398,0
163,398,1
323,398,1
149,399,1
365,399,1
370,399,1
327,400,1
335,400,1
132,401,1
155,401,1
171,401,1
325,401,1
349,401,1
69,402,0
155,402,1
342,402,1
417,402,0
421,402,0
435,402,0
45,403,0
46,403,0
138,403,1
435,403,0
436,403,0
37,404,0
46,404,0
46,405,0
50,405,0
443,405,0
60,406,0
353,406,1
360,406,1
74,407,0
163,407,1
340,407,1
349,407,1
353,407,1
369,407,1
426,407,0
332,408,1
439,408,0
80,409,0
135,409,1
150,409,1
415,409,0
451,409,0
457,409,0
37,410,0
70,410,0
80,410,0
421,410,0
430,410,0
431,410,0
457,410,0
57,411,0
58,411,0
146,411,1
337,411,1
46,412,0
146,412,1
155,412,1
164,412,1
65,413,0
332,413,1
345,413,1
350,413,1
351,413,1
359,413,1
364,413,1
441,413,0
41,414,0
65,414,0
135,414,1
359,414,1
425,414,0
445,414,0
462,414,0
41,415,0
42,415,0
52,415,0
135,415,1
136,415,1
433,415,0
434,415,0
439,415,0
42,416,0
83,416,0
151,416,1
173,416,1
339,416,1
410,416,0
420,416,0
425,416,0
434,416,0
36,417,0
61,417,0
76,417,0
414,417,0
36,418,0
46,418,0
55,418,0
414,418,0
432,418,0
447,418,0
451,418,0
36,419,0
46,419,0
163,419,1
365,419,1
438,419,0
457,419,0
81,420,0
151,420,1
163,420,1
344,420,1
441,420,0
143,421,1
441,421,0
34,422,0
337,422,1
351,422,1
406,422,0
407,422,0
417,422,0
69,423,0
73,423,0
134,423,1
445,423,0
449,423,0
44,424,0
53,424,0
69,424,0
37,425,0
63,425,0
352,425,1
400,425,0
63,426,0
96,426,0
351,426,1
352,426,1
411,426,0
429,426,0
431,426,0
432,426,0
48,427,0
57,427,0
76,427,0
96,427,0
420,427,0
439,427,0
452,427,0
48,428,0
57,428,0
135,428,1
343,428,1
420,428,0
439,428,0
86,429,0
87,429,0
141,429,1
149,429,1
404,429,0
435,429,0
436,429,0
450,429,0
53,430,0
404,430,0
411,430,0
34,431,0
35,431,0
166,431,1
401,431,0
411,431,0
426,431,0
39,432,0
401,432,0
39,433,0
159,433,1
440,433,0
59,434,0
67,434,0
78,434,0
149,434,1
440,434,0
441,434,0
45,435,0
59,435,0
73,435,0
78,435,0
167,435,1
422,435,0
448,435,0
45,436,0
149,436,1
422,436,0
436,436,0
412,437,0
450,437,0
401,438,0
419,438,0
35,439,0
38,439,0
64,439,0
344,439,1
35,440,0
38,440,0
50,440,0
64,440,0
433,440,0
45,441,0
441,441,0
66,442,0
441,442,0
447,442,0
40,443,0
58,443,0
66,443,0
404,444,0
432,444,0
67,445,0
410,445,0
35,446,0
400,446,0
410,446,0
442,446,0
425,447,0
426,447,0
442,447,0
448,447,0
47,448,0
48,448,0
442,448,0
53,449,0
54,449,0
442,449,0
61,450,0
418,450,0
432,450,0
400,451,0
449,451,0
70,452,0
410,454,0
403,455,0
410,455,0
426,455,0
434,455,0
435,455,0
441,456,0
450,456,0
417,458,0
400,459,0
410,460,0
435,460,0
441,460,0
427,461,0
433,461,0
448,461,0
451,461,0
455,462,0
400,463,0
421,463,0
422,463,0
455,463,0
415,465,0
403,466,0
409,466,0
409,467,0
396,468,0
