431,89,0
437,89,0
46,90,0
69,90,0
72,90,0
119,90,1
120,90,1
383,90,1
46,91,0
47,91,0
83,91,0
363,91,1
372,91,1
423,91,0
450,91,0
463,91,0
372,92,1
388,92,1
417,92,0
480,92,0
36,93,0
341,93,1
372,93,1
453,93,0
468,93,0
150,94,1
158,94,1
330,94,1
416,94,0
468,94,0
134,95,1
140,95,1
158,95,1
330,95,1
353,95,1
391,95,1
392,95,1
416,95,0
423,95,0
424,95,0
425,95,0
483,95,0
73,96,0
353,96,1
354,96,1
483,96,0
61,97,0
365,97,1
431,97,0
460,97,0
483,97,0
436,98,0
482,98,0
43,99,0
59,99,0
107,99,1
466,99,0
106,100,1
107,100,1
123,100,1
134,100,1
330,100,1
393,100,1
330,101,1
378,101,1
438,101,0
439,101,0
165,102,1
50,103,0
102,103,1
431,103,0
101,104,1
102,104,1
128,104,1
347,104,1
154,105,1
341,105,1
376,105,1
425,105,0
143,106,1
154,106,1
341,106,1
342,106,1
376,106,1
459,106,0
96,107,1
154,107,1
458,107,0
459,107,0
161,108,1
162,108,1
163,108,1
105,109,1
129,109,1
152,109,1
427,109,0
92,110,1
118,110,1
128,110,1
351,110,1
387,110,1
78,111,1
127,111,1
139,111,1
146,111,1
370,111,1
401,111,1
437,111,0
438,111,0
146,112,1
336,112,1
401,112,1
432,112,0
437,112,0
350,113,1
390,113,1
101,114,1
157,114,1
116,115,1
73,116,1
88,116,1
361,117,1
368,117,1
369,117,1
404,117,1
63,118,1
154,118,1
361,118,1
123,119,1
154,119,1
160,119,1
380,119,1
129,120,1
154,120,1
58,121,1
79,121,1
89,121,1
154,121,1
336,121,1
51,122,1
154,122,1
343,122,1
392,122,1
407,122,1
21,123,1
36,123,1
103,123,1
89,124,1
112,124,1
373,124,1
113,125,1
137,125,1
354,125,1
358,125,1
172,126,1
336,126,1
354,126,1
369,126,1
409,126,1
28,127,1
173,127,1
354,127,1
359,127,1
385,127,1
409,127,1
164,128,1
349,128,1
360,128,1
69,129,1
127,129,1
349,129,1
361,129,1
400,129,1
40,130,1
83,130,1
84,130,1
161,130,1
347,130,1
22,131,1
23,131,1
33,131,1
58,131,1
111,131,1
382,131,1
33,132,1
57,132,1
58,132,1
93,132,1
94,132,1
125,132,1
151,132,1
151,133,1
366,133,1
410,133,1
411,133,1
416,133,1
417,133,1
123,134,1
124,134,1
366,134,1
375,134,1
391,134,1
402,134,1
124,135,1
125,135,1
141,135,1
400,135,1
401,135,1
53,136,1
125,136,1
134,136,1
33,137,1
166,137,1
346,137,1
399,137,1
29,138,1
106,138,1
166,138,1
347,138,1
348,138,1
359,138,1
400,138,1
15,139,1
28,139,1
146,139,1
386,139,1
96,140,1
172,140,1
351,140,1
352,140,1
380,140,1
41,141,1
54,141,1
61,141,1
154,141,1
172,141,1
352,141,1
394,141,1
395,141,1
19,142,1
20,142,1
21,142,1
22,142,1
41,142,1
111,142,1
172,142,1
357,142,1
358,142,1
19,143,1
62,143,1
108,143,1
383,143,1
384,143,1
82,144,1
83,144,1
84,144,1
134,144,1
382,144,1
423,144,1
69,145,1
84,145,1
30,146,1
375,146,1
415,146,1
48,147,1
172,147,1
133,148,1
17,149,1
153,149,1
355,149,1
370,149,1
371,149,1
17,150,1
45,150,1
110,150,1
372,150,1
388,150,1
17,151,1
51,151,1
94,151,1
165,151,1
415,151,1
42,152,1
60,152,1
415,152,1
128,153,1
352,153,1
373,153,1
375,153,1
376,153,1
31,154,1
32,154,1
75,154,1
377,154,1
395,154,1
424,154,1
429,154,1
430,154,1
355,155,1
356,155,1
367,155,1
394,155,1
395,155,1
424,155,1
429,155,1
122,156,1
141,156,1
168,156,1
393,156,1
394,156,1
428,156,1
429,156,1
128,157,1
382,157,1
50,158,1
84,158,1
112,158,1
113,158,1
383,158,1
411,158,1
112,159,1
157,159,1
362,159,1
26,160,1
378,160,1
36,161,1
389,161,1
395,161,1
396,161,1
397,161,1
402,161,1
156,162,1
367,162,1
389,162,1
397,162,1
398,162,1
399,162,1
400,162,1
401,162,1
427,162,1
141,163,1
367,163,1
368,163,1
396,163,1
417,163,1
418,163,1
419,163,1
420,163,1
427,163,1
70,164,1
71,164,1
97,164,1
368,164,1
416,164,1
42,165,1
97,165,1
132,165,1
386,165,1
79,166,1
80,166,1
81,166,1
116,166,1
125,166,1
146,166,1
374,166,1
375,166,1
376,166,1
31,168,1
55,168,1
127,168,1
31,169,1
32,169,1
106,169,1
127,169,1
71,170,1
93,171,1
40,172,1
44,172,1
104,172,1
59,173,1
49,174,1
50,174,1
82,175,1
93,176,1
66,177,1
67,177,1
68,177,1
143,294,1
150,294,1
158,294,1
159,294,1
164,294,1
134,295,1
140,295,1
102,296,1
123,296,1
128,296,1
102,297,1
117,297,1
86,298,1
149,298,1
147,300,1
148,300,1
92,301,1
105,302,1
162,302,1
133,303,1
97,304,1
111,304,1
116,305,1
146,305,1
70,306,1
108,308,1
84,309,1
126,309,1
170,309,1
185,309,1
88,311,1
115,311,1
100,312,1
102,312,1
136,312,1
141,312,1
168,312,1
150,314,1
151,314,1
152,314,1
78,315,1
88,315,1
111,315,1
126,315,1
161,315,1
162,315,1
120,316,1
122,317,1
170,317,1
68,319,1
85,319,1
86,319,1
137,319,1
68,320,1
69,320,1
143,320,1
166,320,1
133,322,1
185,322,1
95,323,1
180,323,1
185,323,1
185,324,1
121,325,1
122,325,1
186,325,1
102,326,1
120,326,1
393,326,1
400,326,1
401,326,1
402,326,1
129,327,1
135,327,1
177,327,1
391,327,1
141,329,1
142,329,1
381,329,1
421,329,1
81,330,1
127,330,1
143,330,1
380,330,1
156,331,1
105,332,1
193,332,1
353,332,1
354,332,1
362,332,1
363,332,1
372,332,1
96,333,1
193,333,1
330,333,1
335,333,1
366,333,1
84,334,1
120,334,1
193,334,1
321,334,1
322,334,1
323,334,1
84,335,1
152,335,1
170,335,1
315,335,1
316,335,1
317,335,1
392,335,1
402,335,1
411,335,1
84,336,1
170,336,1
315,336,1
348,336,1
374,336,1
375,336,1
371,337,1
127,338,1
140,338,1
356,338,1
116,339,1
371,339,1
384,339,1
94,340,1
102,340,1
116,340,1
178,340,1
323,340,1
331,340,1
338,340,1
349,340,1
363,340,1
374,340,1
106,341,1
392,341,1
106,342,1
153,342,1
419,342,1
420,342,1
313,343,1
333,343,1
419,343,1
313,344,1
320,344,1
329,344,1
362,344,1
363,344,1
418,344,1
419,344,1
84,345,1
195,345,1
313,345,1
333,345,1
355,345,1
375,345,1
84,346,1
85,346,1
142,346,1
172,346,1
195,346,1
347,346,1
407,346,1
85,347,1
92,347,1
120,347,1
166,347,1
173,347,1
174,347,1
175,347,1
407,347,1
92,348,1
101,348,1
109,348,1
159,348,1
166,348,1
323,348,1
384,348,1
407,348,1
181,349,1
402,349,1
407,349,1
131,350,1
101,351,1
140,351,1
319,351,1
98,353,1
156,353,1
331,353,1
98,354,1
118,354,1
136,354,1
151,354,1
315,354,1
337,354,1
352,354,1
353,354,1
393,354,1
94,355,1
336,355,1
24,356,0
25,356,0
58,356,0
169,356,1
357,356,1
374,356,1
406,356,1
356,357,1
180,358,1
186,358,1
364,358,1
31,359,0
46,360,0
134,360,1
135,360,1
359,360,1
360,360,1
361,360,1
379,360,1
393,360,1
135,361,1
336,361,1
405,361,1
63,362,0
136,362,1
154,362,1
405,362,1
35,363,0
104,363,1
322,363,1
329,363,1
377,363,1
130,364,1
142,364,1
147,365,1
356,365,1
164,366,1
192,366,1
103,367,1
104,367,1
322,367,1
397,367,1
405,367,1
104,368,1
125,368,1
126,368,1
24,369,0
126,369,1
133,369,1
179,369,1
359,369,1
143,370,1
167,370,1
372,370,1
390,370,1
39,371,0
186,371,1
314,371,1
317,371,1
38,372,0
71,372,0
159,372,1
160,372,1
161,372,1
314,372,1
405,372,1
31,373,0
38,373,0
44,373,0
70,373,0
71,373,0
314,373,1
44,374,0
50,374,0
63,374,0
70,374,0
181,374,1
192,374,1
313,374,1
337,374,1
340,374,1
352,374,1
359,374,1
44,375,0
52,375,0
118,375,1
126,375,1
181,375,1
192,375,1
313,375,1
381,375,1
400,375,1
112,376,1
113,376,1
127,376,1
168,376,1
192,376,1
113,377,1
168,377,1
324,377,1
327,377,1
377,377,1
158,378,1
327,378,1
377,378,1
76,379,0
158,379,1
171,379,1
363,379,1
372,379,1
20,380,0
39,380,0
351,380,1
123,381,1
26,382,0
135,382,1
136,382,1
389,382,1
11,383,0
54,383,0
136,383,1
150,383,1
343,383,1
369,383,1
186,384,1
321,384,1
330,384,1
343,384,1
80,385,0
121,385,1
163,385,1
121,386,1
154,386,1
313,386,1
365,386,1
386,386,1
20,387,0
39,387,0
122,387,1
355,387,1
20,388,0
48,388,0
54,388,0
60,388,0
122,388,1
311,388,1
20,389,0
48,389,0
49,389,0
164,389,1
311,389,1
49,390,0
311,390,1
321,390,1
324,390,1
339,390,1
387,390,1
35,391,0
191,391,1
346,391,1
347,391,1
67,392,0
88,392,0
145,392,1
191,392,1
177,393,1
331,393,1
358,393,1
177,394,1
331,394,1
358,394,1
376,394,1
382,394,1
383,394,1
34,395,0
137,395,1
177,395,1
370,395,1
381,395,1
159,396,1
182,396,1
344,396,1
441,396,0
442,396,0
457,396,0
458,396,0
40,397,0
92,397,0
141,397,1
182,397,1
344,397,1
18,398,0
92,398,0
351,398,1
18,399,0
51,399,0
92,399,0
166,399,1
182,399,1
313,399,1
331,399,1
44,400,0
135,400,1
314,400,1
331,400,1
334,400,1
377,400,1
465,400,0
58,401,0
82,401,0
127,401,1
132,401,1
171,401,1
325,401,1
368,401,1
376,401,1
377,401,1
449,401,0
457,401,0
127,402,1
186,402,1
362,402,1
376,402,1
435,402,0
9,403,0
32,403,0
127,403,1
191,403,1
321,403,1
376,403,1
435,403,0
436,403,0
9,404,0
37,404,0
74,404,0
127,404,1
136,404,1
143,404,1
153,404,1
177,404,1
335,404,1
363,404,1
140,405,1
177,405,1
345,405,1
26,406,0
61,406,0
63,406,0
89,406,0
325,406,1
50,407,0
63,407,0
152,407,1
153,407,1
432,407,0
433,407,0
442,407,0
443,407,0
444,407,0
17,408,0
63,408,0
153,408,1
186,408,1
354,408,1
459,408,0
74,409,0
354,409,1
15,410,0
74,410,0
333,410,1
342,410,1
352,410,1
446,410,0
11,411,0
29,411,0
56,411,0
128,411,1
361,411,1
128,412,1
423,412,0
87,413,0
128,413,1
423,413,0
430,413,0
441,413,0
450,413,0
451,413,0
469,413,0
136,414,1
161,414,1
168,414,1
319,414,1
344,414,1
351,414,1
352,414,1
430,414,0
437,414,0
444,414,0
445,414,0
462,414,0
469,414,0
68,415,0
139,415,1
319,415,1
320,415,1
329,415,1
331,415,1
351,415,1
430,415,0
466,415,0
59,416,0
91,416,0
139,416,1
146,416,1
173,416,1
329,416,1
333,416,1
347,416,1
410,416,0
455,416,0
12,417,0
21,417,0
182,417,1
358,417,1
361,417,1
13,418,0
178,418,1
361,418,1
430,418,0
13,419,0
190,419,1
92,420,0
190,420,1
322,420,1
323,420,1
415,420,0
440,420,0
441,420,0
52,421,0
190,421,1
323,421,1
358,421,1
34,422,0
324,422,1
336,422,1
364,422,1
365,422,1
71,423,0
147,423,1
182,423,1
429,423,0
71,424,0
83,424,0
138,424,1
155,424,1
156,424,1
338,424,1
449,424,0
16,425,0
156,425,1
157,425,1
169,425,1
341,425,1
352,425,1
420,425,0
449,425,0
35,426,0
36,426,0
351,426,1
352,426,1
358,426,1
418,426,0
419,426,0
420,426,0
429,426,0
457,426,0
172,427,1
343,427,1
437,427,0
446,427,0
468,427,0
49,428,0
55,428,0
135,428,1
328,428,1
352,428,1
414,428,0
468,428,0
98,429,0
183,429,1
328,429,1
349,429,1
412,429,0
10,430,0
132,430,1
169,430,1
335,430,1
411,430,0
447,430,0
132,431,1
133,431,1
355,431,1
356,431,1
411,431,0
438,431,0
461,431,0
35,432,0
90,432,0
461,432,0
26,433,0
152,433,1
339,433,1
468,433,0
149,434,1
344,434,1
442,434,0
466,434,0
21,435,0
45,435,0
73,435,0
167,435,1
170,435,1
345,435,1
346,435,1
420,435,0
45,436,0
88,436,0
149,436,1
156,436,1
170,436,1
329,436,1
419,436,0
34,437,0
35,437,0
81,437,0
170,437,1
450,437,0
97,438,0
180,438,1
463,438,0
469,438,0
53,439,0
338,439,1
344,439,1
425,439,0
454,439,0
148,440,1
334,440,1
453,440,0
454,440,0
16,441,0
164,441,1
182,441,1
453,441,0
16,442,0
345,442,1
417,442,0
58,443,0
448,443,0
27,444,0
95,444,0
100,444,0
401,444,0
408,444,0
479,444,0
2,445,0
21,445,0
42,445,0
153,445,1
408,445,0
417,445,0
418,445,0
439,445,0
480,445,0
35,446,0
72,446,0
153,446,1
154,446,1
407,446,0
408,446,0
424,446,0
440,446,0
480,446,0
481,446,0
154,447,1
423,447,0
425,447,0
466,447,0
471,447,0
445,448,0
441,449,0
28,450,0
58,450,0
95,450,0
418,450,0
419,450,0
433,450,0
441,450,0
12,451,0
28,451,0
44,451,0
45,451,0
79,451,0
86,451,0
406,451,0
472,451,0
63,452,0
70,452,0
164,452,1
447,452,0
448,452,0
459,452,0
165,453,1
391,453,0
392,453,0
393,453,0
394,453,0
459,453,0
466,454,0
77,455,0
403,455,0
442,455,0
473,455,0
435,456,0
473,456,0
474,456,0
400,457,0
474,457,0
49,459,0
448,459,0
22,460,0
49,460,0
408,460,0
419,460,0
420,460,0
429,460,0
459,460,0
29,461,0
61,461,0
88,461,0
433,461,0
437,461,0
29,462,0
93,462,0
94,462,0
400,462,0
455,462,0
455,463,0
474,464,0
42,465,0
457,465,0
32,466,0
42,466,0
404,466,0
431,466,0
443,466,0
450,466,0
456,466,0
457,466,0
59,467,0
76,467,0
77,467,0
409,467,0
410,467,0
451,467,0
23,468,0
51,468,0
58,468,0
59,468,0
86,468,0
396,468,0
451,468,0
452,468,0
67,469,0
468,469,0
475,469,0
439,470,0
440,470,0
40,471,0
41,471,0
409,471,0
410,471,0
437,471,0
438,471,0
455,471,0
408,472,0
418,472,0
430,472,0
396,473,0
412,474,0
413,474,0
451,474,0
461,475,0
23,476,0
24,476,0
70,478,0
57,479,0
75,479,0
76,479,0
76,480,0
404,481,0
443,481,0
441,482,0
44,483,0
399,483,0
412,483,0
425,483,0
404,486,0
405,486,0
445,486,0
412,487,0
413,487,0
414,487,0
419,487,0
420,487,0
428,487,0
429,487,0
434,488,0
435,488,0
450,490,0
