204,469,1
265,201,0
285,107,0
272,102,0
441,83,0
450,14,0
145,101,1
401,477,1
403,409,1
265,157,0
208,226,1
296,57,0
426,147,0
304,22,0
438,370,0
300,339,0
398,269,1
289,112,0
431,202,0
255,108,0
136,233,1
26,142,0
384,232,1
400,319,1
298,41,0
41,9,0
181,74,1
277,241,0
141,468,1
296,373,0
275,35,0
400,119,1
440,255,0
33,326,0
46,226,0
63,387,0
282,123,0
22,303,0
111,471,1
429,302,0
368,34,1
400,429,1
435,87,0
50,493,0
37,43,0
445,30,0
292,11,0
279,428,0
406,479,1
139,132,1
147,38,1
431,286,0
63,93,0
485,342,1
427,64,0
444,151,0
396,392,1
270,140,0
127,280,1
18,37,0
436,17,0
291,434,0
370,73,1
151,139,1
56,214,0
288,111,0
36,275,0
41,48,0
293,484,0
27,31,0
293,24,0
287,451,0
432,441,0
267,339,0
175,80,1
55,409,0
441,337,0
278,283,0
26,198,0
43,98,0
294,95,0
494,225,1
9,65,0
434,20,0
367,178,1
142,106,1
109,64,1
252,403,0
443,290,0
265,106,0
360,363,1
45,82,0
278,162,0
117,392,1
488,209,1
362,299,1
278,68,0
444,475,0
46,26,0
61,353,0
264,212,0
138,371,1
272,161,0
61,86,0
268,494,0
43,147,0
434,54,0
442,492,0
19,53,0
243,366,0
491,188,1
248,437,0
37,414,0
26,314,0
251,230,0
169,356,1
447,175,0
399,425,1
257,61,0
494,309,1
364,399,1
41,131,0
24,47,0
265,455,0
235,422,0
107,82,1
280,322,0
187,150,1
255,247,0
435,176,0
368,411,1
30,475,0
245,456,0
110,203,1
165,184,1
382,184,1
62,31,0
277,367,0
61,419,0
135,89,1
368,156,1
48,225,0
296,122,0
12,98,0
35,75,0
273,366,0
50,242,0
122,70,1
136,487,1
476,377,1
298,106,0
46,286,0
116,445,1
161,218,1
459,68,0
273,383,0
304,456,0
284,362,0
119,191,1
347,261,1
56,320,0
169,77,1
288,217,0
383,55,1
123,475,1
190,452,1
254,283,0
35,109,0
169,335,1
495,226,1
439,85,0
173,112,1
26,370,0
133,198,1
9,253,0
443,395,0
295,272,0
394,458,1
438,116,0
499,18,1
0,258,0
350,15,1
462,83,0
438,142,0
47,141,0
371,389,1
53,458,0
448,448,0
447,412,0
253,421,0
191,490,1
447,119,0
450,498,0
61,475,0
138,303,1
24,419,0
36,325,0
287,405,0
269,122,0
9,302,0
139,470,1
61,192,0
299,89,0
14,75,0
57,492,0
278,143,0
287,378,0
367,107,1
241,455,0
494,173,1
112,64,1
254,232,0
174,60,1
442,103,0
284,144,0
33,480,0
104,392,1
186,389,1
121,185,1
447,16,0
238,424,0
148,110,1
283,421,0
452,402,0
498,159,1
440,2,0
495,486,1
140,488,1
489,67,1
172,44,1
159,371,1
1,497,0
244,474,0
442,137,0
207,302,1
195,211,1
264,450,0
449,447,0
175,98,1
398,496,1
489,53,1
180,33,1
273,282,0
396,51,1
250,491,0
63,468,0
282,38,0
25,435,0
493,101,1
273,299,0
361,383,1
24,285,0
16,114,0
63,185,0
450,119,0
269,382,0
42,35,0
35,25,0
38,352,0
379,161,1
297,410,0
59,202,0
175,367,1
45,279,0
11,108,0
454,89,0
304,188,0
283,160,0
438,278,0
113,253,1
245,62,0
284,437,0
403,472,1
432,312,0
119,47,1
432,295,0
432,174,0
278,172,0
253,79,0
432,141,0
306,487,0
483,398,1
64,23,0
434,329,0
391,495,1
154,475,1
438,191,0
112,452,1
441,161,0
261,54,0
19,63,0
451,52,0
286,33,0
301,450,0
436,346,0
249,233,0
10,385,0
396,482,1
449,102,0
28,468,0
28,41,0
280,50,0
437,467,0
52,435,0
170,182,1
117,490,1
275,327,0
446,209,0
10,91,0
449,72,0
266,159,0
30,485,0
46,135,0
126,119,1
273,361,0
433,330,0
59,2,0
143,167,1
451,122,0
40,108,0
358,447,1
438,259,0
11,85,0
428,84,0
45,52,0
163,272,1
302,20,0
165,287,1
251,356,0
262,243,0
161,322,1
16,79,0
273,487,0
276,499,0
69,463,0
39,23,0
300,4,0
387,72,1
278,216,0
50,113,0
297,99,0
448,85,0
161,396,1
283,348,0
394,75,1
117,75,1
441,414,0
25,74,0
111,125,1
306,27,0
228,392,0
15,124,0
263,176,0
432,263,0
490,362,1
190,250,1
36,495,0
443,58,0
60,462,0
239,410,0
51,329,0
133,67,1
68,396,0
238,273,0
439,75,0
58,479,0
66,52,0
184,391,1
287,132,0
49,29,0
293,243,0
248,323,0
291,103,0
39,267,0
137,289,1
437,435,0
489,119,1
431,402,0
491,55,1
486,382,1
287,104,0
157,16,1
29,113,0
370,361,1
175,31,1
496,451,1
431,109,0
446,156,0
269,360,0
391,160,1
165,65,1
111,369,1
290,116,0
435,277,0
18,168,0
365,15,1
273,93,0
31,18,0
247,342,0
116,467,1
147,46,1
367,466,1
447,96,0
279,153,0
402,402,1
355,255,1
286,148,0
128,100,1
372,76,1
129,54,1
397,474,1
267,264,0
35,118,0
159,11,1
275,170,0
247,496,0
359,225,1
250,33,0
446,42,0
116,201,1
369,481,1
286,120,0
274,309,0
490,436,1
255,82,0
23,40,0
150,185,1
303,14,0
434,433,0
281,331,0
245,307,0
303,191,0
490,22,1
261,158,0
21,484,0
49,134,0
30,34,0
270,419,0
293,225,0
241,324,0
123,56,1
122,52,1
434,62,0
304,136,0
24,478,0
41,378,0
257,242,0
241,341,0
200,481,1
108,130,1
193,17,1
285,181,0
437,150,0
15,78,0
167,407,1
137,298,1
120,294,1
173,274,1
242,326,0
449,316,0
138,138,1
12,306,0
379,43,1
429,167,0
196,254,1
39,473,0
305,9,0
294,426,0
287,342,0
367,71,1
251,120,0
439,399,0
61,173,0
398,403,1
52,40,0
426,130,0
373,105,1
359,361,1
358,226,1
490,127,1
276,337,0
12,405,0
376,482,1
288,192,0
430,282,0
355,347,1
432,74,0
243,482,0
255,51,0
441,60,0
136,281,1
490,300,1
10,378,0
124,187,1
199,187,1
42,345,0
266,413,0
141,70,1
120,487,1
31,228,0
360,468,1
499,26,1
495,421,1
191,327,1
146,398,1
297,46,0
114,288,1
391,284,1
311,13,0
448,439,0
38,316,0
246,325,0
372,57,1
243,396,0
6,222,0
245,293,0
445,212,0
161,34,1
188,432,1
202,292,1
299,30,0
146,107,1
241,446,0
4,333,0
249,310,0
357,365,1
283,97,0
350,252,1
30,83,0
282,92,0
363,431,1
436,61,0
287,141,0
383,115,1
34,17,0
45,421,0
23,250,0
112,72,1
192,159,1
430,249,0
249,327,0
427,289,0
273,397,0
198,376,1
287,114,0
437,256,0
402,352,1
280,109,0
453,81,0
8,161,0
65,488,0
45,138,0
188,189,1
119,76,1
491,94,1
269,396,0
400,165,1
440,112,0
266,391,0
437,273,0
489,30,1
41,127,0
18,272,0
480,404,1
239,378,0
435,41,0
438,368,0
199,174,1
435,354,0
280,252,0
451,422,0
33,238,0
120,150,1
431,200,0
147,40,1
149,431,1
33,172,0
104,411,1
437,148,0
50,55,0
248,35,0
444,44,0
177,90,1
147,87,1
273,307,0
11,316,0
107,138,1
192,138,1
276,302,0
362,348,1
357,419,1
437,165,0
300,492,0
445,11,0
281,418,0
444,253,0
176,75,1
62,343,0
34,404,0
152,142,1
136,469,1
274,319,0
387,27,1
113,5,1
133,242,1
499,351,1
202,313,1
277,151,0
271,468,0
362,398,1
146,125,1
272,130,0
390,82,1
0,421,0
55,227,0
32,388,0
427,78,0
132,297,1
441,45,0
29,21,0
137,86,1
245,415,0
297,391,0
191,366,1
434,166,0
120,343,1
36,94,0
423,136,0
293,62,0
17,38,0
445,351,0
444,321,0
193,377,1
291,96,0
135,401,1
27,466,0
20,443,0
447,442,0
276,340,0
120,77,1
263,113,0
391,410,1
289,80,0
384,10,1
451,63,0
114,178,1
50,427,0
170,369,1
390,60,1
56,116,0
398,413,1
271,163,0
186,412,1
39,487,0
368,392,1
131,280,1
133,295,1
120,256,1
18,321,0
383,68,1
495,439,1
438,443,0
12,371,0
240,21,0
43,315,0
110,470,1
346,11,1
14,88,0
54,165,0
26,482,0
437,133,0
366,201,1
448,60,0
444,375,0
242,38,0
176,197,1
183,103,1
238,399,0
113,383,1
443,214,0
44,105,0
288,79,0
36,499,0
255,159,0
15,49,0
448,46,0
41,16,0
371,72,1
38,420,0
270,2,0
132,484,1
295,184,0
432,271,0
447,497,0
43,66,0
0,360,0
284,369,0
272,395,0
187,472,1
165,469,1
355,378,1
254,281,0
283,107,0
23,287,0
266,196,0
412,354,1
404,425,1
439,83,0
122,238,1
23,4,0
147,101,1
275,424,0
443,393,0
280,246,0
43,398,0
182,55,1
182,36,1
284,256,0
357,362,1
138,430,1
430,81,0
56,488,0
64,77,0
397,409,1
210,226,1
298,57,0
43,371,0
306,22,0
62,442,0
440,370,0
286,7,0
286,273,0
191,39,1
292,41,0
284,6,0
110,164,1
296,323,0
440,238,0
298,295,0
258,124,0
37,59,0
370,289,1
246,382,0
352,261,1
446,255,0
190,77,1
276,406,0
280,123,0
109,471,1
370,34,1
433,87,0
437,269,0
200,244,1
52,493,0
413,405,1
447,30,0
193,107,1
109,88,1
184,178,1
59,314,0
114,459,1
33,93,0
362,323,1
273,145,0
36,481,0
268,140,0
59,47,0
272,457,0
390,186,1
287,23,0
373,144,1
55,331,0
287,289,0
149,139,1
29,298,0
481,376,1
490,463,1
369,444,1
278,284,0
188,330,1
258,78,0
432,67,0
38,465,0
25,31,0
448,358,0
434,441,0
371,494,1
276,283,0
0,292,0
36,198,0
112,243,1
64,482,0
267,133,0
283,39,0
31,459,0
298,351,0
107,64,1
250,403,0
291,200,0
434,37,0
398,114,1
272,350,0
200,181,1
111,181,1
37,430,0
194,90,1
185,485,1
59,397,0
439,222,0
362,349,1
359,420,1
270,494,0
160,235,1
275,156,0
444,54,0
367,278,1
242,334,0
122,94,1
138,165,1
181,146,1
491,380,1
119,142,1
242,301,0
142,472,1
445,175,0
442,71,0
354,399,1
39,131,0
33,448,0
440,445,0
197,195,1
262,434,0
164,79,1
123,499,1
236,318,0
370,383,1
1,275,0
39,104,0
296,72,0
242,488,0
449,465,0
250,352,0
143,270,1
273,316,0
153,483,1
14,98,0
184,437,1
247,473,0
25,469,0
248,369,0
434,32,0
275,366,0
5,375,0
311,18,0
273,333,0
279,394,0
142,487,1
437,210,0
105,27,1
243,490,0
364,401,1
279,383,0
197,214,1
499,176,1
117,191,1
171,77,1
290,217,0
490,36,1
32,497,0
4,147,0
304,156,0
430,381,0
171,112,1
125,136,1
45,220,0
396,458,1
53,97,0
460,83,0
58,70,0
397,120,1
192,228,1
55,458,0
445,412,0
174,373,1
272,266,0
55,191,0
371,350,1
445,119,0
298,100,0
483,402,1
304,489,0
274,349,0
433,254,0
133,76,1
240,406,0
273,405,0
492,381,1
271,122,0
255,127,0
364,244,1
377,423,1
171,385,1
363,384,1
280,427,0
246,423,0
393,151,1
364,455,1
6,125,0
149,14,1
282,144,0
141,392,1
165,256,1
236,424,0
171,91,1
190,162,1
138,488,1
433,298,0
449,397,0
179,48,1
166,45,1
47,213,0
157,371,1
300,271,0
246,474,0
128,231,1
22,30,0
440,419,0
118,98,1
42,408,0
435,225,0
160,146,1
58,391,0
182,33,1
115,219,1
61,468,0
443,140,0
492,174,1
287,17,0
439,242,0
7,341,0
66,412,0
140,59,1
144,17,1
57,185,0
448,119,0
432,171,0
61,485,0
297,67,0
450,55,0
439,157,0
271,382,0
444,453,0
364,488,1
0,396,0
111,464,1
154,461,1
447,292,0
191,370,1
299,117,0
252,269,0
114,1,1
432,278,0
360,346,1
6,369,0
148,168,1
187,487,1
438,295,0
44,69,0
47,457,0
17,46,0
444,430,0
49,236,0
106,35,1
428,296,0
367,451,1
144,12,1
443,161,0
21,157,0
28,24,0
51,30,0
433,360,0
442,447,0
57,224,0
146,62,1
442,192,0
11,207,0
449,38,0
435,467,0
65,445,0
277,27,0
496,276,1
440,363,0
119,490,1
149,50,1
40,124,0
303,77,0
163,288,1
439,484,0
29,462,0
273,44,0
35,335,0
400,471,1
152,470,1
476,379,1
46,108,0
275,470,0
394,239,1
493,239,1
442,333,0
106,61,1
366,481,1
284,210,0
127,341,1
382,209,1
114,389,1
270,37,0
26,363,0
448,35,0
290,4,0
38,424,0
31,340,0
385,72,1
137,466,1
166,48,1
147,45,1
369,330,1
28,80,0
285,66,0
490,264,1
448,21,0
278,233,0
356,32,1
490,378,1
119,375,1
259,116,0
164,427,1
164,426,1
285,65,0
401,404,1
66,491,0
268,377,0
167,102,1
0,351,0
272,403,0
495,499,1
190,477,1
434,401,0
197,477,1
430,280,0
55,295,0
13,124,0
26,495,0
445,58,0
490,298,1
360,388,1
285,415,0
280,221,0
293,193,0
210,253,1
251,66,0
190,391,1
294,32,0
51,29,0
291,243,0
437,385,0
278,220,0
6,229,0
66,102,0
433,402,0
174,78,1
251,236,0
480,382,1
440,213,0
164,35,1
433,109,0
373,432,1
286,270,0
57,80,0
349,226,1
314,48,0
301,137,0
282,381,0
439,452,0
63,34,0
389,160,1
494,160,1
367,482,1
28,278,0
437,277,0
355,15,1
292,142,0
490,208,1
7,445,0
436,8,0
110,183,1
499,92,1
367,402,1
7,162,0
488,2,1
249,495,0
353,255,1
239,376,0
438,25,0
241,359,0
134,100,1
272,432,0
369,452,1
355,33,1
45,118,0
358,360,1
481,379,1
245,496,0
353,225,1
6,473,0
301,459,0
189,88,1
446,416,0
63,384,0
488,436,1
59,73,0
441,163,0
244,481,0
111,389,1
265,476,0
64,457,0
274,26,0
432,251,0
444,433,0
234,411,0
51,401,0
492,484,1
21,123,0
445,180,0
494,420,1
263,158,0
40,461,0
438,12,0
438,450,0
193,99,1
268,419,0
8,428,0
121,56,1
257,192,0
19,201,0
445,197,0
262,187,0
116,336,1
361,309,1
173,290,1
243,341,0
139,477,1
284,204,0
498,251,1
9,78,0
165,407,1
287,463,0
244,462,0
175,274,1
294,442,0
489,161,1
303,248,0
58,245,0
440,335,0
7,112,0
440,80,0
435,167,0
301,259,0
177,324,1
20,56,0
442,470,0
264,30,0
433,201,0
192,32,1
46,200,0
431,168,0
262,64,0
22,73,0
35,50,0
375,105,1
311,26,0
192,172,1
375,480,1
276,320,0
437,218,0
256,191,0
398,411,1
47,161,0
497,248,1
242,497,0
9,128,0
116,273,1
488,127,1
127,66,1
258,225,0
5,117,0
162,252,1
434,74,0
304,164,0
497,229,1
110,390,1
0,455,0
197,187,1
123,183,1
299,313,0
283,219,0
448,389,0
287,263,0
132,331,1
444,91,0
2,489,0
42,78,0
64,16,0
61,433,0
36,316,0
394,493,1
0,222,0
247,293,0
203,452,1
199,361,1
442,108,0
23,89,0
66,66,0
271,63,0
434,134,0
19,133,0
482,384,1
293,30,0
128,175,1
152,482,1
173,412,1
438,61,0
116,322,1
264,435,0
44,17,0
435,246,0
489,46,1
196,376,1
275,397,0
405,373,1
424,111,0
435,256,0
132,326,1
58,67,0
367,415,1
282,135,0
60,21,0
25,11,0
28,244,0
439,273,0
491,30,1
486,404,1
436,368,0
14,355,0
65,15,0
433,323,0
485,64,1
107,154,1
50,322,0
440,394,0
112,481,1
277,247,0
113,477,1
447,115,0
1,205,0
273,257,0
139,431,1
430,162,0
61,489,0
493,317,1
438,411,0
179,90,1
383,135,1
294,113,0
18,122,0
278,302,0
432,146,0
230,380,0
495,301,1
365,391,1
51,460,0
454,30,0
443,11,0
40,10,0
190,75,1
32,404,0
183,71,1
21,144,0
70,487,0
62,60,0
356,398,1
447,28,0
253,37,0
387,77,1
438,303,0
15,194,0
198,362,1
272,119,0
276,180,0
304,495,0
237,485,0
390,184,1
31,21,0
167,156,1
429,301,0
303,391,0
361,42,1
491,132,1
249,207,0
444,166,0
38,94,0
428,65,0
137,300,1
25,449,0
170,277,1
383,92,1
276,290,0
59,215,0
45,276,0
169,331,1
259,79,0
202,398,1
46,49,0
298,25,0
266,340,0
373,429,1
303,80,0
157,175,1
285,336,0
242,243,0
43,233,0
33,310,0
269,163,0
273,69,0
145,228,1
129,280,1
15,454,0
37,27,0
437,322,0
451,237,0
279,213,0
200,349,1
431,270,0
279,495,0
25,488,0
185,397,1
437,493,0
18,54,0
258,12,0
495,170,1
396,494,1
290,235,0
41,315,0
399,165,1
401,492,1
104,470,1
349,244,1
374,426,1
138,333,1
197,314,1
20,71,0
272,491,0
434,460,0
454,60,0
385,215,1
448,252,0
385,61,1
133,481,1
408,476,1
497,457,1
106,454,1
408,393,1
267,40,0
9,49,0
62,466,0
55,16,0
4,249,0
112,87,1
434,409,0
154,484,1
55,303,0
397,43,1
289,108,0
286,369,0
283,346,0
118,165,1
163,75,1
192,469,1
430,97,0
284,102,0
308,69,0
437,393,0
180,55,1
489,16,1
433,100,0
384,250,1
496,409,1
292,57,0
41,371,0
442,370,0
361,156,1
15,121,0
280,273,0
350,21,1
263,95,0
270,74,0
59,71,0
110,391,1
37,9,0
294,323,0
145,144,1
442,238,0
20,115,0
256,124,0
361,332,1
296,40,0
300,373,0
174,285,1
7,359,0
499,100,1
240,349,0
110,81,1
287,411,0
444,255,0
152,128,1
258,184,0
287,118,0
288,11,0
4,414,0
237,384,0
112,459,1
29,126,0
297,478,0
171,390,1
69,60,0
274,140,0
57,47,0
123,280,1
262,28,0
448,308,0
31,298,0
362,373,1
431,105,0
375,444,1
292,111,0
446,152,0
254,161,0
443,138,0
263,57,0
64,432,0
365,494,1
193,76,1
432,226,0
285,306,0
201,470,1
278,301,0
494,447,1
429,188,0
248,178,0
263,56,0
66,482,0
269,133,0
200,384,1
281,39,0
195,126,1
390,107,1
438,458,0
12,342,0
248,403,0
272,300,0
289,200,0
435,172,0
397,393,1
161,247,1
43,36,0
282,444,0
34,26,0
236,245,0
245,316,0
395,135,1
268,212,0
364,349,1
264,494,0
446,54,0
446,492,0
61,370,0
271,11,0
3,447,0
495,188,1
236,334,0
293,234,0
245,333,0
148,473,1
367,470,1
449,291,0
54,281,0
424,88,0
435,175,0
164,336,1
273,173,0
269,455,0
299,28,0
292,355,0
111,82,1
121,499,1
238,318,0
498,37,1
458,105,0
397,13,1
26,475,0
18,48,0
241,456,0
279,34,0
397,90,1
57,419,0
5,325,0
443,391,0
415,346,1
203,417,1
241,473,0
57,136,0
116,281,1
42,19,0
366,206,1
429,243,0
302,106,0
42,286,0
268,456,0
61,453,0
158,194,1
103,475,1
149,471,1
250,283,0
495,432,1
274,189,0
447,260,0
42,53,0
302,473,0
169,112,1
297,21,0
432,348,0
271,244,0
4,120,0
353,39,1
291,272,0
248,300,0
374,416,1
162,323,1
429,69,0
66,41,0
261,38,0
375,389,1
62,8,0
487,466,1
185,444,1
51,114,0
296,100,0
436,159,0
36,58,0
276,349,0
239,335,0
44,386,0
364,471,1
440,224,0
5,302,0
253,127,0
50,279,0
440,86,0
132,337,1
109,220,1
361,384,1
126,291,1
46,375,0
3,336,0
439,15,0
117,84,1
275,404,0
124,64,1
166,61,1
442,241,0
439,281,0
191,41,1
251,200,0
57,209,0
446,103,0
460,101,0
280,144,0
287,139,0
436,376,0
443,16,0
46,13,0
144,110,1
444,2,0
278,400,0
435,298,0
113,485,1
18,297,0
271,222,0
7,180,0
8,441,0
394,496,1
178,94,1
194,165,1
387,56,1
403,380,1
370,470,1
198,472,1
104,375,1
177,29,1
429,107,0
203,426,1
14,174,0
297,83,0
432,154,0
448,69,0
254,355,0
21,435,0
281,17,0
247,251,0
64,412,0
183,79,1
15,402,0
111,480,1
138,59,1
256,105,0
146,17,1
454,119,0
446,171,0
131,320,1
441,157,0
448,55,0
265,382,0
446,453,0
66,462,0
445,292,0
254,269,0
434,278,0
192,366,1
174,253,1
284,155,0
170,304,1
12,52,0
32,336,0
185,487,1
436,295,0
176,237,1
444,40,0
274,454,0
259,4,0
446,430,0
238,320,0
116,452,1
62,57,0
493,297,1
455,52,0
119,156,1
439,417,0
196,459,1
393,366,1
423,145,0
37,491,0
130,319,1
305,60,0
451,38,0
52,374,0
438,448,0
48,402,0
442,209,0
120,486,1
144,26,1
105,23,1
486,4,1
305,77,0
18,485,0
437,484,0
192,303,1
279,44,0
111,190,1
301,361,0
251,339,0
63,2,0
446,316,0
366,128,1
154,470,1
495,450,1
450,207,0
281,188,0
434,259,0
135,408,1
350,225,1
388,197,1
445,347,0
444,333,0
448,241,0
152,478,1
494,38,1
488,344,1
441,262,0
65,69,0
434,468,0
272,466,0
255,270,0
293,99,0
148,255,1
188,325,1
25,57,0
389,122,1
488,264,1
450,21,0
190,98,1
239,254,0
41,7,0
276,343,0
437,414,0
429,239,0
492,378,1
257,116,0
119,200,1
270,403,0
114,480,1
444,401,0
