237,420,0
67,395,0
282,391,0
397,83,1
444,5,0
434,213,0
290,148,0
493,433,1
192,477,1
292,242,0
448,397,0
64,469,0
53,143,0
445,270,0
269,152,0
482,395,1
440,329,0
0,472,0
357,41,1
104,496,1
58,215,0
367,419,1
282,221,0
453,33,0
299,212,0
13,42,0
439,324,0
119,402,1
117,332,1
40,290,0
56,453,0
287,415,0
11,112,0
61,49,0
438,284,0
252,364,0
354,365,1
247,350,0
436,125,0
366,491,1
189,494,1
137,193,1
271,489,0
38,204,0
438,289,0
440,100,0
476,392,1
283,306,0
498,430,1
45,139,0
286,22,0
298,480,0
451,199,0
440,260,0
198,336,1
27,306,0
62,45,0
431,349,0
261,94,0
173,418,1
194,497,1
137,209,1
19,483,0
57,454,0
499,299,1
433,220,0
401,290,1
195,366,1
412,397,1
115,459,1
38,60,0
441,173,0
440,103,0
21,42,0
3,227,0
296,117,0
283,283,0
114,329,1
174,99,1
442,109,0
14,33,0
159,155,1
429,93,0
203,443,1
385,102,1
442,135,0
262,342,0
233,442,0
238,272,0
172,87,1
256,74,0
449,206,0
297,72,0
24,263,0
125,238,1
446,215,0
293,144,0
148,98,1
258,219,0
38,28,0
123,477,1
19,284,0
263,186,0
269,285,0
426,95,0
30,15,0
354,4,1
444,380,0
1,283,0
273,153,0
478,392,1
459,92,0
436,386,0
430,261,0
444,198,0
290,342,0
15,218,0
362,102,1
42,25,0
22,475,0
34,13,0
16,101,0
142,150,1
169,26,1
145,105,1
445,295,0
251,306,0
252,401,0
306,8,0
289,417,0
393,83,1
6,302,0
459,83,0
56,286,0
55,178,0
492,413,1
293,445,0
133,100,1
434,216,0
131,77,1
68,426,0
303,48,0
433,476,0
280,178,0
186,443,1
116,269,1
380,219,1
394,253,1
245,403,0
198,301,1
35,66,0
290,121,0
121,124,1
126,189,1
150,113,1
402,58,1
191,8,1
392,108,1
283,38,0
152,23,1
133,244,1
23,93,0
52,219,0
53,163,0
283,292,0
249,218,0
396,95,1
24,311,0
396,265,1
40,110,0
106,399,1
175,48,1
162,210,1
18,165,0
2,303,0
257,422,0
11,76,0
286,178,0
199,242,1
438,34,0
446,427,0
11,231,0
353,321,1
434,322,0
169,398,1
196,477,1
142,134,1
11,102,0
7,64,0
245,419,0
198,459,1
434,292,0
129,326,1
449,59,0
305,26,0
123,174,1
376,453,1
429,252,0
498,450,1
450,353,0
301,59,0
444,184,0
278,202,0
492,17,1
359,1,1
294,350,0
135,100,1
57,237,0
133,83,1
55,59,0
150,446,1
161,71,1
140,52,1
455,42,0
139,76,1
173,66,1
62,46,0
184,402,1
268,113,0
438,216,0
51,135,0
26,499,0
245,341,0
481,403,1
49,223,0
55,488,0
168,266,1
23,218,0
51,122,0
366,57,1
32,400,0
53,101,0
59,208,0
280,137,0
293,159,0
122,23,1
37,281,0
202,485,1
60,48,0
394,255,1
284,171,0
52,97,0
277,260,0
488,375,1
282,487,0
38,410,0
48,42,0
289,475,0
291,28,0
284,473,0
299,59,0
295,106,0
435,484,0
291,107,0
144,118,1
188,89,1
368,368,1
141,18,1
146,254,1
183,89,1
4,352,0
15,105,0
441,82,0
114,112,1
190,91,1
277,285,0
41,363,0
437,327,0
63,80,0
43,129,0
28,480,0
34,253,0
358,448,1
239,431,0
278,130,0
52,187,0
437,120,0
12,129,0
166,194,1
182,63,1
135,485,1
255,478,0
8,184,0
31,255,0
365,493,1
246,386,0
261,443,0
141,86,1
389,121,1
178,52,1
276,354,0
257,272,0
11,145,0
251,252,0
132,248,1
353,356,1
150,47,1
435,365,0
21,159,0
117,318,1
244,279,0
139,93,1
161,114,1
35,34,0
385,247,1
151,22,1
114,96,1
119,3,1
292,129,0
430,145,0
249,458,0
366,455,1
444,267,0
448,65,0
433,261,0
112,429,1
286,316,0
142,97,1
128,213,1
165,265,1
264,309,0
188,134,1
136,471,1
260,1,0
170,337,1
59,481,0
267,18,0
131,360,1
25,9,0
446,414,0
245,467,0
169,404,1
195,400,1
285,478,0
428,108,0
432,412,0
363,476,1
407,413,1
288,469,0
439,232,0
496,435,1
32,258,0
446,404,0
136,64,1
258,385,0
443,242,0
279,235,0
243,337,0
388,98,1
376,53,1
141,183,1
242,463,0
236,444,0
454,110,0
204,482,1
398,31,1
164,454,1
283,299,0
493,398,1
265,180,0
285,227,0
398,378,1
185,101,1
113,147,1
34,210,0
261,17,0
433,407,0
489,386,1
29,413,0
11,394,0
144,316,1
22,111,0
263,491,0
440,13,0
455,329,0
247,434,0
60,39,0
295,430,0
358,450,1
361,257,1
430,358,0
159,105,1
204,446,1
432,158,0
491,28,1
248,469,0
164,223,1
304,353,0
192,479,1
17,307,0
295,230,0
163,429,1
158,451,1
439,362,0
445,454,0
293,350,0
498,235,1
50,21,0
46,371,0
451,61,0
432,302,0
253,339,0
446,65,0
282,408,0
140,388,1
435,12,0
177,250,1
31,399,0
411,451,1
140,24,1
30,29,0
260,301,0
191,272,1
385,68,1
389,118,1
280,300,0
251,94,0
40,319,0
369,461,1
410,366,1
300,489,0
268,166,0
401,95,1
58,66,0
248,391,0
498,295,1
488,211,1
55,60,0
259,108,0
273,440,0
451,360,0
437,119,0
447,229,0
263,193,0
200,428,1
284,438,0
438,375,0
50,227,0
50,76,0
191,419,1
260,170,0
285,308,0
249,486,0
380,461,1
383,202,1
438,401,0
279,268,0
442,283,0
284,317,0
347,247,1
15,258,0
59,493,0
61,2,0
372,479,1
136,93,1
435,132,0
446,91,0
304,215,0
359,211,1
260,393,0
265,200,0
259,427,0
32,430,0
158,292,1
18,22,0
456,52,0
11,111,0
27,322,0
397,329,1
261,195,0
41,478,0
55,130,0
202,256,1
273,80,0
36,249,0
143,465,1
23,191,0
42,87,0
436,59,0
491,457,1
44,142,0
442,10,0
480,346,1
399,282,1
145,314,1
429,350,0
272,13,0
235,315,0
431,292,0
259,424,0
380,45,1
298,119,0
296,65,0
324,6,0
136,115,1
121,489,1
138,450,1
279,222,0
259,335,0
120,7,1
443,204,0
133,90,1
433,47,0
18,35,0
495,383,1
130,341,1
129,288,1
263,183,0
257,233,0
397,339,1
285,256,0
23,491,0
491,386,1
490,496,1
42,134,0
287,99,0
57,71,0
175,71,1
259,458,0
485,405,1
441,33,0
112,415,1
35,313,0
139,381,1
141,256,1
258,408,0
443,480,0
259,386,0
165,436,1
55,194,0
286,338,0
60,159,0
62,47,0
448,365,0
102,429,1
158,407,1
59,381,0
372,442,1
11,272,0
495,166,1
2,190,0
435,399,0
236,286,0
46,175,0
142,485,1
288,150,0
244,486,0
58,102,0
140,329,1
363,377,1
374,71,1
163,316,1
281,463,0
447,430,0
29,479,0
272,295,0
4,311,0
121,60,1
177,181,1
453,483,0
278,298,0
476,390,1
57,51,0
433,238,0
151,176,1
278,275,0
408,435,1
293,480,0
162,118,1
296,44,0
115,152,1
497,160,1
172,178,1
285,480,0
279,123,0
23,413,0
59,454,0
249,494,0
309,21,0
269,493,0
277,251,0
49,7,0
127,142,1
19,38,0
53,165,0
363,87,1
172,72,1
363,69,1
22,132,0
28,205,0
21,37,0
56,490,0
148,94,1
115,493,1
352,203,1
494,265,1
374,65,1
490,460,1
394,200,1
5,337,0
433,425,0
61,492,0
372,83,1
498,434,1
274,395,0
197,478,1
442,145,0
359,452,1
436,487,0
372,355,1
494,0,1
66,50,0
297,284,0
9,131,0
163,356,1
441,358,0
280,116,0
271,307,0
303,151,0
429,197,0
5,226,0
444,496,0
275,192,0
235,433,0
254,461,0
445,13,0
254,336,0
358,215,1
49,48,0
18,114,0
369,374,1
451,6,0
190,34,1
56,412,0
424,262,0
291,85,0
450,182,0
277,144,0
292,15,0
148,258,1
136,420,1
0,414,0
117,399,1
69,490,0
436,49,0
175,250,1
302,54,0
440,7,0
287,493,0
189,28,1
400,357,1
376,479,1
253,16,0
121,158,1
289,453,0
273,49,0
445,239,0
260,399,0
486,433,1
275,120,0
161,342,1
54,428,0
277,332,0
194,67,1
48,467,0
159,243,1
114,323,1
439,155,0
300,68,0
169,79,1
109,401,1
363,465,1
360,208,1
113,174,1
113,498,1
265,123,0
36,97,0
2,453,0
5,296,0
9,222,0
439,385,0
142,67,1
5,126,0
204,488,1
359,280,1
427,132,0
286,392,0
109,379,1
399,132,1
433,99,0
279,40,0
33,175,0
253,244,0
166,23,1
301,211,0
498,82,1
26,306,0
32,20,0
433,159,0
411,493,1
43,299,0
435,394,0
62,413,0
430,297,0
123,361,1
154,142,1
49,373,0
115,246,1
45,75,0
13,252,0
262,51,0
40,215,0
443,48,0
35,490,0
27,11,0
447,42,0
57,441,0
127,181,1
289,450,0
55,384,0
392,244,1
452,64,0
176,195,1
444,89,0
360,397,1
436,247,0
372,384,1
203,320,1
127,97,1
234,272,0
494,133,1
439,216,0
362,39,1
452,473,0
114,3,1
161,326,1
42,413,0
443,62,0
286,282,0
399,39,1
49,377,0
45,157,0
193,235,1
315,55,0
163,437,1
486,120,1
277,379,0
483,499,1
292,93,0
50,250,0
41,111,0
134,283,1
39,30,0
448,217,0
386,88,1
251,370,0
298,362,0
184,47,1
134,487,1
254,9,0
41,133,0
433,240,0
441,189,0
16,65,0
63,455,0
293,90,0
274,27,0
12,107,0
275,98,0
47,458,0
125,235,1
48,29,0
364,473,1
252,293,0
458,84,0
40,30,0
47,358,0
120,193,1
204,477,1
275,46,0
362,303,1
7,290,0
450,40,0
132,278,1
433,204,0
49,174,0
304,109,0
39,281,0
1,372,0
26,167,0
163,194,1
295,290,0
274,325,0
48,227,0
439,185,0
275,317,0
401,463,1
16,157,0
10,152,0
497,115,1
301,287,0
14,64,0
267,483,0
299,466,0
385,63,1
268,296,0
235,262,0
262,340,0
61,413,0
31,8,0
363,450,1
362,457,1
367,165,1
8,78,0
14,134,0
58,111,0
60,116,0
280,188,0
189,155,1
36,0,0
188,187,1
49,418,0
301,422,0
359,417,1
41,352,0
453,15,0
359,482,1
280,329,0
169,35,1
168,235,1
280,304,0
426,144,0
137,115,1
275,458,0
260,362,0
111,188,1
489,456,1
176,30,1
375,476,1
117,472,1
444,11,0
437,39,0
359,423,1
160,456,1
13,371,0
448,224,0
52,76,0
497,102,1
194,146,1
274,212,0
202,325,1
447,107,0
433,281,0
447,170,0
171,357,1
304,354,0
253,287,0
119,187,1
261,192,0
202,306,1
203,418,1
251,493,0
407,391,1
441,87,0
203,276,1
198,456,1
451,256,0
487,237,1
116,196,1
282,194,0
116,121,1
295,464,0
43,71,0
41,129,0
303,81,0
394,288,1
447,230,0
244,227,0
185,87,1
111,443,1
246,373,0
371,32,1
188,455,1
28,81,0
277,30,0
269,350,0
198,204,1
434,489,0
106,478,1
434,418,0
241,276,0
114,72,1
234,389,0
443,131,0
411,479,1
268,19,0
452,454,0
453,44,0
61,92,0
294,90,0
175,115,1
401,43,1
282,203,0
50,263,0
41,238,0
363,441,1
296,483,0
34,462,0
299,125,0
256,238,0
41,147,0
145,32,1
393,197,1
441,302,0
275,194,0
202,315,1
277,95,0
190,436,1
364,437,1
151,489,1
429,145,0
48,115,0
289,430,0
140,187,1
486,376,1
255,340,0
433,128,0
49,348,0
3,210,0
122,137,1
455,131,0
445,276,0
287,56,0
286,206,0
441,191,0
294,86,0
249,428,0
440,372,0
486,108,1
175,91,1
106,496,1
240,407,0
299,489,0
191,133,1
445,433,0
248,418,0
23,452,0
484,3,1
441,107,0
497,57,1
390,37,1
66,74,0
196,488,1
48,105,0
23,323,0
259,206,0
238,472,0
429,114,0
167,372,1
289,42,0
114,327,1
280,323,0
37,489,0
120,76,1
441,398,0
276,284,0
272,30,0
259,318,0
293,309,0
286,249,0
37,219,0
31,80,0
145,356,1
486,461,1
160,434,1
29,34,0
134,67,1
278,335,0
402,489,1
170,448,1
55,442,0
193,282,1
57,15,0
1,170,0
489,389,1
31,490,0
157,487,1
192,461,1
257,429,0
196,486,1
204,468,1
280,270,0
441,409,0
192,492,1
281,77,0
432,305,0
108,112,1
183,9,1
282,108,0
455,23,0
289,60,0
135,480,1
64,101,0
310,73,0
158,227,1
371,106,1
385,151,1
147,85,1
498,181,1
111,196,1
447,381,0
248,29,0
358,212,1
244,305,0
289,299,0
261,173,0
372,345,1
361,212,1
389,139,1
24,326,0
45,46,0
291,181,0
290,31,0
249,219,0
439,174,0
459,97,0
287,201,0
45,107,0
8,328,0
277,465,0
112,450,1
392,415,1
290,125,0
245,433,0
174,370,1
33,295,0
490,10,1
367,405,1
234,464,0
253,459,0
188,105,1
297,17,0
258,173,0
295,250,0
450,140,0
138,308,1
428,97,0
261,49,0
388,47,1
357,10,1
189,128,1
272,412,0
283,374,0
436,135,0
25,1,0
13,384,0
189,433,1
267,114,0
496,186,1
149,482,1
437,83,0
232,403,0
432,205,0
194,70,1
245,374,0
16,389,0
431,370,0
451,241,0
148,37,1
23,36,0
56,17,0
124,46,1
374,477,1
67,97,0
441,296,0
438,457,0
31,395,0
304,18,0
438,154,0
438,290,0
283,491,0
439,482,0
172,397,1
191,187,1
268,372,0
259,172,0
438,263,0
112,74,1
243,478,0
400,497,1
139,49,1
377,454,1
28,130,0
26,455,0
26,299,0
122,386,1
110,212,1
23,94,0
135,57,1
296,398,0
298,476,0
368,488,1
438,195,0
365,394,1
396,168,1
116,357,1
443,55,0
139,108,1
276,28,0
263,165,0
492,429,1
264,207,0
450,445,0
295,337,0
121,473,1
245,464,0
176,223,1
147,145,1
278,50,0
392,73,1
35,428,0
206,457,1
363,216,1
441,495,0
424,223,0
122,492,1
60,60,0
120,288,1
271,179,0
434,360,0
440,32,0
299,160,0
490,100,1
435,129,0
265,435,0
440,323,0
69,475,0
492,470,1
256,428,0
274,412,0
236,492,0
444,46,0
396,25,1
494,130,1
497,190,1
499,490,1
115,136,1
445,63,0
347,5,1
277,344,0
169,59,1
19,449,0
182,388,1
143,463,1
298,26,0
121,157,1
441,139,0
282,13,0
49,117,0
253,94,0
121,107,1
14,477,0
111,180,1
279,298,0
60,485,0
450,282,0
115,407,1
498,126,1
122,254,1
390,490,1
256,234,0
142,85,1
427,149,0
406,320,1
440,74,0
56,259,0
176,172,1
446,23,0
149,463,1
444,443,0
285,252,0
113,191,1
432,256,0
292,13,0
380,22,1
149,71,1
496,412,1
263,192,0
32,50,0
440,317,0
140,318,1
7,312,0
295,236,0
29,76,0
169,155,1
204,493,1
44,430,0
270,164,0
493,180,1
150,90,1
275,205,0
136,125,1
193,203,1
22,307,0
171,102,1
189,418,1
147,495,1
276,298,0
369,299,1
451,498,0
164,196,1
400,26,1
249,228,0
238,453,0
189,75,1
440,250,0
253,45,0
489,77,1
493,344,1
368,420,1
30,482,0
392,205,1
241,404,0
17,44,0
488,284,1
399,141,1
66,475,0
493,77,1
436,222,0
286,65,0
433,382,0
30,459,0
441,255,0
365,261,1
299,283,0
438,35,0
432,332,0
60,78,0
439,278,0
49,492,0
370,357,1
39,27,0
166,87,1
20,264,0
126,156,1
375,90,1
451,373,0
451,102,0
402,415,1
182,81,1
293,356,0
36,338,0
196,474,1
496,118,1
17,94,0
380,463,1
113,97,1
121,221,1
261,74,0
294,305,0
372,438,1
425,196,0
17,40,0
15,56,0
489,411,1
498,16,1
9,263,0
33,23,0
245,214,0
447,70,0
451,323,0
435,317,0
450,225,0
174,428,1
14,132,0
364,46,1
25,63,0
290,69,0
30,131,0
184,15,1
120,312,1
283,37,0
198,428,1
197,90,1
111,11,1
492,289,1
294,456,0
267,34,0
446,407,0
401,310,1
29,291,0
23,319,0
1,321,0
363,478,1
186,83,1
428,225,0
246,336,0
448,164,0
282,30,0
161,438,1
53,419,0
171,175,1
122,327,1
394,317,1
176,420,1
257,384,0
351,174,1
37,8,0
408,403,1
267,236,0
358,28,1
442,484,0
445,23,0
56,483,0
15,70,0
138,455,1
445,84,0
165,241,1
268,343,0
440,182,0
192,441,1
172,205,1
42,285,0
449,51,0
436,288,0
196,487,1
290,22,0
370,445,1
446,435,0
486,397,1
395,324,1
351,22,1
303,68,0
179,111,1
277,299,0
489,8,1
400,340,1
453,70,0
422,297,0
256,307,0
277,427,0
56,298,0
430,292,0
173,287,1
493,466,1
12,36,0
193,396,1
459,52,0
7,161,0
197,447,1
488,416,1
45,25,0
186,69,1
371,36,1
279,170,0
442,272,0
489,415,1
45,78,0
175,186,1
247,439,0
50,136,0
50,384,0
162,287,1
283,455,0
51,338,0
438,221,0
177,111,1
130,307,1
55,431,0
241,388,0
451,47,0
44,108,0
352,264,1
279,23,0
156,160,1
360,115,1
368,402,1
439,473,0
160,317,1
14,252,0
288,206,0
257,368,0
197,489,1
12,264,0
169,447,1
444,303,0
493,197,1
44,143,0
376,98,1
448,263,0
435,227,0
266,411,0
121,372,1
167,152,1
256,68,0
51,21,0
448,45,0
124,338,1
398,347,1
199,220,1
436,191,0
277,418,0
442,53,0
30,187,0
190,443,1
302,11,0
292,14,0
394,127,1
255,182,0
240,415,0
111,65,1
8,124,0
191,406,1
33,260,0
179,96,1
439,195,0
37,412,0
141,423,1
428,227,0
246,335,0
487,436,1
443,489,0
446,52,0
294,460,0
444,187,0
384,56,1
301,43,0
441,283,0
448,371,0
33,490,0
260,346,0
422,241,0
295,449,0
248,249,0
276,164,0
33,28,0
191,369,1
306,62,0
141,289,1
276,327,0
397,407,1
457,65,0
266,260,0
249,292,0
40,133,0
284,368,0
200,358,1
495,4,1
274,330,0
362,312,1
66,405,0
118,306,1
401,340,1
189,14,1
147,484,1
122,177,1
496,123,1
442,116,0
122,292,1
428,257,0
125,159,1
492,412,1
130,276,1
182,95,1
386,218,1
270,239,0
265,321,0
142,266,1
495,151,1
118,435,1
65,413,0
170,183,1
51,320,0
426,285,0
354,321,1
65,183,0
452,70,0
132,374,1
276,219,0
72,476,0
8,370,0
394,269,1
365,487,1
287,180,0
255,73,0
122,496,1
443,103,0
301,203,0
1,486,0
493,352,1
52,22,0
33,317,0
202,310,1
112,323,1
258,242,0
139,474,1
262,497,0
191,415,1
33,135,0
446,233,0
496,12,1
441,34,0
367,152,1
292,431,0
306,77,0
233,454,0
30,353,0
164,350,1
275,118,0
168,295,1
432,439,0
144,57,1
276,481,0
192,436,1
143,80,1
498,498,1
438,36,0
312,20,0
268,283,0
497,139,1
51,261,0
192,181,1
152,110,1
49,265,0
243,458,0
392,441,1
258,491,0
114,492,1
28,57,0
398,262,1
358,13,1
17,60,0
384,21,1
9,141,0
68,402,0
171,397,1
26,2,0
496,13,1
119,135,1
435,204,0
148,180,1
158,234,1
258,115,0
301,415,0
365,471,1
443,491,0
120,461,1
351,218,1
19,319,0
295,81,0
447,213,0
114,457,1
457,63,0
433,116,0
43,10,0
16,78,0
395,177,1
260,443,0
36,223,0
49,270,0
499,428,1
261,88,0
54,350,0
133,77,1
29,317,0
410,468,1
400,409,1
19,81,0
147,263,1
423,106,0
430,412,0
374,428,1
146,437,1
269,205,0
110,495,1
442,390,0
392,427,1
135,471,1
16,412,0
441,423,0
445,98,0
188,15,1
65,59,0
56,441,0
435,116,0
153,131,1
194,436,1
151,249,1
496,103,1
165,298,1
50,395,0
38,136,0
287,24,0
281,299,0
138,390,1
445,218,0
279,149,0
53,31,0
19,68,0
442,396,0
121,363,1
253,427,0
61,359,0
446,326,0
259,490,0
401,445,1
413,386,1
442,279,0
398,349,1
242,424,0
274,129,0
254,284,0
392,23,1
19,439,0
33,124,0
40,15,0
443,169,0
403,425,1
164,298,1
166,200,1
68,20,0
492,438,1
293,151,0
440,237,0
134,97,1
197,158,1
355,160,1
146,55,1
40,26,0
163,56,1
248,458,0
236,353,0
374,462,1
284,387,0
395,198,1
279,243,0
236,460,0
268,0,0
36,368,0
193,380,1
440,157,0
122,219,1
284,28,0
150,35,1
34,117,0
119,175,1
434,380,0
268,22,0
116,377,1
287,465,0
427,240,0
442,231,0
434,178,0
119,162,1
258,13,0
109,52,1
490,140,1
43,269,0
138,126,1
52,321,0
154,473,1
433,253,0
51,26,0
275,305,0
368,225,1
309,14,0
269,194,0
278,129,0
440,355,0
122,264,1
447,65,0
281,245,0
172,336,1
451,432,0
438,125,0
131,257,1
301,343,0
181,71,1
441,109,0
426,90,0
439,142,0
173,443,1
488,54,1
39,19,0
364,289,1
497,407,1
37,19,0
278,387,0
253,411,0
280,441,0
14,413,0
292,171,0
142,488,1
51,192,0
287,467,0
276,234,0
285,118,0
299,41,0
33,247,0
28,449,0
289,231,0
246,409,0
20,50,0
20,116,0
145,235,1
283,230,0
299,460,0
299,29,0
112,336,1
10,96,0
405,476,1
431,165,0
141,167,1
494,445,1
492,373,1
17,292,0
277,91,0
287,343,0
150,399,1
137,489,1
152,192,1
491,167,1
430,289,0
436,393,0
38,133,0
201,226,1
15,155,0
32,117,0
285,91,0
51,41,0
244,465,0
293,341,0
439,197,0
188,58,1
118,141,1
285,59,0
457,60,0
290,111,0
432,124,0
171,402,1
497,192,1
59,412,0
35,88,0
370,87,1
442,416,0
367,478,1
198,200,1
251,426,0
28,270,0
440,327,0
15,485,0
272,308,0
1,333,0
115,336,1
355,44,1
63,499,0
155,143,1
191,313,1
390,35,1
196,418,1
486,372,1
272,307,0
360,197,1
433,50,0
352,8,1
134,478,1
379,465,1
407,422,1
187,423,1
244,371,0
430,247,0
432,384,0
280,38,0
262,422,0
146,49,1
260,134,0
275,416,0
118,244,1
62,463,0
253,480,0
433,103,0
490,96,1
429,206,0
428,299,0
284,213,0
241,347,0
27,292,0
48,208,0
275,364,0
27,189,0
54,437,0
256,317,0
305,67,0
15,167,0
368,441,1
305,17,0
152,476,1
195,175,1
60,471,0
368,15,1
116,493,1
279,29,0
494,381,1
120,206,1
190,481,1
206,320,1
112,29,1
270,224,0
32,40,0
20,426,0
49,442,0
10,404,0
393,174,1
430,299,0
127,323,1
393,404,1
237,482,0
263,297,0
275,229,0
428,218,0
445,198,0
292,193,0
120,80,1
252,330,0
303,88,0
403,288,1
380,470,1
403,378,1
295,24,0
292,87,0
56,33,0
291,198,0
439,226,0
284,107,0
444,98,0
437,384,0
439,37,0
245,420,0
62,400,0
239,368,0
361,449,1
276,22,0
440,170,0
170,401,1
150,186,1
269,67,0
298,92,0
243,489,0
355,247,1
428,256,0
254,69,0
192,226,1
482,407,1
362,346,1
189,68,1
243,427,0
48,81,0
438,474,0
267,183,0
443,355,0
446,204,0
142,226,1
140,165,1
436,304,0
489,234,1
60,80,0
172,208,1
182,91,1
68,483,0
432,276,0
394,13,1
164,171,1
474,365,1
112,488,1
181,13,1
492,111,1
244,427,0
305,78,0
113,185,1
106,6,1
298,258,0
117,184,1
26,218,0
374,151,1
303,36,0
147,349,1
173,371,1
443,110,0
453,35,0
443,182,0
369,140,1
453,480,0
161,283,1
199,438,1
451,418,0
433,138,0
362,474,1
118,229,1
441,227,0
304,76,0
304,348,0
493,311,1
406,446,1
395,39,1
363,398,1
377,99,1
30,478,0
288,481,0
58,181,0
258,157,0
196,439,1
444,392,0
172,235,1
27,273,0
131,321,1
446,498,0
288,29,0
366,21,1
188,493,1
486,354,1
392,172,1
2,154,0
442,269,0
196,314,1
482,401,1
447,313,0
398,375,1
165,434,1
434,128,0
244,470,0
297,97,0
298,147,0
365,411,1
394,462,1
2,474,0
116,204,1
51,397,0
112,245,1
288,477,0
492,222,1
271,346,0
381,452,1
447,489,0
175,167,1
272,44,0
263,202,0
19,44,0
283,382,0
7,419,0
148,161,1
292,118,0
115,99,1
436,471,0
37,482,0
7,397,0
117,253,1
290,327,0
432,29,0
491,395,1
199,474,1
33,128,0
291,86,0
163,188,1
4,210,0
499,447,1
238,387,0
54,397,0
449,131,0
170,214,1
176,63,1
68,499,0
152,467,1
52,434,0
142,100,1
176,80,1
144,103,1
118,151,1
287,92,0
61,474,0
461,71,0
185,117,1
43,343,0
495,67,1
449,257,0
256,119,0
313,18,0
268,381,0
4,113,0
405,455,1
296,151,0
143,473,1
13,455,0
451,36,0
404,414,1
39,154,0
235,349,0
273,82,0
26,457,0
139,131,1
441,77,0
278,399,0
140,142,1
406,431,1
490,493,1
359,376,1
277,345,0
450,16,0
435,49,0
139,224,1
33,226,0
160,275,1
427,296,0
230,451,0
366,150,1
49,340,0
257,451,0
265,216,0
443,309,0
288,345,0
66,480,0
68,478,0
295,431,0
8,62,0
35,18,0
24,19,0
49,314,0
284,203,0
28,464,0
488,385,1
152,449,1
430,138,0
439,398,0
288,227,0
38,58,0
293,168,0
21,80,0
285,274,0
446,31,0
368,451,1
375,459,1
113,420,1
357,316,1
435,430,0
120,377,1
143,226,1
494,474,1
42,37,0
499,290,1
33,104,0
254,463,0
53,414,0
261,194,0
199,271,1
288,226,0
360,427,1
441,226,0
0,486,0
281,194,0
162,49,1
170,103,1
365,263,1
285,352,0
162,193,1
184,407,1
371,361,1
491,73,1
195,147,1
40,371,0
291,166,0
197,338,1
292,71,0
237,359,0
150,93,1
394,46,1
50,112,0
135,343,1
270,475,0
191,10,1
54,39,0
9,133,0
429,294,0
287,238,0
447,367,0
443,317,0
359,469,1
252,127,0
