55,125,0
259,433,1
158,169,1
307,419,1
27,280,0
126,491,1
231,306,1
3,240,0
429,200,1
419,180,1
269,477,1
18,227,0
135,300,1
218,150,1
20,67,0
388,249,1
339,470,1
301,158,1
25,96,0
430,211,1
136,407,1
139,215,1
245,82,1
20,224,0
27,48,0
32,261,0
189,470,1
474,41,1
194,497,1
423,374,1
246,446,1
146,123,1
42,314,0
334,458,1
422,31,1
67,201,0
49,96,0
327,102,1
199,4,1
134,457,1
361,490,1
54,454,0
57,257,0
220,28,1
272,436,1
290,48,1
128,324,1
25,476,0
352,126,1
216,391,1
66,89,0
141,82,1
136,101,1
486,36,1
1,477,0
138,249,1
314,276,1
128,358,1
146,138,1
33,464,0
276,92,1
57,231,0
149,128,1
37,2,0
47,343,0
15,24,0
45,175,0
129,448,1
55,244,0
31,306,0
304,256,1
218,5,1
191,465,1
232,110,1
245,255,1
27,20,0
187,31,1
1,396,0
244,417,1
25,130,0
249,80,1
350,194,1
275,100,1
49,257,0
139,221,1
19,11,0
347,117,1
148,133,1
248,380,1
296,298,1
294,294,1
135,391,1
234,231,1
7,297,0
183,27,1
142,125,1
52,99,0
367,320,1
289,192,1
189,50,1
140,490,1
33,133,0
36,419,0
381,110,1
33,137,0
397,30,1
313,53,1
374,343,1
153,259,1
291,251,1
491,348,1
71,32,0
286,157,1
142,228,1
16,197,0
249,67,1
130,232,1
62,10,0
488,347,1
458,363,1
391,124,1
33,69,0
168,87,1
413,125,1
36,280,0
334,455,1
246,421,1
28,474,0
352,310,1
365,469,1
10,186,0
139,15,1
367,469,1
55,128,0
21,355,0
18,323,0
39,332,0
215,199,1
313,131,1
397,261,1
16,213,0
334,146,1
149,101,1
42,197,0
188,236,1
147,177,1
225,134,1
34,398,0
280,410,1
48,308,0
55,201,0
208,412,1
495,340,1
52,256,0
400,216,1
220,437,1
125,475,1
415,218,1
130,248,1
56,133,0
476,183,1
329,138,1
131,410,1
302,435,1
319,382,1
61,145,0
29,296,0
196,425,1
23,385,0
435,218,1
27,389,0
48,52,0
251,368,1
58,477,0
133,99,1
306,123,1
468,363,1
137,95,1
141,492,1
56,294,0
14,49,0
446,431,1
424,210,1
312,252,1
150,488,1
143,85,1
278,97,1
11,319,0
462,361,1
7,27,0
287,90,1
304,77,1
201,19,1
147,491,1
337,449,1
28,347,0
460,363,1
48,486,0
185,22,1
257,486,1
66,79,0
263,185,1
9,234,0
54,20,0
1,101,0
354,51,1
469,126,1
10,247,0
69,18,0
310,306,1
130,264,1
410,265,1
173,60,1
435,40,1
310,143,1
377,320,1
145,426,1
149,367,1
288,153,1
55,144,0
55,242,0
359,128,1
398,327,1
308,391,1
304,157,1
71,118,0
277,302,1
215,39,1
277,151,1
2,275,0
37,413,0
146,193,1
64,227,0
76,32,0
14,51,0
236,484,1
195,220,1
25,176,0
208,126,1
194,260,1
134,142,1
135,358,1
128,446,1
41,246,0
167,486,1
347,126,1
136,382,1
42,311,0
206,6,1
66,35,0
37,428,0
459,28,1
139,408,1
26,215,0
330,98,1
352,280,1
386,116,1
129,198,1
52,407,0
136,461,1
55,273,0
245,470,1
309,116,1
242,234,1
378,332,1
405,264,1
46,409,0
61,127,0
143,179,1
223,324,1
411,146,1
220,182,1
28,97,0
36,296,0
411,252,1
210,219,1
67,18,0
216,9,1
66,44,0
15,215,0
330,274,1
62,161,0
26,392,0
298,436,1
292,151,1
182,454,1
353,399,1
182,486,1
67,125,0
383,326,1
407,352,1
390,261,1
21,256,0
330,126,1
40,67,0
418,440,1
61,170,0
55,483,0
149,137,1
144,155,1
214,395,1
274,210,1
417,144,1
154,272,1
138,267,1
124,482,1
48,290,0
69,123,0
140,468,1
231,79,1
180,462,1
148,210,1
29,465,0
393,216,1
291,403,1
214,463,1
139,225,1
313,91,1
141,332,1
28,275,0
136,55,1
71,54,0
397,278,1
18,206,0
32,43,0
34,400,0
292,45,1
294,47,1
463,101,1
9,258,0
444,352,1
135,207,1
291,418,1
40,99,0
27,245,0
300,408,1
303,48,1
245,479,1
57,488,0
13,253,0
27,223,0
21,138,0
254,357,1
266,104,1
63,33,0
354,188,1
264,121,1
471,22,1
62,114,0
367,341,1
378,497,1
28,424,0
15,164,0
66,16,0
67,48,0
50,375,0
410,108,1
464,35,1
310,455,1
57,116,0
213,210,1
36,468,0
314,139,1
129,499,1
139,458,1
388,308,1
309,43,1
285,160,1
33,80,0
132,386,1
37,399,0
199,242,1
416,35,1
54,67,0
137,211,1
17,303,0
52,190,0
50,242,0
147,107,1
143,14,1
142,392,1
30,197,0
138,414,1
23,470,0
58,490,0
135,366,1
68,4,0
65,61,0
53,274,0
59,218,0
34,457,0
15,221,0
475,101,1
75,47,0
194,34,1
277,179,1
55,62,0
12,259,0
459,368,1
52,29,0
11,55,0
74,19,0
141,357,1
377,30,1
239,303,1
41,352,0
11,183,0
232,448,1
55,270,0
32,300,0
139,21,1
51,365,0
60,96,0
65,209,0
67,131,0
238,101,1
183,50,1
284,96,1
58,81,0
45,364,0
258,106,1
46,355,0
257,392,1
65,173,0
66,43,0
334,123,1
134,499,1
161,82,1
60,48,0
18,276,0
9,245,0
466,386,1
242,304,1
24,158,0
305,233,1
31,252,0
130,201,1
214,228,1
35,133,0
62,40,0
315,44,1
345,179,1
41,41,0
178,459,1
70,129,0
26,496,0
275,303,1
11,343,0
154,83,1
42,355,0
220,150,1
313,452,1
200,431,1
53,226,0
25,393,0
9,208,0
237,41,1
25,290,0
41,456,0
395,249,1
418,154,1
363,170,1
40,185,0
20,400,0
211,468,1
389,305,1
75,8,0
382,324,1
461,85,1
63,195,0
6,459,0
211,467,1
9,435,0
26,92,0
69,94,0
299,463,1
196,11,1
463,359,1
233,64,1
142,486,1
7,31,0
386,205,1
43,499,0
183,21,1
52,179,0
49,370,0
54,378,0
372,90,1
291,75,1
221,363,1
48,370,0
7,316,0
145,143,1
395,316,1
318,121,1
393,458,1
398,328,1
152,165,1
354,374,1
154,283,1
63,144,0
6,245,0
491,333,1
37,165,0
49,345,0
31,289,0
388,132,1
324,450,1
51,416,0
53,164,0
150,114,1
25,132,0
137,139,1
397,465,1
31,403,0
445,224,1
261,482,1
316,42,1
32,224,0
235,143,1
232,18,1
297,261,1
415,366,1
334,72,1
391,310,1
140,289,1
316,474,1
132,225,1
21,273,0
262,97,1
47,336,0
71,181,0
340,94,1
57,238,0
138,176,1
283,159,1
319,240,1
219,310,1
17,46,0
60,168,0
367,179,1
33,465,0
326,454,1
160,462,1
4,380,0
62,47,0
144,103,1
378,134,1
37,187,0
130,291,1
47,420,0
11,45,0
266,90,1
53,390,0
50,289,0
47,364,0
274,94,1
41,442,0
267,105,1
138,442,1
10,40,0
290,251,1
305,120,1
158,279,1
135,491,1
237,108,1
71,147,0
272,424,1
31,333,0
394,336,1
141,209,1
273,210,1
353,46,1
130,80,1
60,149,0
390,55,1
482,31,1
296,403,1
396,276,1
134,468,1
41,307,0
202,154,1
210,270,1
6,263,0
278,212,1
143,186,1
67,138,0
320,407,1
276,104,1
126,400,1
21,102,0
5,487,0
359,410,1
132,213,1
149,20,1
491,489,1
436,431,1
394,205,1
46,55,0
150,487,1
49,297,0
53,298,0
411,105,1
198,480,1
138,57,1
217,169,1
355,367,1
136,254,1
190,363,1
309,158,1
395,110,1
318,97,1
140,94,1
296,290,1
268,394,1
349,306,1
49,228,0
394,109,1
307,375,1
32,458,0
315,119,1
268,214,1
37,383,0
122,488,1
22,173,0
266,92,1
24,281,0
398,321,1
319,144,1
143,412,1
312,126,1
157,486,1
244,111,1
133,34,1
192,52,1
451,223,1
376,328,1
167,269,1
131,323,1
46,345,0
157,471,1
53,345,0
403,463,1
163,116,1
43,45,0
224,468,1
427,63,1
324,105,1
431,423,1
342,92,1
40,57,0
287,330,1
60,93,0
53,380,0
316,259,1
220,140,1
176,264,1
271,100,1
142,4,1
49,479,0
142,436,1
133,32,1
214,163,1
336,99,1
24,376,0
20,122,0
379,117,1
9,10,0
135,325,1
143,201,1
32,149,0
11,158,0
450,393,1
64,176,0
480,38,1
217,150,1
204,461,1
312,109,1
46,321,0
269,339,1
183,26,1
324,120,1
209,435,1
492,337,1
309,246,1
411,459,1
258,488,1
46,16,0
42,460,0
304,147,1
3,361,0
60,146,0
137,44,1
396,305,1
50,212,0
376,125,1
49,425,0
239,449,1
158,460,1
134,395,1
29,406,0
46,156,0
145,481,1
153,151,1
141,483,1
256,377,1
394,204,1
281,83,1
278,215,1
349,456,1
212,124,1
31,418,0
352,354,1
225,172,1
303,403,1
135,314,1
316,137,1
21,87,0
48,187,0
51,192,0
56,261,0
209,363,1
233,286,1
456,31,1
212,158,1
312,146,1
377,470,1
144,276,1
51,145,0
31,475,0
425,230,1
171,346,1
369,497,1
345,86,1
24,162,0
379,63,1
75,9,0
16,302,0
444,354,1
32,465,0
35,117,0
401,302,1
202,474,1
141,71,1
142,208,1
353,368,1
226,270,1
334,219,1
493,341,1
67,200,0
214,138,1
165,270,1
149,110,1
133,104,1
133,362,1
329,80,1
412,175,1
215,339,1
370,470,1
57,356,0
242,316,1
129,289,1
45,12,0
337,231,1
69,217,0
231,289,1
363,96,1
66,6,0
58,45,0
413,27,1
26,437,0
63,151,0
480,482,1
371,142,1
68,141,0
442,351,1
243,36,1
16,205,0
72,42,0
299,94,1
264,112,1
41,496,0
45,316,0
330,457,1
41,348,0
74,59,0
445,432,1
360,281,1
62,103,0
46,295,0
313,159,1
395,360,1
487,261,1
349,111,1
34,239,0
224,262,1
252,111,1
454,362,1
7,266,0
35,435,0
371,496,1
377,109,1
267,358,1
236,127,1
135,318,1
197,361,1
55,463,0
328,299,1
61,86,0
214,336,1
143,423,1
50,352,0
312,251,1
409,119,1
393,457,1
302,322,1
394,307,1
459,374,1
210,176,1
232,271,1
56,135,0
62,118,0
446,285,1
135,248,1
254,379,1
275,335,1
149,41,1
200,456,1
190,246,1
134,309,1
13,189,0
134,255,1
26,40,0
434,24,1
133,406,1
75,24,0
379,454,1
251,347,1
44,476,0
230,258,1
24,222,0
47,378,0
44,378,0
130,183,1
390,467,1
249,77,1
45,191,0
38,277,0
58,323,0
288,91,1
280,91,1
288,286,1
52,250,0
43,443,0
141,420,1
240,255,1
478,393,1
340,210,1
293,280,1
37,14,0
70,130,0
39,484,0
397,179,1
49,433,0
361,119,1
388,458,1
462,237,1
138,101,1
142,86,1
380,459,1
48,359,0
482,408,1
274,279,1
428,210,1
192,18,1
52,477,0
7,149,0
37,335,0
136,413,1
143,373,1
161,479,1
227,121,1
261,330,1
51,479,0
51,364,0
143,462,1
26,107,0
137,146,1
241,122,1
250,469,1
210,470,1
209,302,1
220,156,1
395,117,1
51,453,0
394,467,1
59,121,0
307,466,1
194,475,1
364,42,1
129,80,1
298,462,1
150,77,1
137,137,1
290,82,1
144,76,1
72,122,0
14,253,0
346,375,1
290,80,1
157,285,1
13,357,0
377,347,1
140,42,1
47,476,0
293,271,1
480,342,1
267,74,1
135,48,1
60,235,0
26,345,0
138,100,1
202,368,1
490,259,1
392,114,1
398,308,1
48,494,0
133,261,1
230,93,1
273,92,1
320,262,1
21,45,0
52,98,0
413,157,1
428,168,1
235,118,1
327,92,1
144,150,1
135,24,1
59,213,0
217,134,1
39,411,0
47,24,0
7,393,0
286,264,1
39,139,0
282,50,1
38,360,0
41,343,0
202,213,1
394,33,1
357,406,1
378,165,1
328,78,1
192,429,1
294,181,1
362,51,1
345,355,1
244,251,1
151,477,1
252,338,1
25,420,0
43,270,0
19,177,0
44,339,0
188,31,1
24,455,0
54,9,0
383,324,1
251,309,1
152,26,1
217,2,1
304,170,1
135,484,1
229,477,1
36,157,0
8,175,0
35,279,0
235,297,1
346,198,1
458,91,1
219,131,1
305,243,1
165,75,1
320,278,1
134,210,1
46,389,0
8,172,0
213,3,1
203,422,1
314,134,1
134,482,1
132,78,1
132,38,1
424,356,1
415,106,1
299,469,1
135,34,1
147,386,1
449,21,1
145,91,1
38,477,0
75,22,0
341,97,1
456,365,1
68,139,0
473,423,1
148,494,1
55,491,0
51,297,0
197,440,1
53,335,0
343,90,1
381,142,1
144,30,1
10,261,0
279,213,1
131,457,1
442,40,1
149,96,1
381,472,1
481,392,1
34,434,0
289,97,1
491,391,1
276,105,1
249,456,1
201,431,1
70,59,0
201,452,1
50,280,0
30,355,0
2,91,0
45,381,0
63,257,0
57,377,0
359,121,1
25,428,0
406,129,1
131,480,1
242,130,1
61,282,0
387,271,1
20,106,0
311,1,1
149,89,1
240,286,1
188,467,1
133,109,1
178,310,1
475,154,1
59,35,0
141,144,1
414,122,1
55,245,0
226,18,1
30,100,0
142,484,1
51,278,0
318,245,1
205,485,1
66,42,0
30,398,0
36,121,0
331,87,1
138,396,1
263,424,1
489,307,1
34,320,0
290,84,1
350,215,1
416,242,1
259,477,1
25,248,0
46,240,0
27,493,0
74,46,0
280,156,1
62,153,0
297,396,1
197,23,1
9,168,0
43,492,0
468,33,1
149,34,1
24,319,0
54,42,0
305,98,1
125,486,1
336,229,1
16,188,0
45,481,0
362,498,1
50,201,0
138,446,1
140,336,1
57,102,0
129,370,1
59,29,0
132,15,1
391,218,1
413,239,1
363,136,1
181,34,1
50,316,0
236,454,1
334,382,1
58,312,0
30,194,0
49,333,0
214,469,1
58,216,0
51,286,0
191,176,1
478,297,1
39,494,0
137,16,1
259,103,1
48,427,0
390,36,1
263,381,1
57,68,0
40,439,0
485,385,1
298,153,1
211,461,1
14,175,0
68,73,0
145,389,1
142,245,1
25,108,0
67,90,0
143,238,1
391,119,1
324,82,1
206,436,1
209,471,1
31,292,0
217,12,1
21,351,0
306,145,1
231,122,1
138,302,1
64,76,0
342,304,1
63,19,0
9,244,0
252,480,1
298,91,1
151,479,1
142,189,1
46,28,0
57,471,0
62,159,0
23,393,0
343,49,1
382,328,1
299,440,1
210,401,1
52,93,0
298,145,1
131,35,1
196,123,1
314,85,1
203,458,1
33,264,0
43,420,0
369,348,1
47,379,0
391,68,1
282,158,1
298,87,1
393,34,1
18,171,0
221,4,1
361,317,1
187,482,1
365,297,1
21,55,0
131,90,1
338,49,1
27,489,0
143,27,1
475,121,1
494,492,1
428,178,1
301,475,1
63,85,0
37,406,0
46,256,0
42,24,0
69,182,0
404,234,1
32,308,0
376,359,1
246,62,1
314,118,1
140,159,1
320,447,1
451,284,1
315,156,1
385,112,1
31,24,0
323,420,1
55,268,0
448,207,1
457,485,1
143,178,1
43,295,0
69,169,0
138,437,1
387,180,1
231,64,1
30,297,0
139,216,1
138,409,1
127,408,1
142,171,1
349,370,1
403,106,1
476,254,1
203,141,1
463,488,1
31,33,0
203,44,1
66,24,0
51,104,0
0,490,0
311,458,1
16,19,0
377,141,1
1,217,0
414,164,1
9,444,0
52,238,0
369,118,1
30,158,0
53,275,0
24,10,0
301,439,1
145,212,1
280,215,1
486,147,1
211,371,1
307,134,1
329,250,1
127,285,1
133,334,1
459,287,1
434,32,1
34,179,0
320,87,1
210,414,1
398,291,1
31,117,0
27,415,0
45,403,0
434,298,1
449,370,1
3,144,0
238,10,1
429,361,1
40,488,0
133,171,1
399,113,1
21,226,0
461,466,1
139,428,1
384,327,1
39,269,0
233,309,1
458,373,1
150,10,1
45,337,0
33,432,0
62,211,0
20,390,0
14,311,0
249,457,1
218,85,1
55,41,0
132,477,1
42,379,0
291,265,1
336,227,1
321,386,1
341,468,1
139,174,1
294,433,1
283,166,1
138,439,1
194,26,1
468,31,1
57,214,0
335,413,1
35,306,0
35,410,0
315,274,1
129,299,1
380,390,1
133,482,1
284,94,1
152,497,1
174,483,1
340,442,1
70,55,0
55,98,0
189,481,1
331,78,1
134,85,1
3,360,0
269,103,1
170,258,1
298,42,1
437,216,1
395,443,1
310,304,1
323,406,1
437,384,1
51,378,0
200,424,1
56,89,0
283,235,1
228,55,1
27,449,0
55,104,0
332,113,1
21,307,0
28,124,0
218,269,1
408,106,1
138,72,1
39,318,0
230,285,1
146,488,1
134,317,1
57,290,0
246,374,1
183,453,1
71,61,0
29,402,0
132,10,1
330,35,1
231,95,1
66,30,0
39,12,0
392,98,1
356,455,1
327,242,1
22,19,0
37,393,0
344,127,1
32,47,0
22,28,0
143,336,1
164,113,1
184,20,1
35,234,0
163,57,1
268,162,1
49,212,0
1,264,0
319,471,1
39,384,0
136,367,1
268,439,1
142,119,1
304,137,1
368,277,1
361,94,1
496,378,1
71,68,0
46,260,0
247,344,1
375,302,1
44,425,0
136,294,1
489,374,1
491,153,1
135,351,1
142,82,1
127,221,1
126,449,1
65,135,0
14,361,0
42,402,0
12,333,0
41,418,0
59,280,0
483,271,1
333,472,1
49,369,0
477,99,1
60,43,0
55,25,0
133,172,1
34,180,0
407,234,1
301,460,1
25,444,0
67,39,0
357,284,1
239,475,1
137,307,1
60,100,0
231,269,1
324,407,1
138,330,1
135,357,1
386,299,1
51,429,0
29,238,0
465,408,1
408,348,1
196,441,1
130,434,1
128,455,1
357,298,1
5,57,0
309,121,1
51,340,0
399,315,1
70,77,0
21,245,0
15,217,0
56,103,0
145,450,1
52,495,0
140,121,1
318,108,1
436,357,1
3,363,0
313,326,1
145,348,1
45,385,0
135,240,1
186,234,1
32,81,0
296,412,1
184,491,1
29,82,0
69,155,0
473,438,1
343,183,1
16,389,0
255,490,1
238,294,1
134,427,1
149,52,1
48,493,0
24,9,0
221,194,1
41,138,0
136,103,1
130,475,1
196,467,1
50,192,0
250,323,1
59,12,0
312,108,1
53,166,0
31,80,0
301,52,1
138,239,1
453,343,1
191,452,1
277,68,1
428,430,1
324,402,1
71,220,0
5,265,0
131,185,1
475,362,1
60,62,0
151,112,1
360,468,1
53,235,0
399,106,1
422,188,1
304,376,1
202,429,1
258,68,1
42,492,0
67,79,0
221,288,1
144,182,1
479,34,1
408,233,1
68,34,0
14,88,0
35,391,0
214,392,1
63,25,0
132,261,1
136,78,1
131,261,1
55,383,0
34,440,0
38,476,0
49,268,0
468,419,1
233,8,1
53,391,0
144,470,1
263,92,1
403,455,1
291,330,1
203,53,1
56,158,0
305,75,1
38,351,0
334,469,1
211,121,1
408,129,1
56,122,0
299,38,1
53,192,0
55,215,0
401,146,1
474,40,1
41,417,0
215,140,1
57,481,0
420,463,1
147,89,1
273,196,1
45,489,0
236,242,1
135,174,1
285,401,1
412,313,1
269,44,1
313,329,1
131,332,1
133,491,1
359,160,1
265,91,1
146,411,1
294,85,1
337,128,1
434,252,1
49,398,0
36,329,0
4,497,0
22,252,0
3,91,0
22,169,0
139,438,1
155,104,1
35,299,0
141,83,1
480,100,1
17,208,0
12,251,0
457,395,1
33,393,0
188,41,1
62,52,0
198,430,1
52,454,0
54,94,0
147,176,1
265,106,1
48,246,0
21,70,0
157,167,1
378,463,1
295,472,1
229,399,1
485,344,1
38,448,0
241,310,1
317,241,1
268,469,1
314,397,1
52,335,0
53,248,0
57,139,0
43,231,0
148,160,1
386,112,1
395,115,1
368,108,1
313,114,1
33,471,0
180,321,1
134,182,1
189,170,1
160,111,1
181,42,1
134,126,1
400,305,1
136,171,1
428,71,1
378,127,1
144,48,1
247,466,1
209,1,1
68,71,0
316,84,1
433,186,1
276,97,1
363,456,1
51,282,0
45,417,0
309,253,1
34,348,0
392,460,1
471,95,1
145,338,1
132,209,1
452,361,1
50,392,0
297,267,1
43,77,0
13,244,0
286,263,1
338,362,1
247,479,1
394,318,1
53,185,0
203,126,1
250,118,1
453,204,1
149,18,1
14,163,0
134,274,1
35,432,0
205,482,1
29,248,0
68,188,0
251,314,1
303,51,1
382,464,1
143,167,1
405,214,1
389,178,1
32,421,0
215,124,1
271,335,1
184,242,1
72,203,0
428,33,1
355,36,1
193,447,1
370,455,1
302,77,1
26,263,0
129,254,1
300,146,1
37,486,0
68,191,0
473,193,1
220,244,1
210,291,1
485,29,1
18,372,0
48,300,0
371,135,1
272,102,1
286,54,1
223,6,1
134,188,1
166,454,1
136,208,1
336,89,1
336,275,1
395,456,1
130,229,1
25,483,0
126,415,1
285,261,1
278,156,1
304,412,1
64,150,0
298,397,1
68,153,0
382,469,1
497,336,1
58,158,0
234,32,1
165,326,1
231,1,1
201,11,1
54,23,0
195,279,1
58,13,0
143,266,1
324,139,1
0,441,0
142,238,1
65,75,0
307,296,1
132,161,1
380,321,1
54,406,0
280,230,1
58,93,0
381,324,1
46,272,0
373,471,1
62,99,0
144,92,1
19,291,0
28,3,0
404,321,1
46,42,0
131,483,1
31,388,0
130,15,1
48,410,0
32,37,0
246,108,1
441,358,1
68,138,0
74,57,0
65,223,0
282,243,1
384,315,1
37,295,0
396,468,1
221,380,1
400,166,1
454,469,1
61,292,0
219,49,1
233,457,1
313,301,1
335,472,1
273,67,1
143,155,1
400,308,1
237,447,1
221,130,1
39,273,0
16,77,0
1,213,0
17,4,0
137,257,1
388,294,1
62,104,0
377,125,1
246,310,1
209,463,1
223,457,1
308,344,1
275,108,1
19,168,0
140,284,1
284,232,1
140,228,1
140,379,1
234,149,1
149,166,1
234,234,1
138,440,1
457,359,1
277,107,1
66,76,0
5,264,0
423,73,1
478,95,1
137,430,1
3,188,0
299,34,1
38,171,0
338,466,1
68,133,0
291,165,1
484,417,1
350,483,1
61,69,0
140,448,1
14,56,0
55,401,0
57,359,0
136,33,1
472,34,1
17,89,0
145,427,1
363,103,1
14,144,0
132,464,1
407,118,1
472,91,1
209,237,1
50,350,0
436,220,1
304,431,1
390,235,1
325,99,1
372,498,1
132,104,1
3,205,0
26,398,0
401,190,1
151,90,1
140,155,1
58,226,0
293,249,1
13,228,0
144,304,1
371,463,1
497,392,1
294,227,1
211,151,1
147,187,1
63,274,0
65,88,0
343,45,1
243,404,1
154,294,1
242,465,1
383,56,1
388,97,1
359,281,1
56,101,0
63,223,0
27,485,0
401,152,1
52,218,0
134,483,1
434,241,1
373,457,1
145,117,1
393,448,1
135,102,1
303,79,1
2,489,0
50,21,0
420,134,1
44,471,0
429,225,1
3,246,0
346,408,1
151,45,1
224,305,1
135,471,1
146,438,1
148,491,1
400,459,1
294,58,1
158,98,1
343,44,1
53,422,0
439,400,1
233,476,1
461,279,1
131,194,1
322,395,1
461,370,1
391,300,1
3,386,0
22,395,0
273,30,1
9,227,0
415,298,1
145,157,1
135,27,1
400,207,1
211,143,1
269,104,1
388,130,1
132,206,1
46,123,0
354,305,1
52,66,0
340,470,1
450,81,1
190,465,1
60,355,0
225,90,1
362,260,1
150,155,1
130,19,1
389,249,1
33,286,0
228,128,1
319,56,1
54,243,0
219,172,1
138,107,1
138,222,1
205,152,1
66,83,0
150,23,1
420,368,1
272,169,1
248,369,1
54,29,0
