487,411,1
290,188,1
147,23,1
169,68,1
136,337,1
329,456,1
231,68,1
46,329,0
368,52,1
409,239,1
20,326,0
398,119,1
336,314,1
277,299,1
61,54,0
144,237,1
288,257,1
142,349,1
137,102,1
325,417,1
57,72,0
147,466,1
188,29,1
129,199,1
363,270,1
22,253,0
164,488,1
68,79,0
234,256,1
32,73,0
5,83,0
312,460,1
271,67,1
279,178,1
300,81,1
191,156,1
69,196,0
278,406,1
472,433,1
49,295,0
374,459,1
135,373,1
63,47,0
28,98,0
6,183,0
135,310,1
398,297,1
28,226,0
326,466,1
434,283,1
465,89,1
359,163,1
311,126,1
31,304,0
291,275,1
303,392,1
290,422,1
55,239,0
496,488,1
295,153,1
252,125,1
35,429,0
34,372,0
66,178,0
131,93,1
63,120,0
317,151,1
61,48,0
149,497,1
64,107,0
397,115,1
69,68,0
45,344,0
356,36,1
233,130,1
37,179,0
237,138,1
154,496,1
463,450,1
372,495,1
350,308,1
18,260,0
147,375,1
59,262,0
409,222,1
41,285,0
308,242,1
58,37,0
49,95,0
396,459,1
208,160,1
139,26,1
193,499,1
23,319,0
185,490,1
258,220,1
52,423,0
142,449,1
132,489,1
382,313,1
34,252,0
493,356,1
419,228,1
145,326,1
487,126,1
307,312,1
130,325,1
138,489,1
258,365,1
224,280,1
44,278,0
141,255,1
368,347,1
65,122,0
43,312,0
46,276,0
383,153,1
141,183,1
61,213,0
492,268,1
147,119,1
397,308,1
255,473,1
55,274,0
28,61,0
60,92,0
470,193,1
52,162,0
347,409,1
32,372,0
260,110,1
154,100,1
283,86,1
246,129,1
140,65,1
341,455,1
134,132,1
8,38,0
476,39,1
263,103,1
411,267,1
64,138,0
49,101,0
151,37,1
16,327,0
347,185,1
419,126,1
54,309,0
61,89,0
29,320,0
53,249,0
132,454,1
139,498,1
54,199,0
301,302,1
46,341,0
48,284,0
131,482,1
339,280,1
139,214,1
170,74,1
68,77,0
248,497,1
334,298,1
185,492,1
242,96,1
321,143,1
29,283,0
194,23,1
313,239,1
145,362,1
379,94,1
283,403,1
59,54,0
321,135,1
486,277,1
135,98,1
322,134,1
66,102,0
144,384,1
4,213,0
149,63,1
479,150,1
60,202,0
21,240,0
58,235,0
52,401,0
185,356,1
64,140,0
465,444,1
133,453,1
52,445,0
18,109,0
467,472,1
425,199,1
325,275,1
292,234,1
279,99,1
225,457,1
6,392,0
143,316,1
22,17,0
241,463,1
52,236,0
333,460,1
143,367,1
226,318,1
352,455,1
33,283,0
457,41,1
275,327,1
184,233,1
338,309,1
369,146,1
131,26,1
199,425,1
293,146,1
2,183,0
475,161,1
132,167,1
237,263,1
64,27,0
339,316,1
140,382,1
464,284,1
445,95,1
377,312,1
380,494,1
333,265,1
387,315,1
299,165,1
469,356,1
359,284,1
303,158,1
143,168,1
230,440,1
180,27,1
450,236,1
340,399,1
329,453,1
44,391,0
37,97,0
50,358,0
437,429,1
480,26,1
58,72,0
412,275,1
332,253,1
241,1,1
143,43,1
129,309,1
278,203,1
67,213,0
409,137,1
141,227,1
147,226,1
137,258,1
7,12,0
212,16,1
39,277,0
19,209,0
42,224,0
134,448,1
17,401,0
289,170,1
179,338,1
5,452,0
467,436,1
128,224,1
213,456,1
143,409,1
147,168,1
448,221,1
180,270,1
473,111,1
319,95,1
207,459,1
438,227,1
226,123,1
62,101,0
38,250,0
342,60,1
37,243,0
374,280,1
403,154,1
206,126,1
40,221,0
66,126,0
269,397,1
130,397,1
469,98,1
391,175,1
16,174,0
322,409,1
60,287,0
152,41,1
485,23,1
146,458,1
54,100,0
33,296,0
212,193,1
55,354,0
339,99,1
34,46,0
134,95,1
211,183,1
14,43,0
45,416,0
129,485,1
32,166,0
269,203,1
268,103,1
329,435,1
303,37,1
235,475,1
16,359,0
140,447,1
220,115,1
65,176,0
212,297,1
266,192,1
62,252,0
38,382,0
248,245,1
38,413,0
187,296,1
389,250,1
411,456,1
147,25,1
69,110,0
15,246,0
10,282,0
56,84,0
11,21,0
249,490,1
54,222,0
67,120,0
27,73,0
383,301,1
55,65,0
47,45,0
129,402,1
276,100,1
59,167,0
43,323,0
54,12,0
71,138,0
9,325,0
141,359,1
57,11,0
197,86,1
219,316,1
197,222,1
326,105,1
25,125,0
10,411,0
28,403,0
320,314,1
314,463,1
338,200,1
66,136,0
39,435,0
302,243,1
378,455,1
182,32,1
283,149,1
179,482,1
347,188,1
73,36,0
278,154,1
163,59,1
419,392,1
54,491,0
19,33,0
215,313,1
138,188,1
394,54,1
361,291,1
450,93,1
306,400,1
141,224,1
3,176,0
32,282,0
396,226,1
430,45,1
143,460,1
136,470,1
352,299,1
19,46,0
185,327,1
69,209,0
132,460,1
308,418,1
74,24,0
284,83,1
233,439,1
135,110,1
131,470,1
57,176,0
19,264,0
148,159,1
64,20,0
54,56,0
324,339,1
11,239,0
408,46,1
41,494,0
393,451,1
39,447,0
44,172,0
454,236,1
200,374,1
49,382,0
385,313,1
300,236,1
328,470,1
497,266,1
54,227,0
399,270,1
206,461,1
124,492,1
136,139,1
388,17,1
441,237,1
215,70,1
145,183,1
217,142,1
26,409,0
129,318,1
195,22,1
276,193,1
10,272,0
348,204,1
411,112,1
63,28,0
56,125,0
39,341,0
337,309,1
264,103,1
146,357,1
274,298,1
62,187,0
142,182,1
184,257,1
377,468,1
216,238,1
445,294,1
190,495,1
198,15,1
27,105,0
475,346,1
53,359,0
249,498,1
48,366,0
71,149,0
19,17,0
393,303,1
239,375,1
144,25,1
24,251,0
146,52,1
52,421,0
59,346,0
132,306,1
478,349,1
316,476,1
51,153,0
133,128,1
11,198,0
184,40,1
429,467,1
310,402,1
141,154,1
432,471,1
453,450,1
335,108,1
397,243,1
378,462,1
242,166,1
361,360,1
51,81,0
190,232,1
13,144,0
45,473,0
197,464,1
495,309,1
41,382,0
334,121,1
36,141,0
346,453,1
496,428,1
145,87,1
66,100,0
42,302,0
344,377,1
184,186,1
311,127,1
26,473,0
191,25,1
28,317,0
334,460,1
138,282,1
478,425,1
259,350,1
23,173,0
193,481,1
20,176,0
430,219,1
232,125,1
467,465,1
132,310,1
199,402,1
23,230,0
55,119,0
129,356,1
361,95,1
48,386,0
34,61,0
139,342,1
140,105,1
142,191,1
128,442,1
394,468,1
19,56,0
219,166,1
48,422,0
141,197,1
396,119,1
63,6,0
360,107,1
474,36,1
70,8,0
132,88,1
354,495,1
47,296,0
477,111,1
452,93,1
142,434,1
21,463,0
52,174,0
215,131,1
14,403,0
318,409,1
238,396,1
129,258,1
499,483,1
145,303,1
27,432,0
409,465,1
37,404,0
212,203,1
22,96,0
140,429,1
396,376,1
300,421,1
294,241,1
462,256,1
42,298,0
24,410,0
321,133,1
197,395,1
140,211,1
365,103,1
374,334,1
57,94,0
134,9,1
24,14,0
301,239,1
2,410,0
436,461,1
206,495,1
38,425,0
307,147,1
131,98,1
213,486,1
306,404,1
272,54,1
56,94,0
189,35,1
45,318,0
409,315,1
301,402,1
37,283,0
60,122,0
219,338,1
485,429,1
403,149,1
183,462,1
257,464,1
142,309,1
343,285,1
299,132,1
139,45,1
189,235,1
327,45,1
42,343,0
217,339,1
273,88,1
45,52,0
55,453,0
55,220,0
127,397,1
348,298,1
282,168,1
141,91,1
480,32,1
128,243,1
39,323,0
415,133,1
217,151,1
149,109,1
136,308,1
367,269,1
45,67,0
46,273,0
419,360,1
133,440,1
54,493,0
399,173,1
324,423,1
138,94,1
57,427,0
142,160,1
144,269,1
33,113,0
28,426,0
498,340,1
385,164,1
281,164,1
480,281,1
492,284,1
134,374,1
141,122,1
477,127,1
131,40,1
64,193,0
44,478,0
295,402,1
341,125,1
334,106,1
149,178,1
28,28,0
446,485,1
464,387,1
360,461,1
372,453,1
272,96,1
53,177,0
475,29,1
349,466,1
183,466,1
269,62,1
45,478,0
288,273,1
342,458,1
268,433,1
186,441,1
298,411,1
284,166,1
142,480,1
60,172,0
470,150,1
420,157,1
350,297,1
53,147,0
147,91,1
58,4,0
15,365,0
491,477,1
124,495,1
43,282,0
213,121,1
437,249,1
137,304,1
391,459,1
22,223,0
142,298,1
249,399,1
370,469,1
383,315,1
316,266,1
42,259,0
319,286,1
183,489,1
183,49,1
136,13,1
467,417,1
483,145,1
40,428,0
295,148,1
50,135,0
40,219,0
413,369,1
14,66,0
243,266,1
400,466,1
12,201,0
142,376,1
357,106,1
142,93,1
377,150,1
71,114,0
358,46,1
299,379,1
465,205,1
18,39,0
72,138,0
264,296,1
175,257,1
51,476,0
133,313,1
364,273,1
137,183,1
57,332,0
236,392,1
482,394,1
158,277,1
299,130,1
352,120,1
140,178,1
258,462,1
223,284,1
215,393,1
400,238,1
133,53,1
339,88,1
377,115,1
144,393,1
46,480,0
213,159,1
219,10,1
29,172,0
28,299,0
309,475,1
379,99,1
144,172,1
189,34,1
12,48,0
364,460,1
134,345,1
36,389,0
281,405,1
397,269,1
58,297,0
46,473,0
57,45,0
141,24,1
144,403,1
271,54,1
236,141,1
338,449,1
499,389,1
31,276,0
232,444,1
38,22,0
26,325,0
49,474,0
381,306,1
439,33,1
342,310,1
238,147,1
282,181,1
46,377,0
340,444,1
435,68,1
453,234,1
12,422,0
456,441,1
3,164,0
281,44,1
457,468,1
69,79,0
27,144,0
489,160,1
238,99,1
53,67,0
21,150,0
215,388,1
429,212,1
463,414,1
56,127,0
209,194,1
45,449,0
11,22,0
342,489,1
10,15,0
55,91,0
307,120,1
149,187,1
136,49,1
280,213,1
136,135,1
268,376,1
45,148,0
218,480,1
212,148,1
290,89,1
19,258,0
50,161,0
311,332,1
149,175,1
274,356,1
223,235,1
30,333,0
9,289,0
350,9,1
200,76,1
397,59,1
38,367,0
209,395,1
144,332,1
143,230,1
323,126,1
58,146,0
408,459,1
384,454,1
371,451,1
131,112,1
304,398,1
28,471,0
337,443,1
54,207,0
43,474,0
40,380,0
55,202,0
189,457,1
47,59,0
481,115,1
151,41,1
11,281,0
22,376,0
3,56,0
63,48,0
141,86,1
275,103,1
335,148,1
36,301,0
144,309,1
49,372,0
46,173,0
140,27,1
283,154,1
305,260,1
17,164,0
186,37,1
299,86,1
273,206,1
179,375,1
157,483,1
268,185,1
128,452,1
44,481,0
169,72,1
383,121,1
34,395,0
247,484,1
15,7,0
42,359,0
139,46,1
205,425,1
249,388,1
33,345,0
382,262,1
62,164,0
167,69,1
319,148,1
455,88,1
304,121,1
57,140,0
406,63,1
133,444,1
436,442,1
65,169,0
135,103,1
67,41,0
459,350,1
30,17,0
465,87,1
138,309,1
63,111,0
309,296,1
295,158,1
153,150,1
399,103,1
47,200,0
47,411,0
474,139,1
36,276,0
27,44,0
335,449,1
33,25,0
192,27,1
195,25,1
282,94,1
130,103,1
19,15,0
404,450,1
38,421,0
43,340,0
368,454,1
189,423,1
196,422,1
44,43,0
414,140,1
426,152,1
217,334,1
68,57,0
145,39,1
56,303,0
327,458,1
318,389,1
131,415,1
142,385,1
255,348,1
380,138,1
416,459,1
344,42,1
151,485,1
43,296,0
10,233,0
55,88,0
51,247,0
135,205,1
440,290,1
57,378,0
345,190,1
145,484,1
30,410,0
43,13,0
240,32,1
356,132,1
56,54,0
28,427,0
33,485,0
218,14,1
440,474,1
13,332,0
240,251,1
475,261,1
30,249,0
18,482,0
148,155,1
182,19,1
33,416,0
42,52,0
70,132,0
213,122,1
55,251,0
66,103,0
26,85,0
141,419,1
207,435,1
11,107,0
54,92,0
449,365,1
41,366,0
352,306,1
357,111,1
470,149,1
304,50,1
439,38,1
134,460,1
290,467,1
2,213,0
264,411,1
213,7,1
212,156,1
41,401,0
150,40,1
137,265,1
5,241,0
315,97,1
145,36,1
55,397,0
176,40,1
31,185,0
152,158,1
323,299,1
40,351,0
200,325,1
24,94,0
34,248,0
25,450,0
46,37,0
353,374,1
18,49,0
400,299,1
276,108,1
36,474,0
194,477,1
17,272,0
139,413,1
337,463,1
347,306,1
19,262,0
371,110,1
131,282,1
128,466,1
356,110,1
393,307,1
293,148,1
143,153,1
332,144,1
406,267,1
137,496,1
61,85,0
26,24,0
324,96,1
444,226,1
37,478,0
183,31,1
287,83,1
31,471,0
129,457,1
241,16,1
253,385,1
132,231,1
61,94,0
131,345,1
144,439,1
140,335,1
152,488,1
135,339,1
322,411,1
9,215,0
45,492,0
314,92,1
267,62,1
17,462,0
57,191,0
136,27,1
135,116,1
242,477,1
268,168,1
178,44,1
389,180,1
132,203,1
150,8,1
462,446,1
13,39,0
60,236,0
144,333,1
39,137,0
56,241,0
186,35,1
138,429,1
318,49,1
0,496,0
32,485,0
29,421,0
251,230,1
141,240,1
327,114,1
133,421,1
490,277,1
371,469,1
145,308,1
458,93,1
4,151,0
157,296,1
35,344,0
45,421,0
71,91,0
9,24,0
201,347,1
38,417,0
287,52,1
17,323,0
413,142,1
227,38,1
23,398,0
281,472,1
338,288,1
47,377,0
157,74,1
293,276,1
319,285,1
387,119,1
58,475,0
330,446,1
55,419,0
194,424,1
139,112,1
63,94,0
134,184,1
49,306,0
173,54,1
137,173,1
49,206,0
383,298,1
131,186,1
14,266,0
144,84,1
148,187,1
138,491,1
415,220,1
57,9,0
34,347,0
133,184,1
54,272,0
199,345,1
451,26,1
315,448,1
144,81,1
238,277,1
21,390,0
403,460,1
325,242,1
274,466,1
48,445,0
213,469,1
380,312,1
279,343,1
397,171,1
470,358,1
288,416,1
452,29,1
321,149,1
64,175,0
328,463,1
70,153,0
173,71,1
216,118,1
130,269,1
136,305,1
448,358,1
65,21,0
290,262,1
58,187,0
17,298,0
379,40,1
55,420,0
13,267,0
35,282,0
36,381,0
233,310,1
27,444,0
149,151,1
465,475,1
53,489,0
409,455,1
134,149,1
68,208,0
126,337,1
322,98,1
138,200,1
19,176,0
326,467,1
12,318,0
198,396,1
397,316,1
325,108,1
326,259,1
448,373,1
450,234,1
135,219,1
337,453,1
24,226,0
143,433,1
454,357,1
386,308,1
343,420,1
241,117,1
303,281,1
321,141,1
319,413,1
345,295,1
133,291,1
55,179,0
474,132,1
51,175,0
403,200,1
144,341,1
134,30,1
179,53,1
463,251,1
223,307,1
290,245,1
281,95,1
139,278,1
329,417,1
63,271,0
217,4,1
45,432,0
285,85,1
212,418,1
132,339,1
397,248,1
30,226,0
15,43,0
334,95,1
54,140,0
145,115,1
210,1,1
332,91,1
20,254,0
143,45,1
31,422,0
47,399,0
26,302,0
6,214,0
270,406,1
8,317,0
58,95,0
56,9,0
235,225,1
16,247,0
150,484,1
55,17,0
348,477,1
149,132,1
133,468,1
343,391,1
54,115,0
381,471,1
275,102,1
45,353,0
141,113,1
346,109,1
23,59,0
183,454,1
144,285,1
445,348,1
399,272,1
37,338,0
415,41,1
48,75,0
363,312,1
248,353,1
129,307,1
243,462,1
231,253,1
22,399,0
133,280,1
325,394,1
48,343,0
176,61,1
390,110,1
473,31,1
51,379,0
394,450,1
143,62,1
40,360,0
57,95,0
32,289,0
467,30,1
377,351,1
312,35,1
230,239,1
147,122,1
135,13,1
384,92,1
141,43,1
479,480,1
397,99,1
499,337,1
3,94,0
8,193,0
270,384,1
238,279,1
54,161,0
284,237,1
15,260,0
415,287,1
343,2,1
20,190,0
46,392,0
342,189,1
383,303,1
313,344,1
182,21,1
346,415,1
334,459,1
462,356,1
47,355,0
17,338,0
64,226,0
451,235,1
10,76,0
316,393,1
301,423,1
26,422,0
203,434,1
52,141,0
227,189,1
338,443,1
204,481,1
232,111,1
132,332,1
18,21,0
391,287,1
65,116,0
427,66,1
147,265,1
