55,77,0
275,37,1
146,127,1
14,195,0
56,447,0
181,17,1
65,111,0
30,101,0
412,362,1
339,412,1
51,253,0
458,448,1
183,62,1
50,68,0
21,220,0
320,39,1
188,496,1
62,244,0
149,56,1
58,164,0
365,394,1
443,210,1
56,306,0
302,100,1
130,464,1
367,43,1
37,155,0
24,273,0
130,239,1
156,475,1
15,14,0
137,182,1
65,32,0
28,449,0
276,107,1
255,106,1
43,298,0
129,248,1
37,332,0
315,151,1
314,387,1
134,23,1
201,424,1
23,474,0
298,98,1
325,98,1
179,40,1
357,93,1
228,273,1
131,273,1
31,205,0
299,329,1
36,357,0
286,251,1
52,465,0
141,32,1
68,200,0
59,206,0
129,283,1
1,442,0
61,224,0
8,385,0
278,189,1
22,466,0
344,80,1
320,223,1
147,425,1
39,409,0
383,313,1
63,177,0
234,440,1
41,443,0
15,16,0
128,493,1
57,268,0
325,128,1
203,474,1
44,249,0
34,74,0
222,158,1
424,30,1
42,151,0
30,468,0
368,462,1
131,262,1
340,100,1
472,426,1
57,65,0
147,385,1
303,272,1
134,287,1
402,306,1
42,90,0
387,102,1
241,121,1
360,102,1
33,242,0
52,232,0
39,319,0
461,350,1
266,95,1
55,427,0
31,128,0
220,131,1
70,134,0
144,75,1
15,34,0
56,152,0
138,327,1
299,255,1
390,127,1
141,435,1
232,469,1
265,104,1
298,393,1
140,321,1
134,137,1
127,483,1
455,407,1
47,211,0
186,460,1
137,167,1
152,294,1
219,459,1
310,256,1
375,347,1
135,346,1
313,33,1
56,27,0
49,354,0
194,488,1
128,428,1
60,203,0
144,116,1
65,193,0
461,477,1
8,264,0
361,97,1
185,21,1
406,239,1
127,348,1
423,163,1
34,265,0
327,88,1
135,212,1
12,252,0
295,83,1
131,463,1
291,406,1
140,226,1
130,478,1
265,60,1
195,297,1
299,95,1
47,337,0
62,44,0
136,94,1
344,271,1
75,149,0
280,397,1
128,472,1
150,89,1
494,344,1
276,179,1
20,456,0
143,104,1
75,69,0
229,483,1
153,119,1
65,130,0
378,333,1
140,205,1
55,121,0
337,459,1
298,76,1
33,23,0
29,306,0
42,424,0
462,91,1
27,340,0
68,94,0
57,131,0
142,215,1
185,361,1
61,307,0
40,14,0
301,390,1
48,113,0
288,477,1
56,237,0
17,308,0
462,37,1
52,33,0
140,491,1
290,92,1
468,435,1
220,382,1
166,325,1
479,415,1
35,57,0
233,144,1
159,291,1
3,450,0
384,35,1
42,299,0
57,104,0
484,122,1
432,359,1
377,283,1
372,355,1
59,6,0
221,482,1
145,8,1
63,58,0
316,154,1
499,460,1
378,259,1
145,95,1
341,94,1
143,18,1
43,385,0
448,87,1
59,466,0
134,285,1
418,216,1
24,382,0
133,341,1
40,349,0
389,336,1
33,420,0
15,249,0
28,302,0
215,128,1
345,474,1
336,417,1
58,411,0
390,125,1
32,445,0
202,139,1
314,245,1
198,462,1
55,375,0
247,79,1
306,408,1
393,202,1
65,167,0
152,487,1
60,128,0
62,162,0
129,411,1
427,377,1
38,495,0
431,65,1
66,115,0
435,388,1
48,304,0
498,479,1
143,421,1
221,113,1
181,19,1
300,240,1
134,436,1
469,398,1
34,429,0
423,161,1
136,52,1
150,124,1
220,229,1
324,135,1
7,487,0
319,247,1
403,137,1
373,318,1
365,119,1
60,3,0
131,461,1
40,320,0
71,27,0
325,96,1
192,475,1
10,431,0
396,451,1
140,486,1
247,233,1
320,139,1
478,358,1
324,121,1
363,463,1
433,279,1
284,151,1
141,117,1
29,265,0
321,405,1
190,22,1
210,168,1
266,93,1
11,30,0
490,142,1
446,288,1
277,89,1
368,123,1
254,213,1
13,172,0
342,377,1
273,212,1
44,371,0
247,193,1
419,155,1
273,27,1
46,257,0
52,338,0
142,459,1
176,57,1
213,203,1
59,97,0
35,221,0
347,450,1
491,357,1
147,157,1
6,259,0
446,79,1
424,276,1
489,367,1
27,142,0
389,310,1
496,438,1
316,453,1
54,184,0
368,361,1
40,9,0
54,308,0
151,103,1
324,49,1
391,304,1
61,80,0
147,192,1
434,282,1
32,403,0
270,444,1
206,353,1
492,478,1
341,38,1
142,364,1
250,71,1
393,108,1
235,288,1
45,475,0
181,66,1
398,191,1
49,476,0
436,351,1
17,83,0
414,437,1
309,437,1
145,57,1
66,150,0
231,309,1
25,477,0
142,343,1
355,109,1
19,50,0
352,290,1
370,342,1
253,488,1
346,176,1
24,344,0
332,428,1
146,101,1
350,120,1
336,281,1
453,244,1
53,193,0
411,168,1
165,115,1
51,270,0
387,148,1
27,52,0
35,351,0
153,220,1
476,475,1
37,412,0
60,76,0
137,35,1
306,141,1
315,88,1
210,211,1
32,360,0
342,478,1
396,203,1
412,184,1
345,457,1
26,361,0
41,21,0
29,304,0
139,14,1
133,469,1
40,456,0
235,322,1
428,134,1
395,280,1
199,498,1
135,479,1
436,425,1
226,403,1
254,494,1
44,188,0
66,60,0
267,200,1
141,361,1
6,407,0
30,236,0
314,447,1
228,120,1
218,281,1
310,372,1
188,44,1
52,392,0
59,56,0
292,258,1
141,257,1
321,454,1
325,92,1
39,275,0
13,104,0
64,110,0
15,6,0
14,205,0
134,282,1
239,316,1
310,406,1
18,266,0
216,478,1
276,60,1
8,206,0
139,492,1
385,308,1
61,55,0
63,73,0
268,213,1
44,490,0
398,303,1
189,29,1
63,197,0
56,443,0
236,427,1
144,9,1
25,40,0
2,174,0
290,404,1
353,493,1
491,309,1
66,47,0
291,159,1
389,174,1
162,83,1
58,160,0
337,465,1
44,241,0
144,225,1
382,59,1
136,311,1
12,208,0
352,454,1
474,35,1
147,325,1
437,35,1
141,141,1
409,126,1
460,287,1
147,250,1
412,268,1
270,355,1
18,176,0
206,316,1
11,310,0
36,1,0
27,135,0
317,131,1
132,402,1
225,113,1
433,75,1
207,184,1
152,271,1
404,109,1
23,311,0
338,289,1
71,93,0
147,285,1
5,453,0
495,303,1
55,107,0
347,190,1
152,134,1
398,171,1
232,461,1
27,108,0
55,378,0
270,91,1
273,215,1
62,18,0
396,463,1
143,406,1
354,172,1
484,262,1
58,194,0
350,116,1
133,22,1
135,477,1
437,224,1
18,53,0
417,187,1
142,37,1
39,423,0
54,370,0
348,364,1
29,252,0
376,341,1
133,487,1
217,13,1
282,268,1
392,467,1
422,212,1
42,414,0
377,118,1
59,139,0
375,298,1
307,460,1
18,257,0
323,242,1
138,496,1
462,347,1
279,293,1
147,455,1
46,22,0
188,237,1
412,180,1
358,266,1
211,138,1
48,23,0
201,390,1
27,424,0
471,119,1
52,340,0
351,389,1
316,100,1
53,94,0
289,261,1
263,370,1
450,367,1
57,14,0
63,156,0
377,343,1
164,72,1
24,56,0
314,162,1
39,237,0
44,119,0
457,230,1
308,304,1
61,190,0
17,15,0
297,151,1
200,480,1
29,299,0
138,383,1
54,357,0
467,89,1
64,135,0
139,213,1
352,412,1
145,449,1
57,31,0
137,136,1
58,385,0
302,354,1
59,173,0
339,494,1
179,459,1
127,440,1
476,20,1
146,493,1
132,238,1
458,437,1
28,231,0
45,302,0
175,470,1
347,15,1
72,121,0
458,33,1
220,105,1
43,444,0
66,108,0
306,157,1
134,232,1
354,462,1
254,115,1
253,495,1
139,186,1
36,435,0
38,469,0
370,453,1
69,194,0
215,362,1
130,16,1
249,415,1
395,468,1
205,429,1
35,161,0
320,409,1
280,95,1
6,262,0
58,91,0
145,368,1
132,420,1
47,286,0
214,454,1
379,326,1
187,435,1
406,344,1
62,135,0
380,322,1
25,35,0
279,104,1
393,194,1
144,137,1
394,209,1
384,461,1
58,311,0
184,479,1
167,336,1
451,354,1
270,351,1
75,83,0
30,154,0
413,185,1
14,60,0
70,13,0
184,110,1
386,471,1
287,324,1
423,345,1
153,485,1
56,108,0
237,428,1
388,465,1
143,101,1
193,25,1
52,28,0
22,264,0
398,168,1
136,439,1
38,170,0
46,379,0
37,497,0
372,328,1
400,197,1
322,445,1
27,370,0
425,62,1
59,195,0
143,279,1
46,266,0
458,409,1
313,95,1
403,222,1
139,131,1
470,203,1
307,113,1
192,60,1
363,455,1
493,421,1
8,253,0
381,308,1
141,109,1
144,398,1
251,398,1
316,143,1
186,473,1
54,45,0
50,254,0
464,32,1
194,29,1
69,231,0
261,81,1
135,171,1
54,174,0
391,314,1
33,121,0
54,282,0
206,423,1
192,39,1
44,363,0
32,316,0
137,366,1
224,20,1
301,369,1
63,88,0
137,181,1
61,122,0
389,324,1
237,286,1
148,267,1
35,8,0
463,410,1
386,319,1
59,132,0
382,465,1
41,449,0
387,334,1
425,40,1
220,130,1
237,291,1
194,73,1
148,107,1
140,175,1
67,91,0
72,34,0
142,317,1
408,133,1
160,64,1
138,169,1
218,166,1
194,19,1
437,237,1
8,224,0
286,218,1
300,470,1
287,161,1
12,301,0
224,14,1
41,386,0
423,149,1
22,269,0
302,291,1
136,418,1
370,91,1
21,250,0
50,368,0
40,411,0
392,106,1
10,18,0
270,103,1
304,12,1
256,339,1
475,339,1
265,211,1
54,288,0
401,373,1
376,463,1
216,300,1
37,251,0
54,412,0
37,375,0
242,481,1
489,337,1
394,116,1
131,244,1
201,330,1
227,2,1
59,313,0
139,17,1
396,126,1
190,13,1
359,359,1
333,430,1
303,84,1
430,374,1
137,264,1
65,78,0
56,21,0
137,27,1
222,8,1
283,80,1
452,80,1
137,351,1
139,422,1
30,210,0
383,460,1
44,462,0
145,421,1
24,244,0
390,94,1
238,38,1
373,165,1
183,56,1
136,237,1
64,103,0
229,52,1
137,416,1
243,450,1
134,360,1
51,154,0
61,188,0
487,120,1
146,446,1
492,156,1
283,300,1
22,212,0
339,370,1
352,314,1
202,149,1
69,189,0
297,257,1
21,297,0
32,4,0
435,34,1
410,451,1
242,395,1
132,103,1
25,473,0
134,339,1
197,174,1
30,416,0
9,298,0
267,192,1
21,204,0
14,322,0
54,275,0
40,356,0
54,399,0
256,187,1
398,277,1
63,171,0
323,93,1
61,205,0
416,454,1
258,2,1
47,442,0
140,133,1
354,298,1
241,425,1
197,369,1
227,238,1
46,197,0
449,418,1
232,309,1
40,231,0
329,398,1
34,467,0
142,143,1
383,323,1
132,214,1
10,373,0
69,192,0
68,151,0
275,210,1
201,7,1
235,334,1
148,25,1
30,122,0
55,240,0
133,152,1
222,152,1
55,364,0
24,435,0
298,239,1
306,396,1
279,107,1
175,50,1
211,395,1
373,340,1
50,133,0
151,121,1
70,124,0
60,167,0
242,410,1
211,409,1
270,102,1
129,23,1
340,95,1
317,387,1
9,427,0
127,296,1
234,293,1
56,343,0
26,152,0
228,202,1
128,217,1
142,32,1
298,412,1
167,66,1
34,25,0
164,137,1
39,476,0
295,437,1
58,60,0
200,474,1
151,110,1
144,125,1
178,470,1
139,488,1
26,27,0
48,326,0
142,11,1
320,232,1
39,397,0
71,179,0
291,263,1
287,157,1
387,462,1
243,120,1
179,44,1
141,210,1
209,405,1
258,367,1
357,367,1
328,129,1
340,384,1
40,110,0
297,88,1
142,50,1
376,122,1
311,49,1
46,252,0
346,376,1
39,370,0
203,478,1
371,278,1
223,131,1
36,361,0
432,289,1
32,438,0
247,469,1
292,51,1
151,251,1
374,303,1
138,378,1
142,29,1
253,85,1
282,191,1
316,356,1
404,194,1
41,339,0
149,479,1
44,457,0
305,404,1
33,463,0
71,117,0
43,481,0
300,147,1
12,13,0
392,234,1
373,395,1
216,196,1
25,273,0
138,357,1
14,14,0
15,213,0
131,372,1
29,449,0
297,44,1
220,443,1
331,79,1
8,156,0
394,315,1
22,237,0
279,349,1
151,224,1
61,5,0
255,74,1
36,332,0
59,39,0
22,474,0
30,239,0
37,357,0
436,353,1
29,182,0
241,98,1
43,418,0
142,387,1
351,458,1
133,401,1
60,224,0
190,180,1
21,248,0
334,431,1
240,123,1
343,303,1
313,156,1
451,81,1
45,249,0
251,423,1
17,292,0
272,404,1
399,57,1
159,200,1
420,125,1
20,240,0
232,451,1
131,451,1
58,65,0
458,429,1
144,83,1
60,223,0
45,294,0
64,19,0
255,476,1
268,202,1
142,292,1
335,383,1
201,457,1
471,435,1
186,487,1
72,101,0
310,362,1
52,427,0
286,231,1
65,134,0
284,355,1
29,485,0
33,11,0
37,310,0
179,42,1
17,92,0
405,353,1
58,116,0
142,271,1
57,486,0
443,398,1
277,53,1
451,87,1
44,335,0
133,285,1
54,144,0
46,353,0
136,265,1
52,178,0
291,100,1
235,209,1
30,3,0
222,280,1
161,461,1
149,43,1
29,202,0
368,183,1
142,310,1
52,431,0
366,451,1
468,267,1
362,121,1
212,117,1
174,462,1
236,23,1
383,316,1
336,442,1
143,330,1
53,423,0
50,87,0
312,112,1
415,236,1
464,288,1
40,337,0
141,340,1
23,253,0
140,283,1
333,448,1
146,28,1
130,355,1
63,78,0
454,246,1
13,314,0
57,220,0
362,460,1
378,313,1
37,45,0
166,275,1
43,281,0
180,38,1
32,433,0
332,327,1
317,398,1
418,199,1
64,130,0
75,12,0
10,103,0
30,164,0
7,282,0
139,379,1
498,488,1
286,153,1
260,423,1
70,37,0
24,482,0
310,441,1
141,441,1
43,14,0
151,163,1
304,107,1
478,34,1
127,486,1
147,106,1
407,286,1
139,31,1
7,15,0
15,190,0
137,410,1
302,410,1
245,192,1
9,332,0
400,282,1
323,139,1
53,157,0
287,151,1
27,393,0
470,387,1
270,98,1
140,188,1
136,40,1
67,205,0
60,24,0
55,394,0
123,491,1
23,300,0
178,32,1
261,375,1
283,155,1
214,227,1
25,224,0
192,479,1
58,466,0
191,460,1
222,132,1
357,294,1
473,403,1
387,111,1
135,275,1
198,440,1
275,437,1
218,147,1
423,200,1
378,471,1
32,420,0
238,105,1
133,105,1
429,360,1
498,266,1
454,360,1
210,11,1
410,135,1
317,135,1
62,41,0
295,244,1
35,368,0
441,79,1
340,97,1
136,495,1
56,199,0
131,438,1
67,142,0
16,42,0
132,453,1
230,433,1
55,100,0
351,122,1
6,43,0
29,161,0
346,207,1
279,61,1
480,23,1
140,278,1
321,95,1
16,262,0
145,41,1
304,400,1
322,397,1
394,108,1
204,469,1
236,288,1
280,51,1
131,288,1
268,198,1
393,123,1
314,434,1
40,311,0
419,132,1
324,294,1
265,111,1
250,312,1
46,296,0
347,471,1
219,346,1
44,330,0
63,37,0
32,407,0
145,30,1
198,357,1
297,138,1
145,101,1
289,262,1
51,321,0
412,168,1
48,62,0
220,186,1
188,457,1
67,52,0
310,129,1
375,310,1
28,379,0
47,416,0
9,5,0
234,272,1
8,440,0
295,92,1
171,69,1
210,155,1
228,282,1
34,441,0
416,207,1
21,384,0
66,138,0
56,390,0
9,290,0
37,72,0
45,371,0
407,271,1
209,180,1
319,470,1
438,400,1
65,102,0
49,291,0
357,32,1
54,79,0
374,356,1
295,392,1
286,209,1
390,464,1
228,261,1
212,336,1
19,121,0
25,373,0
64,127,0
149,114,1
185,39,1
279,204,1
47,434,0
138,403,1
499,474,1
62,175,0
129,417,1
145,34,1
55,71,0
49,8,0
329,390,1
179,45,1
328,408,1
141,79,1
144,59,1
412,258,1
234,311,1
336,40,1
60,80,0
39,450,0
350,307,1
139,73,1
49,484,0
13,309,0
204,140,1
141,231,1
151,84,1
19,451,0
24,115,0
34,367,0
205,8,1
41,485,0
258,388,1
323,117,1
66,48,0
52,300,0
135,113,1
206,365,1
285,271,1
256,218,1
48,476,0
479,289,1
141,52,1
292,87,1
245,360,1
293,266,1
53,325,0
19,278,0
252,356,1
134,461,1
365,461,1
293,78,1
126,498,1
299,96,1
172,58,1
256,438,1
69,216,0
390,312,1
446,399,1
132,471,1
339,309,1
139,159,1
410,106,1
284,103,1
238,68,1
301,174,1
147,49,1
210,230,1
32,351,0
200,466,1
165,83,1
42,369,0
236,481,1
50,493,0
139,480,1
402,44,1
54,446,0
57,110,0
201,3,1
219,330,1
23,295,0
40,447,0
414,126,1
477,35,1
209,178,1
185,340,1
326,302,1
285,84,1
27,361,0
214,355,1
167,62,1
195,407,1
457,479,1
49,438,0
48,210,0
147,38,1
16,480,0
145,19,1
205,380,1
400,470,1
192,416,1
212,379,1
229,450,1
150,157,1
163,67,1
49,235,0
455,85,1
469,120,1
19,188,0
215,228,1
308,43,1
236,243,1
196,78,1
388,186,1
157,77,1
29,236,0
276,419,1
472,36,1
232,254,1
399,181,1
462,346,1
440,432,1
151,139,1
213,173,1
205,481,1
36,399,0
339,439,1
387,221,1
15,205,0
160,71,1
142,400,1
58,276,0
313,412,1
43,381,0
143,47,1
443,249,1
183,355,1
309,133,1
34,55,0
38,248,0
169,294,1
269,403,1
140,57,1
127,218,1
298,52,1
11,410,0
132,450,1
463,357,1
299,462,1
324,100,1
469,43,1
404,208,1
260,370,1
71,18,0
306,148,1
456,220,1
287,272,1
146,254,1
386,306,1
465,88,1
367,178,1
59,318,0
150,177,1
235,46,1
361,338,1
483,154,1
438,64,1
204,131,1
39,427,0
37,461,0
194,40,1
415,311,1
282,164,1
30,233,0
453,491,1
201,217,1
351,469,1
332,86,1
142,85,1
35,334,0
11,116,0
388,320,1
209,136,1
481,354,1
360,351,1
170,460,1
325,111,1
43,430,0
480,305,1
229,30,1
230,394,1
485,138,1
314,120,1
25,85,0
138,371,1
333,315,1
144,187,1
29,398,0
155,130,1
201,21,1
48,388,0
63,52,0
367,456,1
369,453,1
43,147,0
469,396,1
381,141,1
73,100,0
51,336,0
197,246,1
28,252,0
156,226,1
365,278,1
362,113,1
325,455,1
216,146,1
281,237,1
54,361,0
43,432,0
141,180,1
144,472,1
332,108,1
66,173,0
198,86,1
280,104,1
60,315,0
59,69,0
151,137,1
139,190,1
255,336,1
423,280,1
16,221,0
448,354,1
295,404,1
69,211,0
414,132,1
14,363,0
346,76,1
130,20,1
49,23,0
199,418,1
135,399,1
410,305,1
323,395,1
19,246,0
41,482,0
178,266,1
218,135,1
190,210,1
62,32,0
348,465,1
23,274,0
40,237,0
133,224,1
60,190,0
5,214,0
334,456,1
26,299,0
43,6,0
240,302,1
493,374,1
55,357,0
362,259,1
147,166,1
480,293,1
228,19,1
329,271,1
382,308,1
485,470,1
60,49,0
443,87,1
394,105,1
139,412,1
318,449,1
28,16,0
155,483,1
231,119,1
195,208,1
38,383,0
55,74,0
258,204,1
216,129,1
52,269,0
134,437,1
407,241,1
51,250,0
213,301,1
136,335,1
381,465,1
237,244,1
199,79,1
46,19,0
154,150,1
46,143,0
44,161,0
479,37,1
410,217,1
135,344,1
245,340,1
18,209,0
350,467,1
482,479,1
429,242,1
253,204,1
330,424,1
316,41,1
61,153,0
213,274,1
21,234,0
127,470,1
401,180,1
18,429,0
42,2,0
225,33,1
52,36,0
268,105,1
72,83,0
486,263,1
24,353,0
5,235,0
55,487,0
292,137,1
320,392,1
387,137,1
463,24,1
51,407,0
341,96,1
20,118,0
28,397,0
63,108,0
16,179,0
132,163,1
265,309,1
206,471,1
11,378,0
11,203,0
67,95,0
465,34,1
59,28,0
380,451,1
142,234,1
33,62,0
41,345,0
219,139,1
340,121,1
38,497,0
319,444,1
203,153,1
158,480,1
24,228,0
32,87,0
26,370,0
390,454,1
239,329,1
74,20,0
466,251,1
15,408,0
187,47,1
62,149,0
138,264,1
133,407,1
376,460,1
205,132,1
36,338,0
136,422,1
400,111,1
148,275,1
12,197,0
67,16,0
183,455,1
184,56,1
135,237,1
25,457,0
479,413,1
240,450,1
45,363,0
56,70,0
478,281,1
53,458,0
288,171,1
60,246,0
401,205,1
136,314,1
136,385,1
34,341,0
37,459,0
48,166,0
65,66,0
230,31,1
392,466,1
181,444,1
47,114,0
129,26,1
282,409,1
139,481,1
237,259,1
488,331,1
277,439,1
303,292,1
140,112,1
303,400,1
25,394,0
138,303,1
139,318,1
54,59,0
476,27,1
370,354,1
233,80,1
139,133,1
457,42,1
388,332,1
331,132,1
325,313,1
408,185,1
36,325,0
19,225,0
50,359,0
334,398,1
54,420,0
383,15,1
61,84,0
61,192,0
132,158,1
330,450,1
63,226,0
148,484,1
23,51,0
440,372,1
20,250,0
318,462,1
404,225,1
14,75,0
369,315,1
41,411,0
126,371,1
66,28,0
53,288,0
30,312,0
39,446,0
13,19,0
28,470,0
473,28,1
6,295,0
23,242,0
130,192,1
52,313,0
63,67,0
316,95,1
64,78,0
57,21,0
234,307,1
340,397,1
477,32,1
339,378,1
218,321,1
418,265,1
186,389,1
351,299,1
209,389,1
65,103,0
130,171,1
3,463,0
217,332,1
242,403,1
19,272,0
164,111,1
229,20,1
277,459,1
320,256,1
60,188,0
317,76,1
329,471,1
21,212,0
140,488,1
14,236,0
125,485,1
70,189,0
192,176,1
155,120,1
138,210,1
268,101,1
53,38,0
240,408,1
53,146,0
51,355,0
29,416,0
483,384,1
151,235,1
220,141,1
34,29,0
310,287,1
60,63,0
170,362,1
47,464,0
145,88,1
404,178,1
465,374,1
38,346,0
37,417,0
65,24,0
131,246,1
226,245,1
340,117,1
194,226,1
58,381,0
213,402,1
325,90,1
374,470,1
64,49,0
52,391,0
55,248,0
284,213,1
55,372,0
28,490,0
141,29,1
36,79,0
22,97,0
361,134,1
9,40,0
189,24,1
67,74,0
68,192,0
143,276,1
401,223,1
196,20,1
56,98,0
385,275,1
21,259,0
22,458,0
44,283,0
336,234,1
39,401,0
309,12,1
25,435,0
390,121,1
9,260,0
55,89,0
74,160,0
57,123,0
158,153,1
298,44,1
397,315,1
246,477,1
59,9,0
32,426,0
379,112,1
17,342,0
429,364,1
138,382,1
21,232,0
63,185,0
212,487,1
362,359,1
22,427,0
377,140,1
325,411,1
194,249,1
496,374,1
135,320,1
27,310,0
148,421,1
145,113,1
348,458,1
38,352,0
51,106,0
262,199,1
282,87,1
220,285,1
131,360,1
243,123,1
381,321,1
152,461,1
383,461,1
148,243,1
51,326,0
187,148,1
76,17,0
14,478,0
325,309,1
128,200,1
499,343,1
31,327,0
387,395,1
155,486,1
235,451,1
46,18,0
29,345,0
54,351,0
198,173,1
71,42,0
43,422,0
58,147,0
403,206,1
149,22,1
326,93,1
190,37,1
32,413,0
253,400,1
447,435,1
138,363,1
211,397,1
183,17,1
136,178,1
438,231,1
31,44,0
1,471,0
49,280,0
139,193,1
37,361,0
177,62,1
485,388,1
51,263,0
73,92,0
176,42,1
53,456,0
137,440,1
403,131,1
3,45,0
415,256,1
137,203,1
155,274,1
25,362,0
137,271,1
333,270,1
234,270,1
38,339,0
310,48,1
141,172,1
331,100,1
37,94,0
357,498,1
483,115,1
373,36,1
432,291,1
139,182,1
464,272,1
219,471,1
152,290,1
22,38,0
299,414,1
129,489,1
379,304,1
267,102,1
62,5,0
319,373,1
312,387,1
66,57,0
132,23,1
308,116,1
134,259,1
13,299,0
318,439,1
141,273,1
486,397,1
249,434,1
42,418,0
142,340,1
228,283,1
496,351,1
44,419,0
248,459,1
169,275,1
241,87,1
46,373,0
181,176,1
465,357,1
400,266,1
64,250,0
212,405,1
409,150,1
348,423,1
59,65,0
52,435,0
61,99,0
136,348,1
187,475,1
61,223,0
133,328,1
254,328,1
