393,427,0
418,22,1
394,109,0
349,351,0
400,413,0
366,76,0
166,325,1
292,415,1
263,140,1
340,183,0
483,51,1
280,195,1
118,353,0
102,191,1
292,152,1
452,145,0
437,409,0
416,76,1
113,378,0
107,293,0
343,212,0
144,180,0
369,179,0
280,172,1
283,334,1
247,79,1
203,225,1
455,405,1
438,401,0
159,308,0
442,40,1
458,383,1
112,370,0
320,105,0
252,107,1
297,197,1
80,337,0
165,181,0
440,430,1
125,343,0
382,171,0
113,139,0
340,388,1
114,120,0
486,60,1
443,20,1
348,125,0
98,352,0
114,103,0
400,330,0
326,345,1
380,92,0
399,64,0
313,394,1
110,131,0
418,122,0
321,370,1
473,115,1
103,205,1
465,438,1
312,419,1
125,182,1
148,350,0
142,166,0
108,85,0
457,70,1
410,414,1
129,294,0
246,117,1
141,375,0
266,93,1
150,161,0
297,307,1
128,319,0
381,309,0
341,372,0
468,467,1
124,277,0
420,106,0
349,103,0
364,174,0
259,354,1
338,367,0
117,173,0
346,172,0
413,337,0
265,128,1
389,405,0
277,327,1
442,139,0
428,202,0
459,124,1
270,379,1
453,350,0
97,94,0
282,336,1
348,84,0
111,155,0
118,294,0
208,197,1
437,88,1
96,119,0
429,451,1
466,432,1
100,180,0
170,177,1
355,87,0
144,361,0
421,205,0
271,198,1
180,198,1
308,412,1
425,181,0
131,305,0
473,42,1
270,111,1
142,343,1
407,416,1
127,320,0
472,67,1
261,120,1
288,210,1
401,462,1
409,222,0
324,349,1
223,186,1
497,441,1
278,182,1
321,328,1
306,141,1
420,68,1
457,28,1
300,301,1
85,370,0
105,192,1
465,391,1
197,279,1
380,369,0
454,23,1
490,98,1
371,110,0
115,337,0
376,181,0
447,496,1
334,159,0
311,326,1
246,145,1
292,397,1
309,390,0
408,449,1
302,356,1
401,427,1
410,349,0
373,330,0
120,174,0
467,425,1
303,422,1
97,335,0
375,127,0
171,195,1
119,176,1
413,447,1
119,354,0
365,94,0
292,150,1
390,327,0
396,143,0
318,310,1
126,191,0
186,362,1
360,180,0
373,443,0
124,96,0
136,180,1
203,342,1
296,344,1
343,141,0
294,134,1
263,115,1
166,127,0
183,347,1
284,346,1
334,402,0
394,155,0
412,218,0
384,227,0
351,143,0
170,233,1
181,376,1
329,397,0
111,132,0
318,104,0
441,180,0
433,420,1
122,157,0
273,415,1
347,147,0
400,69,1
432,50,1
473,47,1
400,445,1
333,96,0
181,354,1
351,348,0
420,26,1
302,424,1
433,75,1
470,56,1
110,305,0
149,291,0
147,360,1
204,360,1
464,105,1
377,98,0
210,356,1
359,433,0
152,97,0
367,175,0
477,100,1
430,340,0
298,314,1
424,404,1
373,335,0
398,453,1
207,381,1
145,374,0
391,432,1
295,339,1
454,351,0
362,344,0
320,425,0
117,295,0
154,363,1
332,110,0
477,433,1
310,133,1
300,298,1
277,114,1
208,369,1
126,372,0
111,97,0
442,15,1
79,329,0
293,323,1
339,415,0
270,135,1
75,141,0
413,377,0
437,184,0
466,24,1
109,364,0
423,21,1
216,183,1
401,108,0
120,89,0
301,419,1
420,438,1
340,363,0
443,344,0
187,182,1
214,324,1
147,318,0
405,134,0
199,192,1
429,463,1
335,195,0
314,444,1
379,357,0
439,98,1
276,169,1
157,110,0
426,336,0
418,472,1
405,29,1
300,212,1
191,283,1
122,106,0
149,355,1
97,177,0
418,432,0
407,429,0
83,348,0
262,425,1
368,410,0
369,182,0
148,154,0
408,163,0
79,144,0
188,309,1
315,405,0
351,327,1
180,308,1
424,130,0
369,435,0
141,179,0
399,188,0
356,336,1
490,426,1
272,148,1
146,307,0
116,123,0
205,197,1
170,119,0
154,171,0
158,358,1
304,338,1
432,210,0
320,399,0
466,113,1
298,292,1
440,339,0
380,348,0
398,431,1
424,306,0
327,150,0
169,227,1
311,317,1
353,391,0
369,169,0
425,331,0
378,65,0
442,416,1
150,151,0
122,297,0
193,210,1
152,352,1
337,349,1
431,441,1
248,141,1
286,306,1
117,212,1
309,374,1
400,124,0
373,186,0
111,357,0
467,23,1
442,395,0
446,53,1
167,304,0
285,303,1
304,427,1
478,81,1
261,81,1
433,78,1
307,333,1
425,425,1
408,154,0
465,57,1
111,306,0
197,200,1
337,140,0
318,200,1
203,361,1
438,108,0
409,179,0
265,101,1
427,94,0
337,393,0
155,321,0
438,134,0
273,202,1
439,37,1
140,175,1
406,171,0
440,65,1
365,395,0
83,323,0
266,136,1
213,317,1
302,154,1
416,390,0
112,348,0
287,161,1
402,182,0
138,208,1
321,115,1
103,108,0
110,98,0
329,412,0
165,331,0
143,298,0
300,121,1
396,216,0
436,111,0
475,44,1
376,437,0
412,439,1
201,330,1
113,90,0
369,333,0
136,87,0
333,416,0
150,332,0
160,157,0
359,399,0
318,377,1
192,193,1
437,103,0
361,429,0
129,348,0
452,80,1
330,170,1
338,325,0
99,315,0
299,401,1
453,105,1
217,285,1
188,194,1
113,107,0
426,95,0
318,362,0
404,331,0
96,340,0
379,411,0
450,423,1
421,423,1
342,329,0
218,310,1
435,34,1
105,177,1
134,167,0
420,394,0
276,316,1
292,334,1
342,186,0
314,127,1
167,198,1
204,198,1
263,89,1
417,82,0
411,433,1
256,407,1
451,482,1
291,133,1
138,376,0
417,479,1
162,223,1
408,39,1
256,114,1
130,204,1
457,111,1
104,184,1
407,15,1
135,93,0
271,416,1
403,338,0
80,306,0
163,296,0
448,443,1
438,140,0
277,389,1
195,348,1
392,170,0
390,431,0
455,468,1
361,401,0
101,143,0
324,301,1
454,391,1
129,192,1
426,466,1
206,373,1
187,207,1
127,188,1
184,353,1
161,346,0
438,74,1
184,216,1
110,126,0
282,194,1
405,215,0
454,118,1
458,8,1
129,306,0
452,54,1
317,374,0
123,383,0
489,52,1
386,447,1
339,341,0
193,337,1
313,402,0
351,315,1
219,333,1
472,77,1
423,317,0
194,201,1
332,366,0
108,197,1
460,411,1
146,90,0
340,333,0
105,161,0
424,342,0
457,83,1
446,409,1
449,406,1
314,399,0
203,293,1
166,348,0
373,325,0
424,63,1
454,461,1
170,205,1
319,440,1
252,185,1
314,418,1
174,181,1
132,175,0
221,343,1
411,93,0
426,326,0
196,281,1
418,462,1
161,206,1
121,342,0
318,87,0
130,312,0
343,392,0
404,137,0
199,377,1
128,212,1
306,193,1
439,26,1
241,98,1
399,162,0
284,402,1
395,53,1
426,51,1
201,194,1
427,449,1
193,356,1
121,359,0
421,100,1
388,439,0
317,314,1
436,338,0
410,145,0
269,147,1
192,381,1
395,448,0
431,106,1
110,351,0
339,179,0
103,341,0
463,101,1
443,7,1
412,40,1
268,202,1
395,223,0
247,108,1
159,111,0
440,16,1
139,178,1
462,433,1
309,433,1
367,100,0
486,65,1
131,314,0
165,320,1
454,62,1
287,298,1
104,300,0
113,203,1
292,199,1
140,103,0
481,90,1
316,420,0
121,93,0
451,87,1
448,122,0
299,208,1
147,112,0
122,118,0
305,348,1
379,86,0
122,350,0
132,133,0
427,46,1
434,463,1
457,444,1
401,149,0
294,329,1
257,71,1
162,319,0
398,312,0
307,212,1
207,374,1
71,361,0
380,367,0
402,174,0
100,102,0
397,101,0
312,332,1
424,325,0
340,334,0
402,141,0
261,75,1
271,146,1
411,473,1
409,435,0
410,117,0
265,357,1
271,428,1
223,334,1
412,430,0
395,402,0
193,314,1
293,385,1
396,36,1
266,382,1
433,453,1
127,284,0
190,197,1
287,125,1
468,451,1
137,100,0
412,83,1
399,422,0
332,158,0
200,338,1
291,338,1
287,151,1
365,76,0
421,389,0
296,203,1
278,130,1
396,186,0
444,14,1
448,110,0
162,337,0
319,150,0
382,225,0
423,42,1
450,20,1
119,353,0
162,330,0
292,157,1
317,135,1
319,123,0
112,378,0
394,443,1
352,113,0
313,205,1
174,348,1
115,370,0
148,192,1
81,337,0
82,362,0
328,427,1
181,336,1
410,425,1
327,173,0
67,335,0
429,328,0
289,312,1
482,57,1
111,131,0
407,311,0
322,124,1
332,360,1
109,85,0
96,327,0
431,308,0
453,77,1
440,37,1
310,129,1
128,294,0
439,378,0
309,126,1
102,110,0
426,418,0
383,109,0
111,336,0
330,180,0
462,102,1
126,77,0
468,406,1
129,319,0
426,147,0
98,361,0
233,342,1
463,434,1
351,64,0
487,66,1
118,302,0
166,311,0
443,139,0
347,364,0
425,362,0
147,327,0
392,164,0
359,397,0
439,465,1
195,277,1
258,168,1
352,87,0
188,302,1
496,424,1
292,401,1
252,124,1
438,105,1
381,352,0
214,190,1
135,330,0
325,83,0
343,335,0
213,310,1
316,309,1
199,290,1
351,50,0
400,429,1
369,85,0
202,315,1
352,311,1
137,380,0
470,40,1
343,52,0
424,457,1
401,435,1
426,357,0
294,341,1
499,433,1
120,175,1
377,181,0
319,430,1
347,336,0
404,430,1
177,204,1
415,20,1
478,111,1
187,203,1
399,88,0
119,362,0
372,330,0
126,180,1
109,329,0
331,163,0
297,300,1
434,113,0
144,383,0
411,24,1
118,354,0
410,438,1
312,325,1
257,91,1
404,393,0
391,327,0
346,380,0
313,192,1
322,192,1
428,369,0
392,378,0
262,116,1
134,91,0
73,346,0
424,345,0
210,213,1
116,193,1
210,374,1
204,354,1
88,338,0
434,403,1
382,172,0
127,218,1
272,398,1
401,52,1
490,447,1
167,176,1
416,169,0
204,333,1
456,426,1
415,400,0
110,132,0
342,114,0
345,378,0
171,197,1
465,88,1
188,358,1
470,83,1
294,409,1
123,157,0
374,177,0
178,364,1
104,105,0
311,358,0
275,363,1
443,89,1
309,322,1
431,172,0
439,412,1
433,393,1
156,321,1
360,337,0
422,315,0
372,414,0
325,155,1
341,317,1
323,391,0
291,294,1
100,185,1
434,437,1
343,169,0
109,181,1
120,330,0
474,465,1
117,303,0
429,462,1
138,122,0
355,184,0
274,97,1
121,355,0
436,92,1
306,182,1
370,431,0
162,235,1
430,415,1
319,392,0
379,327,0
404,468,1
187,282,1
157,114,0
409,294,0
462,98,1
426,23,1
421,424,1
439,79,0
136,165,1
419,324,0
376,336,0
354,159,0
461,129,0
466,51,1
337,390,0
425,32,1
255,104,1
359,107,0
401,116,0
107,287,0
445,427,1
427,352,0
139,190,1
368,432,0
295,404,1
265,351,1
407,78,1
332,338,0
336,415,0
76,141,0
417,374,0
308,177,1
91,354,0
463,341,0
433,10,1
302,337,1
426,327,0
278,386,1
204,382,1
432,35,1
385,185,0
294,433,1
489,430,1
369,190,0
283,411,1
425,336,0
348,324,0
132,77,0
293,388,1
430,62,1
347,319,0
181,297,1
438,399,0
465,41,1
236,113,1
394,38,1
125,106,0
103,199,1
443,87,1
82,348,0
125,338,0
151,342,1
409,163,0
189,393,1
311,321,1
415,63,1
322,134,1
448,464,1
195,208,1
108,208,1
291,115,1
479,96,1
440,96,1
310,186,1
455,459,1
157,205,1
180,276,1
412,433,0
304,346,1
370,402,0
80,142,0
117,123,0
437,44,1
90,113,0
305,371,1
287,145,1
89,313,0
323,163,1
285,302,1
372,452,0
82,115,0
337,177,0
325,355,1
137,169,1
463,94,1
382,408,0
275,165,1
340,386,0
265,401,1
452,470,1
338,202,0
152,121,0
366,373,0
217,375,1
119,191,1
307,350,0
386,340,0
323,175,0
169,314,1
372,329,0
435,36,1
123,297,0
418,453,1
135,219,1
137,113,0
383,365,0
168,339,1
320,174,1
310,316,1
116,289,0
486,457,1
278,112,1
338,379,0
462,89,1
297,320,1
257,133,1
337,148,0
155,369,1
394,458,1
392,352,0
158,168,0
158,177,0
321,323,1
375,415,0
432,45,1
110,306,0
324,318,1
261,137,1
298,205,1
336,370,1
101,186,1
108,182,1
381,403,0
134,85,0
426,94,0
475,417,1
268,414,1
370,299,0
433,134,0
467,49,1
483,466,1
268,192,1
101,207,1
304,169,1
424,4,1
302,350,1
259,187,1
344,426,0
273,329,1
303,400,1
100,135,0
441,29,1
453,467,1
429,99,1
307,189,1
119,348,0
347,387,0
145,315,0
442,54,1
248,105,1
122,195,1
318,160,0
126,169,0
328,412,0
232,334,1
142,298,0
310,384,1
224,201,1
200,287,1
217,359,1
285,340,1
413,314,0
149,332,0
282,335,1
161,157,0
402,19,1
286,198,1
115,82,0
272,393,1
409,334,0
461,141,0
182,388,1
440,376,0
230,347,1
319,110,1
427,95,0
457,72,1
300,395,1
343,329,0
392,326,0
130,142,0
489,67,1
138,210,1
424,104,0
269,367,1
395,441,1
90,170,0
419,490,1
341,66,0
322,306,1
459,122,1
272,193,1
447,391,1
433,379,0
305,353,1
167,166,1
458,121,0
331,116,0
344,178,0
121,167,1
303,147,1
192,215,1
415,363,0
395,170,0
334,150,1
128,379,0
71,360,0
306,357,0
421,35,1
85,356,0
111,91,0
423,430,1
187,175,1
161,314,0
421,460,1
431,41,1
301,131,1
224,365,1
184,184,1
463,90,1
203,270,1
124,83,0
77,154,0
276,392,1
182,208,1
124,205,1
120,383,0
281,96,1
275,348,1
405,438,1
427,207,0
454,89,0
340,341,0
159,95,0
459,110,1
296,343,1
312,402,0
478,414,1
424,317,0
164,376,1
126,210,1
134,356,0
409,442,1
122,100,0
380,404,0
445,469,1
118,128,0
408,467,1
431,448,1
140,115,0
414,367,0
374,325,0
123,153,0
371,396,0
302,327,1
483,398,1
129,214,1
194,379,1
133,175,0
434,329,0
324,314,1
311,400,0
306,201,1
430,36,1
415,453,1
325,104,0
317,125,1
308,361,1
241,106,1
418,90,0
226,339,1
320,173,1
279,405,1
72,309,0
397,200,0
411,457,1
202,364,1
105,367,0
241,127,1
171,363,1
161,179,1
224,344,1
154,92,0
303,412,1
427,386,0
484,407,1
423,211,0
89,301,0
122,291,0
427,15,1
105,84,0
224,323,1
337,154,0
258,157,1
225,319,1
440,43,1
483,43,1
340,118,0
254,96,1
448,127,0
445,73,1
303,306,1
133,156,0
411,468,1
336,146,0
191,395,1
120,308,0
156,111,0
264,95,1
132,181,0
337,171,0
363,326,1
318,194,1
188,284,1
74,358,0
268,99,1
189,170,1
110,386,0
118,215,1
146,112,0
422,52,1
101,118,0
111,195,1
151,98,0
378,86,0
439,341,0
448,7,1
117,350,0
166,334,1
481,79,1
315,315,1
393,308,0
483,77,1
165,287,1
442,13,1
95,100,0
65,336,0
348,335,1
163,319,0
408,300,0
320,131,1
432,455,1
269,184,1
129,286,0
432,436,1
103,102,0
493,434,1
110,92,0
175,321,1
487,63,1
142,205,1
439,96,1
305,204,1
412,166,0
153,181,1
143,320,0
426,164,0
389,136,0
145,230,1
405,465,1
167,372,1
444,25,1
493,97,1
144,170,0
264,145,1
175,231,1
336,360,0
283,170,1
312,188,1
250,169,1
163,337,0
451,110,0
383,225,0
162,305,0
337,380,1
144,130,0
140,139,0
434,384,0
215,360,1
297,213,1
158,356,1
269,426,1
495,81,1
267,78,1
145,155,0
80,320,0
78,316,0
282,309,1
229,290,1
307,399,1
122,196,1
81,345,0
277,429,1
132,322,0
286,172,1
456,383,1
250,107,1
141,347,0
149,172,0
321,320,1
313,148,0
211,204,1
112,120,0
140,300,0
445,458,1
332,361,0
137,106,0
474,90,1
315,394,1
434,297,0
135,141,0
108,131,0
343,130,0
341,348,1
127,182,1
146,163,1
346,155,0
272,187,1
397,439,1
358,78,0
455,74,1
461,472,1
295,307,1
69,138,0
422,106,0
99,361,0
411,8,1
284,332,1
157,328,0
415,337,0
387,144,0
460,325,0
437,54,1
341,59,0
368,301,0
468,428,1
337,359,0
377,166,0
104,165,0
280,336,1
109,155,0
399,164,0
343,133,0
491,55,1
112,294,0
135,378,0
206,359,1
435,88,1
309,196,1
348,81,0
159,336,0
236,338,1
301,387,1
213,368,1
431,59,1
440,476,1
409,89,1
275,322,1
300,317,1
242,132,1
381,88,0
432,418,1
420,18,1
405,416,1
213,323,1
340,335,0
176,232,1
320,319,1
259,120,1
375,60,0
277,372,1
344,131,0
178,187,1
274,367,1
364,80,0
371,313,0
341,327,0
136,380,0
171,211,1
87,370,0
176,192,1
498,421,1
378,181,0
295,331,1
125,337,0
98,310,0
95,372,0
426,446,1
169,190,1
412,349,0
380,102,0
110,329,0
304,351,1
103,335,0
176,325,0
214,312,1
397,474,1
208,361,1
330,177,1
169,195,1
116,95,0
95,321,0
475,480,1
467,112,1
116,201,1
273,126,1
379,347,0
72,346,0
291,175,1
401,100,0
366,180,0
395,404,0
407,62,1
277,136,1
297,335,1
182,316,1
433,60,1
371,443,0
424,38,1
349,97,0
268,90,1
142,180,1
342,182,0
252,160,1
442,337,0
416,144,0
432,85,1
418,464,1
111,121,0
114,192,0
188,367,1
339,207,0
367,353,0
438,91,1
341,430,0
407,421,0
438,72,1
346,166,0
423,489,1
283,395,1
331,397,0
113,210,1
345,114,0
156,369,0
407,44,1
311,366,0
470,116,1
376,345,0
450,161,0
127,313,0
124,157,0
379,381,0
434,50,1
380,389,0
375,177,0
105,105,0
183,354,1
144,166,1
429,94,1
357,79,0
468,75,1
423,315,0
375,414,0
145,360,1
202,360,1
379,98,0
145,191,1
365,175,0
306,190,1
144,349,0
123,330,0
363,335,0
388,307,0
89,297,0
141,122,0
446,106,1
186,286,1
319,118,0
330,339,1
341,85,0
376,327,0
337,398,0
175,311,1
109,380,0
447,454,1
219,198,1
368,440,0
439,86,1
157,340,1
418,324,0
415,482,1
302,298,1
336,390,0
185,369,1
308,185,1
182,275,1
341,371,0
191,271,1
439,109,1
309,199,1
335,338,0
291,323,1
470,394,1
343,307,0
203,390,1
425,483,1
370,140,0
146,293,0
90,122,0
265,370,1
90,354,0
288,348,1
422,438,1
348,325,1
261,396,1
383,165,0
406,407,0
318,380,0
197,192,1
419,463,1
333,195,0
392,369,0
381,357,0
189,278,1
278,169,1
333,169,1
424,336,0
107,81,0
413,74,1
157,129,0
163,216,1
124,216,1
141,213,1
179,284,1
290,212,1
446,27,1
282,118,1
272,354,1
142,102,0
343,328,0
339,151,0
77,144,0
171,312,1
475,401,1
412,492,1
300,398,1
426,130,0
437,52,1
468,124,1
403,33,1
155,127,0
131,176,1
330,353,0
324,331,0
113,175,0
206,334,1
328,315,1
174,165,0
151,333,1
277,423,1
404,77,1
134,201,1
319,340,1
281,409,1
452,481,1
434,210,0
391,436,1
438,339,0
125,176,0
319,363,1
331,73,0
217,322,1
381,408,0
150,324,0
87,159,0
255,388,1
153,121,0
438,42,1
493,437,1
285,324,1
373,329,0
178,317,0
419,307,0
116,297,0
455,390,1
390,465,1
150,284,0
166,371,1
85,355,0
367,90,0
366,354,0
117,183,1
303,367,1
404,323,0
342,431,0
281,328,1
289,141,1
131,134,0
370,398,0
433,28,1
311,374,1
237,302,1
283,301,1
457,117,1
353,331,1
290,166,1
392,343,0
71,324,0
148,301,0
437,116,0
472,81,1
159,326,0
351,409,0
370,307,0
469,76,1
113,306,0
408,474,1
426,69,0
491,106,1
440,12,1
318,358,1
337,332,0
269,172,1
339,393,0
314,386,1
423,40,1
275,202,1
393,37,1
428,204,0
393,428,0
249,88,1
444,119,0
130,175,1
453,430,1
368,324,0
442,65,1
161,148,0
147,290,0
129,184,1
403,196,0
322,339,0
289,179,1
233,341,1
375,316,0
344,387,0
303,209,1
201,280,1
136,208,1
160,363,0
171,185,1
163,331,0
149,340,0
295,305,1
208,391,1
81,123,0
426,111,0
160,356,0
116,365,0
115,90,0
398,78,0
412,314,0
128,323,0
148,332,0
315,145,1
335,307,1
488,69,1
357,399,0
447,445,1
188,189,1
363,429,0
149,357,0
275,332,1
97,315,0
309,401,1
449,398,1
439,376,0
296,105,1
424,95,0
462,100,1
427,423,1
210,385,1
149,317,0
316,388,0
407,36,1
456,36,1
273,382,1
301,309,1
182,290,1
378,375,0
437,34,1
408,451,1
463,432,1
107,177,1
284,174,1
294,334,1
340,66,0
443,137,0
309,405,1
111,299,0
450,457,1
441,457,1
418,454,1
139,367,0
427,14,1
168,340,1
105,175,1
169,334,0
268,84,1
412,77,0
136,376,0
160,223,1
477,114,1
258,114,1
463,111,1
203,275,1
264,366,1
152,359,0
311,340,0
101,349,0
405,15,1
137,93,0
275,345,1
135,329,0
378,409,0
110,374,0
394,170,0
329,325,1
453,468,1
106,137,0
174,324,1
296,414,1
184,211,1
185,207,1
125,188,1
198,188,1
84,356,0
330,350,1
451,119,0
440,93,1
266,164,1
446,397,1
482,123,1
128,281,0
164,374,1
302,99,1
88,93,0
289,313,1
229,312,1
190,312,1
454,54,1
324,128,1
319,374,0
182,176,1
408,86,0
364,412,0
451,79,1
455,386,1
425,317,0
118,136,0
415,456,1
423,216,0
147,104,0
458,411,1
465,345,0
342,333,0
107,161,0
313,173,1
451,406,1
424,406,1
378,300,0
117,128,0
227,296,1
457,19,1
104,125,0
415,367,0
309,344,1
454,431,1
409,431,1
159,322,1
437,334,0
230,321,1
401,464,1
396,68,0
431,461,1
301,347,1
419,437,1
434,166,0
413,93,0
459,486,1
423,136,0
174,210,1
106,109,0
123,342,0
126,170,0
368,413,0
258,92,1
179,235,1
128,312,0
447,415,1
260,122,1
163,370,0
110,189,1
462,26,1
271,117,1
241,95,1
171,331,1
286,402,1
428,75,1
334,308,1
174,139,0
203,194,1
148,126,0
184,356,1
127,359,0
443,100,1
317,190,1
422,81,1
461,81,1
394,439,0
260,152,1
319,314,1
445,404,1
156,332,1
282,422,1
285,399,1
194,381,1
169,381,1
143,215,1
482,31,1
194,286,1
306,339,1
108,351,0
112,173,1
152,335,1
89,341,0
441,7,1
319,337,1
339,146,0
463,37,1
245,108,1
90,366,0
114,178,1
133,181,0
74,333,0
102,129,0
173,387,1
146,120,0
110,300,0
170,369,1
127,203,1
298,199,1
432,330,0
123,93,0
449,87,1
166,173,0
473,394,1
372,221,0
297,208,1
433,355,0
413,292,0
462,96,1
426,21,1
357,86,0
435,322,0
219,324,1
67,327,0
83,136,0
482,49,1
289,304,1
421,46,1
432,463,1
400,444,1
324,439,1
495,439,1
272,123,1
305,212,1
404,448,1
168,115,0
277,118,1
396,174,0
201,189,1
428,5,1
109,92,0
342,334,0
404,141,0
259,75,1
468,401,1
185,308,1
175,289,1
202,214,1
407,435,0
285,105,1
384,126,0
177,172,1
371,359,0
217,334,1
280,153,1
493,423,1
144,145,0
435,453,1
395,131,0
444,375,0
353,104,0
405,88,1
257,125,1
448,34,1
143,100,0
397,451,1
131,345,0
153,339,1
410,83,1
202,338,1
271,387,1
419,128,0
179,222,1
184,293,1
410,476,1
132,370,0
430,17,1
416,89,1
195,269,1
258,160,1
338,162,0
187,318,1
281,155,1
147,130,0
275,407,1
80,311,0
370,129,0
433,384,0
448,20,1
351,187,0
174,343,1
164,330,0
95,320,0
356,83,0
183,323,1
364,179,0
431,92,1
113,86,0
135,322,0
111,147,0
156,308,0
305,391,1
146,192,1
474,117,1
138,347,0
279,326,1
312,148,0
121,213,1
403,446,1
405,330,0
152,174,0
294,333,1
353,92,0
158,325,0
109,131,0
303,140,0
299,200,1
405,311,0
126,112,0
431,12,1
273,360,1
399,450,1
445,447,1
443,393,0
261,79,1
111,85,0
176,136,0
455,77,1
152,220,1
434,456,1
311,126,1
109,104,0
453,13,1
412,333,0
456,102,1
232,317,1
265,406,1
470,406,1
192,387,1
135,319,0
407,481,1
405,443,0
430,125,0
124,361,0
250,109,1
428,87,1
329,179,1
178,153,0
293,392,1
302,110,1
98,94,0
430,402,0
115,294,0
472,25,1
197,277,1
220,325,1
236,306,1
346,389,0
382,183,0
319,170,1
392,172,0
348,121,0
306,195,1
445,51,1
179,191,1
379,352,0
208,190,1
330,385,1
146,316,0
