308,143,1
437,364,0
126,147,0
161,165,0
153,183,1
451,130,0
311,375,0
139,202,1
165,307,0
169,213,1
161,163,1
124,161,0
314,324,1
403,329,0
113,293,0
184,180,1
494,447,1
461,100,1
456,388,1
285,145,1
435,361,0
70,148,0
410,394,0
198,198,1
151,162,0
157,369,0
168,326,0
301,209,1
447,178,0
135,332,0
135,182,1
93,162,0
313,400,1
334,351,0
191,348,1
230,329,1
317,340,1
423,381,0
274,171,1
444,157,0
210,317,1
396,291,0
376,107,0
278,345,1
100,172,0
456,481,1
208,318,1
179,177,1
321,302,1
330,418,0
289,314,1
411,427,1
386,397,0
306,202,1
425,175,0
153,306,1
201,329,1
461,475,1
112,95,0
311,298,1
460,97,1
453,108,0
263,185,1
133,215,1
204,175,1
332,320,1
433,35,1
329,125,1
149,173,0
408,121,0
430,480,1
120,326,0
366,87,0
336,342,1
425,355,0
394,118,0
419,198,0
366,219,0
118,118,0
414,474,1
184,302,1
457,23,1
421,483,1
168,93,0
424,75,0
155,343,0
312,410,1
132,167,1
410,377,0
166,140,0
394,361,0
140,126,0
451,477,1
290,172,1
144,158,1
99,347,0
339,112,0
133,79,0
274,406,1
422,176,0
301,199,1
326,373,1
163,316,1
373,341,0
412,30,1
102,374,0
349,391,1
126,336,0
401,43,1
414,72,1
369,78,0
353,182,0
431,98,1
104,147,0
204,339,1
474,461,1
315,411,0
453,46,1
260,165,1
444,353,0
130,353,0
117,181,1
443,395,1
321,126,1
254,90,1
192,210,1
326,363,0
295,373,1
443,347,0
114,98,0
322,342,1
257,127,1
428,24,1
212,276,1
78,157,0
300,201,1
211,177,1
291,388,1
445,14,1
298,111,1
447,418,1
371,409,0
137,123,0
142,210,1
334,109,0
436,22,1
399,476,1
406,144,0
404,203,0
150,123,0
404,441,0
102,348,0
116,342,0
155,304,0
340,327,0
405,31,1
215,372,1
428,327,0
122,136,0
275,430,1
304,313,1
477,48,1
137,149,0
434,22,1
97,170,0
113,177,0
412,463,1
261,367,1
92,328,0
343,370,1
468,55,1
412,396,0
258,138,1
334,419,0
434,368,0
152,349,1
320,385,1
479,442,1
352,312,1
103,306,0
109,299,0
482,112,1
310,313,1
423,91,0
342,383,0
388,79,0
174,345,0
413,165,0
388,349,0
419,13,1
455,39,1
316,128,1
323,389,0
291,334,1
374,396,0
381,364,0
74,138,0
455,111,1
197,185,1
136,156,1
277,400,1
458,384,1
426,75,1
120,186,0
446,60,1
164,168,1
330,401,0
89,369,0
426,373,0
184,228,1
150,154,0
466,334,0
172,210,1
341,375,1
148,125,0
268,408,1
392,45,1
120,286,0
333,148,0
448,315,0
458,124,0
337,330,0
110,190,1
125,307,0
327,360,1
120,315,0
162,227,1
324,399,0
126,338,0
310,366,1
422,457,1
137,306,0
326,136,0
119,135,0
103,299,0
173,313,0
111,143,0
176,151,0
405,335,0
171,376,1
467,92,1
346,179,0
288,307,1
404,406,0
365,75,0
464,454,1
407,356,0
445,468,1
212,359,1
354,340,0
364,177,0
351,61,0
172,385,1
423,366,0
284,400,1
441,170,0
434,74,1
358,215,0
360,389,0
485,452,1
317,195,1
293,181,1
334,328,0
280,304,1
468,118,1
431,420,1
165,117,0
77,303,0
217,332,1
392,189,0
363,428,0
173,330,1
430,166,0
113,118,0
288,433,1
163,179,1
497,418,1
449,422,1
357,51,0
326,133,0
143,96,0
378,185,0
317,128,1
436,47,1
430,395,1
323,79,0
286,400,1
254,111,1
329,373,0
355,432,0
183,199,1
415,405,0
157,98,0
354,321,0
488,439,1
442,88,1
377,191,0
441,409,1
439,405,0
124,357,0
424,5,1
200,380,1
208,343,1
419,35,1
219,315,1
331,353,1
98,146,0
137,368,0
147,90,0
309,373,1
346,351,0
436,402,1
193,396,1
178,310,1
198,282,1
164,205,1
357,320,0
419,369,0
117,370,0
365,331,0
363,347,0
479,75,1
225,316,1
95,340,0
323,435,1
475,90,1
288,170,1
420,212,0
395,145,0
299,370,1
279,88,1
80,335,0
110,293,0
336,416,0
410,314,0
133,300,0
315,372,0
330,188,0
377,177,0
443,172,0
111,382,0
70,333,0
111,188,1
336,331,0
420,203,0
278,142,1
115,102,0
157,310,0
335,194,0
106,106,0
354,311,1
428,487,1
210,381,1
117,348,0
327,406,0
479,54,1
437,156,0
398,440,0
402,149,0
455,414,1
114,342,0
489,434,1
386,77,0
135,135,0
162,201,1
150,369,0
307,402,1
172,335,0
412,363,0
428,319,0
122,142,0
385,126,0
117,349,0
460,70,1
347,181,0
199,187,1
417,70,1
431,53,1
297,424,1
432,407,0
298,328,1
306,106,1
173,191,1
118,201,1
89,318,0
328,111,0
432,31,1
410,323,0
203,392,1
288,331,1
436,32,1
371,403,0
389,125,0
304,356,1
317,130,1
231,303,1
128,344,0
369,93,0
484,87,1
450,121,0
449,490,1
409,129,0
192,275,1
407,110,0
90,370,0
114,102,0
343,200,0
440,94,0
426,53,1
180,222,1
146,335,0
390,328,0
89,130,0
217,196,1
127,146,0
445,393,0
304,344,1
365,432,0
341,381,0
184,277,1
175,297,1
335,336,0
331,125,0
290,157,1
125,164,0
309,308,1
222,286,1
417,53,1
428,93,1
91,318,0
342,320,0
199,355,1
295,381,1
304,345,1
123,175,1
467,15,1
342,332,0
272,352,1
88,126,0
136,97,0
143,353,0
422,11,1
385,225,0
110,359,0
272,347,1
207,324,1
480,74,1
160,334,0
110,206,1
310,381,1
428,22,1
385,115,0
408,457,1
384,163,0
253,373,1
154,190,1
446,486,1
201,200,1
394,402,0
108,108,0
145,170,0
343,432,0
313,401,0
71,327,0
147,355,0
482,450,1
372,363,0
327,407,0
338,62,0
400,88,0
293,140,1
273,163,1
490,51,1
473,43,1
271,382,1
126,182,0
414,449,1
450,110,0
167,153,0
201,333,1
279,161,1
456,456,1
84,365,0
158,205,1
460,162,0
401,319,0
414,332,0
339,417,1
275,359,1
387,447,1
402,331,0
397,392,0
456,405,1
131,368,0
292,408,1
465,400,1
169,322,0
445,167,0
324,374,0
81,128,0
88,100,0
403,81,1
370,355,0
203,323,1
475,46,1
313,333,1
428,48,1
300,162,1
253,177,1
425,439,1
314,354,1
123,346,0
150,179,0
438,400,1
200,176,1
479,106,1
294,307,1
372,63,0
331,398,0
480,114,1
148,329,0
142,213,1
335,168,0
159,329,0
116,329,0
466,390,1
452,67,1
82,345,0
125,342,0
431,394,1
288,123,1
466,119,1
126,209,1
441,48,1
450,42,1
154,159,0
293,324,1
323,371,0
321,362,1
133,338,0
455,68,1
256,131,1
398,351,0
111,159,0
454,12,1
441,389,1
367,421,0
418,17,1
486,41,1
139,144,0
147,165,1
195,339,1
413,469,1
308,110,0
410,93,0
101,310,0
359,321,0
136,79,0
413,453,1
118,109,0
274,390,1
159,212,1
219,208,1
280,319,1
332,132,0
350,421,0
120,173,0
371,186,0
278,161,1
139,198,1
466,109,1
466,430,1
360,428,0
104,350,0
327,354,1
352,158,0
384,319,0
387,161,0
379,163,0
324,326,1
483,112,1
387,58,0
407,458,1
311,164,0
114,343,0
302,194,1
475,432,1
256,151,1
455,149,0
287,413,1
135,217,1
400,39,1
71,125,0
110,202,1
275,93,1
460,82,1
417,427,0
126,127,0
428,35,1
317,319,1
279,396,1
74,153,0
470,91,1
226,330,1
168,205,1
369,181,0
104,112,0
400,227,0
255,80,1
160,156,0
152,190,1
236,314,1
312,181,1
321,365,0
478,87,1
238,299,1
392,397,0
381,84,0
363,165,0
278,315,1
130,300,0
134,345,0
274,177,1
128,329,0
254,412,1
112,198,1
101,204,1
152,320,1
468,111,1
168,305,1
289,212,1
349,159,0
313,358,0
130,174,1
148,188,0
268,325,1
439,170,0
117,203,1
298,330,1
374,376,0
254,386,1
357,53,0
320,334,0
118,193,1
277,109,1
347,84,0
176,293,1
306,374,1
148,375,0
195,386,1
406,67,1
321,114,0
222,370,1
115,198,1
472,92,1
429,296,0
259,189,1
329,335,0
186,188,1
344,196,0
119,297,0
391,89,0
441,473,1
314,129,1
309,349,1
154,86,0
129,143,0
361,392,0
448,166,0
162,167,1
315,127,1
418,343,0
440,50,1
197,367,1
200,355,1
141,173,0
397,336,0
462,414,1
283,398,1
461,390,1
397,20,1
268,396,1
332,330,0
107,196,1
357,178,0
104,357,0
430,326,0
445,315,0
445,443,1
296,195,1
198,308,1
167,321,1
299,343,1
159,165,0
264,130,1
284,390,1
335,346,0
442,92,1
312,398,1
456,384,1
423,76,1
107,364,0
235,314,1
445,35,1
259,377,1
422,437,1
145,342,0
129,283,0
132,170,1
275,156,1
392,48,1
452,98,1
292,378,1
112,367,0
160,353,0
220,321,1
82,164,0
128,306,0
257,124,1
411,134,0
204,320,1
263,144,1
334,412,0
197,363,1
399,50,1
328,129,0
451,432,1
112,182,1
205,379,1
111,178,1
81,140,0
173,351,1
82,105,0
466,99,1
296,150,1
474,95,1
382,294,0
429,404,0
413,52,1
315,386,0
131,384,0
348,48,0
268,121,1
309,108,0
89,162,0
295,395,1
382,387,0
287,311,1
441,101,1
463,99,1
139,192,1
234,323,1
460,167,0
231,348,1
404,421,0
149,136,0
110,136,0
198,384,1
304,324,1
425,128,0
433,462,1
347,419,0
362,105,0
124,300,0
499,60,1
105,101,0
170,202,1
217,353,1
342,376,0
288,304,1
139,196,1
464,94,1
438,406,1
452,394,1
419,52,1
406,64,1
113,339,0
472,392,1
420,341,0
385,405,0
396,435,0
288,296,1
300,390,1
384,161,0
128,191,1
426,163,0
178,232,1
131,334,0
496,60,1
293,299,1
367,408,0
160,120,0
396,150,0
402,150,0
432,32,1
424,425,1
261,167,1
176,198,1
448,120,1
300,373,1
216,337,1
380,186,0
174,319,1
339,345,0
391,397,0
396,453,1
423,357,0
385,464,1
322,341,0
117,171,1
449,24,1
102,384,0
375,187,0
345,206,0
138,379,0
447,468,1
335,103,0
435,400,0
86,137,0
418,322,0
117,132,0
155,310,0
265,412,1
85,350,0
233,333,1
213,357,1
266,157,1
412,428,0
152,227,1
423,387,0
304,315,1
193,217,1
453,66,1
281,147,1
130,124,0
438,395,0
416,423,1
170,169,0
319,437,1
433,399,0
113,204,1
104,291,0
77,120,0
322,370,1
239,145,1
166,322,1
161,205,1
342,143,0
121,340,0
307,380,0
312,135,1
462,77,1
459,437,1
444,449,1
181,359,1
327,424,1
281,100,1
175,338,1
351,345,0
484,73,1
441,102,1
416,484,1
174,157,0
296,317,1
450,490,1
377,443,0
151,327,0
310,311,1
152,96,0
259,148,1
417,360,0
404,59,1
392,157,0
438,382,0
206,306,1
294,397,1
103,378,0
160,339,0
277,411,1
461,92,1
137,349,0
276,85,1
361,88,0
148,356,0
278,146,1
466,95,1
424,471,1
413,301,0
267,368,1
143,162,1
468,411,1
370,377,0
328,141,1
124,348,0
334,317,1
170,162,1
424,134,0
166,336,0
436,39,1
100,182,0
328,402,1
299,320,1
380,324,0
413,82,0
278,124,1
369,75,0
282,196,1
329,415,0
434,393,1
442,465,1
259,136,1
285,311,1
192,190,1
405,115,0
415,79,1
423,420,1
339,401,0
453,428,1
475,426,1
153,311,0
416,449,1
165,220,1
455,93,1
158,310,0
327,389,0
301,432,1
200,289,1
151,104,0
442,17,1
476,84,1
432,384,0
482,102,1
381,296,0
441,398,1
269,412,1
477,407,1
449,103,0
447,446,1
397,387,0
322,324,1
431,48,1
348,359,1
129,168,1
170,308,1
109,96,0
286,324,1
118,83,0
406,435,0
160,365,1
130,95,0
87,306,0
105,349,0
132,105,0
401,22,1
394,210,0
319,313,1
356,338,0
281,388,1
316,318,1
345,363,0
169,171,1
351,122,0
286,395,1
418,344,0
302,312,1
268,107,1
430,91,1
164,178,1
461,72,1
189,213,1
280,397,1
157,183,0
166,156,0
378,421,0
440,467,1
315,419,1
250,163,1
404,185,0
90,342,0
156,179,0
278,147,1
122,367,0
468,453,1
255,111,1
339,385,0
384,226,0
366,322,0
167,110,0
104,134,0
293,405,1
299,402,1
329,334,0
177,303,1
125,101,0
272,428,1
447,68,1
187,211,1
390,103,0
468,412,1
361,164,0
116,180,1
443,417,1
163,365,0
134,159,1
364,404,0
312,317,1
98,100,0
134,118,0
404,451,0
450,126,0
249,137,1
349,366,1
122,89,0
140,129,0
157,224,1
258,147,1
220,355,1
469,98,1
152,173,1
356,318,1
335,58,0
166,199,1
383,395,0
387,433,0
133,178,1
189,311,1
134,339,0
87,113,0
330,71,0
119,293,0
384,352,0
384,464,1
446,423,1
276,119,1
144,343,0
364,428,0
287,394,1
143,190,0
309,345,1
437,102,1
97,166,0
400,291,0
429,332,0
448,161,0
463,419,1
414,467,1
380,351,0
441,37,1
88,118,0
286,105,1
311,120,1
338,424,0
392,225,0
323,178,1
164,334,0
416,424,0
395,177,0
279,209,1
132,331,0
269,404,1
81,147,0
366,330,0
347,182,0
134,179,1
133,97,0
356,161,0
130,177,0
274,208,1
332,413,0
270,427,1
133,172,1
110,184,1
328,323,1
157,352,0
283,200,1
100,343,0
252,179,1
347,431,0
141,344,0
432,71,1
195,331,1
149,139,0
417,429,1
139,118,0
454,415,1
155,214,1
328,378,0
299,317,1
288,338,1
99,167,0
476,460,1
407,40,1
291,306,1
128,285,0
322,150,1
394,152,0
423,457,1
440,412,1
260,93,1
426,5,1
382,169,0
175,188,1
143,134,0
456,402,1
145,90,0
398,125,0
83,358,0
92,352,0
158,332,0
150,102,0
313,329,1
296,175,1
208,352,1
257,365,1
63,347,0
155,354,0
96,105,0
293,160,1
306,373,0
294,313,1
451,414,1
439,450,1
415,493,1
387,412,0
310,303,1
291,100,1
352,435,0
298,334,1
263,187,1
318,344,0
440,161,0
460,448,1
348,185,0
293,409,1
153,139,0
101,116,0
406,456,1
317,142,0
154,302,0
320,424,1
456,416,1
161,303,1
188,277,1
306,305,1
90,350,0
277,120,1
113,120,0
326,120,0
115,346,0
335,360,1
432,69,1
366,95,0
335,154,0
488,88,1
497,49,1
347,180,0
417,99,0
441,20,1
341,391,0
344,47,0
491,63,1
368,393,0
286,113,1
485,454,1
301,423,1
481,47,1
152,355,1
359,145,0
368,314,0
142,334,1
219,349,1
461,104,1
159,182,1
106,362,0
441,41,1
292,306,1
288,140,1
292,340,1
124,172,0
452,99,0
147,374,0
136,217,1
410,106,0
309,201,1
238,146,1
417,382,0
473,86,1
438,28,1
157,374,1
452,491,1
461,424,1
427,446,1
352,319,0
410,56,1
333,397,0
430,449,1
379,194,0
117,145,0
197,391,1
399,410,0
317,407,0
387,410,0
152,201,1
379,125,0
252,126,1
279,145,1
353,204,0
406,339,0
130,281,0
377,405,0
106,323,0
319,179,0
164,180,0
431,66,1
455,161,0
89,365,0
461,86,1
313,370,1
116,317,0
429,36,1
448,94,1
464,324,0
124,318,0
338,158,0
154,149,0
76,353,0
94,134,0
274,430,1
320,156,1
420,92,0
210,187,1
102,293,0
472,433,1
150,319,0
392,324,0
295,179,1
176,201,1
158,230,1
370,383,0
211,361,1
457,406,1
369,141,0
301,315,1
101,366,0
377,183,0
424,329,0
182,324,1
152,377,0
414,366,0
182,199,1
222,293,1
398,407,0
494,446,1
376,398,0
390,326,0
331,312,1
424,413,1
91,298,0
333,401,0
420,69,1
130,285,0
380,431,0
381,410,0
130,314,0
182,198,1
238,106,1
121,375,0
298,398,1
209,198,1
348,336,0
161,101,0
429,106,1
397,481,1
129,186,1
439,416,1
366,337,0
196,287,1
312,123,1
414,353,0
327,351,1
208,386,1
414,60,1
401,117,0
151,102,0
370,162,0
447,405,1
462,84,1
307,315,1
162,335,1
300,306,1
494,66,1
300,347,1
443,55,1
453,415,1
356,384,0
162,164,0
473,95,1
471,129,0
422,93,1
325,343,0
390,417,0
316,154,1
312,408,1
340,139,0
424,426,0
462,415,1
129,112,0
342,311,0
150,346,0
184,160,1
175,133,0
146,350,1
269,408,1
169,323,0
406,72,1
421,32,1
424,372,0
139,340,0
458,105,1
442,25,1
379,167,0
266,413,1
445,129,0
312,170,1
191,393,1
321,399,0
367,324,0
253,124,1
281,320,1
395,98,0
283,317,1
424,343,0
91,353,0
171,372,1
345,182,0
197,203,1
301,201,1
424,358,0
71,128,0
224,343,1
84,144,0
179,364,1
123,320,0
437,22,1
362,410,0
119,380,0
254,173,1
466,412,1
280,324,1
302,176,1
484,49,1
312,330,1
140,100,0
270,365,1
424,111,0
456,444,1
427,176,0
127,360,0
123,337,0
397,46,1
313,361,0
403,419,0
386,451,1
374,190,0
336,314,1
133,210,1
209,214,1
299,171,1
301,207,1
458,392,1
460,46,1
128,328,0
142,173,1
323,386,1
321,170,1
136,141,0
291,349,1
414,431,1
133,187,0
445,112,0
401,165,0
305,191,1
428,39,1
425,438,1
182,288,1
334,386,0
413,427,0
408,167,0
310,308,1
149,92,0
188,291,1
420,86,1
162,323,0
234,321,1
424,401,1
420,453,1
347,403,0
458,488,1
363,61,0
237,142,1
171,137,0
400,426,0
148,365,0
148,335,0
459,106,1
269,129,1
188,385,1
353,100,0
253,145,1
82,133,0
342,319,1
416,299,0
260,103,1
272,326,1
426,127,0
284,296,1
125,142,0
194,272,1
408,171,0
136,121,0
93,351,0
428,205,0
125,358,0
453,101,1
415,68,1
431,417,1
109,101,0
204,178,1
424,466,1
399,81,0
150,321,1
404,89,0
377,400,0
158,305,0
170,221,1
165,297,0
296,144,1
272,386,1
419,357,0
275,394,1
369,449,0
366,336,0
103,352,0
495,100,1
427,85,1
124,362,0
144,354,0
421,331,0
446,440,1
253,163,1
403,428,1
288,335,1
448,10,1
149,120,0
406,321,0
177,185,1
117,329,0
458,107,1
354,328,1
431,486,1
134,349,0
205,275,1
117,197,1
323,187,1
129,329,0
326,421,0
203,394,1
324,369,0
345,407,0
322,157,1
121,318,0
291,310,1
124,186,0
461,428,1
170,296,1
390,380,0
330,419,0
278,88,1
302,364,1
324,130,1
129,183,1
488,83,1
195,367,1
186,225,1
301,196,1
170,157,0
379,425,0
366,92,0
379,175,0
321,347,0
470,65,1
368,340,0
470,93,1
115,112,0
302,138,1
274,109,1
219,360,1
249,175,1
459,387,1
433,338,0
416,422,0
195,395,1
438,469,1
357,343,0
387,98,0
401,180,0
370,319,0
191,204,1
498,422,1
452,106,1
496,439,1
345,366,0
329,159,0
223,299,1
450,154,0
130,307,0
379,353,0
125,349,0
311,202,1
307,205,1
332,398,0
109,153,0
303,205,1
436,445,1
330,332,1
210,363,1
193,348,1
167,301,0
318,364,0
186,207,1
299,197,1
78,368,0
132,383,0
281,317,1
104,98,0
424,20,1
415,451,1
400,470,1
367,122,0
411,30,1
106,324,0
111,86,0
325,180,1
422,411,1
439,455,1
383,316,0
414,485,1
414,430,1
351,312,1
112,373,0
452,127,0
296,316,1
433,361,0
149,341,0
456,441,1
407,438,1
235,307,1
140,220,1
422,491,1
458,390,1
357,382,0
420,344,0
418,313,0
363,48,0
421,213,0
139,289,0
456,73,1
444,406,1
496,92,1
396,154,0
140,101,0
449,90,0
435,491,1
418,83,1
101,322,0
134,216,1
125,369,0
403,322,0
309,154,1
491,107,1
460,399,1
388,316,0
312,393,0
366,91,0
266,145,1
190,284,1
314,318,1
134,162,1
443,399,1
159,230,1
347,170,0
109,193,1
316,405,0
125,90,0
402,41,1
322,101,0
93,385,0
87,114,0
439,42,1
150,174,1
86,360,0
431,485,1
255,158,1
332,350,1
164,309,0
274,203,1
424,477,1
303,391,1
416,325,0
197,287,1
343,137,0
348,111,0
100,107,0
140,214,1
490,80,1
280,400,1
123,146,0
388,354,0
405,436,1
120,281,0
374,187,0
381,97,0
388,334,0
187,356,1
344,398,0
139,149,0
386,404,0
354,324,0
458,399,1
382,369,0
258,110,1
164,318,1
258,170,1
412,90,0
414,418,0
318,415,1
320,349,0
103,126,0
423,389,0
469,463,1
263,128,1
346,319,0
127,116,0
333,394,1
321,316,1
384,112,0
429,66,1
455,396,1
268,150,1
256,113,1
391,50,1
281,106,1
142,110,0
100,358,0
479,45,1
416,393,0
460,315,0
130,369,0
378,88,0
218,186,1
212,356,1
117,186,0
132,377,0
242,110,1
434,178,0
425,132,0
324,113,0
201,314,1
389,380,0
395,477,1
324,127,0
323,171,1
414,15,1
481,51,1
111,203,1
86,309,0
495,70,1
363,189,0
429,418,1
482,416,1
313,143,1
311,122,0
466,433,1
417,414,1
269,135,1
301,381,1
301,137,1
143,128,0
324,120,1
308,318,1
153,362,1
254,122,1
381,343,0
145,102,0
412,78,1
435,96,1
290,307,1
135,169,0
146,184,0
382,180,0
104,325,0
141,99,0
446,77,1
332,415,1
83,341,0
368,322,0
189,379,1
441,40,1
427,460,1
238,128,1
376,185,0
369,347,0
184,388,1
329,54,0
469,423,1
224,340,1
424,305,0
142,171,1
260,140,1
171,328,0
395,54,1
147,89,0
404,83,1
280,155,1
418,98,0
408,54,1
147,365,0
407,417,1
172,206,1
191,340,1
451,409,1
289,193,1
128,206,1
195,288,1
374,112,0
272,163,1
195,330,1
281,152,1
241,311,1
323,346,1
391,116,0
310,190,1
341,358,0
140,185,1
440,399,0
456,429,1
118,346,0
264,92,1
