422,374,0
197,356,1
319,303,1
434,40,1
435,404,1
349,350,0
283,143,1
401,456,1
104,369,0
427,111,0
425,35,1
154,221,1
290,413,1
168,306,0
457,167,0
187,205,1
470,94,1
94,312,0
319,364,0
381,400,0
381,325,0
365,375,0
119,95,0
286,173,1
334,103,0
308,343,1
295,422,1
383,314,0
447,44,1
171,357,0
385,315,0
455,383,1
97,292,0
327,366,0
247,104,1
161,171,1
325,128,1
332,324,1
345,147,0
433,302,0
421,92,0
268,159,1
258,117,1
106,96,0
289,198,1
474,430,1
382,393,0
373,319,0
281,156,1
468,429,1
422,485,1
252,168,1
457,112,0
353,395,0
469,90,1
279,330,1
161,359,1
270,80,1
452,59,1
122,84,0
408,307,0
301,306,1
419,416,1
116,324,0
452,318,0
354,173,0
289,401,1
268,189,1
73,356,0
443,83,0
362,142,0
174,138,0
163,97,0
93,336,0
385,192,0
321,117,0
70,342,0
99,337,0
342,335,0
283,97,1
179,278,1
444,113,0
146,144,0
127,354,0
261,90,1
389,439,1
113,167,0
198,330,1
300,211,1
424,449,1
396,37,1
267,108,1
181,283,1
321,150,0
307,397,0
179,187,1
296,408,1
113,106,0
141,191,0
364,398,0
126,352,0
75,137,0
117,104,0
251,104,1
432,106,0
212,208,1
470,443,1
422,84,0
132,304,0
425,72,1
261,377,1
412,404,0
421,337,0
120,303,0
388,161,0
141,110,0
173,336,1
450,333,0
283,196,1
465,110,1
471,94,1
284,178,1
453,385,1
398,322,0
129,219,1
150,327,1
176,284,1
214,183,1
360,383,0
459,108,1
350,101,0
407,49,1
464,79,1
468,63,1
155,314,0
489,445,1
348,162,0
340,395,0
99,362,0
443,91,1
398,297,0
326,337,1
271,131,1
410,65,1
123,201,1
401,34,1
333,135,0
422,101,0
409,139,0
96,342,0
182,342,1
71,130,0
114,320,0
352,198,0
344,339,1
394,452,1
127,113,0
439,451,1
114,137,0
310,342,1
315,327,1
381,299,0
172,123,0
193,215,1
173,172,1
204,219,1
348,184,0
432,479,1
449,465,1
376,178,0
322,362,0
229,327,1
355,401,0
135,172,0
208,355,1
132,317,0
311,145,1
212,329,1
91,100,0
444,482,1
301,195,1
334,331,0
439,320,0
214,325,1
134,111,0
344,370,0
221,294,1
380,201,0
439,457,1
288,394,1
75,314,0
464,142,0
417,467,1
440,111,1
446,23,1
201,332,1
413,94,0
378,429,0
403,154,0
383,187,0
291,168,1
400,158,0
287,328,1
287,335,1
399,52,1
252,121,1
126,194,1
291,154,1
299,332,1
344,349,0
415,465,1
114,127,0
421,484,1
329,393,0
384,421,0
443,439,1
455,87,1
290,295,1
333,192,0
257,408,1
173,117,0
128,219,1
164,173,0
341,162,0
401,97,0
126,315,0
421,7,1
269,115,1
106,164,0
127,108,0
297,429,1
301,402,1
365,212,0
391,450,1
474,47,1
284,391,1
139,80,0
328,360,1
393,302,0
395,112,0
176,207,1
453,97,1
466,428,1
433,465,1
440,394,1
433,159,0
398,146,0
110,349,0
378,186,0
339,194,0
100,106,0
288,404,1
145,345,1
325,129,0
459,448,1
328,131,0
166,310,1
340,185,0
390,312,0
136,278,0
341,341,0
478,26,1
391,123,0
442,91,1
441,148,0
289,180,1
380,107,0
384,332,0
321,403,0
192,274,1
81,340,0
429,340,0
64,357,0
423,338,0
355,437,0
74,134,0
132,96,0
166,221,1
406,333,0
352,78,0
405,98,0
147,344,1
150,175,0
279,190,1
89,371,0
380,184,0
430,417,0
448,419,1
118,140,0
346,406,0
340,384,0
193,197,1
427,343,0
287,332,1
330,389,0
143,169,1
438,445,1
127,387,0
180,188,1
102,373,0
444,28,1
461,400,1
185,276,1
488,52,1
280,124,1
327,434,1
402,397,0
441,339,0
436,101,1
426,318,0
319,316,1
341,406,0
105,85,0
80,163,0
307,356,1
215,291,1
320,144,0
117,199,1
281,334,1
167,112,0
402,431,1
121,293,0
204,310,1
400,56,1
235,318,1
478,119,1
102,97,0
280,166,1
453,56,1
347,405,0
455,430,1
480,449,1
137,175,0
80,166,0
80,119,0
106,308,0
146,288,0
112,100,0
166,347,0
435,392,1
142,225,1
160,172,0
153,169,1
201,339,1
396,120,0
398,215,0
389,419,0
379,115,0
466,67,1
282,143,1
128,301,0
366,175,0
372,433,0
141,156,1
259,108,1
176,104,0
429,207,0
119,198,1
80,137,0
415,220,0
133,120,0
169,166,0
278,321,1
152,172,1
158,342,1
464,101,1
423,330,0
285,163,1
434,461,1
272,152,1
326,157,1
207,179,1
127,131,0
414,291,0
308,382,1
494,49,1
136,158,1
153,364,1
279,407,1
410,23,1
463,389,1
173,220,1
430,362,0
251,90,1
461,429,1
451,390,1
459,354,0
479,63,1
412,143,0
427,333,0
462,120,1
351,330,1
358,176,0
440,95,1
104,320,0
120,338,0
289,345,1
117,102,0
380,323,0
331,422,1
403,35,1
499,91,1
168,158,0
409,94,0
337,328,1
76,140,0
310,347,1
115,120,0
384,222,0
450,58,1
125,344,0
179,172,1
390,396,0
442,169,0
111,284,0
450,34,1
338,352,0
97,130,0
295,398,1
339,213,0
335,397,0
308,307,1
175,195,1
319,417,1
172,298,0
189,202,1
398,119,0
262,385,1
106,331,0
352,219,0
256,130,1
402,327,0
412,422,1
389,169,0
423,53,1
238,319,1
134,130,0
379,426,0
404,330,0
411,49,1
245,102,1
107,178,0
218,287,1
98,377,0
160,176,0
293,402,1
265,181,1
133,140,0
458,396,1
453,470,1
322,379,1
458,17,1
145,193,1
438,99,0
322,167,0
305,404,1
354,149,0
315,351,1
279,98,1
425,30,1
445,480,1
479,434,1
156,376,1
290,137,1
383,62,0
402,71,1
108,303,0
122,82,0
324,116,0
109,191,1
117,334,0
290,305,1
311,121,1
346,139,0
347,168,0
425,328,0
262,409,1
327,400,0
278,163,1
333,159,0
160,200,1
75,144,0
269,320,1
295,200,1
323,179,1
320,338,1
164,303,1
483,442,1
340,349,0
458,403,1
269,398,1
141,305,0
465,114,1
489,96,1
413,339,0
496,414,1
392,445,0
413,91,1
400,419,0
281,185,1
463,437,1
151,143,0
211,188,1
405,388,0
286,322,1
436,91,1
410,473,1
310,388,0
374,141,0
437,122,0
406,37,1
425,120,0
337,152,0
258,375,1
170,189,1
140,382,0
336,419,0
250,121,1
120,113,0
329,122,0
167,199,1
203,289,1
429,43,1
112,194,1
425,324,0
89,302,0
416,392,0
371,333,0
373,109,0
325,127,0
443,455,1
116,327,0
102,298,0
471,412,1
293,306,1
119,290,0
338,356,0
296,160,1
311,148,0
469,91,1
260,91,1
447,112,1
464,445,1
492,408,1
379,158,0
272,367,1
463,469,1
406,26,1
177,345,1
217,317,1
410,221,0
288,197,1
173,221,1
134,206,1
420,459,1
103,358,0
394,429,1
369,108,0
470,402,1
283,133,1
75,323,0
417,21,1
437,107,1
331,420,0
157,163,1
351,338,0
462,112,1
125,293,0
446,463,1
481,107,1
407,422,0
442,98,1
200,220,1
117,290,0
463,104,1
290,396,1
189,230,1
122,338,0
127,136,0
109,113,0
356,423,0
347,163,0
347,408,0
310,321,1
451,143,0
458,486,1
334,62,0
264,361,1
385,426,0
306,392,1
148,184,1
153,220,1
463,88,1
346,325,1
445,454,1
349,171,0
83,302,0
154,237,1
231,325,1
169,328,0
105,299,0
366,372,0
256,127,1
430,383,0
446,385,1
448,66,1
148,160,1
416,359,0
240,113,1
391,121,0
429,42,1
166,227,1
74,329,0
403,78,1
394,416,0
373,298,0
120,327,0
74,319,0
221,204,1
143,339,1
425,102,0
205,354,1
426,434,1
85,369,0
178,308,1
430,387,0
466,384,1
408,92,0
391,462,1
133,297,0
221,317,1
329,311,1
305,323,1
297,297,1
236,145,1
117,185,1
413,342,0
347,321,0
455,119,0
139,321,0
457,427,1
421,436,0
329,359,0
164,360,1
427,338,0
317,355,0
180,125,0
437,30,1
417,464,1
122,128,0
141,81,0
127,120,0
273,379,1
129,208,1
359,176,0
216,292,1
204,212,1
493,105,1
325,391,0
319,121,0
92,317,0
261,382,1
445,50,1
333,380,0
434,457,1
394,428,0
385,397,0
357,80,0
182,219,1
427,101,1
317,194,1
335,328,0
468,125,0
282,201,1
441,394,1
395,444,1
155,326,1
463,91,1
128,210,1
314,371,1
312,379,0
438,353,0
193,365,1
339,158,0
383,354,0
379,166,0
177,354,1
402,291,0
226,333,1
460,439,1
336,378,0
447,307,0
473,423,1
353,62,0
354,155,0
147,120,0
444,40,1
83,345,0
336,361,0
397,123,0
474,86,1
352,154,0
385,303,0
356,188,0
464,22,1
401,24,1
148,222,1
439,49,1
103,384,0
361,428,0
308,310,1
160,138,0
151,377,0
96,94,0
305,198,1
118,95,0
378,342,0
449,397,1
331,390,1
271,108,1
316,316,1
110,186,1
299,306,1
159,221,1
315,417,1
301,118,1
343,430,0
239,124,1
429,10,1
265,400,1
145,175,1
284,100,1
431,42,1
325,307,1
262,413,1
429,321,0
395,143,0
108,352,0
422,335,0
105,345,0
233,318,1
477,455,1
189,184,1
118,89,0
100,143,0
288,425,1
162,87,0
455,107,1
200,362,1
358,159,0
145,190,1
132,298,0
78,356,0
292,402,1
481,42,1
345,183,0
185,341,1
438,21,1
485,65,1
361,402,0
430,351,0
112,134,0
200,351,1
385,173,0
204,358,1
137,363,0
426,452,1
127,153,0
242,108,1
417,37,1
295,325,1
326,131,1
442,189,0
405,328,0
202,399,1
142,313,0
476,412,1
293,390,1
151,192,1
451,68,1
388,231,0
442,55,1
271,401,1
319,173,1
484,66,1
131,199,1
468,424,1
333,426,0
379,183,0
254,151,1
311,320,1
465,392,1
406,354,0
314,146,0
92,301,0
265,161,1
140,368,0
168,349,0
98,184,0
424,83,0
164,323,1
355,322,1
447,476,1
104,326,0
393,460,1
68,346,0
390,298,0
452,427,1
318,115,1
398,347,0
323,357,0
243,118,1
452,143,0
101,92,0
285,151,1
280,415,1
128,317,0
432,109,0
105,108,0
151,328,0
119,302,0
310,391,0
308,319,1
139,376,0
424,78,0
164,317,0
114,190,0
121,185,1
120,199,1
467,426,1
131,296,0
334,60,0
171,238,1
309,129,1
156,329,1
372,365,0
444,94,1
179,188,1
445,384,0
132,176,1
172,195,1
133,165,1
200,357,1
456,95,1
384,402,0
293,148,1
316,400,0
156,142,0
402,443,1
318,130,1
296,207,1
290,174,1
431,205,0
120,182,1
394,316,0
311,185,1
463,435,1
173,385,1
257,391,1
136,354,0
336,159,0
464,92,1
470,352,0
190,379,1
417,92,0
360,424,0
431,8,1
183,375,1
359,160,0
262,89,1
456,433,1
215,373,1
418,323,0
292,214,1
135,339,0
420,315,0
432,49,1
144,347,0
203,197,1
107,136,0
322,348,1
148,172,1
130,113,0
301,313,1
438,48,1
99,326,0
421,378,0
463,396,1
404,158,0
448,19,1
441,388,1
169,151,0
172,329,0
108,354,0
224,318,1
484,41,1
339,68,0
438,426,1
119,173,1
415,455,1
296,114,1
246,129,1
89,354,0
318,353,1
248,97,1
321,174,0
359,167,0
455,434,1
97,344,0
428,475,1
116,351,0
113,112,0
196,343,1
353,168,0
353,93,0
398,394,0
151,185,1
132,165,0
352,204,0
123,159,0
428,13,1
347,328,0
352,401,0
332,388,0
267,158,1
131,319,0
156,344,0
376,186,0
206,362,1
337,90,0
135,230,1
265,104,1
308,304,1
182,321,1
322,373,1
157,325,0
433,73,1
425,482,1
177,308,1
438,328,0
340,372,0
75,150,0
447,400,1
151,297,0
390,136,0
416,214,0
320,160,1
126,348,0
401,446,1
345,409,0
422,310,0
372,400,0
229,319,1
473,407,1
305,378,1
143,290,0
180,390,1
318,387,0
383,102,0
433,42,1
394,148,0
319,325,1
328,348,1
170,200,1
184,339,0
293,404,1
445,117,1
410,99,1
275,389,1
276,159,1
328,133,1
141,159,1
160,312,0
468,86,1
109,192,1
301,143,1
110,372,0
430,65,1
190,359,1
121,166,1
100,367,0
255,405,1
429,88,0
192,304,1
424,422,0
200,387,1
94,175,0
135,181,0
300,163,1
393,413,0
156,172,1
166,356,1
135,185,0
255,192,1
433,40,1
361,118,0
398,50,1
474,421,1
320,133,1
128,175,0
261,108,1
93,167,0
126,204,1
180,330,0
266,387,1
442,468,1
405,142,0
421,464,1
96,111,0
144,165,0
486,467,1
249,116,1
455,391,1
224,305,1
434,91,0
440,101,1
407,468,1
367,214,0
305,124,1
161,160,1
151,189,1
121,95,0
82,135,0
154,327,0
172,101,0
317,170,0
305,176,1
415,437,0
339,199,0
435,95,1
300,320,1
338,105,0
102,291,0
390,108,0
135,100,0
435,420,1
164,209,1
397,300,0
352,423,0
165,108,0
355,328,0
420,409,0
132,97,0
220,195,1
423,102,0
477,36,1
336,372,0
422,8,1
416,14,1
414,335,0
248,117,1
326,169,1
119,91,0
276,405,1
242,112,1
425,137,0
384,440,0
469,466,1
488,92,1
145,84,0
129,165,1
292,186,1
471,98,1
141,162,1
192,184,1
128,220,1
184,201,1
454,398,1
444,52,1
119,369,0
207,286,1
299,125,1
111,354,0
337,426,0
102,352,0
356,146,0
302,395,1
122,92,0
104,103,0
77,143,0
178,339,1
442,67,1
340,413,0
479,128,1
257,386,1
123,94,0
347,196,0
127,349,0
150,204,1
472,36,1
83,349,0
455,447,1
415,81,1
277,188,1
292,327,1
309,394,1
258,148,1
242,126,1
435,387,0
149,333,1
118,170,1
141,161,1
342,378,0
187,391,1
142,217,1
131,150,0
143,380,0
455,24,1
145,123,0
148,120,0
91,380,0
411,449,1
375,167,0
419,453,1
65,344,0
301,302,1
167,205,1
417,94,0
386,124,0
447,308,0
161,211,1
302,403,1
149,364,0
103,105,0
435,438,1
383,371,0
197,168,1
330,133,1
153,369,0
454,429,1
350,105,0
437,84,1
409,75,0
187,177,1
393,105,0
273,96,1
397,368,0
154,314,0
353,428,0
173,129,0
159,100,0
322,185,1
193,380,1
377,65,0
299,338,1
331,342,1
374,222,0
435,107,0
273,364,1
430,404,1
276,158,1
120,184,1
272,108,1
498,82,1
352,310,1
160,161,1
260,188,1
401,306,0
172,162,1
316,427,1
485,122,1
415,459,1
80,131,0
182,296,1
322,406,0
429,489,1
405,58,1
339,379,1
165,178,0
483,412,1
404,125,0
142,119,0
282,394,1
277,130,1
318,108,0
117,345,0
313,321,1
463,139,0
452,433,1
297,343,1
357,185,0
405,149,0
437,344,0
111,375,0
404,442,1
75,339,0
107,297,0
431,90,1
442,441,1
425,74,1
127,306,0
112,142,0
465,90,1
208,282,1
395,152,0
402,436,1
486,66,1
428,471,1
416,459,1
83,116,0
251,141,1
412,489,1
395,140,0
135,74,0
382,316,0
343,326,0
162,333,1
82,351,0
324,311,1
273,114,1
461,425,1
109,94,0
116,316,0
281,157,1
229,351,1
113,370,0
407,477,1
431,414,1
161,325,0
305,316,1
349,51,0
100,178,0
397,355,0
327,347,1
400,221,0
426,460,1
109,132,0
167,309,0
305,424,1
243,107,1
281,416,1
417,314,0
416,348,0
314,351,1
316,332,1
138,366,0
285,378,1
330,115,0
290,325,1
190,317,1
142,120,0
421,447,1
439,492,1
186,357,1
134,212,1
128,197,1
436,469,1
197,343,1
176,187,1
442,32,1
150,361,1
416,20,1
290,313,1
148,198,1
94,102,0
109,365,0
292,156,1
486,54,1
243,90,1
348,101,0
350,344,1
476,463,1
278,310,1
364,97,0
412,212,0
269,381,1
111,102,0
419,297,0
177,305,1
131,141,0
127,102,0
245,150,1
166,219,1
403,347,0
440,472,1
123,187,1
168,192,1
365,81,0
391,446,1
141,306,0
320,439,1
318,141,1
262,87,1
388,324,0
84,368,0
163,200,1
262,117,1
165,169,1
293,201,1
92,169,0
420,114,0
300,397,1
118,168,0
110,188,1
170,165,0
304,403,1
400,64,1
119,201,1
450,63,1
415,76,0
278,167,1
166,164,0
398,212,0
375,443,0
396,31,1
266,168,1
360,164,0
374,402,0
295,348,1
427,54,1
191,364,1
155,216,1
158,176,1
177,296,1
349,124,0
144,184,0
189,296,1
458,110,1
416,488,1
270,403,1
124,184,0
302,200,1
138,295,0
319,355,1
204,379,1
169,164,0
211,292,1
267,76,1
121,139,0
425,408,1
172,126,0
235,321,1
161,226,1
168,128,0
387,409,0
205,187,1
439,462,1
434,378,0
400,134,0
475,84,1
323,68,0
136,116,0
383,292,0
110,204,1
338,423,0
421,397,0
425,484,1
430,418,1
106,179,0
430,9,1
104,169,0
149,148,0
379,437,0
292,168,1
334,327,0
171,286,1
100,297,0
101,94,0
260,75,1
311,428,1
161,185,1
127,326,0
187,348,1
202,288,1
152,155,0
416,461,1
366,394,0
374,189,0
167,158,0
409,213,0
304,377,0
123,142,0
366,184,0
240,122,1
133,213,1
427,480,1
275,128,1
299,314,1
478,394,1
454,416,1
422,341,0
453,106,1
185,387,1
466,442,1
276,198,1
373,173,0
336,418,1
192,212,1
231,338,1
466,408,1
386,453,1
434,328,0
486,426,1
422,187,0
111,126,0
439,306,0
414,416,1
423,374,0
116,368,0
302,313,1
100,316,0
199,195,1
157,346,1
139,176,1
435,115,0
316,368,0
331,318,0
132,358,0
408,17,1
408,326,0
198,225,1
371,362,0
320,364,0
380,427,0
386,353,0
460,87,1
261,104,1
133,378,0
176,133,0
329,349,1
374,186,0
130,206,1
470,84,1
123,303,0
296,428,1
428,466,1
152,364,1
163,225,1
288,198,1
89,104,0
413,412,0
137,323,0
142,387,0
175,162,1
72,135,0
409,316,0
292,141,1
344,333,0
343,322,1
199,207,1
431,326,0
356,179,0
350,311,1
389,291,0
383,193,0
96,99,0
310,386,0
383,411,0
176,219,1
145,180,1
351,347,0
257,157,1
110,209,1
124,106,0
212,317,1
286,374,1
180,300,1
163,214,1
311,143,1
353,425,0
344,54,0
413,338,0
328,117,0
279,303,1
410,432,0
431,416,1
181,198,1
432,151,0
411,308,0
401,83,0
311,331,1
419,421,0
243,121,1
134,168,1
269,365,1
106,304,0
84,163,0
353,432,0
124,339,0
135,290,0
367,327,0
370,314,0
156,202,1
98,376,0
416,88,0
223,351,1
174,334,1
343,379,1
435,330,0
139,327,0
445,87,1
466,107,1
430,21,1
222,322,1
186,332,1
150,119,0
289,172,1
218,312,1
431,45,1
419,430,1
121,134,0
371,222,0
382,224,0
387,178,0
204,332,1
335,376,0
362,427,0
309,357,0
430,367,0
192,204,1
390,53,1
347,322,0
316,342,1
187,362,1
257,111,1
302,420,1
175,169,1
118,348,0
171,317,1
287,401,1
157,180,1
338,173,0
448,486,1
416,342,0
180,327,1
404,37,1
444,103,1
448,114,1
474,91,1
473,52,1
129,106,0
208,351,1
185,294,1
86,346,0
158,313,0
425,94,1
174,337,1
487,97,1
200,344,1
366,347,0
415,326,0
76,158,0
84,114,0
89,129,0
321,352,0
434,142,0
394,86,0
422,460,1
170,312,1
185,321,1
113,209,1
359,87,0
427,167,0
122,188,1
435,366,0
116,344,0
248,144,1
424,139,0
129,204,1
471,31,1
228,339,1
466,434,1
126,370,0
413,76,0
126,317,0
312,202,1
315,130,1
115,334,0
435,416,1
274,382,1
372,335,0
288,100,1
377,451,0
408,325,0
429,73,0
278,431,1
449,49,1
176,124,0
390,78,0
323,332,1
340,176,0
466,420,1
103,371,0
114,173,1
440,116,0
101,354,0
217,312,1
407,420,1
305,393,1
407,467,1
234,134,1
366,326,0
105,211,1
160,344,1
430,363,0
331,320,1
163,322,0
123,183,0
143,319,0
146,347,0
433,401,0
438,402,1
481,422,1
411,381,0
303,312,1
88,320,0
282,397,1
309,301,1
449,75,1
109,291,0
467,424,1
344,62,0
434,299,0
287,404,1
334,152,0
120,156,0
182,341,1
457,430,1
314,130,1
275,408,1
387,408,0
274,404,1
470,416,1
290,149,1
451,129,0
200,188,1
407,117,0
128,299,0
283,415,1
154,209,1
496,58,1
306,320,1
283,321,1
429,39,1
450,420,1
460,72,1
94,336,0
220,197,1
381,324,0
250,177,1
333,357,0
128,302,0
393,438,0
96,359,0
462,122,0
433,368,0
107,385,0
104,298,0
319,147,1
446,465,1
399,128,0
288,391,1
465,359,0
321,166,0
440,315,0
190,274,1
366,93,0
378,306,0
408,465,1
281,390,1
86,131,0
303,421,1
323,392,0
313,362,0
445,97,1
238,297,1
315,396,0
414,125,0
494,441,1
481,50,1
267,144,1
258,184,1
335,388,1
118,129,0
109,306,0
119,341,0
174,299,1
317,118,0
65,331,0
132,217,1
136,330,0
77,356,0
132,223,1
381,189,0
277,402,1
410,358,0
402,424,1
152,160,0
72,307,0
461,25,1
478,417,1
417,107,0
143,86,0
243,104,1
367,434,0
297,417,1
402,359,0
431,353,0
227,323,1
292,390,1
166,172,0
102,350,0
399,106,0
296,431,1
155,173,0
97,113,0
287,392,1
425,22,1
153,322,0
302,301,1
178,365,1
185,336,1
282,330,1
399,431,0
294,328,1
120,347,0
464,30,1
147,173,1
444,167,0
261,393,1
423,213,0
174,108,0
281,144,1
108,104,0
258,172,1
125,352,0
432,140,0
315,177,1
416,223,0
418,480,1
155,118,0
229,343,1
103,121,0
351,197,0
155,212,1
436,194,0
168,209,1
218,199,1
370,168,0
442,44,1
98,338,0
448,398,1
253,409,1
169,307,1
83,154,0
421,85,1
203,340,1
195,219,1
449,115,1
123,353,0
391,369,0
181,320,1
309,392,0
263,108,1
295,162,1
430,431,1
371,431,0
110,187,1
165,94,0
119,164,0
403,73,1
164,310,1
111,283,0
426,322,0
463,474,1
429,96,0
350,372,1
433,431,1
425,38,1
128,169,1
376,152,0
453,110,0
267,102,1
168,329,1
312,179,1
343,117,0
113,381,0
109,301,0
134,338,0
381,81,0
451,429,1
310,390,0
267,96,1
122,112,0
121,88,0
291,171,1
341,65,0
473,75,1
424,374,0
426,40,1
192,363,1
117,327,0
467,94,1
131,95,0
218,284,1
315,179,1
330,390,0
264,188,1
131,288,0
115,154,0
285,96,1
487,422,1
154,362,1
198,284,1
137,157,1
312,406,0
427,345,0
153,113,0
111,376,0
409,81,1
443,491,1
404,321,0
284,129,1
404,443,1
354,177,0
271,423,1
452,473,1
394,154,0
180,126,0
359,51,0
360,141,0
393,338,0
313,371,0
326,318,1
119,184,1
374,158,0
262,173,1
191,351,1
254,110,1
124,338,0
435,29,1
358,428,0
459,150,0
168,161,1
340,162,0
212,343,1
259,91,1
403,440,1
412,293,0
430,441,1
456,395,1
187,350,1
436,97,0
101,361,0
85,124,0
180,293,1
364,387,0
251,102,1
395,364,0
234,131,1
156,104,0
118,197,1
419,346,0
438,424,1
307,120,1
410,38,1
340,418,0
485,415,1
480,425,1
159,368,1
169,149,0
343,374,0
434,429,0
430,90,0
455,20,1
446,396,1
