91,44,1
106,44,1
107,44,1
108,44,1
109,44,1
110,44,1
111,44,1
112,44,1
391,44,0
392,44,0
393,44,0
87,45,1
88,45,1
89,45,1
90,45,1
91,45,1
92,45,1
106,45,1
107,45,1
108,45,1
109,45,1
110,45,1
111,45,1
112,45,1
266,45,0
307,45,0
308,45,0
347,45,0
348,45,0
391,45,0
392,45,0
393,45,0
87,46,1
88,46,1
89,46,1
90,46,1
91,46,1
92,46,1
93,46,1
106,46,1
107,46,1
108,46,1
109,46,1
110,46,1
111,46,1
112,46,1
265,46,0
266,46,0
267,46,0
306,46,0
307,46,0
308,46,0
346,46,0
347,46,0
348,46,0
87,47,1
88,47,1
89,47,1
90,47,1
91,47,1
92,47,1
93,47,1
107,47,1
108,47,1
109,47,1
110,47,1
111,47,1
264,47,0
265,47,0
266,47,0
267,47,0
306,47,0
307,47,0
308,47,0
346,47,0
347,47,0
348,47,0
87,48,1
88,48,1
89,48,1
90,48,1
91,48,1
92,48,1
93,48,1
108,48,1
109,48,1
110,48,1
264,48,0
265,48,0
266,48,0
267,48,0
88,49,1
89,49,1
90,49,1
91,49,1
92,49,1
265,49,0
266,49,0
267,49,0
89,50,1
90,50,1
91,50,1
216,52,0
215,53,0
216,53,0
217,53,0
486,53,1
487,53,1
214,54,0
215,54,0
216,54,0
217,54,0
485,54,1
486,54,1
487,54,1
178,55,0
214,55,0
215,55,0
216,55,0
217,55,0
218,55,0
485,55,1
486,55,1
487,55,1
137,56,1
138,56,1
139,56,1
140,56,1
177,56,0
178,56,0
179,56,0
214,56,0
215,56,0
216,56,0
217,56,0
218,56,0
136,57,1
137,57,1
138,57,1
139,57,1
140,57,1
141,57,1
177,57,0
178,57,0
179,57,0
180,57,0
214,57,0
215,57,0
216,57,0
217,57,0
95,58,1
96,58,1
97,58,1
98,58,1
136,58,1
137,58,1
138,58,1
139,58,1
140,58,1
141,58,1
142,58,1
177,58,0
178,58,0
179,58,0
180,58,0
215,58,0
216,58,0
217,58,0
62,59,1
63,59,1
64,59,1
65,59,1
94,59,1
95,59,1
96,59,1
97,59,1
98,59,1
99,59,1
136,59,1
137,59,1
138,59,1
139,59,1
140,59,1
141,59,1
142,59,1
177,59,0
178,59,0
179,59,0
180,59,0
215,59,0
216,59,0
217,59,0
61,60,1
62,60,1
63,60,1
64,60,1
65,60,1
66,60,1
94,60,1
95,60,1
96,60,1
97,60,1
98,60,1
99,60,1
100,60,1
136,60,1
137,60,1
138,60,1
139,60,1
140,60,1
141,60,1
142,60,1
178,60,0
179,60,0
180,60,0
499,60,1
61,61,1
62,61,1
63,61,1
64,61,1
65,61,1
66,61,1
67,61,1
94,61,1
95,61,1
96,61,1
97,61,1
98,61,1
99,61,1
100,61,1
137,61,1
138,61,1
139,61,1
140,61,1
141,61,1
499,61,1
61,62,1
62,62,1
63,62,1
64,62,1
65,62,1
66,62,1
67,62,1
80,62,1
81,62,1
82,62,1
83,62,1
94,62,1
95,62,1
96,62,1
97,62,1
98,62,1
99,62,1
100,62,1
138,62,1
139,62,1
140,62,1
61,63,1
62,63,1
63,63,1
64,63,1
65,63,1
66,63,1
67,63,1
79,63,1
80,63,1
81,63,1
82,63,1
83,63,1
84,63,1
95,63,1
96,63,1
97,63,1
98,63,1
99,63,1
62,64,1
63,64,1
64,64,1
65,64,1
66,64,1
79,64,1
80,64,1
81,64,1
82,64,1
83,64,1
84,64,1
85,64,1
96,64,1
97,64,1
98,64,1
63,65,1
64,65,1
65,65,1
79,65,1
80,65,1
81,65,1
82,65,1
83,65,1
84,65,1
85,65,1
492,65,1
79,66,1
80,66,1
81,66,1
82,66,1
83,66,1
84,66,1
85,66,1
492,66,1
80,67,1
81,67,1
82,67,1
83,67,1
84,67,1
491,67,1
492,67,1
493,67,1
81,68,1
82,68,1
83,68,1
490,68,1
491,68,1
492,68,1
493,68,1
490,69,1
491,69,1
492,69,1
493,69,1
114,70,1
115,70,1
116,70,1
117,70,1
491,70,1
492,70,1
493,70,1
113,71,1
114,71,1
115,71,1
116,71,1
117,71,1
118,71,1
14,72,0
113,72,1
114,72,1
115,72,1
116,72,1
117,72,1
118,72,1
119,72,1
13,73,0
14,73,0
15,73,0
113,73,1
114,73,1
115,73,1
116,73,1
117,73,1
118,73,1
119,73,1
13,74,0
14,74,0
15,74,0
113,74,1
114,74,1
115,74,1
116,74,1
117,74,1
118,74,1
119,74,1
12,75,0
13,75,0
14,75,0
15,75,0
114,75,1
115,75,1
116,75,1
117,75,1
118,75,1
12,76,0
13,76,0
14,76,0
15,76,0
16,76,0
115,76,1
116,76,1
117,76,1
186,76,0
352,76,0
353,76,0
464,76,1
465,76,1
12,77,0
13,77,0
14,77,0
15,77,0
16,77,0
185,77,0
186,77,0
187,77,0
351,77,0
352,77,0
353,77,0
463,77,1
464,77,1
465,77,1
12,78,0
13,78,0
14,78,0
15,78,0
151,78,1
152,78,1
153,78,1
154,78,1
185,78,0
186,78,0
187,78,0
205,78,0
252,78,0
351,78,0
352,78,0
353,78,0
463,78,1
464,78,1
465,78,1
13,79,0
14,79,0
15,79,0
150,79,1
151,79,1
152,79,1
153,79,1
154,79,1
155,79,1
185,79,0
186,79,0
187,79,0
204,79,0
205,79,0
206,79,0
251,79,0
252,79,0
253,79,0
150,80,1
151,80,1
152,80,1
153,80,1
154,80,1
155,80,1
156,80,1
186,80,0
187,80,0
203,80,0
204,80,0
205,80,0
206,80,0
250,80,0
251,80,0
252,80,0
253,80,0
150,81,1
151,81,1
152,81,1
153,81,1
154,81,1
155,81,1
156,81,1
186,81,0
187,81,0
203,81,0
204,81,0
205,81,0
206,81,0
250,81,0
251,81,0
252,81,0
253,81,0
150,82,1
151,82,1
152,82,1
153,82,1
154,82,1
155,82,1
156,82,1
203,82,0
204,82,0
205,82,0
206,82,0
250,82,0
251,82,0
252,82,0
253,82,0
282,82,0
283,82,0
69,83,1
70,83,1
71,83,1
72,83,1
96,83,1
97,83,1
98,83,1
99,83,1
151,83,1
152,83,1
153,83,1
154,83,1
155,83,1
204,83,0
205,83,0
206,83,0
251,83,0
252,83,0
253,83,0
281,83,0
282,83,0
283,83,0
68,84,1
69,84,1
70,84,1
71,84,1
72,84,1
73,84,1
95,84,1
96,84,1
97,84,1
98,84,1
99,84,1
100,84,1
133,84,1
134,84,1
135,84,1
136,84,1
152,84,1
153,84,1
154,84,1
207,84,0
281,84,0
282,84,0
283,84,0
68,85,1
69,85,1
70,85,1
71,85,1
72,85,1
73,85,1
74,85,1
95,85,1
96,85,1
97,85,1
98,85,1
99,85,1
100,85,1
101,85,1
132,85,1
133,85,1
134,85,1
135,85,1
136,85,1
137,85,1
206,85,0
207,85,0
208,85,0
68,86,1
69,86,1
70,86,1
71,86,1
72,86,1
73,86,1
74,86,1
95,86,1
96,86,1
97,86,1
98,86,1
99,86,1
100,86,1
101,86,1
132,86,1
133,86,1
134,86,1
135,86,1
136,86,1
137,86,1
138,86,1
204,86,0
205,86,0
206,86,0
207,86,0
208,86,0
68,87,1
69,87,1
70,87,1
71,87,1
72,87,1
73,87,1
74,87,1
95,87,1
96,87,1
97,87,1
98,87,1
99,87,1
100,87,1
101,87,1
132,87,1
133,87,1
134,87,1
135,87,1
136,87,1
137,87,1
138,87,1
202,87,0
203,87,0
204,87,0
205,87,0
206,87,0
207,87,0
208,87,0
69,88,1
70,88,1
71,88,1
72,88,1
73,88,1
96,88,1
97,88,1
98,88,1
99,88,1
100,88,1
132,88,1
133,88,1
134,88,1
135,88,1
136,88,1
137,88,1
138,88,1
201,88,0
202,88,0
203,88,0
204,88,0
205,88,0
206,88,0
207,88,0
53,89,1
54,89,1
55,89,1
56,89,1
70,89,1
71,89,1
72,89,1
97,89,1
98,89,1
99,89,1
133,89,1
134,89,1
135,89,1
136,89,1
137,89,1
201,89,0
202,89,0
203,89,0
204,89,0
205,89,0
206,89,0
207,89,0
52,90,1
53,90,1
54,90,1
55,90,1
56,90,1
57,90,1
134,90,1
135,90,1
136,90,1
200,90,0
201,90,0
202,90,0
203,90,0
204,90,0
205,90,0
245,90,0
246,90,0
52,91,1
53,91,1
54,91,1
55,91,1
56,91,1
57,91,1
58,91,1
199,91,0
200,91,0
201,91,0
202,91,0
203,91,0
204,91,0
244,91,0
245,91,0
246,91,0
52,92,1
53,92,1
54,92,1
55,92,1
56,92,1
57,92,1
58,92,1
200,92,0
201,92,0
202,92,0
244,92,0
245,92,0
246,92,0
52,93,1
53,93,1
54,93,1
55,93,1
56,93,1
57,93,1
58,93,1
309,93,0
310,93,0
53,94,1
54,94,1
55,94,1
56,94,1
57,94,1
80,94,1
81,94,1
82,94,1
308,94,0
309,94,0
310,94,0
54,95,1
55,95,1
56,95,1
79,95,1
80,95,1
81,95,1
82,95,1
83,95,1
308,95,0
309,95,0
310,95,0
78,96,1
79,96,1
80,96,1
81,96,1
82,96,1
83,96,1
84,96,1
308,96,0
309,96,0
310,96,0
78,97,1
79,97,1
80,97,1
81,97,1
82,97,1
83,97,1
84,97,1
164,97,1
165,97,1
166,97,1
167,97,1
78,98,1
79,98,1
80,98,1
81,98,1
82,98,1
83,98,1
84,98,1
163,98,1
164,98,1
165,98,1
166,98,1
167,98,1
168,98,1
78,99,1
79,99,1
80,99,1
81,99,1
82,99,1
83,99,1
84,99,1
163,99,1
164,99,1
165,99,1
166,99,1
167,99,1
168,99,1
169,99,1
79,100,1
80,100,1
81,100,1
82,100,1
83,100,1
163,100,1
164,100,1
165,100,1
166,100,1
167,100,1
168,100,1
169,100,1
80,101,1
81,101,1
82,101,1
115,101,1
116,101,1
117,101,1
118,101,1
163,101,1
164,101,1
165,101,1
166,101,1
167,101,1
168,101,1
169,101,1
114,102,1
115,102,1
116,102,1
117,102,1
118,102,1
119,102,1
164,102,1
165,102,1
166,102,1
167,102,1
168,102,1
114,103,1
115,103,1
116,103,1
117,103,1
118,103,1
119,103,1
120,103,1
165,103,1
166,103,1
167,103,1
114,104,1
115,104,1
116,104,1
117,104,1
118,104,1
119,104,1
120,104,1
114,105,1
115,105,1
116,105,1
117,105,1
118,105,1
119,105,1
120,105,1
256,105,0
115,106,1
116,106,1
117,106,1
118,106,1
119,106,1
255,106,0
256,106,0
257,106,0
20,107,0
116,107,1
117,107,1
118,107,1
254,107,0
255,107,0
256,107,0
257,107,0
19,108,0
20,108,0
21,108,0
212,108,0
213,108,0
254,108,0
255,108,0
256,108,0
257,108,0
19,109,0
20,109,0
21,109,0
22,109,0
150,109,1
151,109,1
152,109,1
153,109,1
211,109,0
212,109,0
213,109,0
214,109,0
255,109,0
256,109,0
257,109,0
19,110,0
20,110,0
21,110,0
22,110,0
23,110,0
149,110,1
150,110,1
151,110,1
152,110,1
153,110,1
154,110,1
210,110,0
211,110,0
212,110,0
213,110,0
214,110,0
454,110,1
455,110,1
19,111,0
20,111,0
21,111,0
22,111,0
23,111,0
97,111,1
98,111,1
99,111,1
149,111,1
150,111,1
151,111,1
152,111,1
153,111,1
154,111,1
155,111,1
210,111,0
211,111,0
212,111,0
213,111,0
214,111,0
454,111,1
455,111,1
20,112,0
21,112,0
22,112,0
23,112,0
24,112,0
96,112,1
97,112,1
98,112,1
99,112,1
100,112,1
149,112,1
150,112,1
151,112,1
152,112,1
153,112,1
154,112,1
155,112,1
210,112,0
211,112,0
212,112,0
213,112,0
214,112,0
329,112,0
330,112,0
453,112,1
454,112,1
455,112,1
21,113,0
22,113,0
23,113,0
24,113,0
68,113,1
69,113,1
70,113,1
95,113,1
96,113,1
97,113,1
98,113,1
99,113,1
100,113,1
101,113,1
127,113,1
128,113,1
129,113,1
130,113,1
149,113,1
150,113,1
151,113,1
152,113,1
153,113,1
154,113,1
155,113,1
210,113,0
211,113,0
212,113,0
213,113,0
327,113,0
328,113,0
329,113,0
330,113,0
453,113,1
454,113,1
455,113,1
21,114,0
22,114,0
23,114,0
24,114,0
67,114,1
68,114,1
69,114,1
70,114,1
71,114,1
95,114,1
96,114,1
97,114,1
98,114,1
99,114,1
100,114,1
101,114,1
126,114,1
127,114,1
128,114,1
129,114,1
130,114,1
131,114,1
150,114,1
151,114,1
152,114,1
153,114,1
154,114,1
327,114,0
328,114,0
329,114,0
330,114,0
21,115,0
22,115,0
23,115,0
24,115,0
25,115,0
66,115,1
67,115,1
68,115,1
69,115,1
70,115,1
71,115,1
72,115,1
95,115,1
96,115,1
97,115,1
98,115,1
99,115,1
100,115,1
101,115,1
102,115,1
126,115,1
127,115,1
128,115,1
129,115,1
130,115,1
131,115,1
132,115,1
151,115,1
152,115,1
153,115,1
22,116,0
23,116,0
24,116,0
25,116,0
66,116,1
67,116,1
68,116,1
69,116,1
70,116,1
71,116,1
72,116,1
95,116,1
96,116,1
97,116,1
98,116,1
99,116,1
100,116,1
101,116,1
102,116,1
126,116,1
127,116,1
128,116,1
129,116,1
130,116,1
131,116,1
132,116,1
497,116,1
498,116,1
22,117,0
23,117,0
24,117,0
25,117,0
66,117,1
67,117,1
68,117,1
69,117,1
70,117,1
71,117,1
72,117,1
96,117,1
97,117,1
98,117,1
99,117,1
100,117,1
101,117,1
102,117,1
126,117,1
127,117,1
128,117,1
129,117,1
130,117,1
131,117,1
132,117,1
496,117,1
497,117,1
498,117,1
22,118,0
23,118,0
24,118,0
25,118,0
26,118,0
66,118,1
67,118,1
68,118,1
69,118,1
70,118,1
71,118,1
72,118,1
97,118,1
98,118,1
99,118,1
100,118,1
101,118,1
127,118,1
128,118,1
129,118,1
130,118,1
131,118,1
434,118,1
435,118,1
496,118,1
497,118,1
498,118,1
22,119,0
23,119,0
24,119,0
25,119,0
26,119,0
67,119,1
68,119,1
69,119,1
70,119,1
71,119,1
98,119,1
99,119,1
100,119,1
128,119,1
129,119,1
130,119,1
434,119,1
435,119,1
496,119,1
497,119,1
498,119,1
23,120,0
24,120,0
25,120,0
26,120,0
68,120,1
69,120,1
70,120,1
433,120,1
434,120,1
435,120,1
23,121,0
24,121,0
25,121,0
26,121,0
433,121,1
434,121,1
435,121,1
23,122,0
24,122,0
25,122,0
26,122,0
36,122,0
37,122,0
24,123,0
25,123,0
26,123,0
36,123,0
37,123,0
157,123,1
158,123,1
159,123,1
160,123,1
156,124,1
157,124,1
158,124,1
159,124,1
160,124,1
161,124,1
156,125,1
157,125,1
158,125,1
159,125,1
160,125,1
161,125,1
162,125,1
156,126,1
157,126,1
158,126,1
159,126,1
160,126,1
161,126,1
162,126,1
156,127,1
157,127,1
158,127,1
159,127,1
160,127,1
161,127,1
162,127,1
157,128,1
158,128,1
159,128,1
160,128,1
161,128,1
158,129,1
159,129,1
160,129,1
78,130,1
79,130,1
80,130,1
81,130,1
77,131,1
78,131,1
79,131,1
80,131,1
81,131,1
82,131,1
77,132,1
78,132,1
79,132,1
80,132,1
81,132,1
82,132,1
83,132,1
77,133,1
78,133,1
79,133,1
80,133,1
81,133,1
82,133,1
83,133,1
138,133,1
139,133,1
140,133,1
141,133,1
192,133,0
77,134,1
78,134,1
79,134,1
80,134,1
81,134,1
82,134,1
83,134,1
137,134,1
138,134,1
139,134,1
140,134,1
141,134,1
142,134,1
192,134,0
78,135,1
79,135,1
80,135,1
81,135,1
82,135,1
137,135,1
138,135,1
139,135,1
140,135,1
141,135,1
142,135,1
143,135,1
191,135,0
192,135,0
193,135,0
79,136,1
80,136,1
81,136,1
108,136,1
109,136,1
110,136,1
111,136,1
112,136,1
137,136,1
138,136,1
139,136,1
140,136,1
141,136,1
142,136,1
143,136,1
190,136,0
191,136,0
192,136,0
193,136,0
249,136,0
250,136,0
278,136,0
279,136,0
107,137,1
108,137,1
109,137,1
110,137,1
111,137,1
112,137,1
113,137,1
137,137,1
138,137,1
139,137,1
140,137,1
141,137,1
142,137,1
143,137,1
189,137,0
190,137,0
191,137,0
192,137,0
193,137,0
248,137,0
249,137,0
250,137,0
277,137,0
278,137,0
279,137,0
106,138,1
107,138,1
108,138,1
109,138,1
110,138,1
111,138,1
112,138,1
113,138,1
114,138,1
138,138,1
139,138,1
140,138,1
141,138,1
142,138,1
189,138,0
190,138,0
191,138,0
192,138,0
193,138,0
248,138,0
249,138,0
250,138,0
277,138,0
278,138,0
279,138,0
106,139,1
107,139,1
108,139,1
109,139,1
110,139,1
111,139,1
112,139,1
113,139,1
114,139,1
139,139,1
140,139,1
141,139,1
189,139,0
190,139,0
191,139,0
192,139,0
295,139,0
106,140,1
107,140,1
108,140,1
109,140,1
110,140,1
111,140,1
112,140,1
113,140,1
114,140,1
189,140,0
190,140,0
191,140,0
192,140,0
294,140,0
295,140,0
296,140,0
107,141,1
108,141,1
109,141,1
110,141,1
111,141,1
112,141,1
113,141,1
189,141,0
190,141,0
191,141,0
293,141,0
294,141,0
295,141,0
296,141,0
108,142,1
109,142,1
110,142,1
111,142,1
112,142,1
189,142,0
190,142,0
191,142,0
293,142,0
294,142,0
295,142,0
296,142,0
293,143,0
294,143,0
295,143,0
296,143,0
211,144,0
212,144,0
213,144,0
294,144,0
295,144,0
296,144,0
95,145,1
96,145,1
97,145,1
98,145,1
210,145,0
211,145,0
212,145,0
213,145,0
473,145,1
474,145,1
94,146,1
95,146,1
96,146,1
97,146,1
98,146,1
99,146,1
210,146,0
211,146,0
212,146,0
213,146,0
471,146,1
472,146,1
473,146,1
474,146,1
94,147,1
95,147,1
96,147,1
97,147,1
98,147,1
99,147,1
100,147,1
471,147,1
472,147,1
473,147,1
474,147,1
94,148,1
95,148,1
96,148,1
97,148,1
98,148,1
99,148,1
100,148,1
121,148,1
122,148,1
123,148,1
124,148,1
94,149,1
95,149,1
96,149,1
97,149,1
98,149,1
99,149,1
100,149,1
120,149,1
121,149,1
122,149,1
123,149,1
124,149,1
125,149,1
49,150,0
50,150,0
95,150,1
96,150,1
97,150,1
98,150,1
99,150,1
120,150,1
121,150,1
122,150,1
123,150,1
124,150,1
125,150,1
126,150,1
48,151,0
49,151,0
50,151,0
96,151,1
97,151,1
98,151,1
120,151,1
121,151,1
122,151,1
123,151,1
124,151,1
125,151,1
126,151,1
48,152,0
49,152,0
50,152,0
120,152,1
121,152,1
122,152,1
123,152,1
124,152,1
125,152,1
126,152,1
121,153,1
122,153,1
123,153,1
124,153,1
125,153,1
122,154,1
123,154,1
124,154,1
31,156,0
32,156,0
31,157,0
32,157,0
30,158,0
31,158,0
32,158,0
30,159,0
31,159,0
32,159,0
245,161,0
19,162,0
20,162,0
244,162,0
245,162,0
246,162,0
18,163,0
19,163,0
20,163,0
67,163,0
68,163,0
243,163,0
244,163,0
245,163,0
246,163,0
395,163,1
396,163,1
18,164,0
19,164,0
20,164,0
67,164,0
68,164,0
69,164,0
70,164,0
243,164,0
244,164,0
245,164,0
246,164,0
395,164,1
396,164,1
18,165,0
19,165,0
20,165,0
66,165,0
67,165,0
68,165,0
69,165,0
70,165,0
241,165,0
242,165,0
243,165,0
244,165,0
245,165,0
246,165,0
394,165,1
395,165,1
396,165,1
66,166,0
67,166,0
68,166,0
69,166,0
70,166,0
71,166,0
240,166,0
241,166,0
242,166,0
243,166,0
244,166,0
245,166,0
394,166,1
395,166,1
396,166,1
66,167,0
67,167,0
68,167,0
69,167,0
70,167,0
239,167,0
240,167,0
241,167,0
242,167,0
243,167,0
244,167,0
67,168,0
68,168,0
69,168,0
70,168,0
239,168,0
240,168,0
241,168,0
242,168,0
243,168,0
240,169,0
241,169,0
242,169,0
243,169,0
419,171,1
420,171,1
419,172,1
420,172,1
137,173,0
138,173,0
418,173,1
419,173,1
420,173,1
136,174,0
137,174,0
138,174,0
139,174,0
157,174,0
158,174,0
274,174,0
275,174,0
418,174,1
419,174,1
420,174,1
135,175,0
136,175,0
137,175,0
138,175,0
139,175,0
156,175,0
157,175,0
158,175,0
273,175,0
274,175,0
275,175,0
135,176,0
136,176,0
137,176,0
138,176,0
139,176,0
156,176,0
157,176,0
158,176,0
273,176,0
274,176,0
275,176,0
135,177,0
136,177,0
137,177,0
138,177,0
139,177,0
445,177,1
446,177,1
135,178,0
136,178,0
137,178,0
138,178,0
212,178,0
213,178,0
214,178,0
444,178,1
445,178,1
446,178,1
135,179,0
136,179,0
137,179,0
138,179,0
212,179,0
213,179,0
214,179,0
444,179,1
445,179,1
446,179,1
32,180,0
33,180,0
136,180,0
137,180,0
138,180,0
211,180,0
212,180,0
213,180,0
214,180,0
215,180,0
444,180,1
445,180,1
446,180,1
31,181,0
32,181,0
33,181,0
181,181,0
182,181,0
210,181,0
211,181,0
212,181,0
213,181,0
214,181,0
215,181,0
8,182,0
9,182,0
31,182,0
32,182,0
33,182,0
180,182,0
181,182,0
182,182,0
211,182,0
212,182,0
213,182,0
214,182,0
215,182,0
7,183,0
8,183,0
9,183,0
10,183,0
11,183,0
180,183,0
181,183,0
182,183,0
212,183,0
213,183,0
214,183,0
215,183,0
6,184,0
7,184,0
8,184,0
9,184,0
10,184,0
11,184,0
7,185,0
8,185,0
9,185,0
10,185,0
11,185,0
330,185,1
331,185,1
92,186,0
93,186,0
94,186,0
329,186,1
330,186,1
331,186,1
92,187,0
93,187,0
94,187,0
329,187,1
330,187,1
331,187,1
91,188,0
92,188,0
93,188,0
94,188,0
95,188,0
159,188,0
160,188,0
329,188,1
330,188,1
331,188,1
90,189,0
91,189,0
92,189,0
93,189,0
94,189,0
95,189,0
158,189,0
159,189,0
160,189,0
91,190,0
92,190,0
93,190,0
94,190,0
95,190,0
158,190,0
159,190,0
160,190,0
93,191,0
384,191,1
385,191,1
386,191,1
47,192,0
48,192,0
383,192,1
384,192,1
385,192,1
386,192,1
46,193,0
47,193,0
48,193,0
383,193,1
384,193,1
385,193,1
386,193,1
491,193,1
46,194,0
47,194,0
48,194,0
383,194,1
384,194,1
385,194,1
386,194,1
491,194,1
46,195,0
47,195,0
48,195,0
490,195,1
491,195,1
492,195,1
109,196,0
488,196,1
489,196,1
490,196,1
491,196,1
492,196,1
108,197,0
109,197,0
110,197,0
487,197,1
488,197,1
489,197,1
490,197,1
491,197,1
492,197,1
107,198,0
108,198,0
109,198,0
110,198,0
348,198,1
349,198,1
486,198,1
487,198,1
488,198,1
489,198,1
490,198,1
491,198,1
107,199,0
108,199,0
109,199,0
110,199,0
347,199,1
348,199,1
349,199,1
485,199,1
486,199,1
487,199,1
488,199,1
489,199,1
108,200,0
109,200,0
110,200,0
347,200,1
348,200,1
349,200,1
484,200,1
485,200,1
486,200,1
487,200,1
488,200,1
30,201,0
31,201,0
483,201,1
484,201,1
485,201,1
486,201,1
487,201,1
30,202,0
31,202,0
483,202,1
484,202,1
485,202,1
486,202,1
487,202,1
29,203,0
30,203,0
31,203,0
32,203,0
482,203,1
483,203,1
484,203,1
485,203,1
486,203,1
28,204,0
29,204,0
30,204,0
31,204,0
32,204,0
241,204,0
242,204,0
243,204,0
481,204,1
482,204,1
483,204,1
484,204,1
485,204,1
29,205,0
30,205,0
31,205,0
32,205,0
240,205,0
241,205,0
242,205,0
243,205,0
480,205,1
481,205,1
482,205,1
483,205,1
484,205,1
16,206,0
30,206,0
31,206,0
32,206,0
240,206,0
241,206,0
242,206,0
243,206,0
479,206,1
480,206,1
481,206,1
482,206,1
483,206,1
15,207,0
16,207,0
17,207,0
203,207,0
204,207,0
479,207,1
480,207,1
481,207,1
482,207,1
14,208,0
15,208,0
16,208,0
17,208,0
202,208,0
203,208,0
204,208,0
479,208,1
480,208,1
481,208,1
14,209,0
15,209,0
16,209,0
17,209,0
202,209,0
203,209,0
204,209,0
479,209,1
480,209,1
481,209,1
14,210,0
15,210,0
16,210,0
17,210,0
202,210,0
203,210,0
204,210,0
13,211,0
14,211,0
15,211,0
16,211,0
14,212,0
15,212,0
16,212,0
390,216,1
391,216,1
390,217,1
391,217,1
65,218,0
389,218,1
390,218,1
391,218,1
64,219,0
65,219,0
66,219,0
159,219,0
389,219,1
390,219,1
391,219,1
63,220,0
64,220,0
65,220,0
66,220,0
158,220,0
159,220,0
160,220,0
63,221,0
64,221,0
65,221,0
66,221,0
157,221,0
158,221,0
159,221,0
160,221,0
459,221,1
62,222,0
63,222,0
64,222,0
65,222,0
66,222,0
157,222,0
158,222,0
159,222,0
160,222,0
458,222,1
459,222,1
460,222,1
62,223,0
63,223,0
64,223,0
65,223,0
85,223,0
156,223,0
157,223,0
158,223,0
159,223,0
160,223,0
457,223,1
458,223,1
459,223,1
460,223,1
62,224,0
63,224,0
64,224,0
65,224,0
85,224,0
156,224,0
157,224,0
158,224,0
159,224,0
160,224,0
457,224,1
458,224,1
459,224,1
460,224,1
44,225,0
45,225,0
62,225,0
63,225,0
64,225,0
65,225,0
84,225,0
85,225,0
86,225,0
156,225,0
157,225,0
158,225,0
159,225,0
160,225,0
456,225,1
457,225,1
458,225,1
459,225,1
460,225,1
43,226,0
44,226,0
