183,218,0
358,187,0
279,221,1
185,225,0
50,275,0
185,199,0
147,311,0
408,279,0
185,250,0
407,237,0
382,295,0
169,260,0
218,146,0
96,141,0
318,203,0
186,394,0
57,231,0
295,228,0
263,375,0
260,297,0
348,316,0
254,414,0
96,127,1
352,212,0
309,213,0
466,147,0
171,340,0
323,305,0
409,258,0
134,77,0
297,199,0
278,357,1
291,274,0
151,90,1
344,77,1
227,400,0
302,451,0
319,333,0
317,335,0
474,236,0
198,216,0
93,112,1
174,385,0
267,352,1
499,208,0
202,161,0
109,128,0
47,193,0
152,326,0
209,398,0
36,151,0
279,71,0
238,129,0
190,246,0
183,213,0
403,280,1
114,129,0
309,60,0
407,265,1
76,144,0
384,396,0
281,264,1
387,301,1
228,324,1
303,295,0
57,358,0
305,301,1
267,252,0
364,87,1
490,230,0
305,459,0
179,87,0
338,192,1
223,400,0
229,167,0
86,169,0
281,361,1
266,181,0
358,375,0
414,262,1
483,227,0
375,209,1
370,272,1
105,250,1
405,252,1
307,139,0
448,232,0
316,337,0
474,141,0
90,196,0
113,265,1
360,79,1
300,210,1
74,148,0
201,162,0
284,147,0
343,244,1
74,134,0
222,395,0
152,356,0
80,138,0
21,171,0
406,241,0
127,224,0
194,121,0
406,255,0
163,202,0
322,383,1
389,314,1
224,396,0
291,287,0
454,318,1
122,103,0
357,179,0
150,98,0
144,285,0
114,259,1
110,310,0
156,364,0
296,82,0
477,147,0
379,287,1
86,110,0
388,256,0
103,257,0
270,352,1
224,151,0
67,214,1
298,231,1
384,315,1
178,164,0
264,297,0
380,223,0
412,263,0
287,234,1
139,189,0
262,387,0
327,340,0
266,101,0
221,411,0
305,227,0
171,301,1
273,266,1
137,309,0
325,327,0
310,135,0
323,439,0
111,261,1
346,126,1
283,269,0
295,306,0
359,229,1
138,79,0
400,266,0
465,240,0
333,334,0
47,68,0
301,223,0
96,278,0
343,188,0
297,234,0
209,402,0
253,334,1
87,166,0
276,355,1
281,319,0
102,244,1
376,269,0
144,108,0
43,250,0
362,194,0
99,300,0
308,338,1
478,156,0
131,123,0
262,385,0
278,260,1
297,209,1
392,310,1
195,60,0
202,52,0
258,397,0
357,225,1
302,212,1
217,179,0
193,252,0
171,62,0
287,431,0
323,289,1
139,275,1
38,255,0
271,275,1
105,131,0
352,367,0
38,253,0
286,302,0
122,262,1
322,209,0
373,231,1
273,289,0
267,349,1
323,341,0
244,327,1
297,432,0
100,260,0
147,97,1
207,205,0
167,82,1
231,136,0
288,73,0
220,406,0
160,370,0
374,436,0
286,467,1
211,305,1
310,337,1
127,84,0
232,120,0
345,441,0
53,302,0
106,290,0
387,414,0
263,102,0
399,233,0
483,222,0
34,140,0
269,284,1
113,112,0
113,287,0
367,263,0
258,79,1
392,302,1
423,236,0
214,402,0
460,248,0
209,346,0
206,217,0
85,276,0
84,245,1
418,162,1
374,251,0
95,96,0
273,275,1
181,313,0
120,256,0
76,225,1
226,155,0
76,147,1
323,202,0
460,242,0
461,200,1
359,226,1
202,248,0
265,273,1
377,305,0
402,210,0
380,259,0
188,82,0
118,45,0
389,246,0
189,350,0
317,320,0
311,204,0
302,314,0
406,295,1
163,148,0
300,316,1
273,167,0
328,330,0
138,316,0
211,48,0
51,313,0
242,347,0
304,427,0
54,153,0
230,405,0
411,240,0
48,244,0
354,371,0
32,161,0
279,369,1
255,64,1
82,117,0
192,190,0
295,229,0
174,315,0
421,215,1
298,253,0
309,316,0
77,357,0
144,359,0
57,139,0
163,296,1
123,167,0
492,209,0
291,241,0
163,88,0
361,286,0
360,281,0
451,233,0
20,159,0
363,443,0
141,108,0
307,197,1
97,120,0
26,170,0
325,433,0
268,351,1
288,420,0
305,318,1
299,436,0
303,422,0
301,430,0
119,311,0
383,239,0
57,266,0
88,249,1
105,313,0
281,75,0
51,269,0
353,405,1
2,163,0
278,116,0
151,85,0
389,293,1
319,326,0
112,248,0
268,237,1
289,317,0
245,363,0
360,374,0
337,73,1
320,261,1
301,364,1
91,316,0
232,134,0
280,455,1
396,215,0
362,330,1
360,256,0
339,334,1
225,137,0
167,158,0
137,292,0
330,261,0
421,253,1
159,184,0
312,223,0
259,388,0
313,205,0
309,420,0
351,188,0
270,357,1
176,95,0
224,29,0
395,249,0
56,171,0
44,366,0
364,225,1
355,435,0
242,171,0
222,138,0
148,329,0
291,290,0
323,420,1
142,281,1
167,222,0
105,30,0
339,197,0
254,307,0
340,196,0
376,318,1
356,184,0
37,236,0
305,117,0
55,369,0
315,222,0
198,313,0
334,324,0
274,255,0
279,280,0
277,302,0
332,292,0
349,398,1
361,441,0
295,421,0
136,143,0
397,279,1
318,483,1
34,236,0
280,158,0
316,381,1
64,230,1
372,296,0
273,232,1
77,339,0
370,438,0
191,325,0
115,212,0
346,192,0
30,217,0
171,211,0
281,74,0
396,395,0
211,160,0
94,238,1
40,216,0
246,62,1
177,72,0
231,107,0
312,456,0
269,244,1
343,363,0
126,133,0
104,159,0
122,201,0
50,186,0
425,252,0
333,448,0
61,140,1
175,379,0
419,246,0
241,124,0
105,166,0
96,234,1
94,116,0
91,125,0
322,467,1
394,408,0
209,406,0
312,210,0
277,365,1
223,219,0
453,183,1
275,280,0
189,340,0
41,137,0
309,313,1
131,195,0
30,144,0
175,209,0
283,357,1
170,225,0
256,302,0
217,124,0
108,291,0
277,230,1
409,236,1
318,297,0
463,239,0
39,152,0
388,296,1
358,433,0
148,111,0
82,49,0
189,397,0
274,353,1
136,101,0
325,103,0
216,85,0
126,316,0
74,275,0
386,276,0
282,322,0
343,395,1
341,260,1
187,305,1
45,85,0
92,239,1
46,377,0
467,194,1
316,115,0
301,218,0
324,421,1
325,283,1
289,361,1
238,340,1
294,313,0
285,304,0
395,389,0
99,137,0
355,202,0
102,332,0
61,149,0
259,378,0
251,334,1
86,172,0
357,326,1
269,282,1
211,311,1
309,212,0
240,333,0
336,205,0
37,237,0
397,214,0
52,133,0
239,177,0
309,314,1
266,381,0
342,329,0
139,354,0
313,56,1
33,167,0
103,116,1
314,202,1
143,265,0
195,318,0
316,194,1
157,78,0
407,271,0
59,152,1
109,166,0
244,398,0
294,441,0
141,235,0
47,243,0
261,231,0
42,234,0
104,238,1
310,113,0
348,267,1
35,182,0
30,195,1
323,279,1
385,262,0
279,294,0
323,111,0
300,224,0
205,184,0
356,268,0
273,283,1
40,225,0
34,197,0
133,312,0
46,245,0
371,88,1
104,174,0
204,218,0
120,317,0
280,293,0
263,128,0
350,377,0
291,212,1
35,145,0
142,176,0
171,113,0
386,91,1
307,452,0
265,280,0
238,322,1
302,235,0
367,248,0
302,137,0
75,112,0
141,105,0
129,164,0
262,380,0
173,293,1
279,312,0
284,241,0
169,81,0
319,127,0
120,332,0
453,179,1
33,165,0
233,137,0
55,134,0
55,61,0
368,432,0
27,169,0
198,314,0
478,159,0
214,171,0
65,370,0
372,429,0
174,297,1
469,202,1
457,193,1
318,444,0
196,393,0
297,226,1
112,329,0
314,417,1
98,127,0
211,392,0
281,262,0
312,313,0
207,410,0
57,73,0
424,167,1
344,448,0
211,389,0
132,107,0
278,285,0
27,236,0
332,331,0
291,445,0
438,312,1
481,161,0
59,271,0
286,306,0
107,315,0
116,309,0
59,146,0
236,361,0
415,282,1
464,151,0
178,191,0
447,324,1
212,364,0
264,387,0
464,202,1
195,300,1
210,404,0
95,135,0
312,303,0
257,142,0
259,392,0
106,106,1
277,271,1
330,190,0
120,113,1
53,72,0
379,417,0
343,404,1
277,273,0
200,214,0
270,269,0
136,340,0
302,432,0
89,179,0
106,173,0
232,93,0
253,261,0
296,301,0
265,242,0
29,178,0
161,340,0
279,254,0
288,296,0
72,240,1
425,266,0
108,301,0
170,343,0
355,238,1
126,279,0
73,187,0
389,387,0
146,34,0
254,244,0
238,327,1
342,197,0
143,33,0
265,337,1
272,210,0
425,255,0
140,88,0
268,91,0
285,323,0
320,125,0
270,285,1
353,312,0
283,356,1
377,410,0
358,207,0
64,147,0
219,185,0
194,303,1
30,186,0
177,218,0
114,204,0
257,246,0
470,160,0
179,373,0
89,123,0
492,228,0
313,305,0
204,160,0
326,338,0
227,191,0
298,200,0
367,196,0
248,94,0
309,190,1
49,124,0
138,146,0
248,281,0
315,123,0
43,86,0
199,308,1
405,257,1
111,41,0
182,101,0
48,274,0
83,135,0
154,98,1
395,165,1
268,381,0
128,188,0
230,132,0
306,251,1
300,443,0
128,131,0
339,303,0
369,203,0
135,192,0
164,323,0
197,54,0
72,131,0
152,298,0
341,279,0
361,219,0
377,91,1
127,112,0
40,231,0
39,280,0
406,229,0
248,112,0
180,355,0
84,274,0
325,201,1
182,200,0
289,73,0
330,64,1
284,310,0
87,185,0
473,201,1
468,242,0
165,212,0
286,439,0
131,93,0
219,318,1
149,88,0
186,321,0
348,180,0
325,268,0
209,324,1
293,390,1
275,319,0
65,231,1
127,134,0
57,227,1
109,171,0
243,145,0
262,276,0
495,212,0
96,182,0
339,101,0
121,100,1
297,321,1
352,340,1
215,395,0
445,235,0
291,361,1
314,228,0
165,328,0
50,227,1
123,204,0
156,372,0
279,381,0
164,80,0
400,284,0
336,336,0
343,317,0
171,218,0
258,406,0
369,313,1
273,431,0
279,95,1
296,296,0
444,312,1
69,259,0
297,427,0
141,310,0
346,186,0
116,297,0
82,123,0
225,411,0
140,342,0
380,412,0
269,124,0
118,209,0
394,285,1
336,113,0
139,93,0
475,157,0
125,106,0
259,331,1
245,367,0
292,455,0
310,465,1
230,348,0
376,253,0
308,110,0
124,99,1
271,362,1
184,66,0
209,161,0
291,265,0
345,344,1
256,181,0
149,217,0
44,233,0
3,184,0
188,110,0
479,232,0
272,250,0
281,238,0
379,246,0
56,304,0
302,105,1
359,326,1
47,138,0
319,263,0
163,74,1
357,372,0
249,60,1
315,121,1
294,226,0
98,319,0
151,309,0
320,340,1
352,80,0
135,77,0
188,297,1
419,173,1
330,305,0
128,302,0
402,244,0
60,246,0
293,425,0
279,92,1
404,293,1
226,130,0
299,424,0
315,113,0
290,220,0
97,137,0
108,228,0
355,213,0
355,186,0
209,234,0
42,225,0
331,319,0
286,444,0
480,236,0
98,310,0
386,291,1
289,402,1
38,208,1
369,229,0
290,421,0
149,272,1
30,156,0
180,197,0
103,168,0
213,402,0
195,307,1
61,129,0
95,193,0
248,387,0
43,275,0
192,299,1
75,133,0
356,292,0
248,192,0
305,436,0
56,365,0
243,54,1
472,230,0
397,221,0
187,331,0
245,339,1
211,310,1
89,178,0
97,213,0
255,96,0
321,301,1
346,371,0
396,216,0
275,271,0
200,111,0
282,88,1
273,425,0
273,294,0
74,135,1
347,219,0
404,268,1
288,237,0
35,160,0
300,223,0
285,264,1
394,278,0
221,405,0
315,455,1
46,236,0
199,118,0
164,305,0
220,326,1
260,198,0
331,331,0
211,351,0
333,346,1
218,356,0
298,205,1
297,419,0
351,360,0
413,223,0
60,160,0
197,245,0
72,261,0
210,400,0
33,148,0
205,81,0
147,294,1
307,315,1
58,254,0
201,113,0
287,64,0
242,157,0
253,421,0
247,299,0
452,237,0
396,227,0
230,341,0
332,297,0
129,354,0
282,238,0
292,361,1
316,263,0
103,112,0
344,189,0
318,223,0
273,295,0
61,135,0
37,248,0
231,318,1
287,426,0
72,127,1
50,257,0
290,121,0
352,94,0
303,75,0
263,419,0
380,92,1
316,328,0
132,273,1
297,130,0
115,92,0
169,315,0
78,169,0
105,195,0
171,306,1
403,294,1
292,243,1
305,316,0
117,103,0
137,319,0
233,50,1
180,234,0
373,238,0
378,380,0
109,161,0
357,440,0
133,160,0
167,217,0
118,41,0
63,135,0
354,235,0
80,137,0
64,122,0
292,289,0
328,104,0
292,424,0
280,310,0
289,296,0
354,451,0
226,230,0
273,256,1
290,304,0
169,73,0
133,99,0
185,323,0
361,318,1
317,287,0
282,272,0
385,287,0
52,260,0
101,175,0
317,288,1
241,330,0
327,214,0
257,390,0
312,334,1
129,93,0
111,101,0
305,455,0
139,123,0
292,240,1
37,163,0
297,295,0
259,419,0
319,469,1
188,253,0
196,244,0
100,121,0
227,369,0
186,292,1
286,430,0
302,448,0
375,260,0
133,136,0
102,114,0
335,68,1
112,104,1
463,165,0
228,397,0
380,211,1
84,261,0
101,169,0
327,341,1
248,401,0
46,243,0
186,167,0
64,367,0
312,214,1
196,131,0
433,164,1
359,369,0
126,117,0
74,141,0
379,286,1
176,75,0
252,57,1
120,289,0
152,67,0
91,291,0
230,153,0
153,316,0
193,188,0
266,135,0
121,172,0
248,107,0
333,379,1
30,159,0
305,373,1
485,228,0
313,110,0
139,99,0
390,235,0
122,193,0
198,61,0
290,397,1
115,211,0
100,310,0
470,188,1
298,209,0
224,357,0
312,316,1
483,225,0
343,448,0
312,257,1
288,319,0
295,87,0
146,182,0
142,68,0
174,249,0
441,315,1
118,183,0
285,165,0
363,203,0
290,58,0
303,437,0
118,156,0
269,82,0
341,191,0
330,257,0
332,110,0
152,284,1
179,75,0
79,170,0
148,172,0
212,209,0
239,130,0
136,332,0
302,327,0
323,467,1
388,377,0
352,199,0
295,369,1
295,447,0
69,207,0
412,281,1
175,169,0
180,231,0
278,278,1
140,90,0
339,262,0
236,374,0
165,92,0
106,129,0
64,165,0
170,205,0
361,314,0
156,86,0
416,275,0
366,237,1
36,164,0
372,430,0
241,104,0
218,409,0
58,131,0
43,248,0
311,133,0
339,442,0
294,299,0
188,315,1
394,381,0
249,158,0
195,226,0
357,183,0
229,122,0
314,318,0
313,327,0
156,238,0
384,95,1
380,247,0
165,243,0
189,61,0
171,335,0
315,445,0
209,156,0
329,334,0
454,232,0
67,135,0
148,86,0
192,176,0
222,406,0
286,277,0
52,281,0
39,245,0
122,214,0
188,67,0
149,179,0
307,86,0
349,75,1
311,54,1
180,310,1
281,401,1
321,348,0
280,226,0
372,219,0
127,147,0
250,383,0
159,108,0
321,325,0
144,215,0
388,394,0
411,238,0
173,61,0
108,125,0
123,97,0
405,231,0
266,395,0
198,190,0
164,77,1
426,305,1
353,191,0
185,392,0
332,248,0
291,316,1
54,147,1
342,231,0
318,199,0
234,101,0
74,272,0
97,172,0
203,254,0
393,313,1
153,184,0
371,436,0
335,309,0
71,147,0
347,436,0
352,265,1
372,314,0
410,245,0
315,314,0
452,188,1
417,277,0
92,109,0
344,185,0
361,252,0
291,286,0
347,237,0
215,405,0
166,328,0
210,319,0
276,271,1
273,136,0
295,428,0
269,375,0
348,303,0
363,84,0
209,162,0
471,191,1
259,61,1
120,303,0
490,153,0
139,288,0
358,202,0
482,238,0
204,53,0
352,261,1
257,380,0
487,148,0
38,233,0
82,199,0
350,321,0
57,198,0
268,275,0
352,453,0
140,142,0
66,189,0
230,118,0
299,237,1
273,158,0
391,260,0
364,182,0
153,93,0
49,252,0
48,263,0
302,322,0
457,237,0
171,142,0
310,55,1
222,128,0
362,377,0
393,391,0
125,289,0
427,251,0
196,156,0
317,196,1
312,55,1
316,228,0
300,225,1
160,302,0
117,299,0
203,315,1
283,274,1
26,221,0
168,82,0
261,388,0
31,225,0
169,220,0
280,426,0
48,62,0
162,329,0
267,311,0
252,409,0
255,107,0
308,377,1
174,215,0
338,277,0
367,279,1
330,289,1
349,248,1
300,444,0
399,229,0
226,100,0
107,173,0
49,169,0
318,319,0
66,238,1
159,80,0
149,280,0
91,236,1
57,228,1
32,87,0
77,193,0
153,82,0
229,399,0
291,386,1
61,235,0
192,391,0
282,417,0
54,351,0
209,349,0
84,242,1
356,448,0
299,305,0
406,232,0
309,315,0
329,296,0
134,119,0
171,217,0
468,167,0
172,137,0
199,54,0
119,319,0
172,155,0
315,289,0
229,175,0
129,192,0
100,36,0
205,204,0
247,275,0
114,315,0
70,137,0
317,441,0
54,144,0
360,444,0
350,104,0
129,87,0
303,48,1
60,145,1
252,385,0
301,240,1
193,392,0
161,108,0
220,393,0
220,44,0
196,217,0
244,130,0
301,94,0
401,223,0
30,147,0
353,454,0
126,331,0
73,145,0
143,99,0
90,135,1
52,196,0
401,274,1
79,267,0
268,265,0
277,292,0
324,268,0
310,328,0
152,299,0
285,210,0
25,76,0
250,115,0
261,277,0
291,82,0
490,151,0
371,366,0
227,367,0
243,329,1
192,238,0
72,66,0
146,80,0
280,438,0
315,301,1
275,278,1
282,254,1
106,160,0
194,88,0
98,139,0
439,236,0
246,346,1
83,105,0
351,322,0
388,268,0
342,184,0
267,136,0
224,221,0
96,248,0
297,75,0
292,213,0
164,317,0
267,431,0
272,271,1
328,68,1
312,437,0
336,271,0
76,230,1
241,375,0
351,311,0
74,196,0
273,251,1
343,333,1
372,238,0
229,101,0
350,442,0
392,255,0
461,326,1
76,127,0
165,334,0
44,234,0
156,38,0
308,290,0
494,144,0
387,385,0
365,293,0
91,272,0
184,77,1
323,190,1
367,418,0
101,167,0
185,304,1
108,241,1
355,194,0
224,209,0
106,162,0
330,329,0
463,185,1
186,112,0
84,212,0
340,448,0
53,296,0
76,109,0
341,324,0
317,203,1
316,206,0
41,241,0
497,161,0
340,273,1
487,225,0
272,456,1
294,234,1
74,108,0
142,154,0
316,204,0
3,182,0
222,401,0
261,190,0
73,195,0
268,130,0
81,155,0
291,127,0
85,120,0
328,316,0
151,267,0
197,196,0
308,214,0
285,137,0
138,99,0
454,309,1
173,66,0
43,126,0
290,71,0
96,102,0
268,387,0
290,266,0
156,322,0
406,219,0
339,291,0
184,304,1
320,124,0
320,314,0
326,194,1
219,54,0
312,436,0
159,348,0
119,164,0
369,217,0
72,164,0
376,288,0
41,249,0
72,116,0
310,225,0
349,304,0
357,234,0
249,342,0
176,167,0
420,273,1
152,186,0
32,85,0
261,400,0
147,188,0
240,330,1
138,35,0
102,217,0
141,294,0
126,214,0
191,215,0
327,251,0
366,228,0
253,389,0
268,70,0
49,365,0
459,193,1
298,407,1
287,290,0
34,191,1
113,304,0
49,136,0
318,197,0
63,346,0
391,242,0
307,241,1
347,376,0
320,442,0
296,363,1
353,395,1
326,201,0
358,260,0
339,458,0
82,125,0
312,81,0
101,98,0
74,164,0
99,160,0
325,258,0
202,153,0
296,131,0
367,308,0
291,363,1
167,207,0
309,220,0
338,290,0
327,103,0
128,103,0
195,333,0
476,153,0
224,70,0
120,132,0
280,278,0
55,376,0
349,278,0
298,242,0
187,199,0
48,236,0
357,85,0
202,223,0
210,402,0
312,325,0
54,66,0
167,73,0
311,436,0
228,132,0
135,204,0
285,276,0
274,272,0
47,254,0
302,428,0
308,316,1
119,161,0
313,295,0
106,283,0
265,296,1
50,156,0
365,88,0
282,231,1
363,450,0
320,321,0
386,394,0
175,132,0
159,90,0
465,161,0
274,350,1
264,384,0
321,186,0
241,323,1
42,84,0
453,309,1
271,66,0
299,419,1
168,105,0
389,234,0
162,26,0
275,283,0
92,177,0
162,76,0
292,149,0
183,395,0
53,375,0
210,307,1
119,48,0
482,153,0
124,301,0
414,241,0
384,410,0
47,367,0
188,359,0
55,285,0
138,202,0
201,404,0
299,215,0
91,128,0
102,305,0
157,85,0
201,348,0
118,290,0
211,393,0
408,289,1
375,316,1
302,201,1
142,195,0
425,234,1
89,180,0
314,321,0
344,194,0
139,360,0
267,257,1
339,68,1
283,88,0
113,243,0
169,156,0
320,324,0
159,98,0
96,184,0
58,137,0
367,278,1
333,251,0
301,411,1
213,337,0
277,261,1
286,200,0
315,339,1
260,276,0
448,239,0
37,245,0
290,423,0
460,201,1
150,208,0
225,131,0
56,68,0
393,284,1
339,294,0
135,184,0
291,256,0
56,259,0
339,297,0
167,208,0
104,96,0
489,219,0
403,219,0
300,327,1
316,463,1
118,216,0
87,111,0
348,100,0
282,220,0
296,422,0
245,383,0
285,431,0
178,296,1
215,39,0
134,235,0
88,121,0
69,313,0
187,245,0
411,312,1
268,276,1
401,241,0
78,149,0
266,409,0
343,90,0
438,226,0
409,226,0
212,240,0
203,57,0
340,184,0
357,241,1
79,130,0
58,169,0
39,90,0
317,218,0
302,324,1
288,143,0
117,266,1
219,406,0
143,144,0
163,108,0
348,272,0
258,337,1
86,282,0
322,317,0
132,136,0
356,188,0
261,349,1
261,146,0
456,249,0
61,364,0
242,198,0
302,439,0
337,105,0
59,377,0
467,147,0
350,364,0
39,272,0
40,78,0
107,93,0
25,134,0
270,289,0
186,301,1
269,355,1
296,213,1
257,377,0
197,303,1
432,316,1
292,197,0
164,315,0
156,33,0
67,257,0
332,296,0
78,134,0
289,318,0
347,322,0
60,179,0
493,232,0
370,225,1
270,181,0
311,309,1
147,88,1
188,235,0
309,244,1
248,300,0
278,286,0
286,461,0
365,433,0
137,92,0
251,196,0
294,414,1
466,238,0
224,188,0
282,472,1
367,87,1
301,328,0
228,330,0
357,231,1
258,374,0
213,31,0
263,107,0
335,451,0
103,309,0
132,194,0
145,323,0
284,228,0
306,301,1
98,278,0
416,217,1
368,223,0
245,69,1
100,238,0
274,271,1
149,100,0
342,89,0
11,220,0
38,174,0
284,88,0
288,433,0
115,201,0
221,134,0
381,253,0
179,199,0
91,267,0
278,284,0
286,216,0
202,335,0
81,133,0
239,167,0
174,300,1
307,75,0
361,235,0
288,321,0
365,218,1
125,353,0
327,301,0
315,203,1
336,248,0
284,245,0
142,102,0
238,123,0
395,228,0
332,256,0
266,341,1
363,333,1
145,354,0
162,83,0
259,384,0
287,307,0
83,121,0
13,218,0
308,198,0
298,367,1
171,329,0
262,287,0
181,328,0
144,213,0
152,292,1
336,327,0
271,121,0
30,255,0
170,99,0
125,135,0
77,154,0
336,89,0
289,455,0
301,231,1
129,290,0
415,227,0
346,274,0
294,370,1
251,139,0
39,254,0
95,239,1
343,193,0
229,217,0
99,111,0
383,90,1
298,220,1
157,284,1
206,191,0
128,113,0
337,261,0
313,220,0
262,144,0
100,251,1
289,372,1
315,78,0
305,215,0
329,188,1
156,178,0
369,224,0
257,79,0
357,185,0
109,316,0
231,338,1
321,115,0
92,120,1
178,298,1
415,211,1
254,194,0
185,300,1
455,232,0
298,130,0
270,288,1
235,322,1
133,223,0
416,262,1
288,290,0
364,333,1
220,370,0
121,261,1
314,193,0
380,375,0
120,299,0
294,121,0
353,398,1
146,329,0
358,213,0
319,327,0
300,370,1
308,200,1
279,262,1
202,215,0
32,178,0
290,68,0
276,292,0
316,338,0
269,80,0
367,294,0
261,401,0
273,321,0
217,139,0
274,86,0
106,249,0
171,83,0
104,251,0
179,72,0
422,239,0
355,197,0
325,189,0
295,367,1
187,299,1
344,241,0
274,258,0
85,150,0
280,413,0
317,59,0
129,197,0
215,169,0
224,107,0
274,325,0
396,235,0
320,204,0
292,212,0
299,417,0
78,182,0
48,376,0
310,202,0
50,250,0
65,141,0
131,321,0
348,102,0
145,352,0
133,78,0
352,379,0
72,129,0
372,279,1
90,111,0
80,160,0
166,260,0
103,286,0
267,84,0
92,266,0
306,54,1
262,73,1
89,282,0
317,305,1
48,148,0
285,306,0
209,232,0
370,362,0
263,353,1
401,398,0
274,265,1
326,303,0
67,220,1
271,215,0
180,239,0
252,397,0
356,308,0
120,123,0
351,292,0
492,157,0
257,337,1
56,137,1
162,318,0
171,203,0
83,123,0
199,312,1
385,376,0
87,284,0
127,184,0
241,99,0
74,137,1
37,157,0
132,202,0
136,200,0
123,114,1
302,444,0
219,75,0
136,307,0
171,214,0
283,363,1
318,324,0
60,191,0
250,411,0
304,419,0
206,146,0
155,331,0
360,439,0
421,257,1
328,344,0
41,136,0
201,311,1
363,368,0
55,159,0
426,236,0
419,241,0
205,84,0
355,295,0
449,311,1
308,329,0
58,263,0
265,374,0
55,379,0
163,281,1
85,186,0
406,216,0
406,249,0
116,121,0
185,244,0
385,377,0
347,305,0
216,414,0
321,284,0
72,256,0
359,222,0
327,277,0
202,65,0
398,216,0
337,263,0
305,315,1
120,206,0
304,200,0
266,141,0
296,229,0
257,106,0
376,373,0
40,142,0
318,327,0
102,143,0
104,124,0
160,186,0
167,87,1
128,366,0
292,161,0
296,428,1
74,117,0
349,319,0
153,27,0
237,65,1
214,389,0
151,279,1
43,257,0
318,188,1
222,117,0
401,267,0
259,274,0
123,254,0
291,213,0
338,331,0
292,432,0
499,158,0
326,472,1
260,407,0
41,81,0
419,254,0
412,268,1
116,122,0
353,392,1
172,206,0
177,70,0
205,389,0
261,154,0
98,130,0
79,165,0
315,195,1
57,248,0
150,103,0
132,354,0
449,229,0
402,262,0
289,306,0
195,322,0
135,329,0
167,307,0
259,115,0
110,106,0
379,219,1
178,72,0
485,142,0
123,44,0
210,309,1
189,55,0
341,198,0
325,310,0
387,369,0
284,422,0
50,364,0
27,155,0
275,273,0
288,151,0
264,248,0
316,405,1
378,326,1
224,181,0
354,184,0
105,114,0
342,309,0
56,211,1
126,128,0
285,373,1
331,270,0
408,292,1
57,367,0
143,94,0
461,154,0
111,171,0
348,318,0
39,162,0
297,215,0
51,134,0
176,250,0
392,378,0
55,214,0
328,308,0
320,441,0
110,163,0
188,126,0
252,338,0
48,135,0
145,272,1
318,301,1
442,318,1
140,230,0
172,295,1
87,214,0
93,291,0
82,223,1
361,328,1
451,237,0
491,239,0
214,36,0
265,408,0
264,415,0
73,344,0
247,105,0
205,315,1
70,254,0
146,354,0
366,368,0
466,243,0
176,69,0
61,292,0
413,168,1
85,324,0
456,239,0
118,318,0
110,289,0
497,200,0
285,250,0
319,339,0
60,362,0
104,116,0
474,187,1
78,139,0
281,226,1
259,354,1
94,222,0
162,349,0
166,314,0
36,170,0
211,224,0
332,327,0
191,228,0
269,155,0
151,24,0
136,134,0
398,240,0
167,315,0
252,419,0
417,231,0
436,312,1
140,318,0
177,378,0
146,305,0
306,236,0
184,311,1
364,325,1
344,297,0
189,176,0
355,455,0
193,148,0
166,86,1
291,299,0
29,171,0
248,51,1
189,385,0
224,135,0
69,191,0
137,192,0
241,374,0
90,249,1
451,328,1
170,329,0
138,275,1
399,246,0
104,288,0
