214,137,0
64,132,1
34,222,0
375,218,0
325,61,1
300,365,1
70,126,1
79,341,0
202,326,1
304,88,0
155,292,1
372,375,0
277,140,0
281,318,0
250,311,0
381,422,0
302,416,1
139,283,0
225,172,0
56,249,0
248,414,0
374,86,1
148,376,0
263,234,0
351,324,1
362,302,0
205,396,0
171,63,1
315,56,1
59,62,0
306,280,0
383,233,0
272,304,0
229,360,0
85,180,0
277,359,1
366,211,0
48,364,0
140,192,0
375,245,0
232,119,0
91,178,0
402,233,0
88,137,0
360,306,0
350,193,0
175,69,0
296,359,1
351,306,0
156,316,0
321,330,0
174,222,0
211,399,0
346,253,0
369,295,0
109,284,0
222,330,0
172,70,0
61,374,0
244,99,0
250,380,0
123,123,0
48,367,0
283,255,0
339,235,0
383,268,0
331,332,0
19,225,0
287,73,0
173,88,1
303,436,0
319,193,0
365,231,0
111,95,0
193,380,0
57,275,0
72,267,0
294,236,0
74,126,0
378,421,0
222,350,0
302,127,0
302,121,0
86,266,0
61,146,0
312,208,0
343,254,0
71,47,0
180,314,1
220,134,0
303,444,0
260,107,0
319,321,0
289,145,0
160,169,0
197,105,0
50,381,0
283,289,0
45,374,0
327,67,1
87,248,0
400,384,0
209,407,0
328,198,0
248,378,0
275,234,1
400,272,1
375,378,0
131,192,0
258,413,0
302,423,0
311,206,0
156,74,0
46,306,0
66,206,0
129,210,0
360,263,0
200,319,0
261,93,0
370,228,0
57,143,1
236,41,1
281,246,0
78,157,0
38,80,0
321,474,1
184,322,0
245,94,0
108,217,0
320,273,0
272,241,0
94,280,0
260,383,0
339,198,0
273,272,0
481,156,0
347,252,1
350,319,0
394,296,1
364,248,0
76,200,0
229,406,0
46,142,0
129,97,0
220,365,0
256,397,0
176,389,0
459,190,1
283,282,0
197,37,0
369,367,0
158,36,0
134,202,0
130,115,0
279,356,1
123,358,0
287,259,0
169,214,0
275,316,0
459,233,0
172,60,0
229,331,0
352,86,0
354,230,0
387,243,0
484,240,0
341,92,0
464,169,0
205,327,0
287,312,0
27,232,0
366,203,0
410,298,1
273,301,0
327,66,1
415,277,0
208,153,0
354,189,0
377,380,0
190,300,1
326,489,1
317,117,0
381,250,0
323,345,1
378,93,1
472,157,0
406,230,0
284,293,0
168,325,0
323,342,1
307,320,0
281,178,0
366,319,0
123,331,0
79,282,0
51,146,0
54,212,0
207,241,0
235,335,1
237,109,0
281,308,0
153,76,1
45,161,0
326,122,1
221,56,0
194,322,0
211,395,0
187,296,1
159,107,0
36,259,0
270,309,0
127,102,0
46,288,0
278,277,0
224,121,0
177,78,0
189,243,0
492,151,0
208,224,0
172,63,0
277,314,0
320,267,0
424,247,0
413,230,0
154,89,0
52,245,0
296,236,0
74,227,1
318,317,0
210,405,0
251,292,0
379,427,0
125,309,0
345,296,0
473,236,0
369,303,0
342,296,0
293,200,0
382,373,0
299,209,1
196,137,0
304,452,0
305,364,1
132,193,0
139,113,0
247,405,0
100,190,0
63,233,1
461,206,1
203,338,0
213,139,0
345,323,0
343,370,0
189,312,1
203,49,0
389,389,0
136,78,0
126,97,0
286,73,0
161,294,0
181,339,0
233,115,0
376,218,0
409,245,0
434,237,0
133,346,0
168,250,0
301,429,0
50,206,1
323,261,0
332,340,0
394,212,0
202,53,0
72,269,0
112,202,0
162,80,1
303,152,0
313,317,0
90,242,1
162,366,0
57,377,0
371,235,0
75,226,1
47,135,0
403,250,0
155,82,0
58,367,0
378,225,0
176,243,0
305,204,0
327,129,1
304,435,0
64,124,0
372,428,0
328,65,1
178,306,1
62,61,0
248,207,0
268,239,1
399,211,0
125,114,0
27,211,0
51,65,0
197,111,0
115,90,0
40,274,0
64,228,1
247,126,0
155,78,0
112,278,0
184,241,0
466,239,0
269,350,0
238,326,1
115,288,0
353,192,0
279,317,0
342,228,0
133,301,0
87,147,0
367,266,0
371,368,0
321,321,0
499,206,0
208,145,0
394,306,1
299,400,1
124,310,0
146,33,0
479,242,0
391,230,0
140,323,0
210,113,0
287,308,0
45,306,0
367,368,0
108,216,0
198,191,0
284,135,0
142,292,0
81,154,0
319,344,0
292,120,0
54,369,0
452,235,0
209,393,0
179,48,0
308,55,1
99,237,0
56,301,0
383,402,0
355,303,0
91,167,0
325,187,1
37,242,0
470,234,0
139,200,0
389,287,1
215,400,0
307,421,1
386,390,0
487,146,0
145,39,0
263,79,0
370,446,0
330,193,1
140,270,1
155,209,0
41,169,0
465,156,0
268,263,1
205,55,0
200,83,0
271,343,1
287,285,0
107,311,0
161,336,0
176,308,1
200,327,0
480,143,0
301,323,1
160,161,0
274,386,0
443,237,0
317,207,1
135,72,0
51,263,0
192,59,0
299,312,0
347,390,1
304,420,0
315,331,0
202,145,0
175,206,0
130,359,0
51,289,0
390,276,0
278,166,0
375,297,0
91,129,0
286,364,1
38,163,0
334,480,1
172,374,0
143,90,1
302,443,1
287,236,0
278,397,1
412,232,0
366,436,0
177,254,0
100,31,0
333,322,0
138,31,0
154,313,0
293,431,0
233,59,1
207,321,1
327,298,1
367,422,0
59,136,0
253,259,0
494,236,0
81,313,0
328,119,0
424,248,0
286,429,0
334,209,0
176,80,0
218,365,0
296,391,1
342,244,0
403,256,0
150,318,0
302,123,0
107,44,0
135,138,0
371,89,1
64,372,0
78,108,0
36,85,0
332,339,0
346,263,1
285,274,0
303,220,1
188,221,0
270,363,1
385,226,0
77,116,0
290,372,1
456,329,1
386,396,0
272,341,1
371,84,0
414,236,0
172,353,0
361,291,0
394,273,0
175,188,0
491,149,0
361,208,0
63,137,0
163,139,0
90,189,0
357,246,0
185,381,0
400,304,1
302,331,0
313,213,0
261,415,0
384,423,0
325,196,0
90,250,1
174,322,0
97,149,0
316,279,0
316,113,0
316,311,0
59,266,0
133,90,0
354,290,0
66,125,0
139,136,0
400,231,0
367,290,0
216,325,1
209,226,0
183,71,0
232,374,0
245,375,0
452,243,0
391,412,0
163,89,0
222,80,0
172,84,1
204,231,0
451,239,0
177,302,1
173,189,0
285,303,0
79,136,0
237,320,1
267,138,0
364,253,0
333,313,0
108,253,0
200,171,0
271,74,0
270,355,1
106,127,0
378,231,0
253,140,0
53,134,0
52,256,0
434,221,0
291,322,1
241,377,0
99,125,0
212,202,0
265,150,0
241,107,0
48,124,0
122,118,0
405,270,0
51,70,0
113,316,0
376,265,0
91,137,0
324,272,0
304,308,1
126,311,0
368,230,0
126,80,0
344,232,0
11,164,0
216,84,0
331,307,0
401,228,0
217,113,0
42,129,0
297,227,1
346,301,0
64,139,0
147,328,0
148,283,1
396,242,0
93,166,0
77,184,0
73,160,0
171,119,0
340,246,1
197,323,1
195,360,0
409,232,1
280,230,0
218,170,0
167,72,0
396,231,0
179,206,0
256,399,0
493,150,0
354,192,0
368,368,0
358,225,0
281,294,1
126,136,0
219,216,0
169,246,0
208,360,0
380,311,0
193,391,0
316,427,1
367,375,0
310,112,0
476,154,0
248,403,0
367,239,0
134,359,0
96,285,0
60,197,0
205,74,0
311,447,0
210,156,0
238,104,0
346,241,1
230,163,0
344,240,0
366,447,0
250,107,0
54,306,0
164,350,0
460,246,0
255,348,1
139,352,0
127,105,0
473,148,0
256,334,1
212,234,0
295,305,1
282,473,1
330,310,0
461,190,1
245,270,0
87,263,0
302,204,0
149,34,0
313,337,0
322,192,0
383,307,0
181,189,0
248,386,0
273,88,0
190,61,0
49,271,0
173,86,1
481,157,0
259,348,1
147,362,0
8,175,0
353,328,1
116,317,0
177,314,0
167,210,0
75,356,0
329,109,0
96,179,0
83,51,0
100,295,0
87,117,0
170,284,1
338,440,0
277,467,1
202,137,0
145,221,0
196,221,0
358,359,0
299,198,1
293,241,0
324,436,0
309,226,0
143,91,1
316,434,0
346,319,0
319,202,1
275,460,1
116,290,0
329,70,1
413,239,1
215,197,0
200,357,0
341,342,1
39,167,0
456,245,0
282,413,0
342,391,1
461,182,1
282,235,1
490,227,0
82,157,0
284,127,0
351,235,0
220,405,0
294,427,0
380,138,1
377,379,0
416,224,0
8,184,0
151,329,0
135,188,0
316,446,0
62,219,1
252,400,0
18,189,0
336,183,1
341,322,0
124,103,1
184,289,1
358,82,1
139,317,0
326,330,0
178,166,0
275,321,0
223,208,0
135,104,0
142,318,0
164,137,0
297,207,1
131,287,0
376,382,0
380,432,0
277,177,0
118,140,0
296,198,0
229,86,0
185,107,0
96,165,0
284,101,0
367,251,0
167,225,0
383,294,0
48,300,0
334,110,0
328,286,1
203,229,0
268,150,0
214,405,0
300,135,0
139,353,0
347,296,0
336,262,0
300,318,1
249,336,1
50,372,0
332,254,0
121,317,0
171,207,0
144,327,0
209,404,0
85,136,0
299,219,1
171,375,0
278,241,0
261,353,1
317,219,0
342,437,0
323,440,0
196,257,0
391,283,0
361,202,0
173,87,1
307,422,0
143,264,0
379,222,0
303,427,0
37,165,0
259,406,0
174,72,0
47,269,0
181,71,0
113,320,0
227,129,0
286,102,1
233,131,0
458,156,0
87,335,0
170,335,0
290,313,1
460,227,0
331,336,0
409,221,1
388,423,0
279,250,1
336,326,1
43,239,0
75,237,1
309,84,0
35,159,0
339,450,0
133,130,0
141,189,0
152,82,0
75,202,0
346,248,0
411,261,1
37,150,0
192,204,0
323,122,0
179,135,0
318,287,1
138,77,0
389,383,0
136,275,1
123,87,0
275,152,0
176,87,0
367,242,0
48,255,0
201,45,0
197,139,0
72,227,1
196,363,0
413,285,0
51,137,1
48,252,0
319,186,0
106,306,0
58,152,1
235,350,0
284,358,1
91,114,0
127,140,0
456,195,1
442,228,0
435,237,0
274,347,1
326,202,0
113,124,0
207,169,0
264,87,0
347,398,1
184,299,1
206,226,0
199,45,0
104,301,0
306,315,1
287,277,0
143,112,0
394,402,0
418,254,0
285,218,1
204,398,0
333,188,0
380,89,1
277,432,0
385,96,1
498,151,0
279,417,0
167,328,0
248,337,1
413,278,1
194,217,0
304,92,0
418,239,0
196,341,0
249,61,1
495,155,0
186,169,0
212,159,0
147,82,0
216,66,0
232,57,1
445,186,1
348,193,0
99,317,0
251,108,0
284,283,0
229,76,0
379,213,0
193,400,0
307,136,0
386,372,0
354,229,1
56,174,0
300,423,0
296,316,1
451,176,1
253,341,1
382,94,1
414,266,0
278,249,0
246,379,0
229,46,1
359,198,0
213,80,0
274,291,0
94,179,0
267,179,0
288,131,0
363,228,0
406,223,0
205,317,1
291,129,0
306,426,1
171,345,0
271,357,1
214,170,0
267,348,1
355,236,0
298,131,0
70,158,0
241,206,0
392,286,0
329,314,0
196,43,0
171,300,1
499,217,0
288,253,0
345,197,0
286,260,1
154,37,0
327,297,0
160,311,0
336,341,1
461,149,0
220,144,0
99,39,0
321,192,1
294,140,0
180,242,0
261,344,0
177,381,0
96,140,0
229,162,0
251,337,1
290,402,1
286,117,0
198,119,0
78,174,0
158,376,0
92,60,0
295,452,0
349,312,0
57,223,1
121,214,0
312,216,0
341,187,0
418,238,0
269,128,0
212,316,1
142,174,0
321,439,0
184,154,0
309,235,0
274,283,0
157,35,0
46,279,0
63,62,0
88,275,0
57,276,0
162,104,0
112,300,0
199,389,0
291,217,1
480,142,0
150,142,0
370,299,0
319,340,0
76,242,1
66,226,1
220,233,0
308,208,0
319,220,0
89,121,0
283,162,0
324,203,0
142,100,0
365,223,1
361,224,0
137,42,0
337,109,0
473,151,0
27,156,0
265,152,0
53,218,1
347,411,1
69,142,0
335,203,0
134,99,0
59,149,0
121,213,0
94,120,0
318,189,0
54,225,0
68,193,0
304,434,0
328,195,0
323,308,0
368,196,0
148,228,0
93,281,0
41,133,0
131,90,0
144,185,0
133,261,1
45,251,0
322,304,0
160,214,0
353,335,1
339,317,0
351,379,0
74,105,0
341,256,1
395,285,1
365,212,1
302,464,0
243,74,1
301,217,1
491,210,0
314,257,1
76,232,1
329,331,0
148,289,1
311,438,0
142,278,1
334,344,1
77,145,1
434,225,0
448,308,1
429,233,0
270,107,0
277,313,0
109,314,0
64,247,0
40,294,0
314,331,0
140,69,0
361,438,0
138,89,0
61,141,0
82,50,0
325,321,0
327,305,0
32,199,0
296,430,0
66,131,1
223,131,0
407,289,1
340,115,0
375,425,0
222,33,0
99,138,0
33,76,0
273,227,0
490,238,0
117,101,0
302,117,1
166,331,0
354,201,0
76,117,0
121,212,0
256,373,0
327,265,1
73,129,0
345,77,1
110,170,0
188,247,0
103,136,0
159,140,0
147,39,0
71,224,1
133,321,0
303,433,0
480,158,0
292,442,0
261,382,0
220,224,0
304,198,0
403,257,1
294,356,1
301,417,0
407,285,1
284,262,0
307,435,1
62,114,0
250,336,1
96,268,0
246,410,0
371,444,0
222,413,0
441,228,0
353,374,0
244,65,1
307,316,0
139,32,0
239,133,0
308,134,0
217,29,0
115,125,0
126,294,0
305,311,1
323,378,1
286,228,1
314,333,0
88,159,0
418,251,1
413,261,1
324,329,0
65,133,0
212,308,1
109,187,0
292,426,0
67,147,0
91,262,0
365,227,0
271,173,0
312,121,0
136,297,0
173,322,0
164,318,0
189,347,0
348,332,1
321,185,1
329,111,0
46,188,0
210,35,0
213,42,0
120,249,1
164,325,0
141,300,0
377,312,1
459,244,0
102,105,0
310,226,0
354,295,0
356,234,1
25,219,0
297,292,0
302,231,0
273,287,0
190,394,0
39,261,0
407,215,0
93,289,0
203,323,0
403,236,0
158,266,0
301,204,0
53,240,0
285,254,0
319,445,0
279,244,1
299,130,0
385,283,0
220,116,0
315,60,1
409,230,0
146,314,0
348,328,1
51,250,0
154,91,1
121,191,0
233,335,0
135,328,0
221,396,0
414,225,0
360,219,0
195,154,0
264,288,0
289,220,0
262,78,0
355,193,0
121,99,1
63,121,0
324,116,0
144,145,0
120,128,0
236,364,0
278,132,0
137,37,0
373,420,0
137,104,0
281,252,0
98,283,0
184,164,0
102,197,0
304,122,0
254,384,0
286,160,0
23,220,0
106,121,0
245,373,0
209,128,0
302,429,0
68,264,0
183,54,0
92,270,0
130,290,0
43,235,0
79,241,1
132,124,0
277,281,1
132,129,0
288,236,1
387,94,1
337,191,0
294,426,0
186,212,0
31,152,0
462,232,0
296,232,0
252,186,0
85,124,0
315,334,1
133,84,0
207,223,0
157,175,0
193,145,0
161,73,0
291,224,0
166,84,0
222,320,1
251,403,0
133,137,0
232,338,1
313,116,1
128,126,0
74,271,0
469,140,0
206,365,0
124,111,0
294,271,0
234,83,0
207,331,1
283,261,0
296,450,0
274,97,0
271,278,0
294,423,0
317,202,0
47,263,0
212,142,0
407,246,0
185,384,0
251,151,0
157,183,0
224,139,0
342,395,1
473,144,0
327,70,1
277,425,0
226,32,0
251,336,1
208,329,1
135,363,0
37,176,0
181,199,0
318,321,0
114,310,0
163,205,0
94,117,1
165,69,0
292,292,0
410,241,0
209,372,0
440,231,0
228,341,0
303,424,0
160,84,0
293,249,0
149,120,0
40,246,0
359,80,1
277,309,0
354,193,0
211,227,0
274,263,0
189,391,0
308,220,0
387,210,0
150,341,0
408,219,0
310,427,0
130,43,0
268,222,0
282,131,0
221,314,1
178,314,1
175,306,1
399,220,0
72,141,0
69,233,1
116,109,0
406,237,1
207,67,0
374,423,0
317,322,0
133,117,0
260,405,0
85,257,0
354,370,0
53,365,0
281,94,0
282,407,1
280,295,0
259,297,0
44,239,0
104,289,0
456,244,0
394,271,0
171,246,0
432,315,1
294,215,1
302,225,0
267,389,0
157,316,0
345,76,1
370,320,1
28,180,0
29,132,0
109,290,0
273,245,0
156,26,0
261,354,1
202,148,0
112,46,0
315,293,0
249,167,0
374,227,1
68,356,0
191,176,0
400,294,1
488,156,0
32,86,0
372,227,0
132,85,0
224,413,0
80,244,1
181,208,0
167,173,0
266,263,1
310,317,0
145,36,0
151,269,0
147,201,0
469,196,1
125,182,0
131,105,0
53,159,0
275,98,0
155,219,0
108,124,0
348,73,1
85,167,0
164,75,1
207,409,0
316,202,1
141,78,0
369,143,1
497,167,0
474,155,0
98,274,0
325,474,1
265,343,0
341,290,0
333,316,0
100,247,1
364,296,0
235,371,0
465,201,1
255,104,0
283,266,0
156,211,0
281,281,1
239,48,1
327,309,0
370,260,0
367,84,1
107,261,1
94,134,0
387,287,1
221,110,0
334,188,0
39,161,0
268,339,1
324,321,0
99,106,1
293,297,0
263,92,0
294,79,0
366,442,0
201,156,0
350,265,0
265,99,0
363,261,0
380,241,0
36,145,0
296,152,0
341,258,0
468,168,0
198,237,0
203,151,0
36,251,0
347,455,0
283,436,0
211,230,0
434,220,0
107,326,0
166,155,0
263,350,1
228,396,0
163,285,1
403,237,0
281,151,0
265,394,0
143,309,0
62,369,0
259,379,0
67,186,0
383,309,1
327,109,0
189,74,0
323,196,0
296,129,0
194,132,0
213,191,0
281,255,0
42,255,0
384,290,0
50,152,0
169,209,0
326,341,0
152,81,0
269,340,1
396,219,0
199,124,0
195,210,0
340,201,0
104,320,0
287,319,1
276,414,0
49,207,1
414,234,0
277,283,0
83,138,1
264,391,0
282,213,0
326,218,0
207,203,0
297,316,1
348,286,0
150,277,0
380,287,0
212,395,0
193,212,0
235,104,0
239,372,0
292,247,0
100,42,0
52,296,0
245,92,0
329,279,1
250,328,1
159,75,0
386,271,0
369,242,0
122,126,0
395,261,0
422,235,0
363,216,1
288,463,1
216,351,0
407,222,0
407,232,0
177,296,1
307,454,0
348,439,0
223,187,0
120,100,1
178,114,0
304,231,0
278,264,0
303,199,0
295,137,0
286,407,1
133,205,0
78,267,0
95,119,0
115,101,0
125,258,1
334,397,1
231,81,0
211,396,0
117,130,0
150,175,0
253,404,0
239,113,0
470,155,0
198,354,0
232,351,0
60,263,0
395,408,0
372,298,0
396,229,0
59,285,0
165,75,1
179,73,0
297,312,0
335,444,0
399,274,1
285,82,0
128,85,0
56,152,1
346,76,1
240,335,1
148,356,0
221,391,0
201,310,1
393,232,0
147,78,0
320,211,0
307,199,0
151,31,0
63,220,1
80,190,0
284,266,0
356,379,0
338,73,1
325,328,0
81,138,0
310,298,0
189,181,0
123,197,0
296,444,0
184,193,0
125,124,0
132,361,0
176,242,0
317,225,0
334,341,0
206,354,0
51,221,1
314,460,1
337,344,1
188,304,1
181,253,0
291,189,0
152,158,0
334,311,0
301,205,1
86,50,0
325,463,1
326,111,0
370,370,0
313,445,0
217,62,0
291,79,0
245,119,0
93,158,0
71,134,0
343,280,0
34,149,0
55,241,0
132,298,0
282,251,1
70,272,0
145,303,0
143,216,0
121,31,0
343,200,0
121,126,0
154,368,0
227,324,1
88,239,0
40,172,0
95,137,0
382,370,0
331,111,0
245,382,0
401,218,0
284,312,0
349,179,0
174,212,0
333,110,0
58,285,0
53,290,0
282,165,0
241,379,0
296,315,1
114,215,0
188,382,0
271,258,0
232,316,1
366,259,0
54,149,0
288,61,0
301,428,0
131,106,0
40,249,0
315,297,0
227,161,0
356,373,0
485,231,0
144,118,0
176,318,0
339,346,1
374,377,0
349,260,1
402,231,0
162,183,0
256,98,0
160,276,1
58,178,0
262,391,0
126,89,1
194,252,0
323,209,0
244,404,0
60,233,1
296,441,0
9,175,0
382,244,0
361,363,0
336,249,0
379,366,0
167,331,0
280,463,1
362,314,0
320,299,0
405,289,1
56,144,1
444,231,0
85,270,0
124,192,0
268,348,0
177,230,0
119,211,0
329,203,0
325,121,0
67,262,0
137,226,0
168,321,0
124,232,0
254,412,0
266,380,0
326,198,1
354,225,0
226,343,0
249,400,0
50,164,0
149,213,0
235,339,0
259,410,0
359,224,0
174,302,1
44,140,0
321,468,1
334,328,0
105,35,0
69,209,0
287,433,0
310,435,0
249,388,0
420,234,0
294,231,1
293,147,0
308,222,0
414,308,1
191,299,1
488,233,0
452,239,0
72,358,0
78,131,0
174,71,0
409,276,0
152,34,0
162,84,1
173,198,0
265,413,0
60,243,0
366,202,0
387,226,0
94,163,0
462,155,0
54,292,0
254,152,0
190,227,0
141,123,0
34,161,0
40,127,0
396,405,0
54,283,0
287,125,0
288,308,0
317,224,0
390,391,0
86,145,0
84,277,0
382,220,0
62,246,0
139,29,0
286,263,0
120,158,0
119,266,1
272,266,1
122,110,0
302,321,0
158,174,0
418,214,1
129,132,0
321,466,1
129,113,0
156,209,0
272,273,1
70,260,0
376,227,0
178,295,1
228,77,0
91,119,1
293,210,0
348,321,0
178,116,0
166,224,0
111,121,0
100,108,0
318,219,0
374,435,0
388,395,0
261,150,0
273,267,1
271,95,1
141,88,0
262,408,0
29,78,0
365,363,0
382,283,0
325,118,0
464,192,1
130,264,1
36,139,0
231,120,0
236,58,1
58,156,0
192,128,0
145,174,0
362,220,0
114,97,0
137,357,0
284,370,1
272,62,0
348,367,0
343,240,1
326,118,0
234,89,0
332,335,1
202,348,0
282,427,0
132,26,0
274,315,0
203,359,0
472,193,1
465,189,1
76,311,0
95,145,0
38,260,0
228,124,0
109,117,0
287,268,0
297,326,1
261,301,0
224,317,1
425,170,1
45,158,0
286,446,1
143,81,1
287,214,1
298,309,0
212,397,0
348,195,0
396,276,1
295,217,0
49,202,1
187,107,0
142,211,0
147,138,0
276,183,0
63,148,1
253,61,1
340,328,0
212,143,0
77,150,0
281,275,1
354,299,0
172,310,0
139,101,0
270,228,0
247,340,0
295,321,1
304,211,0
121,134,0
140,105,0
256,385,0
488,231,0
144,220,0
357,317,1
291,358,1
375,231,0
32,303,0
52,145,1
42,150,0
53,271,0
275,240,0
205,47,0
251,179,0
272,77,0
45,207,1
266,217,0
248,404,0
72,148,0
265,98,0
288,86,0
122,191,0
136,95,0
32,157,0
329,345,0
35,190,0
186,185,0
251,412,0
71,309,0
466,229,0
407,236,0
225,401,0
322,208,0
175,329,0
293,266,0
423,246,0
65,282,0
225,326,1
380,322,1
229,138,0
129,187,0
88,187,0
142,200,0
208,217,0
337,194,1
135,116,0
173,79,1
335,333,0
426,210,1
261,390,0
230,91,0
281,71,0
53,252,0
195,65,0
128,264,1
67,136,0
313,227,0
135,76,0
73,282,0
271,406,0
287,246,0
132,90,0
87,272,0
246,335,1
294,205,0
75,278,0
413,218,1
395,301,1
325,330,1
69,366,0
121,102,1
315,333,0
226,129,0
172,319,0
283,154,0
315,206,0
155,278,1
54,172,0
354,86,0
260,402,0
86,127,0
259,371,0
272,265,0
355,436,0
359,438,0
120,115,0
233,123,0
88,303,0
350,211,0
37,162,0
291,315,1
415,274,1
275,431,0
317,446,0
480,242,0
208,191,0
296,313,1
129,202,0
306,464,0
334,274,1
256,389,0
302,293,0
373,279,0
277,368,1
38,196,1
302,96,0
165,327,0
179,219,0
58,143,0
350,223,0
77,146,1
84,113,0
303,430,1
86,134,0
132,78,0
279,152,0
78,274,0
359,294,0
164,339,0
56,140,0
215,116,0
135,131,0
264,389,0
199,164,0
319,272,0
381,385,0
285,429,0
331,209,0
174,303,1
278,255,1
483,224,0
330,340,0
63,140,0
209,136,0
400,295,0
103,152,0
178,124,0
303,447,0
299,297,0
215,411,0
42,203,1
372,84,1
163,330,0
160,109,0
458,238,0
279,69,0
143,305,0
281,287,0
128,306,0
244,290,0
352,221,0
366,224,0
281,363,1
310,216,0
207,88,0
307,332,0
245,157,0
64,195,0
158,155,0
318,305,0
417,221,1
397,285,1
357,224,1
195,230,0
390,311,1
432,313,1
125,97,1
119,89,0
42,70,0
83,177,0
362,233,1
81,196,0
302,242,0
348,375,0
299,428,0
346,399,1
353,365,0
162,327,0
134,187,0
197,312,0
282,435,0
247,387,0
397,385,0
219,410,0
477,228,0
286,298,0
377,368,0
77,125,1
284,359,1
279,249,1
157,75,0
282,263,0
356,178,0
26,199,0
287,366,1
361,310,0
256,251,0
192,241,0
328,192,1
139,109,0
301,465,0
369,311,1
265,135,0
42,149,0
212,41,0
215,37,0
263,406,0
154,335,0
351,258,1
298,427,0
396,221,0
350,194,0
279,279,1
193,237,0
226,110,0
323,327,0
245,111,0
298,112,1
102,187,0
225,139,0
377,302,1
113,115,0
396,217,0
327,310,0
318,288,1
444,193,1
133,98,0
53,295,0
319,336,0
368,83,1
357,227,0
209,138,0
283,290,0
153,278,0
171,213,0
309,442,0
491,214,0
91,243,1
297,219,0
140,135,0
79,167,0
260,77,1
130,142,0
390,369,0
334,124,1
44,243,0
112,312,0
357,366,0
254,327,1
131,113,0
277,238,0
66,109,0
328,191,1
329,181,1
250,410,0
309,225,0
58,361,0
331,69,1
83,342,0
223,140,0
58,376,0
339,196,1
192,245,0
211,175,0
162,88,0
91,330,0
170,326,0
258,414,0
144,200,0
77,121,0
51,245,0
279,290,0
359,285,0
319,420,1
398,250,0
416,248,1
183,306,1
168,156,0
357,213,0
306,320,0
64,160,0
33,244,0
133,119,0
283,284,1
485,161,0
351,194,0
366,328,1
309,421,0
344,363,0
265,279,0
393,408,0
361,319,1
494,224,0
68,141,0
293,123,0
356,82,1
316,291,1
214,387,0
222,405,0
292,215,0
161,183,0
116,294,0
285,281,0
344,243,0
320,119,0
231,126,0
290,207,0
358,444,0
286,406,1
417,296,1
266,419,0
498,209,0
291,460,0
192,94,0
263,415,0
59,183,0
351,222,0
250,394,0
59,134,0
248,334,1
361,237,0
145,185,0
315,137,0
377,89,1
211,50,0
38,92,0
106,202,0
219,129,0
295,311,0
473,158,0
394,386,0
247,119,0
219,160,0
98,133,0
335,326,0
261,111,0
92,305,0
73,258,0
299,137,0
334,277,0
118,197,0
243,377,0
56,133,1
251,376,0
249,354,0
206,398,0
141,106,0
40,262,0
209,67,0
300,85,0
59,300,0
43,244,0
130,308,0
176,195,0
236,320,1
168,191,0
404,279,1
402,255,0
206,323,1
76,259,0
142,350,0
47,236,0
