181,58,0
295,207,1
39,256,0
110,262,0
187,200,0
287,402,1
278,274,1
70,361,0
305,234,0
75,149,0
188,186,0
128,301,0
274,356,1
354,178,0
363,81,1
313,330,0
279,404,1
108,127,0
131,326,0
283,207,0
285,440,1
176,226,0
120,296,0
75,122,0
215,28,0
199,383,0
277,255,0
59,273,0
340,326,0
387,397,0
357,363,0
321,447,1
240,44,1
172,66,0
68,221,1
71,180,0
115,124,0
305,254,1
354,449,0
346,247,0
310,433,1
311,318,0
168,209,0
311,426,0
79,152,0
312,124,0
260,291,0
381,225,0
26,224,0
276,289,1
277,174,0
159,102,0
426,254,0
417,247,1
181,69,0
336,187,0
280,311,0
307,335,0
353,207,0
403,288,0
242,54,1
176,213,0
49,219,1
458,181,1
295,430,0
68,65,0
197,354,0
190,301,1
287,229,1
116,86,0
361,303,0
55,375,0
49,312,0
285,191,0
411,265,0
482,228,0
286,134,0
165,380,0
320,105,0
151,172,0
80,337,0
99,134,0
170,333,0
251,351,1
394,291,0
320,325,0
182,150,0
111,109,1
412,233,0
220,339,0
455,230,0
373,289,1
67,201,0
313,195,1
331,266,1
472,151,0
430,176,1
133,141,0
73,278,0
363,444,0
184,71,0
0,179,0
205,331,0
486,222,0
27,203,0
180,247,0
229,401,0
374,380,0
292,252,0
396,297,1
362,224,1
312,280,0
295,243,0
190,208,0
121,255,1
356,186,0
332,341,1
139,83,0
284,366,1
50,147,1
33,174,0
172,326,0
61,363,0
387,300,1
274,268,0
126,306,0
212,131,0
252,396,0
330,203,0
232,333,1
296,302,0
174,320,0
326,475,1
345,228,0
391,304,1
418,252,0
335,279,1
410,151,1
444,316,1
115,319,0
447,238,0
112,117,1
76,185,0
75,209,0
253,149,0
268,255,1
314,348,0
67,48,0
285,228,1
112,311,0
282,223,1
73,207,0
268,253,1
259,374,0
389,248,0
487,145,0
283,296,0
286,244,1
75,146,0
220,109,0
284,367,1
371,252,0
98,260,0
420,310,1
286,431,0
167,322,0
289,235,1
360,214,0
208,158,0
123,229,0
449,238,0
295,135,0
310,82,0
338,244,0
313,452,0
116,125,0
242,152,0
280,148,0
345,239,0
300,144,0
477,141,0
202,321,1
298,196,0
133,292,0
254,192,0
68,219,1
318,433,0
242,368,0
324,193,0
356,324,1
289,255,0
345,188,0
307,424,0
107,166,0
341,240,0
66,264,0
151,18,0
442,168,1
106,170,0
383,223,0
303,425,0
354,294,0
57,212,1
200,317,1
40,239,0
103,195,0
312,450,0
223,128,0
373,443,0
339,97,0
231,115,0
373,90,1
57,217,1
340,182,0
398,303,1
278,306,0
42,268,0
166,127,0
203,400,0
53,151,0
113,41,0
243,131,0
153,28,0
92,283,0
39,89,0
111,132,0
343,114,0
144,156,0
448,187,1
328,323,0
375,241,0
292,362,1
202,110,0
203,228,0
29,233,0
371,285,0
351,447,0
74,129,0
397,220,0
389,272,0
422,244,0
137,72,0
279,162,0
310,293,1
321,196,0
395,230,0
260,151,0
87,325,0
388,297,0
364,439,0
393,224,0
116,303,0
145,331,0
260,94,0
200,47,0
310,436,0
300,233,1
330,189,0
214,342,0
139,80,0
190,304,1
148,223,0
263,352,1
329,115,0
309,214,0
54,370,0
374,379,0
309,428,0
290,238,0
213,215,0
53,361,0
213,348,0
227,126,0
189,225,0
290,442,0
85,174,0
426,252,1
293,323,1
318,485,1
258,409,0
104,117,0
182,299,1
287,467,0
359,193,0
311,292,0
324,295,1
83,155,0
233,216,0
73,284,0
120,321,0
392,375,0
84,234,1
317,432,1
205,136,0
151,345,0
335,195,0
360,316,1
484,156,0
418,206,1
293,247,0
357,261,0
78,148,0
311,291,0
87,172,0
37,206,0
396,225,0
235,159,0
290,282,0
163,76,1
430,226,0
386,415,0
164,69,0
160,22,0
355,187,0
232,168,0
391,250,0
202,211,0
369,435,0
128,245,0
89,316,0
50,138,1
385,424,0
326,331,0
490,140,0
226,122,0
451,310,1
367,216,0
206,328,1
69,194,0
84,137,0
313,340,1
296,230,1
165,87,0
35,161,0
408,223,0
140,111,0
306,300,0
89,101,0
80,134,0
265,274,1
181,293,1
282,237,1
361,295,0
367,419,0
319,201,0
418,272,0
383,408,0
271,107,0
236,371,0
50,187,0
203,395,0
371,233,0
391,258,0
374,304,0
270,351,1
305,456,0
372,444,0
491,151,0
490,166,0
355,221,0
297,457,0
187,246,0
302,227,0
45,145,0
325,484,1
318,484,1
82,344,0
387,278,0
326,259,0
253,337,1
342,337,1
133,350,0
315,218,0
168,80,0
38,170,0
372,328,1
351,141,1
129,134,0
116,218,0
175,208,0
101,121,1
88,295,0
247,276,0
140,185,0
298,210,0
137,200,0
470,203,1
250,116,0
32,96,0
365,367,0
255,342,1
250,348,0
154,83,0
193,244,0
277,393,1
326,277,0
295,224,0
54,174,0
163,211,0
44,255,0
157,326,0
202,397,0
374,415,0
86,188,0
326,197,0
425,219,1
259,268,0
262,355,0
279,62,0
468,227,0
391,388,0
43,307,0
345,222,0
133,85,0
57,274,0
118,97,1
248,365,0
251,389,0
70,143,0
76,224,1
386,413,0
305,223,0
217,167,0
200,325,1
408,287,1
496,234,0
137,125,0
233,357,0
317,481,1
164,210,0
333,101,0
97,328,0
179,337,0
202,44,0
390,417,0
378,420,0
263,174,0
324,339,0
288,310,0
159,338,0
295,64,0
60,228,1
141,22,0
344,439,0
359,445,0
300,329,0
435,186,1
401,236,0
73,279,0
255,151,0
86,175,0
377,237,0
309,320,0
214,398,0
95,125,1
417,269,0
296,134,0
315,81,0
185,171,0
270,152,0
55,261,0
150,332,0
447,223,0
310,307,1
338,105,0
43,138,0
294,440,0
278,135,0
107,219,0
126,290,0
333,336,0
353,305,0
316,441,0
79,139,0
491,157,0
436,232,0
293,229,0
335,272,0
116,35,0
217,79,0
274,139,0
308,202,0
318,284,1
173,325,0
377,231,0
272,295,1
347,198,0
357,259,0
237,378,0
166,350,0
152,166,0
348,218,0
326,68,1
350,317,0
286,425,0
366,223,0
314,219,0
335,290,0
321,342,0
150,319,0
114,256,0
165,262,0
379,372,0
391,386,0
211,404,0
246,115,0
132,304,0
286,282,0
263,306,0
389,396,0
60,292,0
124,121,0
69,192,0
81,127,0
275,307,0
142,108,0
317,278,0
226,178,0
226,131,0
250,333,1
290,237,0
348,320,0
350,77,1
385,400,0
347,108,0
419,257,1
286,235,1
344,191,0
175,336,0
279,230,1
215,67,0
62,185,0
127,366,0
358,241,0
130,138,0
264,381,0
110,215,0
337,74,1
491,232,0
204,357,0
414,229,0
374,79,0
101,116,0
496,153,0
257,386,0
74,154,0
295,313,1
208,406,0
256,411,0
257,93,0
299,435,0
284,160,0
158,95,0
275,155,0
184,89,0
198,132,0
143,275,0
124,312,0
236,119,0
77,231,1
162,308,0
146,90,0
153,24,0
346,214,0
226,367,0
139,114,0
408,241,0
294,428,0
307,238,0
421,261,0
159,333,0
143,115,0
156,267,0
107,304,0
97,257,0
366,326,1
50,263,0
279,172,0
329,107,0
161,177,0
314,338,0
197,207,0
90,296,0
199,250,0
302,467,0
118,317,0
211,118,0
220,142,0
224,351,0
335,188,0
272,86,0
301,222,0
471,146,0
379,92,1
380,294,0
87,309,0
382,418,0
357,136,1
168,282,1
117,195,0
210,394,0
293,220,0
468,188,1
348,259,1
67,200,0
466,150,0
60,224,0
401,289,1
279,397,1
149,89,1
217,35,0
317,334,0
65,197,0
404,250,0
353,224,0
232,226,0
206,60,0
91,165,0
170,86,0
242,48,1
171,204,0
396,228,0
319,299,0
60,221,1
271,81,0
395,223,0
162,332,0
292,422,0
51,232,0
225,347,0
265,268,1
92,162,0
221,361,0
96,176,0
230,372,0
75,126,0
416,235,0
318,458,1
255,371,0
330,343,0
120,305,0
140,103,0
135,221,0
189,174,0
320,202,0
461,323,1
380,373,0
370,254,0
180,70,0
306,127,0
310,217,0
148,98,0
151,32,0
338,184,0
20,227,0
316,189,0
244,124,0
458,158,0
82,181,0
222,190,0
308,311,1
283,210,0
297,359,1
186,200,0
203,116,0
73,125,0
253,355,1
380,367,0
202,230,0
290,239,0
149,153,0
59,362,0
357,178,0
243,93,0
178,211,0
371,376,0
109,127,0
408,252,1
286,173,0
289,248,0
40,245,0
130,326,0
353,389,1
412,261,1
193,314,1
281,370,1
219,407,0
74,354,0
354,363,0
282,453,1
163,378,0
382,424,0
137,100,0
293,464,0
205,388,0
216,416,0
355,449,0
228,343,0
481,234,0
78,152,0
235,120,0
86,135,0
483,244,0
382,225,0
264,286,0
143,139,0
182,69,0
81,320,0
374,445,0
358,83,0
313,89,0
69,229,1
199,319,1
340,331,0
177,81,1
360,237,0
196,354,0
76,260,0
186,341,0
94,254,1
98,123,0
52,375,0
178,205,0
90,252,0
322,338,1
357,312,0
122,219,0
276,82,0
393,281,0
185,296,1
98,134,0
211,34,0
102,280,0
67,115,0
160,267,0
339,441,0
379,239,0
357,262,0
463,235,0
271,265,1
36,234,0
310,432,0
454,230,0
275,347,1
163,349,0
22,155,0
325,329,0
174,216,0
145,101,1
245,44,1
181,247,0
81,274,0
330,477,1
109,193,0
286,246,0
306,289,0
373,380,0
280,132,0
170,73,1
308,449,0
52,238,0
111,228,0
189,208,0
271,283,1
48,266,0
319,188,1
316,210,0
151,200,0
232,116,0
302,215,0
325,315,0
207,327,1
291,397,1
136,83,0
174,126,0
220,362,0
138,225,0
322,340,0
277,224,0
376,230,0
210,46,0
354,307,0
423,312,1
147,178,0
317,331,0
279,298,0
113,294,0
411,262,1
351,368,0
51,247,0
281,63,0
344,228,0
201,52,0
448,182,1
213,347,0
188,302,1
38,81,0
307,208,0
363,426,0
34,158,0
397,229,0
408,278,1
278,259,1
268,73,0
333,337,0
52,300,0
295,222,1
277,458,1
280,150,0
267,97,0
370,90,1
241,174,0
66,268,0
371,314,1
318,329,0
328,385,1
480,145,0
362,217,0
324,278,0
137,95,0
373,448,0
74,146,0
158,286,1
221,109,0
482,155,0
180,180,0
311,305,1
65,123,0
362,437,0
72,225,1
454,228,0
299,427,0
305,461,0
318,186,0
314,204,0
381,369,0
399,241,0
424,251,1
259,147,0
404,261,0
241,152,0
48,243,0
288,205,0
229,96,0
183,348,0
113,45,0
78,120,0
130,82,0
171,106,0
366,361,0
275,432,0
291,230,0
228,121,0
115,282,0
484,245,0
264,254,0
34,272,0
143,107,0
201,222,0
271,261,1
175,78,1
268,264,0
39,297,0
203,216,0
241,169,0
384,296,0
166,290,1
283,165,0
296,425,0
313,192,1
85,332,0
405,279,1
185,76,0
296,219,0
134,91,0
73,346,0
280,352,1
127,299,0
405,292,1
493,214,0
195,394,0
176,310,0
273,309,0
361,372,0
354,265,1
38,248,0
169,294,1
281,306,0
370,224,0
314,473,1
278,283,0
60,249,0
202,400,0
475,195,1
387,217,0
58,151,0
123,316,0
114,41,0
29,175,0
220,340,0
240,131,0
295,389,1
352,455,0
456,246,0
330,320,0
134,109,0
388,242,0
302,191,0
458,240,0
66,231,1
329,323,0
384,316,1
148,138,0
398,210,0
329,297,1
332,318,0
211,346,0
484,159,0
336,208,0
307,457,1
138,78,0
201,243,0
332,96,0
209,149,0
219,77,0
345,326,1
396,220,0
74,263,0
89,300,0
388,272,0
177,303,1
247,372,0
298,228,1
278,68,0
215,130,0
191,103,0
369,202,0
301,420,0
184,55,0
216,410,0
172,248,0
316,241,1
39,144,0
365,439,0
392,224,0
132,112,0
415,255,0
246,364,0
301,127,0
297,154,0
98,216,0
42,169,0
117,303,0
311,296,0
158,331,0
25,85,0
263,94,0
203,402,0
187,240,0
56,264,0
130,199,0
257,155,0
196,62,0
174,291,1
106,312,0
304,128,0
91,161,0
308,428,0
413,169,1
216,172,0
346,331,1
384,372,0
187,81,0
241,333,0
347,282,0
161,35,0
107,287,0
217,224,0
81,130,0
146,311,0
295,404,1
388,376,0
259,409,0
300,418,1
35,165,0
143,84,0
117,37,0
280,395,1
194,236,0
324,326,0
428,319,1
135,42,0
305,240,0
278,386,1
190,388,0
184,242,0
74,114,0
182,306,1
121,309,0
374,88,1
295,318,0
251,399,0
390,390,0
186,219,0
51,277,0
214,186,0
141,270,1
82,348,0
143,102,0
252,342,1
193,55,0
388,384,0
212,335,0
401,226,0
286,59,0
374,374,0
31,249,0
73,121,0
388,314,1
366,435,0
388,294,1
400,251,0
347,268,0
327,331,0
311,430,0
173,165,0
338,249,0
174,355,0
57,230,1
148,189,0
147,307,0
61,260,0
124,351,0
146,322,0
90,113,0
111,184,0
439,240,0
281,81,0
181,380,0
159,214,0
50,242,0
409,223,0
326,204,0
193,232,0
399,253,0
37,152,0
169,96,0
354,441,0
130,120,0
151,324,0
122,274,1
338,202,0
152,121,0
178,382,0
128,207,0
139,325,0
94,131,0
439,190,1
218,140,0
293,130,0
161,249,0
239,202,0
168,71,0
253,99,0
315,446,0
69,156,0
124,193,0
238,180,0
259,339,1
305,304,1
310,316,1
157,375,0
288,437,0
271,350,1
223,315,1
315,59,1
424,221,1
246,330,1
166,161,0
246,276,0
359,450,0
469,241,0
301,210,0
195,219,0
313,215,0
291,276,0
295,242,1
85,281,0
192,244,0
350,301,0
156,326,0
115,127,0
102,151,0
56,70,0
47,141,0
133,296,0
62,134,1
353,336,1
367,274,0
300,455,0
136,75,0
38,71,0
326,348,1
368,363,0
170,217,0
381,403,0
384,398,0
387,413,0
299,294,0
218,343,0
407,255,1
76,236,1
230,45,0
470,153,0
401,244,0
179,305,0
431,320,1
77,177,0
414,260,1
263,373,0
36,201,0
115,114,1
246,406,0
321,126,0
299,468,0
129,140,0
200,308,1
471,145,0
400,236,0
278,117,0
252,151,0
163,213,0
162,331,0
272,430,0
393,222,0
399,231,0
49,368,0
349,77,1
302,431,0
259,403,0
338,70,1
95,147,0
48,137,0
79,53,0
376,214,0
84,167,0
444,223,0
79,285,0
446,241,0
364,369,0
342,300,0
104,219,0
332,336,0
354,305,0
226,135,0
155,85,1
219,31,0
338,304,0
261,391,0
344,444,0
463,151,0
302,433,0
291,203,0
114,27,0
14,236,0
289,360,1
346,198,0
235,98,0
324,322,0
106,156,0
231,137,0
53,146,0
426,168,1
193,227,0
300,289,0
55,275,0
471,156,0
236,209,0
60,171,0
178,261,0
138,367,0
315,335,1
116,98,1
347,238,0
334,210,0
424,218,1
130,186,0
272,70,0
234,50,0
37,258,0
387,391,0
432,314,1
377,409,0
199,61,0
366,312,1
209,396,0
294,399,1
272,274,0
262,249,0
163,264,0
347,320,0
113,263,1
200,86,0
374,378,0
373,222,0
345,191,0
252,100,0
91,308,0
322,199,0
464,161,0
407,252,0
276,294,0
185,111,0
424,238,0
381,426,0
25,152,0
158,30,0
415,229,0
93,328,0
410,215,0
34,159,0
256,386,0
269,129,0
195,338,0
202,220,0
396,245,0
57,60,0
80,268,0
258,93,0
314,314,1
88,118,0
220,127,0
195,151,0
355,448,0
413,237,0
284,233,1
132,223,0
303,242,0
192,160,0
183,393,0
199,191,0
237,119,0
279,352,1
122,100,0
35,218,0
258,330,1
56,289,0
297,416,0
142,105,0
398,294,0
293,428,0
264,341,1
170,81,0
306,205,0
43,139,0
123,99,1
106,304,0
224,376,0
330,185,1
415,256,1
127,97,0
358,236,0
252,279,0
135,278,0
89,296,0
296,389,1
165,202,0
223,142,0
336,251,0
130,303,0
194,137,0
131,318,0
274,286,1
105,109,0
277,226,1
192,147,0
386,95,1
58,181,0
197,162,0
103,158,0
240,105,0
456,229,0
154,92,0
79,253,0
301,451,0
219,391,0
208,55,0
306,282,0
358,80,1
329,328,0
316,316,0
66,197,0
131,362,0
241,97,0
77,140,0
252,377,0
224,323,1
292,301,0
320,207,0
329,263,1
281,278,0
64,250,0
92,165,0
196,327,0
152,109,0
340,118,0
46,260,0
469,167,0
342,272,1
303,306,1
318,333,0
258,394,0
364,381,0
95,240,1
180,78,0
301,77,0
101,129,0
36,310,0
46,135,0
402,272,0
111,300,0
252,371,0
278,225,0
66,187,0
342,196,0
121,305,0
393,267,0
251,395,0
349,92,0
325,279,0
140,73,0
333,254,0
429,185,1
319,418,1
291,219,1
173,309,1
145,91,1
293,93,0
413,214,1
99,179,0
326,337,1
158,281,1
361,265,0
67,193,0
125,214,0
187,223,0
125,322,0
251,356,0
302,128,0
289,468,1
242,50,1
304,209,0
181,161,0
310,376,1
35,192,1
33,229,0
485,225,0
69,146,1
277,205,0
213,68,0
291,239,0
275,269,1
311,224,0
341,280,1
179,211,0
333,301,0
29,164,0
113,151,0
310,197,0
55,131,0
118,296,0
187,75,0
132,267,1
146,99,0
288,198,0
43,132,0
392,412,0
176,203,0
318,293,0
174,66,0
155,360,0
50,366,0
374,256,0
107,309,0
304,433,1
170,209,0
57,182,0
262,91,0
335,443,0
80,116,0
37,277,0
304,310,0
345,192,0
142,272,0
420,254,0
367,284,1
275,65,0
359,83,0
280,257,1
398,251,0
278,234,1
391,246,0
57,199,0
66,142,0
267,282,1
187,341,0
412,216,0
118,194,0
480,228,0
30,161,0
193,390,0
300,359,1
127,139,0
112,120,0
460,235,0
176,150,0
100,159,0
397,286,0
36,305,0
375,248,0
210,144,0
270,284,1
135,141,0
361,231,0
163,317,0
278,127,0
331,198,0
133,151,0
253,378,0
291,131,0
254,402,0
186,247,0
90,38,0
483,237,0
174,184,0
98,106,1
405,282,1
182,167,0
138,160,0
131,294,0
223,335,1
70,275,0
285,256,0
244,147,0
79,225,1
118,181,0
337,273,1
295,307,1
97,44,0
191,334,0
93,220,0
301,463,0
53,223,1
130,275,1
96,339,0
174,326,0
221,397,0
209,179,0
194,396,0
210,131,0
328,203,0
298,302,0
104,165,0
211,146,0
278,298,0
331,108,0
307,216,0
112,294,0
295,325,1
351,228,0
80,261,0
159,336,0
247,339,1
44,167,0
237,332,0
78,185,0
379,221,1
146,361,0
358,370,0
271,262,0
314,412,1
170,72,0
275,228,1
220,324,0
371,317,1
298,304,0
219,220,0
280,223,1
247,382,0
64,73,0
311,313,1
224,406,0
18,168,0
125,212,0
255,246,0
125,320,0
481,145,0
147,316,0
68,216,0
148,101,1
394,259,0
411,222,0
281,296,0
332,113,0
382,412,0
243,166,0
28,75,0
416,246,0
325,308,0
339,276,1
297,90,0
274,367,1
364,80,0
331,344,0
209,160,0
133,104,0
207,57,0
77,147,0
296,427,0
450,175,1
356,340,1
264,335,1
293,409,1
343,263,0
60,138,0
256,147,0
60,262,0
71,128,0
214,334,0
240,152,0
49,243,0
269,423,0
286,434,1
308,51,1
491,235,0
229,121,0
41,164,0
252,192,0
209,326,0
36,154,0
225,409,0
255,144,0
18,188,0
365,421,0
305,203,0
326,193,0
172,142,0
290,434,0
32,297,0
179,350,0
308,372,1
297,425,0
104,114,0
196,123,0
324,287,1
16,238,0
124,299,0
326,117,1
247,337,0
175,68,0
122,96,0
307,252,1
208,139,0
59,217,1
19,230,0
202,391,0
340,374,0
269,112,0
401,391,0
336,435,0
59,151,0
302,440,1
90,51,0
241,131,0
309,113,0
90,283,0
135,109,0
414,227,0
331,298,0
457,192,1
431,319,1
285,269,0
283,303,0
161,79,1
96,244,1
457,240,0
254,379,0
226,114,0
410,238,0
206,306,1
294,362,1
293,433,1
422,234,0
483,153,0
281,162,0
420,244,0
405,230,0
185,55,0
260,387,0
367,321,1
204,37,0
131,112,0
67,239,1
220,363,0
375,309,1
310,296,0
159,331,0
349,365,0
333,246,0
200,180,0
105,312,0
83,265,0
324,187,1
206,190,0
175,311,1
135,90,0
311,214,0
209,367,0
204,323,0
100,128,0
245,381,0
39,253,0
92,149,0
120,304,0
305,460,1
269,384,0
287,429,0
320,201,0
385,382,0
166,82,0
471,144,0
294,368,1
278,206,0
276,270,1
307,145,0
343,307,0
106,117,0
348,95,0
88,259,0
283,433,0
118,37,0
183,202,0
366,424,0
318,222,0
164,85,0
191,66,0
122,321,0
323,446,0
340,299,0
391,286,1
278,279,1
61,154,1
260,111,0
248,399,0
138,269,1
344,319,0
54,213,1
187,219,0
269,372,0
350,443,0
472,191,1
99,177,0
331,276,0
191,139,0
343,245,0
400,226,0
185,117,0
151,275,1
91,110,1
166,69,0
353,187,0
361,311,0
180,164,0
202,344,0
216,178,0
32,75,0
339,249,0
471,155,0
278,320,0
144,307,0
60,260,0
250,393,0
380,427,0
328,209,0
282,81,0
216,403,0
166,78,0
41,286,0
258,395,0
288,400,1
447,235,0
305,325,0
230,106,0
294,432,0
60,133,1
372,304,0
237,339,0
251,332,1
271,294,1
465,245,0
158,73,0
88,278,0
140,325,0
221,41,0
95,131,0
415,234,1
357,221,0
334,395,1
325,123,0
191,184,0
255,283,0
318,448,0
333,258,1
303,189,0
136,123,0
323,284,0
131,134,0
30,171,0
27,148,0
114,138,0
177,319,0
135,200,0
359,205,0
355,367,0
362,211,0
321,344,1
152,83,0
95,247,1
351,301,0
286,466,0
204,397,0
48,141,0
77,128,1
366,274,0
131,327,0
389,388,0
369,363,0
234,142,0
57,132,0
344,408,1
285,240,0
431,315,1
113,119,0
497,209,0
387,398,0
193,171,0
336,383,1
223,167,0
156,242,0
385,392,0
207,181,0
282,261,0
345,388,1
383,220,0
216,120,0
279,222,1
357,281,0
471,153,0
361,225,0
322,339,0
415,239,0
224,173,0
307,116,0
269,352,0
128,140,0
281,175,0
78,320,0
302,329,0
249,95,0
298,123,0
224,166,0
164,213,0
45,219,1
497,203,0
376,215,1
337,286,1
79,199,0
303,431,0
116,241,0
246,104,0
104,194,0
257,85,0
218,315,1
263,146,0
363,209,0
131,308,0
308,307,1
378,140,1
388,261,0
380,234,0
173,182,0
446,313,1
227,135,0
330,206,0
350,361,0
198,326,0
325,195,1
33,235,0
114,101,1
284,421,0
341,193,0
68,148,1
290,424,0
296,325,1
245,113,0
157,72,1
197,199,0
280,425,0
169,76,0
408,297,1
325,119,0
292,364,1
33,172,0
169,334,0
175,352,0
330,205,0
152,68,0
263,276,0
375,384,0
272,282,0
113,281,0
283,277,0
392,411,0
137,93,0
126,121,0
398,285,1
126,245,0
378,409,0
200,61,0
140,108,0
319,278,0
208,396,0
276,302,0
255,411,0
252,333,1
292,237,0
399,400,0
326,114,0
218,85,0
49,284,0
273,230,1
199,170,0
68,124,0
352,241,0
427,238,0
226,181,0
163,346,0
276,455,1
154,78,0
315,295,0
291,457,1
153,30,0
289,419,0
281,125,0
100,311,0
442,230,0
277,151,0
317,126,0
77,353,0
361,324,1
257,342,1
296,65,0
170,155,0
207,363,0
364,288,0
408,259,0
273,155,0
359,252,0
390,269,0
388,92,1
217,412,0
214,56,0
98,171,0
400,270,0
343,409,1
393,294,0
237,61,1
131,366,0
292,428,0
330,331,1
272,365,1
423,261,0
303,308,1
432,164,1
314,198,1
226,358,0
33,130,0
100,174,0
100,242,1
212,73,0
363,312,1
75,259,0
373,269,0
131,303,0
303,222,0
324,104,0
88,284,0
351,262,1
179,85,0
289,240,0
174,388,0
407,239,1
377,92,1
168,242,0
296,256,0
66,191,0
201,134,0
171,302,1
338,250,1
183,125,0
290,227,1
180,77,0
115,195,0
300,450,0
212,394,0
28,239,0
