290,238,0
362,494,0
127,167,0
419,28,0
82,85,0
289,287,0
378,251,0
167,346,0
70,457,1
115,159,0
175,116,0
201,320,0
12,254,1
187,370,0
484,184,0
339,143,0
356,344,0
53,128,0
345,64,0
34,4,1
95,190,0
98,200,0
303,92,0
338,286,1
66,353,1
188,206,1
47,166,0
244,41,1
254,76,1
228,164,1
432,497,1
328,93,0
313,393,0
299,135,0
145,158,0
466,197,0
85,455,1
258,309,1
349,389,0
462,403,0
306,93,0
366,253,0
182,307,0
303,487,0
433,139,1
343,66,0
141,62,0
442,268,1
134,167,0
283,166,0
450,344,0
56,0,1
348,58,0
19,20,1
321,423,0
146,434,1
70,272,1
292,31,0
88,4,1
333,116,0
230,314,1
478,336,0
231,100,1
57,482,1
430,344,0
372,397,0
19,17,1
336,111,0
370,462,0
309,62,0
463,187,0
112,206,0
68,474,1
211,51,1
279,209,0
184,228,1
146,62,0
351,427,0
200,93,1
143,134,0
191,276,1
108,101,0
297,167,0
279,411,0
55,1,1
87,415,1
64,275,1
68,94,0
447,92,1
276,206,0
448,265,1
461,250,1
360,408,0
263,159,1
196,395,1
342,182,0
484,254,1
326,105,0
233,306,1
289,446,0
482,75,1
142,273,0
11,239,1
37,311,1
94,4,1
205,18,1
135,60,0
199,355,0
299,275,0
320,345,0
473,326,0
216,463,0
240,174,1
4,25,1
305,367,0
300,252,0
346,134,0
120,113,0
441,391,0
92,77,0
137,481,1
356,18,0
336,68,0
343,130,0
195,285,1
220,158,1
384,197,0
75,53,0
327,479,0
326,102,0
71,20,1
79,129,0
123,289,0
173,355,0
119,19,1
195,393,1
343,48,0
374,490,0
3,42,1
228,283,1
190,81,1
394,471,0
194,413,1
144,54,0
207,406,1
485,436,1
65,118,0
434,207,0
308,91,0
376,448,0
28,379,1
193,341,0
484,275,1
81,46,0
362,177,0
120,15,1
304,113,0
198,269,1
186,363,0
131,109,0
349,399,0
451,124,1
336,226,0
414,356,0
62,5,1
385,198,0
363,181,0
374,413,0
231,245,1
476,475,1
253,369,0
298,260,0
441,498,1
106,204,0
206,454,0
416,219,0
59,452,1
200,283,1
196,457,0
270,358,0
304,492,0
241,245,1
109,110,0
288,416,0
338,343,0
441,13,0
351,401,0
48,177,0
145,475,1
253,375,0
345,368,0
66,1,1
340,56,0
379,246,0
284,421,0
9,11,1
339,112,0
389,254,0
380,253,0
360,283,1
299,185,0
349,84,0
205,460,0
38,131,0
245,136,1
442,275,1
321,300,1
482,274,1
314,361,0
95,95,0
138,209,0
323,417,0
188,331,0
268,357,0
64,145,0
124,315,0
329,346,0
326,408,0
416,134,1
14,166,0
39,351,1
355,76,0
317,29,0
360,158,0
463,345,0
191,370,0
281,185,0
104,221,0
105,120,0
49,317,1
210,25,1
478,375,0
122,2,1
357,68,0
220,418,1
202,222,1
207,291,1
246,105,1
480,435,1
88,181,0
285,403,0
143,77,0
429,423,0
84,123,0
125,334,0
357,50,0
77,334,1
395,107,0
38,378,1
282,338,0
305,498,0
366,294,1
311,32,0
254,359,0
21,9,1
104,21,1
460,470,1
364,238,0
63,195,0
77,316,1
136,332,0
313,24,0
435,114,1
327,98,0
189,467,0
53,42,0
328,345,0
17,26,1
332,196,0
280,355,0
242,267,1
30,19,1
134,428,1
450,375,0
283,287,0
148,334,0
336,497,0
391,100,0
301,33,0
295,332,0
15,230,1
280,338,0
486,279,1
328,410,0
423,406,0
160,495,1
209,5,1
133,316,0
354,373,0
390,326,1
24,137,0
298,30,0
174,345,0
315,95,0
493,442,1
43,12,1
261,280,1
330,455,0
207,458,0
459,282,1
181,360,0
304,498,0
305,164,0
29,171,0
303,424,0
408,143,1
27,96,0
21,110,0
285,329,0
180,217,1
189,257,1
288,346,0
112,296,0
255,464,1
307,59,0
245,375,0
95,451,1
42,155,0
409,446,0
340,117,0
152,139,0
302,477,0
262,88,1
142,186,0
122,166,0
462,325,0
141,141,0
370,217,0
46,188,0
438,68,1
109,168,0
492,18,0
333,54,0
149,273,0
443,101,1
167,232,1
346,107,0
274,352,0
206,265,1
471,23,0
358,23,0
88,362,1
136,282,0
480,20,0
368,19,0
377,37,0
147,424,1
378,391,0
387,485,0
308,495,0
194,363,0
158,370,0
115,262,0
37,374,1
240,71,1
464,459,1
112,110,0
335,45,0
304,64,0
427,411,0
303,271,0
326,112,0
346,386,0
229,189,1
96,410,1
114,39,0
300,255,0
388,223,0
126,306,0
457,60,1
195,353,0
359,287,1
116,215,0
292,492,0
176,214,1
368,221,0
342,280,1
146,432,1
319,179,0
181,463,0
201,342,0
326,124,0
265,47,1
466,420,0
336,135,0
435,266,1
135,273,0
415,363,0
416,141,1
328,109,0
44,398,1
101,110,0
467,342,0
450,408,0
61,348,1
333,55,0
288,175,0
425,373,0
277,400,0
33,266,1
44,357,1
372,471,0
116,301,0
60,468,1
259,441,1
288,345,0
378,297,1
244,181,1
426,211,0
220,30,1
458,97,1
191,477,0
451,469,1
371,474,0
463,202,0
366,29,0
118,274,0
336,17,0
358,99,0
372,360,0
459,466,1
52,238,1
115,318,0
363,86,0
442,465,1
474,327,0
76,468,1
386,381,0
415,42,0
18,9,1
498,280,1
209,41,1
281,179,0
261,453,1
395,202,0
132,60,0
352,128,0
284,315,0
229,369,0
186,359,0
352,218,0
114,371,1
119,220,0
125,264,0
294,331,0
370,252,0
458,212,0
418,359,0
118,3,1
338,248,0
413,209,0
238,79,1
385,481,0
400,453,0
331,445,0
435,488,1
60,462,1
369,393,0
129,239,0
279,386,0
203,445,0
424,202,0
27,0,1
200,408,1
143,126,0
29,394,1
315,472,0
127,156,0
76,416,1
185,355,0
335,406,0
381,320,1
217,1,1
437,463,1
436,143,1
332,105,0
194,416,1
53,82,0
386,218,0
365,55,0
108,117,0
188,273,1
436,72,1
461,454,1
261,169,1
116,105,0
292,407,0
485,193,0
393,301,1
230,272,1
214,463,0
138,150,0
219,57,1
482,484,1
285,194,0
76,425,1
111,266,0
243,312,1
348,251,0
236,147,1
434,410,0
351,399,0
383,317,1
261,374,0
246,422,1
42,52,0
85,9,1
337,131,0
328,127,0
256,386,0
237,32,1
328,100,0
341,390,0
448,461,1
299,354,0
29,390,1
355,229,0
336,350,0
431,133,1
385,255,0
394,379,0
181,474,0
74,179,0
372,29,0
432,114,1
321,267,0
205,290,1
116,284,0
336,126,0
61,14,1
361,81,0
235,242,1
329,466,0
137,329,0
390,250,0
389,323,1
378,450,0
374,183,0
372,416,0
82,333,1
289,348,0
295,326,0
39,154,0
115,306,0
430,399,0
0,51,1
214,33,1
290,293,0
436,352,0
80,120,0
32,20,1
130,319,0
340,179,0
303,55,0
292,167,0
342,35,0
250,148,1
115,139,0
128,281,0
461,228,1
42,373,1
222,127,1
437,216,0
367,176,0
87,435,1
343,90,0
381,388,0
14,253,1
68,384,1
109,232,0
452,39,0
289,266,0
61,194,0
23,168,0
249,377,0
370,450,0
126,60,0
372,30,0
437,399,0
23,10,1
118,379,1
214,226,1
374,28,0
390,463,0
180,63,1
271,444,1
448,195,0
73,277,1
330,27,0
354,148,0
384,186,0
270,92,1
72,56,0
42,151,0
50,121,0
69,463,1
344,172,0
456,176,0
190,369,0
410,387,0
91,347,1
193,274,1
325,80,0
96,391,1
286,319,0
488,391,0
182,467,0
22,82,0
41,311,1
20,234,1
414,26,0
56,328,1
488,376,0
226,240,1
389,53,0
320,465,0
254,303,1
32,65,0
93,72,0
321,357,0
314,308,1
356,221,0
460,439,1
346,388,0
304,191,0
287,276,0
263,454,1
132,47,0
454,461,1
11,123,0
329,200,0
436,136,1
476,483,1
346,55,0
478,220,0
327,167,0
71,52,0
32,431,1
456,72,1
393,265,0
207,225,1
133,324,0
399,25,0
379,391,0
357,357,0
475,92,1
61,308,1
401,442,0
351,154,0
472,95,1
60,267,1
54,162,0
463,319,0
329,72,0
462,78,1
393,306,1
149,168,0
273,226,0
87,177,0
292,436,0
198,270,1
151,155,0
331,131,0
288,167,0
232,38,1
415,427,0
98,430,1
383,221,0
319,218,0
109,92,0
337,255,0
103,211,0
229,270,1
443,250,1
325,264,0
35,163,0
116,318,0
162,157,0
345,192,0
321,220,0
452,341,0
421,353,0
278,341,0
1,53,1
380,414,0
350,365,0
179,451,0
10,257,1
351,161,0
341,296,1
358,46,0
159,304,0
198,91,1
333,256,0
448,289,1
50,191,0
432,411,0
485,483,1
391,435,0
435,264,1
455,378,0
431,134,1
83,470,1
108,299,0
245,255,1
337,226,0
440,454,1
437,220,0
100,420,1
365,477,0
221,135,1
305,83,0
404,245,0
370,210,0
359,64,0
217,461,0
98,73,0
286,289,0
337,120,0
168,143,0
106,111,0
212,262,1
315,47,0
459,472,1
356,254,0
354,482,0
458,230,1
327,464,0
177,215,1
364,389,0
415,404,0
199,264,1
433,283,1
223,236,1
27,66,0
353,212,0
357,81,0
209,362,0
435,202,0
61,271,1
416,380,0
310,50,0
343,158,0
446,270,1
447,345,0
416,372,0
434,476,1
130,344,0
10,15,1
43,15,1
295,281,0
73,326,1
379,406,0
258,72,1
458,496,1
293,135,0
55,232,1
388,93,0
410,394,0
196,443,0
223,297,1
454,336,0
448,81,1
30,9,1
455,257,1
327,18,0
380,29,0
357,92,0
63,57,0
280,68,1
406,363,0
25,165,0
429,29,0
468,86,1
288,361,0
142,280,0
439,475,1
133,319,0
175,360,0
110,284,0
165,362,0
314,95,0
47,6,1
302,478,0
230,13,1
182,346,0
438,403,0
408,214,0
334,455,0
338,197,0
90,96,0
133,469,1
421,197,0
216,452,0
283,272,0
192,497,1
58,310,1
295,289,0
353,75,0
483,264,1
69,52,0
376,251,0
140,349,0
363,340,0
454,230,1
284,407,0
368,176,0
436,279,1
299,325,0
12,241,1
118,15,1
137,320,0
71,467,1
201,45,1
184,355,0
117,114,0
436,277,1
307,367,0
55,308,1
296,144,0
476,189,0
202,459,0
49,184,0
307,20,0
483,99,1
455,265,1
78,194,0
376,296,1
113,211,0
21,117,0
470,334,0
137,175,0
189,25,1
133,94,0
388,308,1
60,272,1
408,35,0
185,215,1
416,15,0
301,149,0
233,308,1
335,463,0
137,198,0
377,47,0
326,281,1
316,178,0
337,78,0
453,211,0
367,66,0
371,484,0
115,324,0
55,6,1
48,16,1
188,432,0
339,208,0
122,456,1
106,139,0
50,189,0
296,183,0
141,187,0
277,29,0
128,324,0
331,336,0
484,356,0
232,288,1
291,259,0
197,27,1
203,460,0
416,416,0
13,273,1
363,58,0
499,29,0
351,290,1
351,418,0
140,118,0
329,209,0
50,187,0
18,28,1
83,68,0
18,123,0
107,239,0
229,265,1
18,162,0
338,371,0
410,25,0
475,196,0
24,164,0
211,33,1
231,239,1
294,492,0
197,325,0
79,431,1
284,414,0
1,26,1
122,164,0
450,464,1
347,59,0
476,14,0
333,63,0
305,476,0
461,333,0
377,387,0
315,361,0
321,428,0
489,270,1
117,82,0
430,27,0
426,338,0
351,302,1
121,168,0
458,79,1
54,380,1
127,152,0
431,421,0
235,252,1
20,125,0
387,192,0
386,17,0
209,443,0
51,327,1
283,416,0
202,450,0
363,396,0
241,305,1
370,379,0
53,7,1
51,244,1
301,395,0
387,420,0
364,22,0
360,487,0
281,180,0
430,348,0
450,342,0
463,186,0
223,248,1
64,53,0
16,238,1
486,356,0
339,354,0
417,357,0
194,344,0
51,127,0
470,247,1
114,41,0
137,199,0
236,378,0
292,498,0
48,127,0
461,189,0
72,10,1
29,275,1
97,96,0
291,22,0
241,379,0
432,219,0
25,164,0
386,257,0
136,348,0
386,429,0
166,92,0
307,433,0
393,432,0
186,210,1
279,87,1
154,150,0
116,102,0
424,214,0
108,134,0
13,248,1
230,236,1
345,433,0
11,267,1
52,85,0
186,275,1
131,447,1
63,146,0
12,251,1
410,207,0
302,198,0
377,254,0
455,298,1
355,235,0
177,452,0
169,305,0
449,195,0
443,225,0
477,408,0
69,455,1
79,342,1
162,186,0
150,295,0
280,181,0
488,472,1
332,50,0
390,352,0
218,39,1
417,207,0
253,387,0
485,19,0
150,152,0
123,113,0
47,4,1
357,289,1
48,278,1
305,137,0
453,487,1
456,255,1
74,191,0
343,227,0
279,70,1
210,284,1
325,199,0
446,24,0
169,233,1
423,124,1
333,135,0
394,477,0
333,350,0
486,28,0
349,213,0
34,177,0
254,364,0
410,356,0
360,209,0
396,123,1
12,40,1
178,463,0
199,462,0
291,316,0
335,356,0
308,62,0
366,396,0
437,385,0
285,353,0
319,38,0
423,85,1
439,409,0
325,21,0
475,26,0
404,35,0
131,351,0
487,282,1
480,172,0
230,307,1
125,197,0
339,482,0
42,143,0
244,495,1
316,476,0
344,20,0
274,79,1
469,411,0
66,460,1
258,372,0
370,323,1
432,387,0
492,369,0
54,355,1
403,314,1
177,274,1
325,176,0
308,73,0
56,17,1
44,126,0
309,445,0
228,134,1
27,175,0
391,488,0
225,125,1
39,12,1
168,135,0
458,363,0
284,190,0
77,210,0
223,38,1
469,457,1
123,246,0
322,419,0
421,395,0
375,350,0
167,295,0
319,463,0
357,492,0
464,26,0
344,67,0
365,168,0
329,303,1
223,235,1
451,466,1
481,268,1
464,413,0
419,24,0
216,133,1
366,380,0
22,12,1
133,279,0
440,489,1
276,88,1
116,237,0
195,361,0
324,96,0
442,20,0
365,221,0
381,104,0
358,471,0
250,254,1
382,394,0
32,123,0
133,323,0
427,94,1
434,205,0
346,357,0
344,431,0
203,282,1
9,232,1
226,268,1
269,102,1
353,92,0
369,60,0
4,62,1
237,289,1
352,31,0
110,237,0
135,45,0
127,202,0
150,164,0
81,216,0
36,184,0
197,263,1
388,38,0
358,498,0
415,214,0
321,51,0
92,125,0
378,363,0
433,383,0
495,261,1
24,240,1
169,249,1
125,179,0
157,82,0
374,305,1
279,239,0
436,257,1
447,28,0
152,165,0
481,266,1
39,73,0
367,485,0
300,418,0
116,298,0
414,181,0
30,106,0
138,347,0
337,476,0
362,186,0
178,353,0
16,22,1
125,327,0
288,308,0
60,53,0
297,182,0
74,198,0
74,467,1
347,24,0
20,22,1
452,259,1
309,196,0
126,340,0
223,170,1
394,317,1
373,458,0
162,306,0
185,495,1
282,176,0
476,79,1
388,444,0
332,110,0
445,212,0
453,337,0
279,325,0
417,85,1
178,364,0
111,211,0
14,153,0
482,377,0
232,185,1
420,139,1
133,448,1
422,423,0
409,423,0
489,193,0
113,135,0
5,251,1
34,388,1
212,53,1
128,470,1
101,183,0
446,96,1
56,43,0
479,287,1
119,92,0
368,395,0
185,283,1
42,4,1
317,198,0
442,182,0
377,430,0
137,416,1
383,20,0
376,393,0
227,77,1
178,351,0
208,418,1
59,198,0
257,76,1
259,370,0
167,442,0
363,251,0
383,33,0
213,361,0
17,12,1
337,475,0
126,308,0
396,115,1
309,374,0
28,159,0
180,368,0
231,305,1
445,66,1
112,215,0
338,427,0
98,61,0
178,38,1
139,439,1
368,486,0
94,377,1
349,100,0
129,320,0
142,69,0
198,250,1
130,471,1
452,113,1
153,104,0
370,482,0
283,323,0
114,289,0
288,271,0
299,277,0
101,79,0
383,379,0
107,248,0
203,449,0
346,387,0
119,233,0
301,156,0
107,426,1
143,352,0
360,171,0
444,335,0
193,463,0
428,138,1
283,263,0
134,153,0
28,355,1
117,290,0
336,468,0
432,130,1
368,455,0
297,337,0
423,153,1
377,413,0
453,80,1
428,421,0
359,161,0
235,78,1
57,310,1
147,350,0
73,49,0
427,214,0
366,231,0
109,295,0
496,450,1
123,453,1
119,309,0
299,296,0
447,331,0
261,72,1
396,436,0
71,3,1
4,69,1
113,144,0
341,40,0
35,136,0
329,301,1
376,292,1
232,241,1
108,8,1
29,21,1
311,28,0
2,31,1
103,214,0
239,25,1
92,70,0
352,205,0
73,62,0
64,356,1
347,49,0
409,399,0
128,458,1
243,171,1
39,167,0
281,269,0
464,322,0
74,199,0
129,170,0
199,397,1
263,374,0
187,254,1
136,95,0
11,254,1
306,473,0
208,297,1
141,150,0
228,282,1
345,120,0
258,46,1
128,276,0
129,282,0
342,134,0
160,146,0
188,475,0
15,152,0
60,197,0
309,439,0
426,217,0
278,305,0
362,427,0
288,239,0
433,334,0
21,134,0
412,189,0
38,363,1
476,380,0
160,101,0
204,456,0
298,368,0
275,90,1
428,221,0
105,206,0
87,132,0
88,73,0
225,304,1
407,213,0
246,130,1
301,475,0
231,411,1
208,372,0
320,337,0
417,365,0
161,303,0
329,419,0
294,216,0
428,295,1
337,74,0
40,330,1
359,215,0
295,213,0
321,47,0
385,215,0
276,225,0
453,351,0
335,59,0
176,347,0
3,267,1
172,403,1
212,447,0
324,42,0
27,17,1
183,476,0
300,32,0
418,216,0
212,416,1
354,398,0
57,164,0
378,475,0
279,221,0
298,345,0
426,339,0
108,167,0
226,259,1
4,36,1
98,415,1
335,346,0
290,355,0
303,111,0
369,231,0
50,5,1
120,274,0
100,80,0
425,289,1
49,157,0
130,343,0
140,122,0
354,364,0
280,63,1
174,132,0
293,22,0
118,240,0
69,272,1
460,335,0
364,247,0
24,18,1
246,314,1
152,197,0
95,211,0
314,31,0
7,32,1
185,354,0
373,44,0
197,410,1
327,149,0
232,425,1
314,412,0
216,275,1
249,304,1
200,446,0
310,186,0
186,23,1
56,148,0
467,82,1
476,474,1
357,31,0
299,330,0
495,27,0
371,59,0
317,115,0
155,418,1
386,480,0
375,194,0
21,141,0
258,450,1
197,440,0
129,194,0
73,59,0
246,178,1
94,99,0
402,202,0
119,291,0
85,108,0
105,221,0
402,201,0
325,81,0
227,38,1
37,144,0
330,129,0
456,345,0
419,215,0
328,473,0
174,468,0
399,99,0
472,464,1
449,95,1
15,20,1
253,41,1
497,259,1
446,211,0
367,19,0
363,254,0
332,334,0
280,386,0
390,110,0
383,195,0
217,34,1
298,410,0
217,227,1
124,3,1
44,170,0
383,23,0
443,97,1
283,306,0
55,15,1
467,245,1
329,187,0
406,387,0
6,30,1
389,483,0
283,222,0
95,3,1
437,256,1
186,346,0
70,342,1
15,141,0
27,230,1
321,472,0
412,360,0
229,264,1
430,126,1
326,423,0
433,396,0
71,185,0
167,91,0
484,475,1
198,472,0
348,113,0
236,269,1
82,172,0
34,391,1
255,439,1
339,493,0
237,372,0
460,254,1
432,356,0
414,372,0
117,259,0
190,473,0
72,272,1
269,93,1
291,342,0
178,222,1
457,276,1
276,354,0
79,211,0
490,427,1
107,111,0
434,64,1
301,265,0
91,109,0
124,90,0
462,277,1
258,292,1
72,238,1
409,223,0
383,189,0
27,105,0
175,440,0
172,447,0
297,299,0
319,205,0
236,35,1
80,79,0
378,187,0
213,246,1
356,354,0
16,152,0
391,315,1
350,207,0
292,404,0
302,273,0
393,199,0
382,455,0
338,339,0
4,241,1
293,442,0
59,161,0
117,177,0
307,128,0
127,268,0
368,489,0
441,389,0
305,67,0
59,8,1
252,376,0
44,195,0
81,146,0
278,190,0
79,7,1
394,29,0
218,26,1
198,350,0
478,489,1
96,349,1
220,97,1
461,425,0
343,44,0
64,49,0
425,341,0
452,377,0
67,442,1
337,493,0
405,365,0
241,427,1
362,404,0
297,185,0
216,253,1
447,68,1
302,362,0
91,420,1
463,486,1
383,56,0
161,302,0
426,189,0
353,214,0
384,451,0
69,354,1
155,287,0
367,76,0
89,19,1
123,271,0
170,309,0
432,207,0
24,163,0
467,191,0
10,46,1
108,3,1
285,182,0
444,273,1
359,291,1
232,146,1
63,172,0
347,73,0
352,65,0
345,451,0
320,220,0
419,205,0
116,39,0
330,498,0
320,73,0
108,216,0
181,438,0
428,208,0
346,235,0
228,234,1
335,335,0
343,242,0
359,28,0
468,343,0
293,407,0
119,154,0
291,269,0
278,81,1
370,486,0
357,350,0
353,492,0
198,368,0
305,174,0
118,105,0
483,186,0
495,269,1
363,483,0
112,216,0
476,446,1
406,461,0
239,364,0
201,450,0
471,183,0
316,314,1
453,247,1
103,187,0
115,315,0
449,273,1
118,277,0
416,209,0
5,53,1
195,265,1
216,157,1
100,414,1
215,39,1
116,261,0
90,176,0
129,342,0
177,469,0
34,6,1
59,173,0
447,101,1
217,407,1
309,339,0
130,482,1
341,461,0
460,379,0
376,399,0
92,347,1
219,10,1
495,378,0
15,10,1
306,491,0
354,64,0
355,190,0
22,134,0
269,470,1
128,86,0
431,390,0
226,366,0
121,193,0
117,278,0
305,410,0
279,338,0
238,376,0
78,270,1
198,438,0
124,260,0
55,235,1
150,161,0
141,154,0
350,144,0
72,388,1
48,181,0
303,21,0
248,43,1
336,335,0
111,228,0
217,18,1
337,140,0
341,179,0
225,222,1
99,14,1
353,17,0
136,347,0
441,68,1
116,7,1
311,66,0
156,281,0
395,303,1
312,63,0
358,499,0
331,118,0
34,381,1
95,0,1
340,106,0
31,163,0
434,298,1
151,75,0
98,378,1
88,345,1
483,488,1
298,229,0
335,154,0
207,258,1
203,471,0
39,10,1
26,132,0
35,364,1
155,492,1
127,100,0
85,58,0
280,361,0
207,446,0
203,279,1
100,362,1
120,159,0
289,197,0
355,291,1
445,248,1
171,244,1
94,116,0
306,368,0
355,89,0
316,349,0
54,148,0
279,341,0
229,166,1
33,379,1
58,136,0
118,235,0
366,492,0
89,71,0
334,184,0
364,34,0
237,76,1
483,27,0
468,245,1
257,367,0
366,296,1
202,219,1
351,243,0
248,73,1
226,315,1
428,285,1
322,179,0
14,150,0
219,385,0
453,190,0
186,357,0
483,178,0
376,439,0
318,57,0
86,14,1
101,216,0
34,190,0
462,191,0
81,188,0
237,494,1
51,351,1
446,84,1
348,176,0
413,199,0
83,174,0
162,82,0
404,389,0
203,492,1
254,49,1
45,67,0
157,72,0
26,152,0
372,60,0
114,406,1
233,299,1
476,327,0
141,155,0
114,269,0
401,39,0
11,10,1
434,143,1
354,485,0
96,193,0
433,428,0
332,134,0
199,293,1
301,293,0
437,33,0
118,324,0
464,442,1
371,350,0
284,208,0
58,10,1
401,319,1
396,253,0
214,29,1
137,45,0
400,131,1
70,274,1
108,188,0
214,5,1
435,279,1
487,451,1
378,484,0
390,266,0
115,259,0
346,207,0
465,191,0
310,101,0
432,86,1
146,336,0
77,444,1
474,446,1
475,174,0
58,54,0
153,157,0
463,410,0
308,67,0
48,227,1
280,49,1
191,399,1
271,88,1
188,411,1
362,325,1
348,426,0
18,126,0
343,223,0
396,313,1
132,281,0
247,420,1
23,228,1
245,386,0
310,150,0
422,368,0
137,134,0
346,95,0
373,424,0
356,139,0
384,422,0
261,90,1
327,115,0
406,385,0
360,213,0
91,396,1
76,49,0
368,252,0
285,314,0
457,400,0
389,457,0
132,171,0
460,384,0
28,12,1
137,55,0
150,171,0
340,121,0
382,184,0
460,349,0
291,196,0
434,124,1
368,450,0
74,192,0
369,249,0
376,345,0
183,50,1
21,4,1
203,398,1
227,289,1
380,456,0
473,28,0
166,310,0
115,150,0
450,372,0
366,377,0
450,282,1
333,478,0
472,386,0
379,479,0
41,48,0
367,88,0
82,59,0
153,83,0
306,96,0
473,468,1
343,431,0
213,44,1
396,252,0
495,432,1
32,422,1
256,178,1
103,197,0
363,486,0
198,455,0
129,109,0
234,235,1
446,281,1
213,460,0
374,349,0
22,384,1
256,374,0
292,182,0
223,156,1
26,153,0
461,275,1
304,85,0
403,318,1
472,17,0
116,407,1
432,484,1
424,221,0
329,460,0
152,67,0
324,39,0
17,149,0
440,22,0
344,361,0
418,406,0
23,4,1
457,65,1
89,127,0
491,213,0
26,123,0
232,134,1
27,161,0
355,205,0
124,204,0
380,487,0
473,399,0
458,410,0
322,462,0
137,349,0
287,414,0
84,422,1
26,129,0
32,5,1
465,197,0
332,176,0
474,488,1
183,466,0
379,15,0
98,74,0
376,493,0
367,37,0
239,45,1
404,450,0
97,47,0
117,276,0
105,9,1
287,196,0
486,190,0
147,134,0
182,455,0
486,201,0
479,269,1
200,214,1
314,185,0
308,434,0
47,378,1
136,338,0
208,417,1
471,340,0
316,20,0
61,46,0
425,424,0
123,199,0
115,334,0
174,346,0
381,396,0
77,121,0
444,370,0
415,207,0
342,218,0
394,245,0
229,152,1
27,12,1
246,153,1
257,439,1
492,379,0
128,127,0
17,164,0
145,358,0
283,339,0
478,404,0
407,84,0
295,293,0
276,218,0
115,123,0
464,377,0
339,448,0
190,274,1
126,280,0
437,337,0
114,11,1
197,409,1
356,242,0
40,373,1
354,255,0
81,173,0
348,211,0
351,84,0
283,226,0
478,472,1
191,396,1
319,479,0
286,94,1
463,179,0
443,351,0
461,270,1
325,469,0
136,343,0
339,46,0
327,106,0
83,415,1
202,403,1
459,240,1
296,331,0
257,386,0
