332,416,0
47,460,1
465,89,1
478,269,1
478,357,0
296,337,0
53,352,1
250,379,0
346,115,0
389,479,0
347,150,0
250,441,1
189,205,1
459,273,1
204,295,1
315,392,0
123,293,0
356,422,0
459,368,0
380,52,0
134,272,0
419,366,0
43,353,1
12,5,1
419,214,0
31,92,0
77,341,1
447,119,1
432,205,0
70,13,1
171,339,0
177,203,1
109,183,0
403,78,0
226,293,1
453,253,1
146,158,0
11,30,1
462,322,0
408,461,0
181,270,1
334,410,0
145,140,0
175,304,0
43,461,1
454,39,0
89,75,0
261,377,0
285,169,0
14,235,1
381,22,0
340,285,1
432,222,0
242,433,1
359,67,0
307,451,0
332,486,0
339,42,0
250,370,0
197,419,1
297,25,0
32,9,1
219,406,1
317,207,0
220,45,1
378,57,0
364,46,0
219,27,1
4,67,1
443,193,0
486,188,0
81,184,0
448,35,0
429,80,1
91,77,0
143,444,1
388,19,0
351,256,0
374,404,0
449,90,1
146,300,0
114,117,0
390,30,0
318,114,0
350,228,0
230,34,1
116,278,0
432,401,0
334,430,0
292,173,0
398,431,0
110,297,0
403,375,0
328,218,0
300,350,0
492,263,1
464,336,0
61,474,1
47,94,0
368,494,0
475,184,0
23,243,1
40,175,0
438,262,1
65,356,1
438,40,0
63,180,0
306,54,0
47,273,1
72,264,1
252,90,1
462,329,0
241,48,1
132,168,0
377,17,0
463,462,1
244,319,1
59,234,1
174,467,0
307,342,0
42,99,0
340,181,0
267,51,1
219,174,1
152,125,0
52,277,1
404,95,1
371,185,0
455,332,0
259,300,1
121,112,0
240,114,1
445,32,0
336,49,0
310,433,0
402,318,1
171,213,1
370,414,0
363,183,0
100,75,0
220,286,1
30,361,1
464,70,1
374,414,0
69,180,0
256,384,0
322,73,0
437,245,1
330,183,0
145,293,0
187,42,1
33,18,1
496,329,0
289,272,0
38,372,1
151,489,1
214,229,1
355,482,0
9,248,1
336,314,1
342,50,0
389,252,0
196,365,0
350,215,0
348,355,0
401,311,1
193,414,1
393,315,1
461,247,1
417,410,0
468,85,1
395,18,0
437,18,0
182,240,1
201,360,0
365,489,0
350,80,0
360,354,0
75,348,1
393,50,0
453,67,1
296,245,0
52,113,0
201,418,1
35,432,1
290,165,0
24,185,0
437,218,0
29,357,1
394,371,0
329,471,0
75,12,1
265,154,1
35,141,0
67,201,0
430,84,1
252,76,1
242,279,1
236,387,0
288,251,0
222,24,1
429,426,0
387,250,0
376,264,0
399,194,0
110,453,1
134,458,1
157,493,1
462,459,1
345,85,0
194,251,1
334,69,0
286,302,0
200,370,0
76,163,0
344,124,0
267,355,0
331,289,1
341,96,0
449,290,1
344,74,0
439,258,1
95,87,0
239,427,1
232,380,0
322,41,0
214,461,0
482,362,0
57,195,0
346,57,0
488,267,1
253,485,1
10,153,0
139,271,0
289,319,0
305,349,0
63,187,0
68,386,1
469,118,1
257,110,1
8,241,1
373,38,0
461,36,0
368,91,0
45,233,1
290,299,0
349,398,0
119,260,0
449,138,1
300,164,0
147,160,0
191,213,1
320,485,0
330,310,1
60,6,1
479,477,1
135,470,1
113,202,0
135,336,0
102,388,1
218,43,1
223,311,1
461,413,0
353,45,0
344,348,0
286,301,0
137,286,0
433,343,0
471,31,0
290,266,0
173,234,1
44,390,1
490,380,0
245,75,1
343,370,0
196,286,1
29,160,0
275,206,0
281,289,0
474,382,0
157,407,1
221,47,1
367,24,0
380,198,0
95,400,1
174,299,0
380,37,0
269,59,1
426,334,0
281,188,0
7,255,1
29,103,0
224,108,1
360,353,0
371,27,0
70,271,1
359,96,0
211,302,1
293,163,0
418,153,1
222,289,1
217,492,1
144,348,0
439,121,1
299,172,0
210,56,1
466,410,0
159,293,0
108,105,0
202,442,0
431,423,0
255,88,1
480,93,1
176,440,0
364,175,0
107,364,1
224,131,1
403,385,0
450,391,0
337,360,0
314,84,0
447,452,1
468,338,0
288,151,0
275,50,1
319,474,0
352,416,0
230,371,0
293,151,0
91,73,0
22,130,0
100,398,1
374,225,0
18,90,0
57,241,1
296,319,0
364,233,0
189,395,1
346,250,0
247,293,1
126,105,0
369,486,0
373,403,0
411,400,0
304,33,0
375,341,0
350,225,0
282,289,0
196,276,1
348,246,0
84,129,0
45,440,1
97,181,0
350,103,0
188,267,1
335,455,0
88,87,0
317,482,0
358,94,0
55,239,1
479,21,0
481,183,0
235,260,1
339,55,0
320,351,0
329,312,1
200,450,0
471,321,0
339,229,0
460,459,1
351,225,0
108,407,1
463,396,0
427,398,0
476,261,1
136,142,0
189,450,0
360,369,0
184,445,0
51,320,1
314,366,0
147,145,0
371,64,0
38,1,1
441,493,1
282,206,0
431,135,1
304,150,0
125,333,0
458,414,0
449,209,0
382,352,0
287,76,1
178,468,0
260,104,1
319,73,0
190,282,1
336,137,0
493,372,0
473,177,0
260,369,0
285,342,0
63,48,0
214,103,1
58,181,0
7,251,1
461,195,0
334,228,0
332,290,1
387,314,1
83,421,1
468,195,0
20,112,0
313,359,0
404,381,0
230,428,1
206,29,1
95,114,0
320,75,0
412,27,0
24,2,1
65,196,0
276,407,0
393,444,0
239,133,1
284,82,1
71,176,0
153,419,1
217,298,1
27,22,1
4,54,1
20,28,1
226,291,1
412,409,0
244,42,1
475,472,1
15,4,1
400,244,0
103,142,0
357,209,0
7,46,1
355,489,0
353,384,0
465,128,1
245,184,1
303,162,0
427,220,0
399,23,0
206,464,0
112,178,0
211,290,1
241,412,1
330,184,0
335,491,0
373,262,0
318,68,0
139,313,0
173,410,1
420,387,0
26,110,0
90,166,0
337,65,0
61,187,0
415,369,0
26,127,0
363,20,0
209,34,1
459,328,0
335,190,0
490,193,0
253,480,1
135,313,0
384,490,0
210,270,1
469,27,0
127,13,1
3,40,1
474,328,0
340,331,0
48,308,1
281,210,0
442,103,1
138,440,1
329,188,0
271,443,1
326,97,0
372,461,0
37,185,0
442,265,1
357,25,0
415,94,1
286,329,0
123,20,1
89,124,0
353,230,0
362,480,0
338,205,0
262,454,1
443,360,0
26,278,1
442,466,1
114,268,0
74,450,1
118,4,1
231,251,1
295,302,0
232,20,1
73,186,0
135,448,1
132,449,1
318,177,0
251,373,0
74,58,0
311,65,0
201,275,1
129,298,0
317,24,0
299,115,0
100,411,1
436,327,0
35,155,0
356,222,0
67,337,1
264,76,1
366,312,1
117,282,0
76,393,1
455,236,1
315,425,0
244,158,1
341,73,0
367,34,0
218,21,1
334,57,0
302,262,0
177,166,0
75,162,0
352,64,0
271,370,0
389,415,0
365,294,1
231,252,1
350,361,0
235,380,0
126,318,0
337,134,0
256,305,1
212,35,1
109,240,0
445,466,1
384,199,0
359,294,1
329,252,0
410,189,0
138,65,0
141,101,0
181,354,0
253,157,1
225,257,1
423,22,0
13,256,1
359,102,0
374,377,0
374,485,0
164,491,1
305,65,0
371,407,0
97,93,0
326,475,0
454,421,0
88,133,0
358,187,0
376,485,0
73,269,1
490,335,0
230,190,1
461,246,1
135,330,0
33,123,0
142,49,0
190,348,0
310,28,0
271,87,1
50,370,1
194,464,0
112,92,0
141,122,0
451,364,0
32,194,0
437,29,0
378,319,1
282,203,0
298,484,0
132,205,0
492,22,0
53,171,0
122,405,1
373,29,0
321,312,1
441,282,1
464,201,0
218,12,1
336,125,0
350,79,0
17,261,1
437,27,0
232,86,1
338,143,0
217,7,1
28,412,1
420,359,0
420,212,0
320,80,0
464,16,0
73,183,0
417,144,1
160,497,1
59,44,0
423,292,1
466,333,0
70,361,1
125,326,0
279,78,1
301,434,0
334,433,0
100,449,1
281,93,1
302,363,0
110,231,0
91,177,0
15,244,1
41,362,1
499,24,0
242,70,1
332,61,0
321,256,0
199,262,1
121,122,0
427,189,0
291,211,0
238,30,1
458,416,0
47,320,1
102,11,1
351,216,0
211,265,1
226,28,1
455,372,0
312,403,0
367,241,0
254,449,1
355,424,0
172,109,0
240,172,1
171,499,1
30,437,1
41,136,0
254,368,0
324,51,0
423,353,0
340,68,0
181,446,0
388,483,0
48,44,0
7,19,1
203,454,0
434,429,0
499,36,0
275,66,1
406,30,0
38,185,0
343,161,0
330,351,0
39,71,0
132,342,0
245,308,1
498,371,0
213,111,1
459,407,0
465,192,0
303,171,0
349,349,0
59,0,1
399,391,0
86,11,1
382,17,0
307,253,0
12,267,1
4,20,1
10,233,1
113,303,0
46,419,1
136,423,1
454,480,1
64,64,0
291,145,0
112,242,0
364,242,0
221,271,1
187,448,0
453,353,0
133,285,0
231,13,1
73,147,0
309,186,0
420,415,0
352,250,0
449,211,0
320,45,0
440,292,1
458,474,1
243,382,0
316,263,0
90,471,1
140,306,0
266,72,1
345,253,0
192,474,0
65,152,0
438,25,0
285,237,0
103,209,0
131,264,0
433,290,1
442,346,0
220,312,1
366,55,0
429,413,0
436,333,0
6,248,1
349,253,0
328,133,0
346,218,0
278,175,0
117,164,0
302,256,0
229,22,1
180,129,0
33,125,0
292,409,0
382,481,0
357,378,0
105,289,0
282,201,0
117,296,0
303,180,0
395,257,0
106,240,0
113,45,0
367,304,1
317,109,0
29,141,0
240,421,1
331,203,0
483,268,1
73,347,1
311,216,0
283,214,0
287,174,0
341,496,0
325,247,0
80,348,1
443,266,1
207,233,1
110,405,1
61,205,0
53,414,1
229,242,1
292,332,0
293,423,0
386,195,0
21,124,0
340,142,0
23,189,0
445,250,1
433,415,0
72,266,1
225,118,1
107,301,0
206,410,1
465,76,1
63,3,1
387,387,0
337,343,0
352,80,0
488,262,1
208,280,1
352,242,0
445,65,1
347,212,0
99,66,0
443,352,0
30,377,1
421,134,1
112,290,0
197,355,0
142,278,0
28,276,1
167,304,0
186,323,0
371,420,0
399,223,0
393,189,0
357,496,0
463,448,1
452,262,1
196,350,0
323,88,0
194,340,0
322,51,0
113,341,0
383,263,0
466,325,0
465,405,0
184,452,0
11,276,1
210,373,0
341,98,0
388,201,0
295,270,0
216,170,1
468,101,1
71,38,0
216,493,1
360,41,0
46,410,1
111,315,0
337,90,0
146,358,0
487,20,0
410,400,0
218,367,0
338,179,0
75,187,0
250,38,1
232,27,1
182,460,0
373,350,0
190,42,1
381,492,0
104,290,0
93,64,0
487,16,0
22,9,1
246,144,1
378,490,0
351,45,0
283,353,0
321,35,0
386,400,0
276,402,0
173,255,1
343,193,0
256,94,1
340,351,0
466,20,0
175,127,0
346,409,0
323,297,1
350,378,0
35,14,1
69,14,1
317,317,1
110,100,0
318,182,0
61,190,0
219,172,1
140,487,1
432,395,0
401,388,0
279,46,1
318,61,0
404,188,0
474,194,0
390,267,0
63,0,1
297,411,0
126,325,0
448,469,1
380,445,0
22,157,0
116,269,0
255,75,1
388,438,0
374,386,0
117,275,0
460,290,1
494,378,0
183,365,0
309,377,0
69,17,1
479,486,1
286,27,0
100,399,1
382,393,0
141,73,0
258,366,0
429,285,1
133,289,0
171,321,0
432,343,0
117,185,0
474,81,1
297,176,0
492,267,1
462,324,0
486,438,1
182,354,0
150,354,0
2,243,1
369,423,0
344,178,0
226,236,1
226,284,1
455,129,1
354,361,0
75,192,0
353,217,0
83,129,0
352,217,0
448,107,1
151,303,0
140,119,0
425,409,0
472,326,0
298,487,0
348,236,0
295,190,0
365,58,0
449,140,1
204,462,0
104,186,0
342,213,0
210,228,1
305,397,0
318,303,1
431,24,0
183,35,1
219,23,1
425,343,0
220,167,1
209,242,1
169,353,0
374,253,0
430,403,0
84,184,0
256,302,1
467,409,0
427,257,1
123,170,0
341,70,0
348,496,0
434,38,0
296,451,0
256,448,1
221,416,1
464,412,0
442,473,1
487,347,0
221,118,1
11,259,1
412,359,0
261,163,1
140,151,0
197,442,0
352,20,0
122,162,0
109,217,0
15,18,1
290,325,0
444,416,0
320,483,0
104,120,0
333,66,0
123,239,0
15,247,1
242,373,0
287,304,0
329,359,0
413,196,0
377,319,1
446,397,0
339,335,0
339,126,0
468,183,0
447,264,1
410,403,0
5,238,1
23,263,1
238,241,1
405,442,0
235,291,1
443,274,1
374,394,0
456,339,0
378,260,0
313,87,0
31,11,1
345,128,0
321,463,0
107,152,0
352,77,0
186,37,1
109,206,0
479,341,0
83,71,0
349,193,0
83,429,1
105,161,0
125,276,0
282,271,0
426,148,1
129,255,0
483,348,0
183,222,1
384,447,0
327,129,0
274,73,1
375,165,0
455,255,1
203,325,0
21,100,0
101,363,1
126,268,0
76,7,1
206,239,1
368,159,0
72,179,0
295,280,0
353,242,0
321,287,1
377,491,0
206,282,1
228,295,1
394,54,0
358,227,0
186,260,1
320,223,0
496,207,0
102,418,1
356,65,0
59,229,1
179,263,1
43,350,1
369,289,1
205,281,1
318,356,0
98,448,1
95,100,0
129,175,0
310,89,0
214,217,1
125,201,0
325,401,0
447,454,1
123,257,0
123,55,0
356,431,0
288,354,0
427,267,1
385,311,1
95,402,1
441,342,0
251,380,0
394,448,0
272,106,1
236,416,1
381,293,1
113,290,0
281,288,0
385,307,1
422,421,0
92,187,0
372,185,0
348,107,0
258,97,1
388,452,0
275,89,1
400,205,0
274,63,1
250,480,1
305,415,0
278,338,0
136,60,0
23,163,0
123,297,0
428,223,0
12,232,1
300,495,0
131,206,0
447,14,0
208,401,1
375,28,0
198,367,0
251,309,1
227,50,1
23,80,0
342,60,0
298,440,0
108,233,0
324,454,0
353,376,0
369,312,1
378,192,0
279,223,0
15,26,1
157,497,1
478,248,1
388,225,0
44,16,1
77,211,0
320,90,0
280,203,0
300,106,0
181,269,1
107,244,0
450,256,1
400,96,0
68,4,1
312,113,0
337,297,1
372,408,0
32,113,0
380,20,0
465,448,1
366,397,0
377,348,0
423,202,0
446,340,0
232,74,1
24,159,0
423,149,1
469,177,0
362,311,1
309,117,0
213,92,1
383,437,0
67,388,1
50,45,0
116,441,1
381,227,0
112,177,0
286,321,0
105,82,0
66,162,0
179,467,0
53,143,0
249,442,1
307,210,0
86,169,0
82,19,1
72,456,1
416,42,0
374,14,0
419,419,0
472,332,0
193,351,0
3,249,1
403,384,0
217,496,1
352,392,0
116,310,0
327,315,1
118,237,0
213,35,1
472,411,0
67,266,1
338,202,0
25,90,0
144,315,0
343,382,0
367,482,0
245,81,1
307,366,0
467,443,1
62,347,1
335,177,0
92,206,0
70,196,0
376,385,0
357,221,0
237,286,1
176,361,0
304,139,0
212,14,1
124,265,0
257,305,1
236,246,1
124,248,0
249,159,1
114,7,1
399,357,0
114,199,0
383,24,0
412,113,1
266,434,1
344,83,0
467,287,1
430,363,0
19,134,0
446,264,1
369,248,0
115,270,0
113,84,0
210,29,1
338,288,1
438,491,1
51,412,1
103,420,1
24,179,0
366,57,0
212,240,1
88,67,0
348,297,1
369,208,0
386,290,1
324,471,0
120,183,0
346,26,0
179,154,0
127,294,0
116,265,0
291,268,0
294,339,0
292,24,0
120,20,1
313,345,0
43,5,1
68,275,1
234,157,1
350,245,0
4,44,1
280,277,0
461,406,0
349,387,0
227,67,1
448,341,0
22,132,0
354,224,0
449,73,1
388,200,0
348,298,1
315,40,0
481,453,1
366,72,0
318,478,0
469,473,1
366,458,0
194,473,0
346,85,0
332,462,0
343,197,0
141,487,1
313,467,0
186,249,1
379,248,0
246,49,1
326,190,0
336,112,0
217,375,0
122,3,1
286,346,0
352,60,0
432,39,0
28,109,0
41,237,1
371,476,0
90,425,1
71,205,0
251,183,1
60,5,1
25,89,0
342,311,1
338,120,0
338,41,0
204,249,1
229,24,1
377,27,0
433,126,1
483,498,1
379,197,0
205,458,0
332,466,0
22,118,0
149,193,0
124,333,0
64,151,0
215,45,1
343,107,0
459,409,0
44,1,1
86,114,0
200,403,1
24,394,1
268,349,0
58,53,0
297,168,0
280,359,0
371,15,0
458,190,0
62,180,0
109,126,0
99,473,1
71,327,1
100,359,1
423,402,0
42,58,0
50,351,1
369,350,0
316,209,0
132,266,0
195,451,0
478,488,1
455,412,0
13,251,1
109,6,1
430,406,0
390,390,0
297,480,0
471,68,1
352,99,0
286,367,0
141,455,1
107,0,1
237,257,1
345,113,0
82,436,1
234,482,1
449,337,0
454,474,1
162,351,0
207,359,0
354,137,0
423,221,0
367,260,0
59,47,0
304,30,0
361,489,0
464,406,0
372,316,1
252,469,1
341,191,0
347,363,0
101,165,0
182,322,0
202,457,0
257,105,1
457,368,0
308,71,0
312,82,0
365,69,0
101,186,0
304,53,0
384,494,0
380,482,0
216,365,0
243,87,1
121,160,0
336,313,1
146,81,0
36,85,0
482,376,0
331,420,0
123,175,0
315,365,0
148,152,0
88,18,1
199,354,0
61,180,0
361,245,0
471,96,1
242,387,0
16,14,1
127,455,1
342,179,0
297,444,0
92,4,1
59,379,1
100,67,0
408,28,0
90,125,0
466,331,0
160,362,0
292,178,0
302,132,0
344,143,0
463,384,0
73,393,1
444,190,0
367,234,0
489,18,0
477,329,0
321,86,0
496,348,0
391,321,1
241,246,1
357,38,0
96,160,0
103,400,1
358,355,0
430,210,0
88,395,1
304,34,0
415,215,0
271,378,0
336,215,0
146,146,0
488,253,1
379,40,0
153,143,0
139,134,0
230,251,1
481,323,0
113,102,0
374,22,0
323,34,0
398,201,0
134,320,0
128,456,1
392,226,0
100,377,1
285,199,0
296,168,0
219,214,1
237,135,1
116,168,0
121,159,0
310,140,0
478,202,0
404,369,0
279,288,0
148,367,0
433,434,0
439,410,0
307,39,0
149,140,0
146,333,0
185,264,1
488,195,0
236,81,1
280,230,0
348,248,0
3,236,1
139,273,0
339,480,0
283,304,0
373,330,1
409,103,1
61,105,0
216,420,1
217,58,1
135,289,0
315,380,0
9,18,1
442,474,1
35,127,0
439,346,0
394,301,1
78,176,0
227,244,1
456,494,1
334,298,1
348,70,0
393,246,0
181,341,0
25,242,1
49,396,1
447,206,0
185,465,0
266,477,1
90,175,0
256,368,0
331,485,0
226,283,1
6,50,1
247,472,1
271,354,0
159,172,0
458,409,0
116,243,0
20,24,1
337,139,0
272,198,0
95,65,0
283,297,0
482,341,0
284,320,0
391,204,0
322,379,0
331,300,1
341,152,0
367,62,0
211,449,0
167,407,1
386,477,0
461,248,1
386,191,0
295,167,0
90,415,1
386,478,0
347,190,0
431,111,1
338,342,0
237,419,1
132,169,0
203,289,1
351,83,0
108,18,1
424,181,0
470,493,1
146,157,0
133,171,0
34,184,0
351,104,0
296,27,0
419,378,0
22,19,1
27,183,0
330,303,1
225,310,1
421,22,0
205,294,1
295,272,0
236,180,1
124,293,0
426,143,1
380,467,0
129,326,0
349,381,0
0,246,1
189,316,0
175,462,0
260,385,0
184,245,1
114,277,0
131,181,0
188,459,0
383,51,0
232,173,1
343,411,0
189,438,0
328,247,0
135,47,0
81,4,1
368,484,0
446,64,1
220,67,1
213,168,1
129,88,0
114,204,0
109,320,0
485,280,1
215,23,1
348,486,0
96,76,0
11,18,1
355,294,1
349,416,0
217,236,1
392,460,0
380,197,0
301,269,0
112,138,0
445,116,1
214,213,1
350,255,0
306,21,0
363,498,0
369,18,0
413,220,0
100,65,0
271,214,0
454,338,0
10,268,1
136,330,0
330,133,0
38,128,0
435,338,0
438,477,1
259,92,1
254,97,1
236,42,1
14,134,0
490,372,0
170,356,0
149,69,0
357,234,0
409,203,0
366,65,0
87,184,0
454,465,1
285,193,0
150,495,1
329,297,1
1,54,1
364,345,0
302,93,0
289,416,0
13,276,1
302,346,0
444,272,1
337,351,0
456,399,0
15,167,0
397,300,1
459,278,1
170,123,0
420,19,0
302,153,0
137,179,0
308,105,0
348,186,0
224,34,1
340,71,0
292,346,0
230,380,0
237,301,1
453,465,1
138,302,0
371,299,1
135,279,0
260,445,1
187,273,1
11,125,0
432,104,1
22,129,0
335,464,0
97,69,0
280,307,0
473,183,0
127,467,1
409,33,0
237,175,1
335,225,0
400,65,0
351,253,0
443,222,0
159,67,0
8,238,1
102,9,1
16,122,0
30,264,1
415,424,0
126,116,0
145,51,0
129,152,0
455,270,1
207,217,1
141,120,0
334,402,0
233,373,0
349,92,0
355,410,0
22,105,0
37,111,0
209,9,1
138,161,0
448,410,0
476,196,0
72,461,1
293,333,0
32,1,1
133,66,0
405,451,0
32,16,1
12,49,1
472,475,1
219,287,1
181,353,0
219,246,1
384,268,0
125,269,0
20,268,1
59,278,1
110,207,0
460,454,1
347,236,0
400,50,0
379,220,0
38,373,1
352,360,0
153,75,0
152,349,0
203,278,1
328,282,1
379,31,0
363,378,0
55,273,1
314,48,0
473,353,0
387,227,0
23,144,0
270,110,1
379,434,0
221,241,1
308,369,0
139,189,0
276,63,1
496,441,1
464,243,1
469,486,1
167,406,1
72,62,0
486,341,0
107,277,0
316,304,1
103,228,0
151,417,1
125,94,0
136,274,0
338,231,0
471,86,1
205,453,0
391,429,0
31,242,1
332,55,0
71,445,1
438,67,1
145,481,1
351,489,0
294,338,0
375,351,0
435,219,0
114,230,0
107,388,1
271,376,0
24,111,0
390,459,0
342,377,0
134,125,0
284,271,0
306,69,0
273,54,1
61,4,1
105,88,0
302,127,0
82,162,0
367,283,1
113,185,0
44,467,1
341,135,0
393,443,0
207,370,0
312,265,0
400,250,0
44,349,1
143,131,0
373,214,0
234,194,1
108,438,1
382,260,0
208,283,1
193,471,0
284,21,0
312,125,0
436,19,0
78,475,1
219,378,0
246,270,1
53,274,1
136,291,0
235,85,1
158,365,0
200,467,0
193,462,0
25,24,1
466,204,0
224,15,1
176,365,0
300,96,0
97,125,0
423,209,0
211,376,0
458,330,0
167,310,0
255,265,1
368,294,1
318,358,0
11,13,1
420,135,1
288,274,0
361,288,1
467,448,1
428,200,0
327,473,0
185,358,0
333,57,0
363,180,0
70,238,1
437,325,0
393,445,0
449,113,1
435,403,0
134,89,0
197,463,0
78,272,1
78,392,1
371,380,0
6,260,1
437,414,0
431,206,0
40,306,1
95,177,0
73,5,1
298,330,0
126,103,0
38,71,0
173,464,0
101,121,0
379,409,0
349,375,0
129,4,1
124,112,0
463,406,0
326,217,0
369,487,0
382,266,0
127,49,0
261,82,1
314,109,0
476,487,1
214,284,1
192,90,1
427,343,0
7,10,1
74,446,1
306,150,0
391,253,0
396,260,0
188,465,0
50,345,1
244,422,1
343,70,0
462,387,0
326,144,0
330,475,0
201,369,0
125,16,1
379,341,0
188,217,1
280,371,0
296,440,0
176,40,1
317,302,1
413,353,0
288,420,0
254,291,1
277,340,0
70,183,0
322,384,0
307,121,0
323,341,0
418,404,0
139,434,1
453,70,1
365,258,0
186,214,1
126,320,0
323,470,0
427,270,1
93,13,1
122,316,0
351,211,0
353,60,0
488,434,1
445,408,0
383,458,0
457,256,1
196,461,0
336,293,1
231,111,1
117,329,0
272,50,1
464,217,0
4,29,1
210,254,1
21,113,0
280,96,1
29,369,1
363,149,0
335,180,0
371,42,0
351,28,0
363,239,0
15,240,1
171,204,1
436,340,0
225,490,1
486,276,1
148,88,0
94,383,1
387,78,0
65,58,0
355,195,0
177,145,0
360,471,0
327,312,1
204,363,0
207,96,1
218,5,1
181,204,1
110,235,0
25,22,1
379,488,0
318,395,0
339,49,0
437,73,1
68,11,1
193,474,0
467,105,1
291,173,0
354,493,0
428,31,0
240,371,0
29,233,1
192,359,0
179,408,1
