120,162,0
50,158,0
210,407,1
177,456,0
442,22,0
374,451,0
179,439,0
474,330,0
470,85,1
225,134,1
99,464,1
430,221,0
31,169,0
111,75,0
34,230,1
69,42,0
486,277,1
339,333,0
425,342,0
428,142,1
92,468,1
91,186,0
60,8,1
370,49,0
321,289,1
211,457,0
402,364,0
196,353,0
244,78,1
473,194,0
432,191,0
466,189,0
456,245,1
440,297,1
64,57,0
372,66,0
25,225,1
471,297,1
187,461,0
222,370,0
434,346,0
277,310,0
446,192,0
39,369,1
373,187,0
470,175,0
10,229,1
498,365,0
452,73,1
168,490,1
60,467,1
460,466,1
476,176,0
105,68,0
16,236,1
362,36,0
206,303,1
429,123,1
231,372,0
391,22,0
447,330,0
310,226,0
428,471,1
67,212,0
369,221,0
26,380,1
18,30,1
108,11,1
101,179,0
58,169,0
92,405,1
401,380,0
173,220,1
349,32,0
430,366,0
296,20,0
206,272,1
438,333,0
118,239,0
21,18,1
275,205,0
101,102,0
104,92,0
346,70,0
148,153,0
408,435,0
439,275,1
167,353,0
208,110,1
364,359,0
231,181,1
351,421,0
413,430,0
234,135,1
280,216,0
124,462,1
120,284,0
71,180,0
28,2,1
158,170,0
389,447,0
211,98,1
258,165,1
2,52,1
133,164,0
361,83,0
227,290,1
325,286,1
197,354,0
1,40,1
459,190,0
306,44,0
378,293,1
415,25,0
456,109,1
377,248,0
24,24,1
142,441,1
83,189,0
325,86,0
142,166,0
295,165,0
301,482,0
194,459,0
314,32,0
266,93,1
463,472,1
208,47,1
124,277,0
160,286,0
54,374,1
145,186,0
70,102,0
117,173,0
397,92,0
49,79,0
337,376,0
280,16,0
339,359,0
309,216,0
118,294,0
467,453,1
3,35,1
498,451,1
109,12,1
338,81,0
192,410,1
46,167,0
321,54,0
278,381,0
193,461,0
278,31,0
356,370,0
271,360,0
314,348,0
488,346,0
131,305,0
103,224,0
112,311,0
0,39,1
60,323,1
324,83,0
336,281,1
346,131,0
223,186,1
465,401,0
360,214,0
319,186,0
355,105,0
358,176,0
382,331,1
332,498,0
369,77,0
372,465,0
219,303,1
434,265,1
272,81,1
296,338,0
380,226,0
334,231,0
441,471,1
324,193,0
232,30,1
93,89,0
479,179,0
79,85,0
185,224,1
176,221,1
217,292,1
326,287,1
350,210,0
276,60,1
301,281,0
124,96,0
340,182,0
343,141,0
21,150,0
458,247,1
391,318,1
107,389,1
198,444,0
220,114,1
283,331,0
347,430,0
177,327,0
478,486,1
237,68,1
412,218,0
488,484,1
416,194,0
126,113,0
3,22,1
338,199,0
368,485,0
29,235,1
332,135,0
202,465,0
179,361,0
386,21,0
244,189,1
237,169,1
367,337,0
284,325,0
340,343,0
373,414,0
304,386,0
110,305,0
382,202,0
108,207,0
125,278,0
282,187,0
77,6,1
384,491,0
234,239,1
325,142,0
49,61,0
179,151,0
449,272,1
306,375,0
259,286,1
444,106,1
225,102,1
362,344,0
381,431,0
458,61,1
130,208,0
146,276,0
24,17,1
280,204,0
283,181,0
365,159,0
468,246,1
174,466,0
74,55,0
391,382,0
437,109,1
339,415,0
105,296,0
98,461,1
279,198,0
356,492,0
79,62,0
292,426,0
479,333,0
279,93,1
437,201,0
433,399,0
74,378,1
318,97,0
97,177,0
365,151,0
67,241,1
228,241,1
118,150,0
81,399,1
327,290,1
362,47,0
286,364,0
369,435,0
307,26,0
328,353,0
456,421,0
371,402,0
478,477,1
433,218,0
256,475,1
455,456,1
312,114,0
116,123,0
343,185,0
69,194,0
130,16,1
24,12,1
378,495,0
157,157,0
376,48,0
363,297,1
143,54,0
13,128,0
350,462,0
441,113,1
319,43,0
176,357,0
298,396,0
278,63,1
371,233,0
339,202,0
114,201,0
369,169,0
48,343,1
73,38,0
201,445,0
413,27,0
364,354,0
248,141,1
477,487,1
226,69,1
287,219,0
273,468,1
116,218,0
87,72,0
14,240,1
338,148,0
239,307,1
365,475,0
72,265,1
229,190,1
210,261,1
350,432,0
297,297,0
449,474,1
134,296,0
4,34,1
24,112,0
343,170,0
295,269,0
110,160,0
49,166,0
5,244,1
31,133,0
237,291,1
171,360,0
308,125,0
283,286,0
76,177,0
104,15,1
33,389,1
329,47,0
468,26,0
413,91,1
83,123,0
306,185,0
102,194,0
39,439,1
75,420,1
227,2,1
193,255,1
129,348,0
200,260,1
284,408,0
183,56,1
477,473,1
120,211,0
300,169,0
403,74,0
383,479,0
328,469,0
340,291,1
307,131,0
42,38,0
420,394,0
342,186,0
13,17,1
318,263,0
35,172,0
351,91,0
28,227,1
71,49,0
479,373,0
223,294,1
182,462,0
212,91,1
443,270,1
244,485,1
401,217,0
30,122,0
282,302,0
477,198,0
375,497,0
104,137,0
302,492,0
279,324,0
439,491,1
371,258,0
86,93,0
127,5,1
313,92,0
338,290,1
364,476,0
443,28,0
191,448,0
193,363,0
38,266,1
368,23,0
339,341,0
219,262,1
128,331,0
466,320,0
472,77,1
458,475,1
425,216,0
304,213,0
35,16,1
16,249,1
12,138,0
370,57,0
203,293,1
334,24,0
351,358,0
409,367,0
496,370,0
446,108,1
464,337,0
364,396,0
266,42,1
97,0,1
172,210,1
196,281,1
355,281,1
182,277,1
402,354,0
246,70,1
473,219,0
469,318,0
117,195,0
45,354,1
155,92,0
25,4,1
35,421,1
336,480,0
222,401,1
458,289,1
6,265,1
425,411,0
451,81,1
285,335,0
263,474,1
131,451,1
86,428,1
338,497,0
337,146,0
56,143,0
415,426,0
188,84,1
454,62,1
215,19,1
343,196,0
404,258,0
140,103,0
34,15,1
69,15,1
350,92,0
305,163,0
376,61,0
15,232,1
54,322,1
70,50,0
394,26,0
256,46,1
181,397,1
449,31,0
188,264,1
465,339,0
203,348,0
303,429,0
2,260,1
108,248,0
470,408,0
324,112,0
139,447,1
44,10,1
287,496,0
93,408,1
71,94,0
126,6,1
56,243,1
150,145,0
342,51,0
406,427,0
338,351,0
434,478,1
239,40,1
278,208,0
136,435,1
144,195,0
453,251,1
143,139,0
357,294,1
192,453,0
272,352,0
473,338,0
438,409,0
134,484,1
19,21,1
41,66,0
140,56,0
433,301,1
197,282,1
472,117,1
140,347,0
318,336,0
363,234,0
275,56,1
489,324,0
297,423,0
251,385,0
448,220,0
280,51,1
345,206,0
12,9,1
115,103,0
355,92,0
134,141,0
304,69,0
195,468,0
453,77,1
345,223,0
459,185,0
22,16,1
117,181,0
136,430,1
359,78,0
450,248,1
216,296,1
365,34,0
339,367,0
300,339,0
430,87,1
201,89,1
459,325,0
277,224,0
268,461,1
125,20,1
45,88,0
404,121,1
106,391,1
477,375,0
351,368,0
396,446,0
199,436,0
367,18,0
348,345,0
436,413,0
188,70,1
112,319,0
382,247,0
277,69,1
84,209,0
410,214,0
481,186,0
56,354,1
189,402,1
369,68,0
368,289,1
296,373,0
244,382,0
374,456,0
456,16,0
343,335,0
465,409,0
274,55,1
408,222,0
282,296,0
54,193,0
95,199,0
365,80,0
112,53,0
372,473,0
343,52,0
383,21,0
253,367,0
272,89,1
312,346,0
284,62,1
414,136,1
9,42,1
312,107,0
129,277,0
37,154,0
301,478,0
201,454,0
444,257,1
310,363,0
415,353,0
340,240,0
311,228,0
66,466,1
380,223,0
105,114,0
79,3,1
323,261,0
367,180,0
161,77,0
300,157,0
336,474,0
135,44,0
159,352,0
29,264,1
411,370,0
454,358,0
462,494,1
352,235,0
345,405,0
343,122,0
110,121,0
132,279,0
156,108,0
77,447,1
74,88,0
347,166,0
226,405,1
90,71,0
350,491,0
55,142,0
110,132,0
308,366,0
354,29,0
182,440,0
336,427,0
280,102,1
470,83,1
71,481,1
281,312,0
398,210,0
119,209,0
478,476,1
393,205,0
374,177,0
104,105,0
287,183,0
17,176,0
306,101,0
297,262,0
46,392,1
329,40,0
124,388,1
379,362,0
346,352,0
120,330,0
452,270,1
222,45,1
81,193,0
95,442,1
296,179,0
447,254,1
340,85,0
338,21,0
208,282,1
208,367,0
397,357,0
437,117,1
308,428,0
202,278,1
283,95,1
374,244,0
121,304,0
270,211,0
279,206,0
141,74,0
72,64,0
222,368,0
414,377,0
369,457,0
471,17,0
367,424,0
375,393,0
256,150,1
355,218,0
317,266,0
358,261,0
95,152,0
121,54,0
403,441,0
464,87,1
443,87,1
125,338,0
387,415,0
178,315,0
418,137,1
448,464,1
439,391,0
226,24,1
455,459,1
8,20,1
84,65,0
300,133,0
466,121,1
44,391,1
87,391,1
436,32,0
385,449,0
210,455,0
450,258,1
412,15,0
282,345,0
367,416,0
157,491,1
193,73,1
119,280,0
225,28,1
82,115,0
290,183,0
126,176,0
78,4,1
78,82,0
86,159,0
52,36,0
438,331,0
232,149,1
177,317,0
495,326,0
280,388,0
249,387,0
277,194,0
378,265,0
19,31,1
464,33,0
309,21,0
345,428,0
342,423,0
481,482,1
234,133,1
118,210,0
53,365,1
284,267,0
110,74,0
349,145,0
363,478,0
187,368,0
464,19,0
440,276,1
472,70,1
424,141,1
286,240,0
457,327,0
335,401,0
96,124,0
310,223,0
429,204,0
92,185,0
357,256,0
470,36,0
100,135,0
451,497,1
145,315,0
139,470,1
46,357,1
71,243,1
26,136,0
363,470,0
217,369,0
258,272,1
200,287,1
55,268,1
104,219,0
4,41,1
238,251,1
115,82,0
499,364,0
305,362,0
424,359,0
376,411,0
400,138,1
267,44,1
118,203,0
25,119,0
114,264,0
51,2,1
350,161,0
371,488,0
307,33,0
343,438,0
427,278,1
190,437,0
390,386,0
86,473,1
180,33,1
331,116,0
461,206,0
282,277,0
67,74,0
58,242,1
337,472,0
311,50,0
431,19,0
339,455,0
330,434,0
439,499,1
12,36,1
16,114,0
111,91,0
194,249,1
155,78,0
337,489,0
208,407,1
135,148,0
222,316,1
42,35,0
168,442,0
177,439,0
203,270,1
476,330,0
297,410,0
108,212,0
3,24,1
88,118,0
427,207,0
25,169,0
40,85,0
308,470,0
382,32,0
472,277,1
103,125,0
65,8,1
58,8,1
220,422,1
400,262,0
323,289,1
189,444,0
433,266,1
198,353,0
264,77,1
418,397,0
300,222,0
178,31,1
105,109,0
330,99,0
216,248,1
141,67,0
66,57,0
189,461,0
412,379,0
436,346,0
412,414,0
423,211,0
122,291,0
371,187,0
366,472,0
203,458,0
193,355,0
254,96,1
454,73,1
432,139,1
337,171,0
22,236,1
252,371,0
268,99,1
162,497,1
371,221,0
307,127,0
106,11,1
332,117,0
175,166,0
330,53,0
388,51,0
424,366,0
433,347,0
116,239,0
163,319,0
137,458,1
120,267,0
356,70,0
199,373,0
439,294,1
460,91,1
122,240,0
434,489,1
208,49,1
232,135,1
329,222,0
126,284,0
46,352,1
270,199,0
30,2,1
144,170,0
79,419,1
54,235,1
226,302,1
283,348,0
411,447,0
446,278,1
73,450,1
101,197,0
299,175,0
145,155,0
172,458,0
400,467,0
361,19,0
252,286,1
473,363,0
302,344,0
157,308,0
78,457,1
220,17,1
323,100,0
234,320,1
333,36,0
459,382,0
409,25,0
465,485,1
428,328,0
285,226,0
287,415,0
495,483,1
361,231,0
85,189,0
128,269,0
62,1,1
34,146,0
346,155,0
303,482,0
372,380,0
232,304,1
413,42,0
192,459,0
348,347,0
293,243,0
419,145,1
360,238,0
319,210,0
303,215,0
182,28,1
126,277,0
162,286,0
116,8,1
7,241,1
96,69,0
341,59,0
424,362,0
144,327,0
362,222,0
52,184,0
348,81,0
353,87,0
337,76,0
431,297,1
316,66,0
323,54,0
20,134,0
195,461,0
454,379,0
382,447,0
261,86,1
334,337,0
346,225,0
346,414,0
101,224,0
298,304,0
396,239,0
479,384,0
54,201,0
18,168,0
322,83,0
338,281,1
314,365,0
60,277,1
199,70,1
339,219,0
217,50,1
190,50,1
313,204,0
138,444,1
378,181,0
66,240,1
317,486,0
371,77,0
371,46,0
200,288,1
436,25,0
310,371,0
463,22,0
195,442,0
340,248,0
428,128,1
332,231,0
92,112,0
137,432,1
35,118,0
116,95,0
45,7,1
107,405,1
365,30,0
395,378,0
379,347,0
187,446,0
145,343,0
237,84,1
306,342,0
228,64,1
370,232,0
42,368,1
370,215,0
349,97,0
347,205,0
331,174,0
77,183,0
61,251,1
300,376,0
191,463,0
196,444,0
237,185,1
281,331,0
284,308,0
414,400,0
494,484,1
283,303,0
17,184,0
336,199,0
370,485,0
345,147,0
338,135,0
295,493,0
136,63,0
205,361,0
310,358,0
169,496,1
286,325,0
168,492,1
458,473,1
279,304,0
147,291,0
127,278,0
443,197,0
154,88,0
308,93,0
232,239,1
241,310,1
304,375,0
446,106,1
460,403,0
299,321,0
128,208,0
484,454,1
321,176,0
334,110,0
201,411,1
92,149,0
332,46,0
332,475,0
434,111,1
378,44,0
210,274,1
383,432,0
296,330,0
482,488,1
260,48,1
425,483,1
146,293,0
353,193,0
57,112,0
27,189,0
273,198,0
122,89,0
299,497,0
49,234,1
140,360,0
451,366,0
392,437,0
459,95,1
339,418,0
424,336,0
287,342,0
87,399,1
163,140,0
13,266,1
373,402,0
339,249,0
344,237,0
445,148,1
314,114,0
337,185,0
388,265,0
144,274,0
121,271,0
99,410,1
308,147,0
208,464,0
454,271,1
402,24,0
438,339,0
195,86,1
121,244,0
296,396,0
381,408,0
343,386,0
288,192,0
117,272,0
478,197,0
395,268,0
37,0,1
320,175,0
64,346,1
374,496,0
155,414,1
47,145,0
352,142,0
381,319,1
108,390,1
209,449,0
314,446,0
242,277,1
329,436,0
236,186,1
366,354,0
427,403,0
111,322,0
228,69,1
285,219,0
118,218,0
16,27,1
122,262,0
304,181,0
85,72,0
40,78,0
63,149,0
237,307,1
498,25,0
377,442,0
338,340,0
218,100,1
11,261,1
372,415,0
299,297,0
6,34,1
262,429,1
297,269,0
64,66,0
202,292,1
299,30,0
210,447,0
293,347,0
427,437,0
142,346,0
461,404,0
431,136,1
436,215,0
110,15,1
129,15,1
90,416,1
30,83,0
310,151,0
34,393,1
335,47,0
201,280,1
333,476,0
193,364,0
444,424,0
461,322,0
468,218,0
81,123,0
300,185,0
71,171,0
115,90,0
351,495,0
464,231,1
397,31,0
450,80,1
38,117,0
127,107,0
302,169,0
106,178,0
167,175,0
5,239,1
330,469,0
239,378,0
52,38,0
401,356,0
312,219,0
376,392,0
450,457,1
63,205,0
96,17,1
15,17,1
41,344,1
33,172,0
349,91,0
369,480,0
18,149,0
388,317,1
207,298,1
77,388,1
339,463,0
217,294,1
444,488,1
403,217,0
80,465,1
255,465,1
161,296,0
71,438,1
369,497,0
455,235,1
44,234,1
80,56,0
27,143,0
452,30,0
185,207,1
27,116,0
411,215,0
100,187,0
112,9,1
432,196,0
41,177,0
113,5,1
131,173,0
319,92,0
332,445,0
207,363,0
142,331,0
414,150,1
299,407,0
458,58,1
29,382,1
271,185,0
33,16,1
59,433,1
456,250,1
98,171,0
189,465,0
205,293,1
27,270,1
415,367,0
466,337,0
370,396,0
440,134,1
79,178,0
159,84,0
394,305,1
53,304,1
198,281,1
283,29,0
198,365,0
435,258,1
453,27,0
185,257,1
241,74,1
128,312,0
231,141,1
455,219,0
471,318,0
31,4,1
44,49,0
215,124,1
374,463,0
397,444,0
175,453,0
471,411,0
430,217,0
210,54,1
389,203,0
375,212,0
204,34,1
317,85,0
22,244,1
358,75,0
445,273,1
330,42,0
305,369,0
220,107,1
196,346,0
456,423,0
390,232,0
417,220,0
371,229,0
430,131,1
457,131,1
341,196,0
123,15,1
348,92,0
52,144,0
350,28,0
303,445,0
341,23,0
305,412,0
383,246,0
39,376,1
277,213,0
29,77,0
193,264,1
463,339,0
305,429,0
410,410,0
0,260,1
106,248,0
259,75,1
460,202,0
101,188,0
73,10,1
354,95,0
211,6,1
144,145,0
340,51,0
327,291,1
299,356,0
336,351,0
458,64,1
345,247,0
443,214,0
107,172,0
398,477,0
194,453,0
416,13,0
363,250,0
43,271,1
459,406,0
451,135,1
270,462,1
62,199,0
21,21,1
25,99,0
364,179,0
138,56,0
52,231,1
211,212,1
304,52,0
435,301,1
199,282,1
183,366,0
273,56,1
454,220,0
342,229,0
468,319,0
111,120,0
351,125,0
14,9,1
101,9,1
30,93,0
50,332,1
83,70,0
437,290,1
49,37,0
168,364,0
334,285,1
64,263,1
145,350,0
261,79,1
303,218,0
455,77,1
434,475,1
351,223,0
309,190,0
342,55,0
249,297,1
383,45,0
61,54,0
214,296,1
176,352,0
298,339,0
112,302,0
417,202,0
191,39,1
123,198,0
98,94,0
337,84,0
106,155,0
305,491,0
20,142,0
234,301,1
104,391,1
205,300,1
308,39,0
178,369,0
349,368,0
296,323,0
362,422,0
66,448,1
22,115,0
85,354,1
50,176,0
69,182,0
337,477,0
457,237,1
399,303,1
340,284,1
358,25,0
462,340,0
421,152,1
386,248,0
341,335,0
443,493,1
65,452,1
48,193,0
324,134,0
46,269,1
445,482,1
412,136,1
348,239,0
305,211,0
76,120,0
310,390,0
131,277,0
61,15,1
117,174,0
206,416,1
467,120,1
71,60,0
213,228,1
339,318,1
381,38,0
356,295,1
309,228,0
320,218,0
432,407,0
287,289,0
125,191,0
18,3,1
77,3,1
163,77,0
110,148,0
55,48,0
244,264,1
228,386,0
113,192,0
228,11,1
67,447,1
221,7,1
159,94,0
228,405,1
76,165,0
88,71,0
393,479,0
374,460,0
198,469,0
157,369,0
469,32,0
347,378,0
356,29,0
180,440,0
350,427,0
445,102,1
388,252,0
468,83,1
400,210,0
291,200,0
113,209,0
63,458,1
476,476,1
9,37,1
137,196,0
368,177,0
452,186,0
106,105,0
285,183,0
395,205,0
359,150,0
44,392,1
479,280,1
343,139,0
312,129,0
117,226,0
10,25,1
35,371,1
318,118,0
333,90,0
333,189,0
342,85,0
380,483,0
210,282,1
214,367,0
346,369,0
439,117,1
482,259,1
450,496,1
221,94,1
467,192,0
339,390,0
35,9,1
17,242,1
328,478,0
448,290,1
499,19,0
293,28,0
371,457,0
180,267,1
223,266,1
180,266,1
10,263,1
440,344,0
449,341,0
339,363,0
408,412,0
362,228,0
357,218,0
330,195,0
462,204,0
80,191,0
163,91,0
239,250,1
116,81,0
300,149,0
230,246,1
207,245,1
268,372,0
431,432,0
480,485,1
202,335,0
427,408,0
298,122,0
433,193,0
437,391,0
193,39,1
14,20,1
81,347,1
388,496,0
33,75,0
86,65,0
325,305,1
59,230,1
302,133,0
379,491,0
382,39,0
248,369,0
63,258,1
311,18,0
349,241,0
35,125,0
483,448,1
151,96,0
5,8,1
80,82,0
466,172,0
15,237,1
460,364,0
484,263,1
400,16,0
436,331,0
310,439,0
489,326,0
228,58,1
338,406,0
247,387,0
149,284,0
139,113,0
17,31,1
134,57,0
95,63,0
377,461,0
371,311,1
183,470,0
336,379,0
181,367,0
308,438,0
244,269,1
469,84,1
340,423,0
236,133,1
363,211,0
380,390,0
377,178,0
439,187,0
55,365,1
136,416,1
96,74,0
306,173,0
351,323,1
58,232,1
58,70,0
175,229,1
357,478,0
137,60,0
64,41,0
326,318,1
251,299,1
185,368,0
171,351,0
336,332,0
422,431,0
379,403,0
445,70,1
329,401,0
455,463,1
216,26,1
355,256,0
122,152,0
34,58,0
381,484,0
338,382,0
106,135,0
85,264,1
363,245,0
169,494,1
442,224,0
476,193,0
100,108,0
32,357,1
207,408,1
323,56,0
24,136,0
219,369,0
415,32,0
256,272,1
206,287,1
167,356,0
53,268,1
472,18,0
270,83,1
328,394,0
109,229,0
333,487,0
102,392,1
430,359,0
285,421,0
447,484,1
116,203,0
112,264,0
344,161,0
88,348,1
88,419,1
369,488,0
50,63,0
497,381,0
175,134,0
371,471,0
310,483,0
471,348,0
114,220,0
374,384,0
232,29,1
209,403,1
178,454,0
389,431,0
342,403,0
439,262,1
248,477,1
112,237,0
372,401,0
388,195,0
262,456,1
494,433,1
184,411,1
72,68,0
214,407,1
94,48,0
198,372,0
312,293,1
221,184,1
197,270,1
228,180,1
398,245,0
402,254,0
277,66,1
442,66,1
425,207,0
66,179,0
157,95,0
27,169,0
107,75,0
463,20,0
214,97,1
481,71,1
447,469,1
243,32,1
105,125,0
281,177,0
56,8,1
142,425,1
37,425,1
402,262,0
247,421,1
117,153,0
304,487,0
44,69,0
299,37,0
403,376,0
240,81,1
240,78,1
266,77,1
241,77,1
309,400,0
420,397,0
128,303,0
436,191,0
34,119,0
302,488,0
214,248,1
139,67,0
60,57,0
191,461,0
377,292,1
162,370,0
303,450,0
186,269,1
422,86,1
480,84,1
120,291,0
364,472,0
46,151,0
73,51,0
448,73,1
498,487,1
385,228,0
403,263,0
65,162,0
351,171,0
103,129,0
155,372,0
496,265,1
250,371,0
104,11,1
97,179,0
80,405,1
332,53,0
200,404,1
386,51,0
284,88,1
25,18,1
169,115,0
108,92,0
79,69,0
345,49,0
249,373,0
433,294,1
420,350,0
120,240,0
466,400,0
238,135,1
257,443,1
65,119,0
123,2,1
311,381,0
215,98,1
228,492,1
126,301,0
140,272,0
311,98,0
389,206,0
350,88,0
174,458,0
254,286,1
56,267,1
304,27,0
186,355,0
201,354,0
478,195,0
321,100,0
455,190,0
176,250,1
303,159,0
367,498,0
227,407,1
355,67,0
323,36,0
453,382,0
310,44,0
469,293,1
195,443,0
385,34,0
307,432,0
278,420,0
296,254,0
434,483,1
367,231,0
280,221,0
135,461,1
300,264,0
341,198,0
376,188,0
138,166,0
96,85,0
154,415,1
36,146,0
64,52,0
338,279,1
391,366,0
476,95,1
270,93,1
339,232,0
144,310,0
319,120,0
136,449,1
107,206,0
19,28,1
301,215,0
64,5,1
66,102,0
1,241,1
305,499,0
98,69,0
31,140,0
339,59,0
457,266,1
449,350,0
434,261,1
458,329,0
305,216,0
440,213,0
74,362,1
101,190,0
113,12,1
26,90,0
309,260,0
221,409,1
343,76,0
370,297,1
452,379,0
405,450,0
263,86,1
356,192,0
410,197,0
422,206,0
280,287,0
320,83,0
77,413,1
135,64,0
326,319,1
32,390,1
342,131,0
322,19,0
232,257,1
298,354,0
144,341,0
436,487,1
310,398,0
340,214,0
222,236,1
179,217,1
45,129,0
329,330,0
300,338,0
341,236,0
304,415,0
426,128,1
474,471,1
331,127,0
50,11,1
349,188,0
119,166,0
286,165,0
373,63,0
306,132,0
358,20,0
338,449,0
93,106,0
223,18,1
349,205,0
488,436,1
28,173,0
462,247,1
387,318,1
324,37,0
274,26,0
343,430,0
474,486,1
463,388,0
333,397,0
136,288,0
411,213,0
420,194,0
70,190,0
445,180,0
372,485,0
376,307,1
329,31,0
477,80,1
117,234,0
145,291,0
121,278,0
250,426,1
347,65,0
298,154,0
53,61,0
26,384,1
436,29,0
176,449,0
298,436,0
450,267,1
340,252,0
474,351,0
125,251,0
458,403,0
462,61,1
480,262,1
121,295,0
150,276,0
284,204,0
328,110,0
287,181,0
334,46,0
149,135,0
363,293,1
465,25,0
212,274,1
26,271,1
424,352,0
417,349,0
212,359,0
424,420,0
381,432,0
294,442,0
480,488,1
433,184,0
131,99,0
275,198,0
350,325,1
166,85,0
343,132,0
383,357,0
281,342,0
344,220,0
433,201,0
294,174,0
67,332,1
381,182,0
357,313,1
43,238,1
331,468,0
302,476,0
133,46,0
377,466,0
216,105,1
413,424,0
375,402,0
346,237,0
8,55,1
363,216,0
339,185,0
390,265,0
127,433,1
447,250,1
466,180,0
116,167,0
31,67,0
302,370,0
180,357,0
310,447,0
399,233,0
357,391,0
350,98,0
495,437,1
304,164,0
236,413,1
103,394,1
154,151,0
341,375,0
308,446,0
75,277,1
252,141,1
227,140,1
364,398,0
10,240,1
235,307,1
318,465,0
206,362,0
442,149,1
479,335,0
293,297,0
66,66,0
200,292,1
458,273,1
293,30,0
338,357,0
399,428,0
108,15,1
88,416,1
173,412,1
48,228,1
199,280,1
174,363,0
463,322,0
333,412,0
139,340,0
106,194,0
156,190,0
367,493,0
375,462,0
275,370,0
365,429,0
448,80,1
455,75,1
138,292,0
33,188,0
53,10,1
125,107,0
108,178,0
225,378,0
333,41,0
407,356,0
469,286,1
442,59,1
330,186,0
98,17,1
9,17,1
397,322,1
347,91,0
383,480,0
337,463,0
219,294,1
178,462,0
239,484,1
420,203,0
432,179,0
46,234,1
78,56,0
25,143,0
396,461,0
218,450,0
428,428,0
190,75,1
442,93,1
449,93,1
313,385,0
386,220,0
463,201,0
130,281,0
409,215,0
98,187,0
438,196,0
375,258,0
43,177,0
220,5,1
228,364,0
483,82,1
433,480,1
395,249,0
476,77,1
421,216,0
447,199,0
276,180,0
85,161,0
304,495,0
201,226,1
44,316,1
317,297,1
406,372,0
195,452,0
170,348,0
476,337,0
439,334,0
111,292,0
209,24,1
63,20,1
128,278,0
83,414,1
136,414,1
328,74,0
51,304,1
192,281,1
401,368,0
437,258,1
435,351,0
413,394,0
339,392,0
100,205,0
113,195,0
29,4,1
332,308,1
337,129,0
331,303,1
319,352,0
440,338,0
110,316,0
454,76,1
387,203,0
141,452,1
337,118,0
20,160,0
243,244,1
20,244,1
356,75,0
332,42,0
202,88,1
222,482,1
477,458,1
120,19,1
65,187,0
38,15,1
121,15,1
50,144,0
194,435,0
398,26,0
37,376,1
450,216,0
9,26,1
86,353,1
397,81,0
15,171,0
297,180,0
192,400,1
329,57,0
65,44,0
193,451,0
359,24,0
461,339,0
266,80,1
466,408,0
341,396,0
423,405,0
120,231,0
320,112,0
75,10,1
329,197,0
122,6,1
71,404,1
338,51,0
325,291,1
288,29,0
418,375,0
189,345,0
342,351,0
405,413,0
351,247,0
110,309,0
473,321,0
274,208,0
345,183,0
132,263,0
132,434,1
340,162,0
123,411,1
68,59,0
403,317,1
353,294,1
458,114,1
196,453,0
304,35,0
325,25,0
402,442,0
365,250,0
493,270,1
71,465,1
264,462,1
293,184,0
60,199,0
423,198,0
34,137,0
136,56,0
412,30,0
65,259,1
477,496,1
271,56,1
301,423,0
249,71,1
82,472,1
341,206,0
44,187,0
119,103,0
359,92,0
481,182,0
360,163,0
178,242,1
93,70,0
193,399,1
107,131,0
301,140,0
385,59,0
362,355,0
318,23,0
289,218,0
349,223,0
96,13,1
69,359,1
132,430,1
364,72,0
334,180,0
74,249,1
