89,28,1
90,28,1
91,28,1
92,28,1
184,28,1
185,28,1
186,28,1
187,28,1
188,28,1
189,28,1
190,28,1
317,28,1
318,28,1
319,28,1
320,28,1
366,28,1
367,28,1
368,28,1
369,28,1
405,28,1
406,28,1
407,28,1
27,29,1
28,29,1
29,29,1
88,29,1
89,29,1
90,29,1
91,29,1
184,29,1
185,29,1
186,29,1
187,29,1
188,29,1
189,29,1
190,29,1
404,29,1
405,29,1
406,29,1
407,29,1
408,29,1
26,30,1
27,30,1
28,30,1
29,30,1
30,30,1
184,30,1
185,30,1
186,30,1
187,30,1
188,30,1
189,30,1
190,30,1
403,30,1
404,30,1
405,30,1
406,30,1
407,30,1
408,30,1
409,30,1
25,31,1
26,31,1
27,31,1
28,31,1
29,31,1
30,31,1
31,31,1
185,31,1
186,31,1
187,31,1
188,31,1
189,31,1
190,31,1
403,31,1
404,31,1
405,31,1
406,31,1
407,31,1
408,31,1
409,31,1
25,32,1
26,32,1
27,32,1
28,32,1
29,32,1
30,32,1
31,32,1
186,32,1
187,32,1
188,32,1
189,32,1
403,32,1
404,32,1
405,32,1
406,32,1
407,32,1
408,32,1
409,32,1
25,33,1
26,33,1
27,33,1
28,33,1
29,33,1
30,33,1
31,33,1
404,33,1
405,33,1
406,33,1
407,33,1
408,33,1
409,33,1
26,34,1
27,34,1
28,34,1
29,34,1
30,34,1
31,34,1
405,34,1
406,34,1
407,34,1
408,34,1
27,35,1
28,35,1
29,35,1
30,35,1
250,35,1
251,35,1
252,35,1
249,36,1
250,36,1
251,36,1
252,36,1
253,36,1
423,36,1
424,36,1
425,36,1
248,37,1
249,37,1
250,37,1
251,37,1
252,37,1
253,37,1
254,37,1
423,37,1
424,37,1
425,37,1
248,38,1
249,38,1
250,38,1
251,38,1
252,38,1
253,38,1
254,38,1
423,38,1
424,38,1
248,39,1
249,39,1
250,39,1
251,39,1
252,39,1
253,39,1
254,39,1
70,40,1
71,40,1
72,40,1
249,40,1
250,40,1
251,40,1
252,40,1
253,40,1
254,40,1
344,40,1
345,40,1
346,40,1
69,41,1
70,41,1
71,41,1
72,41,1
73,41,1
250,41,1
251,41,1
252,41,1
253,41,1
343,41,1
344,41,1
345,41,1
346,41,1
347,41,1
68,42,1
69,42,1
70,42,1
71,42,1
72,42,1
73,42,1
74,42,1
105,42,1
106,42,1
107,42,1
108,42,1
342,42,1
343,42,1
344,42,1
345,42,1
346,42,1
347,42,1
348,42,1
378,42,1
379,42,1
380,42,1
68,43,1
69,43,1
70,43,1
71,43,1
72,43,1
73,43,1
74,43,1
104,43,1
105,43,1
106,43,1
107,43,1
108,43,1
109,43,1
342,43,1
343,43,1
344,43,1
345,43,1
346,43,1
347,43,1
348,43,1
377,43,1
378,43,1
379,43,1
380,43,1
381,43,1
390,43,1
391,43,1
392,43,1
68,44,1
69,44,1
70,44,1
71,44,1
72,44,1
73,44,1
74,44,1
103,44,1
104,44,1
105,44,1
106,44,1
107,44,1
108,44,1
109,44,1
110,44,1
342,44,1
343,44,1
344,44,1
345,44,1
346,44,1
347,44,1
348,44,1
376,44,1
377,44,1
378,44,1
379,44,1
380,44,1
381,44,1
382,44,1
389,44,1
390,44,1
391,44,1
392,44,1
393,44,1
69,45,1
70,45,1
71,45,1
72,45,1
73,45,1
74,45,1
85,45,1
86,45,1
87,45,1
103,45,1
104,45,1
105,45,1
106,45,1
107,45,1
108,45,1
109,45,1
110,45,1
283,45,1
343,45,1
344,45,1
345,45,1
346,45,1
347,45,1
348,45,1
376,45,1
377,45,1
378,45,1
379,45,1
380,45,1
381,45,1
382,45,1
388,45,1
389,45,1
390,45,1
391,45,1
392,45,1
393,45,1
394,45,1
70,46,1
71,46,1
72,46,1
73,46,1
84,46,1
85,46,1
86,46,1
87,46,1
88,46,1
103,46,1
104,46,1
105,46,1
106,46,1
107,46,1
108,46,1
109,46,1
110,46,1
281,46,1
282,46,1
283,46,1
284,46,1
285,46,1
344,46,1
345,46,1
346,46,1
347,46,1
376,46,1
377,46,1
378,46,1
379,46,1
380,46,1
381,46,1
382,46,1
388,46,1
389,46,1
390,46,1
391,46,1
392,46,1
393,46,1
394,46,1
83,47,1
84,47,1
85,47,1
86,47,1
87,47,1
88,47,1
89,47,1
104,47,1
105,47,1
106,47,1
107,47,1
108,47,1
109,47,1
281,47,1
282,47,1
283,47,1
284,47,1
285,47,1
286,47,1
377,47,1
378,47,1
379,47,1
380,47,1
381,47,1
382,47,1
388,47,1
389,47,1
390,47,1
391,47,1
392,47,1
393,47,1
394,47,1
83,48,1
84,48,1
85,48,1
86,48,1
87,48,1
88,48,1
89,48,1
105,48,1
106,48,1
107,48,1
108,48,1
281,48,1
282,48,1
283,48,1
284,48,1
285,48,1
378,48,1
379,48,1
380,48,1
381,48,1
389,48,1
390,48,1
391,48,1
392,48,1
393,48,1
394,48,1
83,49,1
84,49,1
85,49,1
86,49,1
87,49,1
88,49,1
89,49,1
282,49,1
283,49,1
284,49,1
390,49,1
391,49,1
392,49,1
393,49,1
84,50,1
85,50,1
86,50,1
87,50,1
88,50,1
89,50,1
85,51,1
86,51,1
87,51,1
88,51,1
366,51,1
367,51,1
368,51,1
366,52,1
367,52,1
368,52,1
488,52,0
489,52,0
490,52,0
243,53,1
244,53,1
245,53,1
366,53,1
367,53,1
487,53,0
488,53,0
489,53,0
490,53,0
491,53,0
242,54,1
243,54,1
244,54,1
245,54,1
246,54,1
486,54,0
487,54,0
488,54,0
489,54,0
490,54,0
491,54,0
492,54,0
241,55,1
242,55,1
243,55,1
244,55,1
245,55,1
246,55,1
247,55,1
486,55,0
487,55,0
488,55,0
489,55,0
490,55,0
491,55,0
492,55,0
241,56,1
242,56,1
243,56,1
244,56,1
245,56,1
246,56,1
247,56,1
486,56,0
487,56,0
488,56,0
489,56,0
490,56,0
491,56,0
492,56,0
241,57,1
242,57,1
243,57,1
244,57,1
245,57,1
246,57,1
247,57,1
487,57,0
488,57,0
489,57,0
490,57,0
491,57,0
492,57,0
242,58,1
243,58,1
244,58,1
245,58,1
246,58,1
247,58,1
488,58,0
489,58,0
490,58,0
491,58,0
243,59,1
244,59,1
245,59,1
246,59,1
352,64,1
353,64,1
354,64,1
351,65,1
352,65,1
353,65,1
354,65,1
355,65,1
350,66,1
351,66,1
352,66,1
353,66,1
354,66,1
355,66,1
356,66,1
350,67,1
351,67,1
352,67,1
353,67,1
354,67,1
355,67,1
356,67,1
350,68,1
351,68,1
352,68,1
353,68,1
354,68,1
355,68,1
356,68,1
351,69,1
352,69,1
353,69,1
354,69,1
355,69,1
356,69,1
352,70,1
353,70,1
354,70,1
355,70,1
277,71,1
278,71,1
279,71,1
276,72,1
277,72,1
278,72,1
279,72,1
280,72,1
146,73,1
147,73,1
148,73,1
275,73,1
276,73,1
277,73,1
278,73,1
279,73,1
280,73,1
281,73,1
43,74,1
44,74,1
45,74,1
146,74,1
147,74,1
148,74,1
275,74,1
276,74,1
277,74,1
278,74,1
279,74,1
280,74,1
281,74,1
473,74,0
474,74,0
475,74,0
42,75,1
43,75,1
44,75,1
45,75,1
46,75,1
146,75,1
147,75,1
275,75,1
276,75,1
277,75,1
278,75,1
279,75,1
280,75,1
281,75,1
472,75,0
473,75,0
474,75,0
475,75,0
476,75,0
41,76,1
42,76,1
43,76,1
44,76,1
45,76,1
46,76,1
47,76,1
276,76,1
277,76,1
278,76,1
279,76,1
280,76,1
281,76,1
471,76,0
472,76,0
473,76,0
474,76,0
475,76,0
476,76,0
477,76,0
41,77,1
42,77,1
43,77,1
44,77,1
45,77,1
46,77,1
47,77,1
277,77,1
278,77,1
279,77,1
280,77,1
471,77,0
472,77,0
473,77,0
474,77,0
475,77,0
476,77,0
477,77,0
41,78,1
42,78,1
43,78,1
44,78,1
45,78,1
46,78,1
47,78,1
471,78,0
472,78,0
473,78,0
474,78,0
475,78,0
476,78,0
477,78,0
41,79,1
42,79,1
43,79,1
44,79,1
45,79,1
46,79,1
47,79,1
472,79,0
473,79,0
474,79,0
475,79,0
476,79,0
477,79,0
488,79,0
489,79,0
490,79,0
491,79,0
42,80,1
43,80,1
44,80,1
45,80,1
46,80,1
473,80,0
474,80,0
475,80,0
476,80,0
488,80,0
489,80,0
490,80,0
491,80,0
43,81,1
44,81,1
45,81,1
488,81,0
489,81,0
490,81,0
491,81,0
211,82,1
212,82,1
213,82,1
295,82,1
296,82,1
297,82,1
210,83,1
211,83,1
212,83,1
213,83,1
214,83,1
294,83,1
295,83,1
296,83,1
297,83,1
298,83,1
209,84,1
210,84,1
211,84,1
212,84,1
213,84,1
214,84,1
215,84,1
293,84,1
294,84,1
295,84,1
296,84,1
297,84,1
298,84,1
299,84,1
209,85,1
210,85,1
211,85,1
212,85,1
213,85,1
214,85,1
215,85,1
293,85,1
294,85,1
295,85,1
296,85,1
297,85,1
298,85,1
299,85,1
209,86,1
210,86,1
211,86,1
212,86,1
213,86,1
214,86,1
215,86,1
293,86,1
294,86,1
295,86,1
296,86,1
297,86,1
298,86,1
299,86,1
210,87,1
211,87,1
212,87,1
213,87,1
214,87,1
215,87,1
294,87,1
295,87,1
296,87,1
297,87,1
298,87,1
299,87,1
211,88,1
212,88,1
213,88,1
214,88,1
295,88,1
296,88,1
297,88,1
298,88,1
453,89,0
454,89,0
455,89,0
452,90,0
453,90,0
454,90,0
455,90,0
456,90,0
451,91,0
452,91,0
453,91,0
454,91,0
455,91,0
456,91,0
457,91,0
311,92,1
312,92,1
313,92,1
451,92,0
452,92,0
453,92,0
454,92,0
455,92,0
456,92,0
457,92,0
310,93,1
311,93,1
312,93,1
313,93,1
314,93,1
451,93,0
452,93,0
453,93,0
454,93,0
455,93,0
456,93,0
457,93,0
309,94,1
310,94,1
311,94,1
312,94,1
313,94,1
314,94,1
315,94,1
452,94,0
453,94,0
454,94,0
455,94,0
456,94,0
457,94,0
309,95,1
310,95,1
311,95,1
312,95,1
313,95,1
314,95,1
315,95,1
453,95,0
454,95,0
455,95,0
456,95,0
242,96,1
243,96,1
244,96,1
309,96,1
310,96,1
311,96,1
312,96,1
313,96,1
314,96,1
315,96,1
3,97,1
4,97,1
5,97,1
241,97,1
242,97,1
243,97,1
244,97,1
245,97,1
310,97,1
311,97,1
312,97,1
313,97,1
314,97,1
315,97,1
2,98,1
3,98,1
4,98,1
5,98,1
6,98,1
53,98,1
54,98,1
55,98,1
240,98,1
241,98,1
242,98,1
243,98,1
244,98,1
245,98,1
246,98,1
311,98,1
312,98,1
313,98,1
314,98,1
1,99,1
2,99,1
3,99,1
4,99,1
5,99,1
6,99,1
7,99,1
53,99,1
54,99,1
55,99,1
240,99,1
241,99,1
242,99,1
243,99,1
244,99,1
245,99,1
246,99,1
1,100,1
2,100,1
3,100,1
4,100,1
5,100,1
6,100,1
7,100,1
53,100,1
54,100,1
240,100,1
241,100,1
242,100,1
243,100,1
244,100,1
245,100,1
246,100,1
1,101,1
2,101,1
3,101,1
4,101,1
5,101,1
6,101,1
7,101,1
241,101,1
242,101,1
243,101,1
244,101,1
245,101,1
246,101,1
2,102,1
3,102,1
4,102,1
5,102,1
6,102,1
7,102,1
242,102,1
243,102,1
244,102,1
245,102,1
3,103,1
4,103,1
5,103,1
6,103,1
312,106,1
313,106,1
314,106,1
311,107,1
312,107,1
313,107,1
314,107,1
315,107,1
310,108,1
311,108,1
312,108,1
313,108,1
314,108,1
315,108,1
316,108,1
310,109,1
311,109,1
312,109,1
313,109,1
314,109,1
315,109,1
316,109,1
84,110,1
85,110,1
86,110,1
310,110,1
311,110,1
312,110,1
313,110,1
314,110,1
315,110,1
316,110,1
83,111,1
84,111,1
85,111,1
86,111,1
87,111,1
311,111,1
312,111,1
313,111,1
314,111,1
315,111,1
316,111,1
477,111,0
478,111,0
479,111,0
82,112,1
83,112,1
84,112,1
85,112,1
86,112,1
87,112,1
88,112,1
312,112,1
313,112,1
314,112,1
315,112,1
440,112,0
441,112,0
442,112,0
476,112,0
477,112,0
478,112,0
479,112,0
480,112,0
82,113,1
83,113,1
84,113,1
85,113,1
86,113,1
87,113,1
88,113,1
178,113,1
179,113,1
180,113,1
439,113,0
440,113,0
441,113,0
442,113,0
443,113,0
475,113,0
476,113,0
477,113,0
478,113,0
479,113,0
480,113,0
481,113,0
82,114,1
83,114,1
84,114,1
85,114,1
86,114,1
87,114,1
88,114,1
177,114,1
178,114,1
179,114,1
180,114,1
181,114,1
438,114,0
439,114,0
440,114,0
441,114,0
442,114,0
443,114,0
444,114,0
475,114,0
476,114,0
477,114,0
478,114,0
479,114,0
480,114,0
481,114,0
81,115,1
82,115,1
83,115,1
84,115,1
85,115,1
86,115,1
87,115,1
88,115,1
176,115,1
177,115,1
178,115,1
179,115,1
180,115,1
181,115,1
182,115,1
438,115,0
439,115,0
440,115,0
441,115,0
442,115,0
443,115,0
444,115,0
475,115,0
476,115,0
477,115,0
478,115,0
479,115,0
480,115,0
481,115,0
81,116,1
82,116,1
83,116,1
84,116,1
85,116,1
86,116,1
87,116,1
176,116,1
177,116,1
178,116,1
179,116,1
180,116,1
181,116,1
182,116,1
438,116,0
439,116,0
440,116,0
441,116,0
442,116,0
443,116,0
444,116,0
476,116,0
477,116,0
478,116,0
479,116,0
480,116,0
481,116,0
81,117,1
82,117,1
83,117,1
84,117,1
85,117,1
86,117,1
87,117,1
176,117,1
177,117,1
178,117,1
179,117,1
180,117,1
181,117,1
182,117,1
439,117,0
440,117,0
441,117,0
442,117,0
443,117,0
444,117,0
477,117,0
478,117,0
479,117,0
480,117,0
81,118,1
82,118,1
83,118,1
84,118,1
85,118,1
86,118,1
87,118,1
177,118,1
178,118,1
179,118,1
180,118,1
181,118,1
182,118,1
440,118,0
441,118,0
442,118,0
443,118,0
81,119,1
82,119,1
83,119,1
84,119,1
85,119,1
86,119,1
87,119,1
178,119,1
179,119,1
180,119,1
181,119,1
81,120,1
82,120,1
83,120,1
84,120,1
85,120,1
86,120,1
87,120,1
81,121,1
82,121,1
83,121,1
84,121,1
85,121,1
86,121,1
87,121,1
81,122,1
82,122,1
83,122,1
84,122,1
85,122,1
86,122,1
87,122,1
81,123,1
82,123,1
83,123,1
84,123,1
85,123,1
86,123,1
87,123,1
142,123,1
143,123,1
144,123,1
81,124,1
82,124,1
83,124,1
84,124,1
85,124,1
86,124,1
87,124,1
141,124,1
142,124,1
143,124,1
144,124,1
145,124,1
295,124,1
296,124,1
297,124,1
81,125,1
82,125,1
83,125,1
84,125,1
85,125,1
86,125,1
87,125,1
140,125,1
141,125,1
142,125,1
143,125,1
144,125,1
145,125,1
146,125,1
295,125,1
296,125,1
297,125,1
82,126,1
83,126,1
84,126,1
85,126,1
86,126,1
140,126,1
141,126,1
142,126,1
143,126,1
144,126,1
145,126,1
146,126,1
295,126,1
296,126,1
83,127,1
84,127,1
85,127,1
140,127,1
141,127,1
142,127,1
143,127,1
144,127,1
145,127,1
146,127,1
141,128,1
142,128,1
143,128,1
144,128,1
145,128,1
146,128,1
142,129,1
143,129,1
144,129,1
145,129,1
252,131,1
253,131,1
254,131,1
251,132,1
252,132,1
253,132,1
254,132,1
255,132,1
250,133,1
251,133,1
252,133,1
253,133,1
254,133,1
255,133,1
256,133,1
250,134,1
251,134,1
252,134,1
253,134,1
254,134,1
255,134,1
256,134,1
250,135,1
251,135,1
252,135,1
253,135,1
254,135,1
255,135,1
256,135,1
313,135,1
314,135,1
251,136,1
252,136,1
253,136,1
254,136,1
255,136,1
256,136,1
252,137,1
253,137,1
254,137,1
255,137,1
33,140,1
34,140,1
35,140,1
32,141,1
33,141,1
34,141,1
35,141,1
36,141,1
31,142,1
32,142,1
33,142,1
34,142,1
35,142,1
36,142,1
37,142,1
31,143,1
32,143,1
33,143,1
34,143,1
35,143,1
36,143,1
37,143,1
31,144,1
32,144,1
33,144,1
34,144,1
35,144,1
36,144,1
37,144,1
192,144,1
193,144,1
194,144,1
32,145,1
33,145,1
34,145,1
35,145,1
36,145,1
37,145,1
191,145,1
192,145,1
193,145,1
194,145,1
195,145,1
0,146,1
1,146,1
33,146,1
34,146,1
35,146,1
36,146,1
190,146,1
191,146,1
192,146,1
193,146,1
194,146,1
195,146,1
196,146,1
0,147,1
1,147,1
2,147,1
190,147,1
191,147,1
192,147,1
193,147,1
194,147,1
195,147,1
196,147,1
0,148,1
1,148,1
2,148,1
3,148,1
190,148,1
191,148,1
192,148,1
193,148,1
194,148,1
195,148,1
196,148,1
0,149,1
1,149,1
2,149,1
3,149,1
122,149,1
123,149,1
124,149,1
191,149,1
192,149,1
193,149,1
194,149,1
195,149,1
196,149,1
0,150,1
1,150,1
2,150,1
3,150,1
121,150,1
122,150,1
123,150,1
124,150,1
125,150,1
192,150,1
193,150,1
194,150,1
195,150,1
0,151,1
1,151,1
2,151,1
3,151,1
120,151,1
121,151,1
122,151,1
123,151,1
124,151,1
125,151,1
126,151,1
0,152,1
1,152,1
2,152,1
120,152,1
121,152,1
122,152,1
123,152,1
124,152,1
125,152,1
126,152,1
120,153,1
121,153,1
122,153,1
123,153,1
124,153,1
125,153,1
126,153,1
121,154,1
122,154,1
123,154,1
124,154,1
125,154,1
126,154,1
259,154,1
260,154,1
261,154,1
400,154,0
401,154,0
402,154,0
122,155,1
123,155,1
124,155,1
125,155,1
149,155,1
150,155,1
151,155,1
258,155,1
259,155,1
260,155,1
261,155,1
262,155,1
399,155,0
400,155,0
401,155,0
402,155,0
403,155,0
148,156,1
149,156,1
150,156,1
151,156,1
152,156,1
257,156,1
258,156,1
259,156,1
260,156,1
261,156,1
262,156,1
263,156,1
398,156,0
399,156,0
400,156,0
401,156,0
402,156,0
403,156,0
404,156,0
147,157,1
148,157,1
149,157,1
150,157,1
151,157,1
152,157,1
153,157,1
257,157,1
258,157,1
259,157,1
260,157,1
261,157,1
262,157,1
263,157,1
398,157,0
399,157,0
400,157,0
401,157,0
402,157,0
403,157,0
404,157,0
147,158,1
148,158,1
149,158,1
150,158,1
151,158,1
152,158,1
153,158,1
257,158,1
258,158,1
259,158,1
260,158,1
261,158,1
262,158,1
263,158,1
398,158,0
399,158,0
400,158,0
401,158,0
402,158,0
403,158,0
404,158,0
147,159,1
148,159,1
149,159,1
150,159,1
151,159,1
152,159,1
153,159,1
257,159,1
258,159,1
259,159,1
260,159,1
261,159,1
262,159,1
263,159,1
399,159,0
400,159,0
401,159,0
402,159,0
403,159,0
404,159,0
148,160,1
149,160,1
150,160,1
151,160,1
152,160,1
153,160,1
258,160,1
259,160,1
260,160,1
261,160,1
262,160,1
400,160,0
401,160,0
402,160,0
403,160,0
149,161,1
150,161,1
151,161,1
152,161,1
259,161,1
260,161,1
261,161,1
425,163,0
426,163,0
427,163,0
424,164,0
425,164,0
426,164,0
427,164,0
428,164,0
423,165,0
424,165,0
425,165,0
426,165,0
427,165,0
428,165,0
429,165,0
470,165,0
471,165,0
472,165,0
423,166,0
424,166,0
425,166,0
426,166,0
427,166,0
428,166,0
429,166,0
469,166,0
470,166,0
471,166,0
472,166,0
473,166,0
423,167,0
424,167,0
425,167,0
426,167,0
427,167,0
428,167,0
429,167,0
468,167,0
469,167,0
470,167,0
471,167,0
472,167,0
473,167,0
474,167,0
424,168,0
425,168,0
426,168,0
427,168,0
428,168,0
429,168,0
468,168,0
469,168,0
470,168,0
471,168,0
472,168,0
473,168,0
474,168,0
425,169,0
426,169,0
427,169,0
428,169,0
468,169,0
469,169,0
470,169,0
471,169,0
472,169,0
473,169,0
474,169,0
65,170,1
66,170,1
67,170,1
468,170,0
469,170,0
470,170,0
471,170,0
472,170,0
473,170,0
474,170,0
64,171,1
65,171,1
66,171,1
67,171,1
68,171,1
469,171,0
470,171,0
471,171,0
472,171,0
473,171,0
63,172,1
64,172,1
65,172,1
66,172,1
67,172,1
68,172,1
69,172,1
470,172,0
471,172,0
472,172,0
63,173,1
64,173,1
65,173,1
66,173,1
67,173,1
68,173,1
69,173,1
63,174,1
64,174,1
65,174,1
66,174,1
67,174,1
68,174,1
69,174,1
63,175,1
64,175,1
65,175,1
66,175,1
67,175,1
68,175,1
69,175,1
64,176,1
65,176,1
66,176,1
67,176,1
68,176,1
65,177,1
66,177,1
67,177,1
102,180,1
103,180,1
104,180,1
101,181,1
102,181,1
103,181,1
104,181,1
105,181,1
100,182,1
101,182,1
102,182,1
103,182,1
104,182,1
105,182,1
106,182,1
100,183,1
101,183,1
102,183,1
103,183,1
104,183,1
105,183,1
106,183,1
195,183,1
196,183,1
197,183,1
100,184,1
101,184,1
102,184,1
103,184,1
104,184,1
105,184,1
106,184,1
194,184,1
195,184,1
196,184,1
197,184,1
198,184,1
363,184,0
364,184,0
365,184,0
100,185,1
101,185,1
102,185,1
103,185,1
104,185,1
105,185,1
106,185,1
193,185,1
194,185,1
195,185,1
196,185,1
197,185,1
198,185,1
199,185,1
362,185,0
363,185,0
364,185,0
365,185,0
366,185,0
100,186,1
101,186,1
102,186,1
103,186,1
104,186,1
105,186,1
106,186,1
193,186,1
194,186,1
195,186,1
196,186,1
197,186,1
198,186,1
199,186,1
361,186,0
362,186,0
363,186,0
364,186,0
365,186,0
366,186,0
367,186,0
62,187,1
63,187,1
64,187,1
100,187,1
101,187,1
102,187,1
103,187,1
104,187,1
105,187,1
106,187,1
193,187,1
194,187,1
195,187,1
196,187,1
197,187,1
198,187,1
199,187,1
361,187,0
362,187,0
363,187,0
364,187,0
365,187,0
366,187,0
367,187,0
62,188,1
63,188,1
64,188,1
100,188,1
101,188,1
102,188,1
103,188,1
104,188,1
105,188,1
106,188,1
194,188,1
195,188,1
196,188,1
197,188,1
198,188,1
199,188,1
361,188,0
362,188,0
363,188,0
364,188,0
365,188,0
366,188,0
367,188,0
62,189,1
63,189,1
100,189,1
101,189,1
102,189,1
103,189,1
104,189,1
105,189,1
106,189,1
195,189,1
196,189,1
197,189,1
198,189,1
362,189,0
363,189,0
364,189,0
365,189,0
366,189,0
367,189,0
101,190,1
102,190,1
103,190,1
104,190,1
105,190,1
363,190,0
364,190,0
365,190,0
366,190,0
102,191,1
103,191,1
104,191,1
148,196,1
149,196,1
150,196,1
467,196,0
468,196,0
469,196,0
147,197,1
148,197,1
149,197,1
150,197,1
151,197,1
466,197,0
467,197,0
468,197,0
469,197,0
470,197,0
146,198,1
147,198,1
148,198,1
149,198,1
150,198,1
151,198,1
152,198,1
404,198,0
405,198,0
406,198,0
465,198,0
466,198,0
467,198,0
468,198,0
469,198,0
470,198,0
471,198,0
17,199,1
18,199,1
19,199,1
146,199,1
147,199,1
148,199,1
149,199,1
150,199,1
151,199,1
152,199,1
403,199,0
404,199,0
405,199,0
406,199,0
407,199,0
465,199,0
466,199,0
467,199,0
468,199,0
469,199,0
470,199,0
471,199,0
16,200,1
17,200,1
18,200,1
19,200,1
20,200,1
146,200,1
147,200,1
148,200,1
149,200,1
150,200,1
151,200,1
152,200,1
402,200,0
403,200,0
404,200,0
405,200,0
406,200,0
407,200,0
408,200,0
465,200,0
466,200,0
467,200,0
468,200,0
469,200,0
470,200,0
471,200,0
15,201,1
16,201,1
17,201,1
18,201,1
19,201,1
20,201,1
21,201,1
147,201,1
148,201,1
149,201,1
150,201,1
151,201,1
152,201,1
402,201,0
403,201,0
404,201,0
405,201,0
406,201,0
407,201,0
408,201,0
466,201,0
467,201,0
468,201,0
469,201,0
470,201,0
471,201,0
15,202,1
16,202,1
17,202,1
18,202,1
19,202,1
20,202,1
21,202,1
148,202,1
149,202,1
150,202,1
151,202,1
402,202,0
403,202,0
404,202,0
405,202,0
406,202,0
407,202,0
408,202,0
467,202,0
468,202,0
469,202,0
470,202,0
15,203,1
16,203,1
17,203,1
18,203,1
19,203,1
20,203,1
21,203,1
403,203,0
404,203,0
405,203,0
406,203,0
407,203,0
408,203,0
16,204,1
17,204,1
18,204,1
19,204,1
20,204,1
21,204,1
404,204,0
405,204,0
406,204,0
407,204,0
17,205,1
18,205,1
19,205,1
20,205,1
192,205,1
193,205,1
194,205,1
192,206,1
193,206,1
194,206,1
192,207,1
193,207,1
130,213,1
131,213,1
132,213,1
129,214,1
130,214,1
131,214,1
132,214,1
133,214,1
352,214,0
353,214,0
354,214,0
49,215,1
50,215,1
51,215,1
128,215,1
129,215,1
130,215,1
131,215,1
132,215,1
133,215,1
134,215,1
352,215,0
353,215,0
354,215,0
48,216,1
49,216,1
50,216,1
51,216,1
52,216,1
128,216,1
129,216,1
130,216,1
131,216,1
132,216,1
133,216,1
134,216,1
352,216,0
353,216,0
354,216,0
47,217,1
48,217,1
49,217,1
50,217,1
51,217,1
52,217,1
53,217,1
128,217,1
129,217,1
130,217,1
131,217,1
132,217,1
133,217,1
134,217,1
352,217,0
353,217,0
47,218,1
48,218,1
49,218,1
50,218,1
51,218,1
52,218,1
53,218,1
128,218,1
129,218,1
130,218,1
131,218,1
132,218,1
133,218,1
134,218,1
232,218,1
233,218,1
234,218,1
47,219,1
48,219,1
49,219,1
50,219,1
51,219,1
52,219,1
53,219,1
129,219,1
130,219,1
131,219,1
132,219,1
133,219,1
232,219,1
233,219,1
234,219,1
47,220,1
48,220,1
