391,50,1
255,51,1
256,51,1
257,51,1
258,51,1
401,51,1
402,51,1
403,51,1
404,51,1
255,52,1
256,52,1
257,52,1
258,52,1
401,52,1
402,52,1
403,52,1
404,52,1
227,53,1
228,53,1
229,53,1
230,53,1
255,53,1
256,53,1
299,53,1
300,53,1
301,53,1
401,53,1
402,53,1
403,53,1
227,54,1
228,54,1
229,54,1
230,54,1
299,54,1
300,54,1
301,54,1
359,54,1
360,54,1
361,54,1
227,55,1
228,55,1
299,55,1
300,55,1
359,55,1
360,55,1
361,55,1
359,56,1
360,56,1
21,59,1
22,59,1
23,59,1
21,60,1
22,60,1
23,60,1
21,61,1
22,61,1
112,63,1
113,63,1
114,63,1
115,63,1
112,64,1
113,64,1
114,64,1
115,64,1
112,65,1
113,65,1
114,65,1
115,65,1
112,66,1
113,66,1
176,66,1
177,66,1
178,66,1
155,67,1
175,67,1
176,67,1
177,67,1
178,67,1
153,68,1
154,68,1
155,68,1
156,68,1
157,68,1
175,68,1
176,68,1
177,68,1
178,68,1
153,69,1
154,69,1
155,69,1
156,69,1
157,69,1
158,69,1
175,69,1
176,69,1
177,69,1
153,70,1
154,70,1
155,70,1
156,70,1
157,70,1
176,70,1
212,70,1
213,70,1
214,70,1
154,71,1
155,71,1
156,71,1
212,71,1
213,71,1
214,71,1
212,72,1
213,72,1
212,73,1
213,73,1
51,75,1
52,75,1
53,75,1
243,75,1
244,75,1
245,75,1
366,75,1
367,75,1
368,75,1
51,76,1
52,76,1
53,76,1
243,76,1
244,76,1
245,76,1
365,76,1
366,76,1
367,76,1
368,76,1
369,76,1
51,77,1
52,77,1
243,77,1
244,77,1
365,77,1
366,77,1
367,77,1
368,77,1
369,77,1
311,78,1
312,78,1
313,78,1
365,78,1
366,78,1
367,78,1
368,78,1
311,79,1
312,79,1
313,79,1
365,79,1
366,79,1
367,79,1
488,79,0
489,79,0
490,79,0
491,79,0
311,80,1
312,80,1
313,80,1
365,80,1
366,80,1
367,80,1
488,80,0
489,80,0
490,80,0
491,80,0
311,81,1
312,81,1
366,81,1
488,81,0
489,81,0
490,81,0
491,81,0
488,82,0
489,82,0
490,82,0
0,83,1
105,83,1
106,83,1
107,83,1
0,84,1
105,84,1
106,84,1
107,84,1
108,84,1
105,85,1
106,85,1
107,85,1
108,85,1
227,85,1
228,85,1
229,85,1
230,85,1
105,86,1
106,86,1
107,86,1
179,86,1
180,86,1
181,86,1
227,86,1
228,86,1
229,86,1
230,86,1
106,87,1
179,87,1
180,87,1
181,87,1
227,87,1
228,87,1
106,88,1
179,88,1
180,88,1
181,88,1
227,88,1
228,88,1
179,89,1
180,89,1
352,89,1
353,89,1
354,89,1
479,89,0
480,89,0
481,89,0
352,90,1
353,90,1
354,90,1
479,90,0
480,90,0
481,90,0
352,91,1
353,91,1
479,91,0
480,91,0
136,92,1
137,92,1
138,92,1
136,93,1
137,93,1
138,93,1
136,94,1
137,94,1
136,95,1
137,95,1
30,96,1
31,96,1
32,96,1
30,97,1
31,97,1
32,97,1
30,98,1
31,98,1
279,98,1
280,98,1
281,98,1
277,99,1
278,99,1
279,99,1
280,99,1
281,99,1
282,99,1
491,99,0
492,99,0
493,99,0
276,100,1
277,100,1
278,100,1
279,100,1
280,100,1
281,100,1
491,100,0
492,100,0
493,100,0
81,101,1
82,101,1
83,101,1
276,101,1
277,101,1
278,101,1
279,101,1
280,101,1
491,101,0
492,101,0
81,102,1
82,102,1
83,102,1
276,102,1
277,102,1
278,102,1
81,103,1
82,103,1
83,103,1
276,103,1
277,103,1
278,103,1
81,104,1
82,104,1
200,104,1
201,104,1
202,104,1
203,104,1
277,104,1
197,105,1
198,105,1
199,105,1
200,105,1
201,105,1
202,105,1
203,105,1
204,105,1
195,106,1
196,106,1
197,106,1
198,106,1
199,106,1
200,106,1
201,106,1
202,106,1
203,106,1
195,107,1
196,107,1
197,107,1
198,107,1
199,107,1
200,107,1
201,107,1
202,107,1
195,108,1
196,108,1
197,108,1
198,108,1
199,108,1
323,108,1
324,108,1
325,108,1
155,109,1
156,109,1
157,109,1
195,109,1
196,109,1
197,109,1
323,109,1
324,109,1
325,109,1
155,110,1
156,110,1
157,110,1
196,110,1
323,110,1
324,110,1
155,111,1
156,111,1
157,111,1
196,111,1
323,111,1
324,111,1
155,112,1
156,112,1
239,112,1
240,112,1
241,112,1
239,113,1
240,113,1
241,113,1
239,114,1
240,114,1
487,115,0
488,115,0
489,115,0
490,115,0
487,116,0
488,116,0
489,116,0
490,116,0
487,117,0
488,117,0
489,117,0
487,118,0
488,118,0
489,118,0
112,120,1
113,120,1
114,120,1
115,120,1
111,121,1
112,121,1
113,121,1
114,121,1
115,121,1
116,121,1
453,121,0
454,121,0
455,121,0
111,122,1
112,122,1
113,122,1
114,122,1
115,122,1
453,122,0
454,122,0
455,122,0
110,123,1
111,123,1
112,123,1
113,123,1
114,123,1
115,123,1
453,123,0
454,123,0
109,124,1
110,124,1
111,124,1
112,124,1
113,124,1
256,124,1
257,124,1
258,124,1
259,124,1
260,124,1
108,125,1
109,125,1
110,125,1
111,125,1
112,125,1
256,125,1
257,125,1
258,125,1
259,125,1
260,125,1
261,125,1
108,126,1
109,126,1
110,126,1
111,126,1
112,126,1
256,126,1
257,126,1
258,126,1
259,126,1
260,126,1
261,126,1
108,127,1
109,127,1
110,127,1
111,127,1
256,127,1
257,127,1
258,127,1
259,127,1
260,127,1
107,128,1
108,128,1
109,128,1
110,128,1
257,128,1
258,128,1
259,128,1
472,128,0
473,128,0
474,128,0
107,129,1
108,129,1
109,129,1
110,129,1
178,129,1
179,129,1
180,129,1
472,129,0
473,129,0
474,129,0
107,130,1
108,130,1
109,130,1
110,130,1
178,130,1
179,130,1
180,130,1
181,130,1
291,130,1
292,130,1
293,130,1
472,130,0
473,130,0
42,131,1
43,131,1
44,131,1
107,131,1
108,131,1
109,131,1
178,131,1
179,131,1
180,131,1
181,131,1
291,131,1
292,131,1
293,131,1
42,132,1
43,132,1
44,132,1
108,132,1
178,132,1
179,132,1
180,132,1
291,132,1
292,132,1
313,132,1
314,132,1
315,132,1
316,132,1
42,133,1
43,133,1
44,133,1
108,133,1
178,133,1
179,133,1
180,133,1
291,133,1
292,133,1
313,133,1
314,133,1
315,133,1
316,133,1
42,134,1
43,134,1
179,134,1
313,134,1
314,134,1
315,134,1
316,134,1
3,135,1
4,135,1
5,135,1
313,135,1
314,135,1
444,135,0
445,135,0
446,135,0
3,136,1
4,136,1
5,136,1
444,136,0
445,136,0
446,136,0
3,137,1
4,137,1
150,137,1
151,137,1
152,137,1
153,137,1
444,137,0
445,137,0
30,138,1
31,138,1
32,138,1
150,138,1
151,138,1
152,138,1
153,138,1
154,138,1
206,138,1
207,138,1
208,138,1
467,138,0
468,138,0
469,138,0
30,139,1
31,139,1
32,139,1
33,139,1
150,139,1
151,139,1
152,139,1
153,139,1
206,139,1
207,139,1
208,139,1
467,139,0
468,139,0
469,139,0
29,140,1
30,140,1
31,140,1
32,140,1
33,140,1
151,140,1
152,140,1
206,140,1
207,140,1
467,140,0
468,140,0
29,141,1
30,141,1
31,141,1
32,141,1
33,141,1
151,141,1
152,141,1
206,141,1
207,141,1
467,141,0
468,141,0
30,142,1
31,142,1
32,142,1
33,142,1
30,143,1
31,143,1
32,143,1
33,143,1
78,143,1
79,143,1
80,143,1
30,144,1
31,144,1
32,144,1
33,144,1
34,144,1
77,144,1
78,144,1
79,144,1
80,144,1
31,145,1
32,145,1
33,145,1
77,145,1
78,145,1
79,145,1
80,145,1
279,145,1
280,145,1
281,145,1
14,146,1
15,146,1
16,146,1
32,146,1
77,146,1
78,146,1
79,146,1
279,146,1
280,146,1
281,146,1
14,147,1
15,147,1
16,147,1
17,147,1
78,147,1
279,147,1
280,147,1
448,147,0
449,147,0
450,147,0
14,148,1
15,148,1
16,148,1
17,148,1
78,148,1
279,148,1
280,148,1
448,148,0
449,148,0
450,148,0
13,149,1
14,149,1
15,149,1
16,149,1
17,149,1
448,149,0
449,149,0
450,149,0
13,150,1
14,150,1
15,150,1
16,150,1
17,150,1
448,150,0
449,150,0
13,151,1
14,151,1
15,151,1
16,151,1
17,151,1
13,152,1
14,152,1
15,152,1
16,152,1
17,152,1
14,153,1
15,153,1
16,153,1
17,153,1
67,153,1
68,153,1
69,153,1
488,153,0
489,153,0
490,153,0
491,153,0
14,154,1
15,154,1
16,154,1
67,154,1
68,154,1
69,154,1
266,154,1
267,154,1
268,154,1
488,154,0
489,154,0
490,154,0
491,154,0
492,154,0
15,155,1
67,155,1
68,155,1
265,155,1
266,155,1
267,155,1
268,155,1
425,155,0
426,155,0
427,155,0
488,155,0
489,155,0
490,155,0
491,155,0
492,155,0
15,156,1
67,156,1
68,156,1
265,156,1
266,156,1
267,156,1
268,156,1
425,156,0
426,156,0
427,156,0
488,156,0
489,156,0
490,156,0
491,156,0
492,156,0
265,157,1
266,157,1
267,157,1
268,157,1
425,157,0
426,157,0
427,157,0
488,157,0
489,157,0
490,157,0
491,157,0
265,158,1
266,158,1
267,158,1
425,158,0
426,158,0
490,158,0
266,159,1
233,162,1
234,162,1
235,162,1
233,163,1
234,163,1
235,163,1
233,164,1
234,164,1
235,164,1
459,164,0
460,164,0
461,164,0
462,164,0
233,165,1
234,165,1
459,165,0
460,165,0
461,165,0
462,165,0
472,165,0
473,165,0
474,165,0
459,166,0
460,166,0
461,166,0
472,166,0
473,166,0
474,166,0
472,167,0
473,167,0
128,172,1
129,172,1
130,172,1
269,172,1
270,172,1
271,172,1
128,173,1
129,173,1
130,173,1
256,173,1
257,173,1
258,173,1
259,173,1
269,173,1
270,173,1
271,173,1
128,174,1
129,174,1
256,174,1
257,174,1
258,174,1
259,174,1
260,174,1
269,174,1
270,174,1
255,175,1
256,175,1
257,175,1
258,175,1
259,175,1
260,175,1
45,176,1
46,176,1
47,176,1
255,176,1
256,176,1
257,176,1
258,176,1
259,176,1
405,176,0
406,176,0
407,176,0
45,177,1
46,177,1
47,177,1
255,177,1
256,177,1
257,177,1
258,177,1
405,177,0
406,177,0
407,177,0
45,178,1
46,178,1
47,178,1
255,178,1
256,178,1
257,178,1
258,178,1
405,178,0
406,178,0
407,178,0
45,179,1
46,179,1
205,179,1
206,179,1
207,179,1
256,179,1
405,179,0
406,179,0
175,180,1
176,180,1
177,180,1
205,180,1
206,180,1
207,180,1
174,181,1
175,181,1
176,181,1
177,181,1
205,181,1
206,181,1
400,181,0
401,181,0
402,181,0
403,181,0
427,181,0
428,181,0
429,181,0
174,182,1
175,182,1
176,182,1
177,182,1
400,182,0
401,182,0
402,182,0
403,182,0
427,182,0
428,182,0
429,182,0
430,182,0
431,182,0
446,182,0
447,182,0
448,182,0
174,183,1
175,183,1
176,183,1
400,183,0
401,183,0
402,183,0
427,183,0
428,183,0
429,183,0
430,183,0
431,183,0
446,183,0
447,183,0
448,183,0
175,184,1
428,184,0
429,184,0
430,184,0
431,184,0
432,184,0
446,184,0
447,184,0
20,185,1
21,185,1
22,185,1
23,185,1
428,185,0
429,185,0
430,185,0
431,185,0
432,185,0
487,185,0
488,185,0
489,185,0
490,185,0
20,186,1
21,186,1
22,186,1
23,186,1
428,186,0
429,186,0
430,186,0
431,186,0
432,186,0
487,186,0
488,186,0
489,186,0
490,186,0
20,187,1
21,187,1
22,187,1
23,187,1
24,187,1
428,187,0
429,187,0
430,187,0
431,187,0
432,187,0
433,187,0
487,187,0
488,187,0
489,187,0
490,187,0
491,187,0
20,188,1
21,188,1
22,188,1
23,188,1
429,188,0
430,188,0
431,188,0
432,188,0
433,188,0
487,188,0
488,188,0
489,188,0
490,188,0
491,188,0
20,189,1
21,189,1
22,189,1
250,189,1
251,189,1
252,189,1
253,189,1
384,189,0
385,189,0
386,189,0
429,189,0
430,189,0
431,189,0
432,189,0
433,189,0
434,189,0
487,189,0
488,189,0
489,189,0
490,189,0
21,190,1
120,190,1
121,190,1
122,190,1
249,190,1
250,190,1
251,190,1
252,190,1
253,190,1
254,190,1
384,190,0
385,190,0
386,190,0
430,190,0
431,190,0
432,190,0
433,190,0
488,190,0
489,190,0
120,191,1
121,191,1
122,191,1
123,191,1
249,191,1
250,191,1
251,191,1
252,191,1
253,191,1
384,191,0
385,191,0
432,191,0
119,192,1
120,192,1
121,192,1
122,192,1
249,192,1
250,192,1
251,192,1
252,192,1
119,193,1
120,193,1
121,193,1
122,193,1
249,193,1
250,193,1
251,193,1
252,193,1
119,194,1
120,194,1
121,194,1
122,194,1
250,194,1
251,194,1
118,195,1
119,195,1
120,195,1
121,195,1
122,195,1
470,195,0
471,195,0
472,195,0
80,196,1
81,196,1
82,196,1
118,196,1
119,196,1
120,196,1
121,196,1
470,196,0
471,196,0
472,196,0
80,197,1
81,197,1
82,197,1
118,197,1
119,197,1
120,197,1
121,197,1
470,197,0
471,197,0
80,198,1
81,198,1
118,198,1
119,198,1
120,198,1
423,198,0
424,198,0
425,198,0
15,199,1
16,199,1
17,199,1
119,199,1
390,199,0
391,199,0
392,199,0
423,199,0
424,199,0
425,199,0
426,199,0
15,200,1
16,200,1
17,200,1
390,200,0
391,200,0
392,200,0
422,200,0
423,200,0
424,200,0
425,200,0
426,200,0
15,201,1
16,201,1
17,201,1
390,201,0
391,201,0
392,201,0
422,201,0
423,201,0
424,201,0
425,201,0
426,201,0
0,202,1
1,202,1
15,202,1
16,202,1
390,202,0
391,202,0
422,202,0
423,202,0
424,202,0
425,202,0
426,202,0
0,203,1
1,203,1
45,203,1
46,203,1
47,203,1
423,203,0
424,203,0
425,203,0
426,203,0
0,204,1
45,204,1
46,204,1
47,204,1
48,204,1
423,204,0
424,204,0
425,204,0
44,205,1
45,205,1
46,205,1
47,205,1
48,205,1
156,205,1
157,205,1
158,205,1
424,205,0
44,206,1
45,206,1
46,206,1
47,206,1
156,206,1
157,206,1
158,206,1
43,207,1
44,207,1
45,207,1
46,207,1
47,207,1
156,207,1
157,207,1
43,208,1
44,208,1
45,208,1
46,208,1
47,208,1
156,208,1
157,208,1
43,209,1
44,209,1
45,209,1
46,209,1
47,209,1
205,209,1
206,209,1
207,209,1
43,210,1
44,210,1
45,210,1
46,210,1
205,210,1
206,210,1
207,210,1
451,210,0
452,210,0
453,210,0
454,210,0
43,211,1
44,211,1
45,211,1
168,211,1
169,211,1
170,211,1
205,211,1
206,211,1
451,211,0
452,211,0
453,211,0
454,211,0
455,211,0
44,212,1
168,212,1
169,212,1
170,212,1
171,212,1
172,212,1
380,212,0
381,212,0
382,212,0
451,212,0
452,212,0
453,212,0
454,212,0
455,212,0
456,212,0
457,212,0
167,213,1
168,213,1
169,213,1
170,213,1
171,213,1
172,213,1
380,213,0
381,213,0
382,213,0
452,213,0
453,213,0
454,213,0
455,213,0
456,213,0
457,213,0
458,213,0
481,213,0
482,213,0
483,213,0
168,214,1
169,214,1
170,214,1
171,214,1
172,214,1
352,214,0
353,214,0
354,214,0
380,214,0
381,214,0
454,214,0
455,214,0
456,214,0
457,214,0
481,214,0
482,214,0
483,214,0
484,214,0
168,215,1
169,215,1
170,215,1
352,215,0
353,215,0
354,215,0
455,215,0
456,215,0
481,215,0
482,215,0
483,215,0
484,215,0
168,216,1
169,216,1
170,216,1
352,216,0
353,216,0
354,216,0
455,216,0
456,216,0
481,216,0
482,216,0
483,216,0
484,216,0
169,217,1
352,217,0
353,217,0
409,217,0
410,217,0
411,217,0
481,217,0
482,217,0
483,217,0
484,217,0
485,217,0
232,218,1
233,218,1
234,218,1
409,218,0
410,218,0
411,218,0
412,218,0
482,218,0
483,218,0
484,218,0
485,218,0
127,219,1
128,219,1
129,219,1
232,219,1
233,219,1
234,219,1
409,219,0
410,219,0
411,219,0
412,219,0
482,219,0
483,219,0
484,219,0
485,219,0
486,219,0
127,220,1
128,220,1
129,220,1
232,220,1
233,220,1
409,220,0
410,220,0
411,220,0
483,220,0
484,220,0
485,220,0
127,221,1
128,221,1
410,221,0
484,221,0
204,228,1
205,228,1
206,228,1
204,229,1
205,229,1
206,229,1
207,229,1
204,230,1
205,230,1
206,230,1
207,230,1
204,231,1
205,231,1
206,231,1
207,231,1
204,232,1
205,232,1
206,232,1
205,233,1
339,235,0
337,236,0
338,236,0
339,236,0
340,236,0
341,236,0
337,237,0
338,237,0
339,237,0
340,237,0
341,237,0
342,237,0
445,237,0
446,237,0
447,237,0
337,238,0
338,238,0
339,238,0
340,238,0
341,238,0
342,238,0
445,238,0
446,238,0
447,238,0
72,239,1
73,239,1
74,239,1
337,239,0
338,239,0
339,239,0
340,239,0
341,239,0
366,239,0
367,239,0
368,239,0
445,239,0
446,239,0
447,239,0
72,240,1
73,240,1
74,240,1
75,240,1
338,240,0
339,240,0
340,240,0
366,240,0
367,240,0
368,240,0
445,240,0
446,240,0
455,240,0
456,240,0
457,240,0
71,241,1
72,241,1
73,241,1
74,241,1
366,241,0
367,241,0
455,241,0
456,241,0
457,241,0
70,242,1
71,242,1
72,242,1
73,242,1
74,242,1
198,242,1
199,242,1
200,242,1
201,242,1
202,242,1
455,242,0
456,242,0
69,243,1
70,243,1
71,243,1
72,243,1
73,243,1
156,243,1
157,243,1
158,243,1
198,243,1
199,243,1
200,243,1
201,243,1
202,243,1
203,243,1
69,244,1
70,244,1
71,244,1
72,244,1
73,244,1
156,244,1
157,244,1
158,244,1
197,244,1
198,244,1
199,244,1
200,244,1
201,244,1
202,244,1
415,244,0
416,244,0
417,244,0
69,245,1
70,245,1
71,245,1
72,245,1
156,245,1
157,245,1
197,245,1
198,245,1
199,245,1
200,245,1
201,245,1
415,245,0
416,245,0
417,245,0
443,245,0
444,245,0
445,245,0
69,246,1
70,246,1
71,246,1
72,246,1
156,246,1
157,246,1
197,246,1
198,246,1
199,246,1
200,246,1
201,246,1
415,246,0
416,246,0
417,246,0
443,246,0
444,246,0
445,246,0
70,247,1
71,247,1
197,247,1
198,247,1
199,247,1
415,247,0
416,247,0
443,247,0
444,247,0
445,247,0
198,248,1
443,248,0
444,248,0
318,249,0
319,249,0
320,249,0
493,249,0
494,249,0
495,249,0
0,250,1
318,250,0
319,250,0
320,250,0
493,250,0
494,250,0
495,250,0
0,251,1
318,251,0
319,251,0
493,251,0
494,251,0
300,255,0
301,255,0
302,255,0
300,256,0
301,256,0
302,256,0
357,256,0
358,256,0
359,256,0
300,257,0
301,257,0
357,257,0
358,257,0
359,257,0
13,258,1
14,258,1
15,258,1
48,258,1
49,258,1
50,258,1
357,258,0
358,258,0
13,259,1
14,259,1
15,259,1
16,259,1
47,259,1
48,259,1
49,259,1
50,259,1
51,259,1
12,260,1
13,260,1
14,260,1
15,260,1
16,260,1
47,260,1
48,260,1
49,260,1
50,260,1
12,261,1
13,261,1
14,261,1
15,261,1
16,261,1
47,261,1
48,261,1
49,261,1
50,261,1
12,262,1
13,262,1
14,262,1
15,262,1
16,262,1
46,262,1
47,262,1
48,262,1
49,262,1
50,262,1
186,262,1
187,262,1
188,262,1
11,263,1
12,263,1
13,263,1
14,263,1
15,263,1
46,263,1
47,263,1
48,263,1
49,263,1
186,263,1
187,263,1
188,263,1
189,263,1
11,264,1
12,264,1
13,264,1
14,264,1
45,264,1
46,264,1
47,264,1
48,264,1
175,264,1
176,264,1
177,264,1
186,264,1
187,264,1
188,264,1
189,264,1
11,265,1
12,265,1
13,265,1
45,265,1
46,265,1
47,265,1
48,265,1
175,265,1
176,265,1
177,265,1
186,265,1
187,265,1
188,265,1
376,265,0
377,265,0
378,265,0
417,265,0
418,265,0
419,265,0
463,265,0
464,265,0
465,265,0
12,266,1
44,266,1
45,266,1
46,266,1
47,266,1
175,266,1
176,266,1
187,266,1
375,266,0
376,266,0
377,266,0
378,266,0
416,266,0
417,266,0
418,266,0
419,266,0
463,266,0
464,266,0
465,266,0
43,267,1
44,267,1
45,267,1
46,267,1
47,267,1
375,267,0
376,267,0
377,267,0
378,267,0
415,267,0
416,267,0
417,267,0
418,267,0
419,267,0
463,267,0
464,267,0
43,268,1
44,268,1
45,268,1
46,268,1
47,268,1
375,268,0
376,268,0
377,268,0
378,268,0
415,268,0
416,268,0
417,268,0
418,268,0
419,268,0
463,268,0
464,268,0
42,269,1
43,269,1
44,269,1
45,269,1
46,269,1
375,269,0
376,269,0
377,269,0
415,269,0
416,269,0
417,269,0
418,269,0
42,270,1
43,270,1
44,270,1
45,270,1
376,270,0
413,270,0
414,270,0
415,270,0
416,270,0
417,270,0
41,271,1
42,271,1
43,271,1
44,271,1
413,271,0
414,271,0
415,271,0
416,271,0
417,271,0
41,272,1
42,272,1
43,272,1
44,272,1
340,272,0
341,272,0
342,272,0
412,272,0
413,272,0
414,272,0
415,272,0
416,272,0
454,272,0
455,272,0
456,272,0
40,273,1
41,273,1
42,273,1
43,273,1
44,273,1
340,273,0
341,273,0
342,273,0
343,273,0
413,273,0
414,273,0
415,273,0
416,273,0
435,273,0
436,273,0
437,273,0
454,273,0
455,273,0
456,273,0
39,274,1
40,274,1
41,274,1
42,274,1
43,274,1
339,274,0
340,274,0
341,274,0
342,274,0
343,274,0
413,274,0
414,274,0
415,274,0
434,274,0
435,274,0
436,274,0
437,274,0
454,274,0
455,274,0
39,275,1
40,275,1
41,275,1
42,275,1
339,275,0
340,275,0
341,275,0
342,275,0
343,275,0
414,275,0
434,275,0
435,275,0
436,275,0
437,275,0
39,276,1
40,276,1
41,276,1
42,276,1
339,276,0
340,276,0
341,276,0
342,276,0
343,276,0
414,276,0
434,276,0
435,276,0
436,276,0
437,276,0
39,277,1
40,277,1
41,277,1
339,277,0
340,277,0
341,277,0
342,277,0
433,277,0
434,277,0
435,277,0
436,277,0
437,277,0
40,278,1
339,278,0
340,278,0
341,278,0
342,278,0
433,278,0
434,278,0
435,278,0
436,278,0
339,279,0
340,279,0
341,279,0
433,279,0
434,279,0
435,279,0
436,279,0
108,280,1
109,280,1
110,280,1
340,280,0
433,280,0
434,280,0
435,280,0
108,281,1
109,281,1
110,281,1
434,281,0
108,282,1
109,282,1
108,283,1
109,283,1
483,287,0
484,287,0
485,287,0
483,288,0
484,288,0
485,288,0
486,288,0
295,289,0
296,289,0
297,289,0
482,289,0
483,289,0
484,289,0
485,289,0
18,290,1
19,290,1
20,290,1
295,290,0
296,290,0
297,290,0
482,290,0
483,290,0
484,290,0
485,290,0
18,291,1
19,291,1
20,291,1
295,291,0
296,291,0
297,291,0
482,291,0
483,291,0
484,291,0
485,291,0
17,292,1
18,292,1
19,292,1
20,292,1
295,292,0
296,292,0
482,292,0
483,292,0
484,292,0
16,293,1
17,293,1
18,293,1
19,293,1
20,293,1
256,293,0
257,293,0
258,293,0
259,293,0
467,293,0
468,293,0
469,293,0
483,293,0
15,294,1
16,294,1
17,294,1
18,294,1
19,294,1
256,294,0
257,294,0
258,294,0
259,294,0
467,294,0
468,294,0
469,294,0
470,294,0
14,295,1
15,295,1
16,295,1
17,295,1
18,295,1
256,295,0
257,295,0
258,295,0
467,295,0
468,295,0
469,295,0
470,295,0
471,295,0
13,296,1
14,296,1
15,296,1
16,296,1
17,296,1
467,296,0
468,296,0
469,296,0
470,296,0
12,297,1
13,297,1
14,297,1
15,297,1
16,297,1
468,297,0
469,297,0
12,298,1
13,298,1
14,298,1
15,298,1
16,298,1
468,298,0
469,298,0
11,299,1
12,299,1
13,299,1
14,299,1
15,299,1
150,299,1
151,299,1
152,299,1
389,299,0
390,299,0
391,299,0
10,300,1
11,300,1
12,300,1
13,300,1
14,300,1
150,300,1
151,300,1
152,300,1
389,300,0
390,300,0
391,300,0
392,300,0
8,301,1
9,301,1
10,301,1
11,301,1
12,301,1
13,301,1
150,301,1
151,301,1
389,301,0
390,301,0
391,301,0
392,301,0
7,302,1
8,302,1
9,302,1
10,302,1
11,302,1
12,302,1
389,302,0
390,302,0
391,302,0
7,303,1
8,303,1
9,303,1
10,303,1
11,303,1
390,303,0
7,304,1
8,304,1
9,304,1
451,304,0
452,304,0
453,304,0
8,305,1
113,305,1
114,305,1
115,305,1
116,305,1
451,305,0
452,305,0
453,305,0
8,306,1
113,306,1
114,306,1
115,306,1
116,306,1
451,306,0
452,306,0
453,306,0
113,307,1
114,307,1
115,307,1
116,307,1
451,307,0
452,307,0
113,308,1
114,308,1
115,308,1
406,308,0
339,309,0
340,309,0
341,309,0
404,309,0
405,309,0
406,309,0
407,309,0
408,309,0
339,310,0
340,310,0
341,310,0
404,310,0
405,310,0
406,310,0
407,310,0
408,310,0
409,310,0
168,311,1
169,311,1
170,311,1
339,311,0
340,311,0
404,311,0
405,311,0
406,311,0
407,311,0
408,311,0
168,312,1
169,312,1
170,312,1
405,312,0
406,312,0
407,312,0
168,313,1
169,313,1
170,313,1
405,313,0
406,313,0
407,313,0
168,314,1
169,314,1
488,314,0
489,314,0
490,314,0
491,314,0
492,314,0
488,315,0
489,315,0
490,315,0
491,315,0
492,315,0
493,315,0
284,316,0
285,316,0
286,316,0
287,316,0
317,316,0
318,316,0
319,316,0
488,316,0
489,316,0
490,316,0
491,316,0
492,316,0
284,317,0
285,317,0
286,317,0
287,317,0
288,317,0
317,317,0
