330,246,0
420,482,0
66,184,0
168,269,1
156,385,0
479,222,1
110,307,0
56,361,0
195,410,0
161,313,1
133,450,0
442,172,1
44,392,0
8,257,0
7,135,0
291,213,0
11,160,0
6,156,0
275,357,0
133,352,0
133,32,1
317,378,0
84,374,0
197,361,0
277,459,0
217,250,1
480,15,1
102,290,0
289,192,0
41,295,0
32,203,0
146,270,1
309,214,0
107,359,0
85,485,0
383,30,1
398,33,1
461,73,1
32,139,0
155,261,1
52,295,0
39,419,0
138,248,1
123,43,1
68,453,0
83,151,0
130,447,0
259,66,1
370,256,1
254,400,0
257,459,0
278,92,1
114,286,0
413,303,1
117,173,0
172,124,1
317,409,0
153,471,0
230,177,0
182,131,1
389,299,1
235,259,1
332,419,0
405,318,1
245,92,1
159,249,1
247,148,0
357,398,0
134,39,1
123,375,0
228,159,0
159,324,1
243,144,0
275,108,1
361,131,1
265,354,0
342,36,1
275,26,1
246,180,0
38,340,0
155,464,0
8,188,0
150,439,0
271,295,1
84,282,0
284,182,0
34,390,0
285,396,0
338,200,0
0,106,0
191,333,1
69,24,1
191,323,1
64,117,0
167,449,0
56,181,0
119,320,0
189,486,0
228,161,0
97,275,0
469,292,1
75,199,0
413,254,1
270,76,1
79,444,0
210,444,0
58,320,0
297,179,0
146,445,0
319,228,0
392,477,0
121,186,0
130,400,0
485,20,1
289,385,0
138,188,0
307,150,0
198,11,1
414,333,1
440,256,1
259,188,0
173,230,1
264,473,0
447,309,1
65,486,0
110,199,0
32,86,0
287,40,1
190,297,1
439,254,1
243,327,1
263,33,1
183,361,0
483,304,1
110,387,0
392,215,1
37,169,0
241,267,1
224,381,0
336,445,0
374,25,1
207,236,1
63,411,0
434,190,1
78,225,0
360,191,0
26,116,0
329,218,0
164,322,1
469,223,1
488,329,1
391,308,1
284,101,1
5,184,0
22,112,0
238,64,1
335,219,0
197,297,1
181,208,1
141,4,1
169,442,0
155,433,0
450,269,1
203,255,1
183,332,1
37,193,0
240,302,1
411,205,1
325,91,1
321,229,0
260,112,1
435,320,1
19,221,0
386,296,1
7,157,0
169,456,0
44,434,0
317,180,0
355,410,0
112,14,1
64,441,0
75,197,0
31,368,0
111,180,0
54,460,0
85,320,0
259,358,0
146,281,1
26,309,0
480,70,1
348,239,0
149,460,0
88,315,0
188,212,1
92,281,0
299,224,0
333,432,0
218,357,0
94,47,1
81,334,0
357,212,0
215,126,1
5,48,0
106,7,1
313,421,0
15,186,0
484,250,1
83,488,0
300,484,0
264,315,1
116,11,1
183,373,0
138,90,1
488,137,1
108,22,1
438,188,1
370,250,1
52,112,0
275,164,0
337,368,0
154,457,0
291,450,0
58,364,0
39,277,0
194,275,1
375,155,1
341,377,0
417,174,1
476,81,1
189,20,1
209,276,1
118,372,0
204,292,1
318,372,0
266,414,0
84,214,0
117,486,0
412,223,1
200,30,1
398,488,0
194,223,1
143,255,1
51,481,0
45,96,0
383,434,0
474,212,1
253,456,0
55,209,0
280,180,0
358,395,0
468,304,1
394,90,1
11,481,0
349,267,0
333,118,1
45,438,0
191,256,1
3,292,0
321,194,0
200,96,1
429,174,1
450,66,1
17,431,0
480,160,1
24,197,0
339,394,0
264,169,0
443,298,1
83,441,0
83,273,0
236,275,1
108,260,0
385,492,0
365,201,0
456,82,1
489,20,1
489,375,1
242,443,0
109,431,0
424,325,1
53,490,0
116,484,0
110,207,0
148,404,0
40,91,0
86,50,1
345,447,0
171,136,1
254,47,1
2,244,0
265,445,0
241,337,1
247,73,1
25,459,0
44,459,0
135,93,1
239,145,0
167,47,1
472,302,1
310,369,0
210,376,0
110,82,1
333,409,0
71,493,0
157,273,1
407,481,0
177,491,0
202,338,1
288,31,1
48,152,0
216,253,1
217,315,1
170,453,0
93,144,0
138,447,0
56,191,0
286,362,0
63,339,0
86,18,1
333,158,0
340,406,0
487,243,1
322,225,0
42,345,0
240,331,1
469,306,1
263,36,1
170,88,1
385,173,1
105,172,0
54,357,0
71,290,0
294,95,1
458,58,1
134,325,0
285,336,0
417,90,1
178,307,1
406,24,1
353,493,0
130,427,0
202,154,1
40,481,0
52,189,0
241,328,1
95,167,0
136,412,0
54,101,0
91,71,1
290,367,0
197,286,1
268,130,0
32,424,0
0,294,0
200,243,1
133,362,0
13,237,0
73,425,0
22,125,0
368,158,1
409,257,1
241,281,1
315,235,0
230,448,0
347,409,0
112,252,0
327,77,1
276,306,1
223,162,0
410,234,1
33,254,0
403,471,0
189,476,0
48,96,0
276,139,0
11,355,0
450,314,1
212,448,0
466,124,1
302,180,0
66,415,0
356,33,1
56,307,0
261,312,1
478,73,1
15,177,0
160,7,1
14,61,0
186,214,1
372,142,1
124,194,0
491,55,1
324,209,0
99,317,0
226,277,1
138,201,0
446,241,1
387,300,1
203,62,1
300,341,0
40,154,0
87,331,0
253,43,1
330,225,0
72,29,1
475,318,1
82,338,0
23,166,0
267,148,0
307,134,0
420,490,0
100,299,0
189,306,1
207,111,1
88,229,0
113,55,1
42,485,0
39,194,0
475,21,1
174,237,1
74,45,1
43,385,0
360,55,1
217,276,1
79,188,0
61,204,0
155,227,1
149,21,1
373,130,1
149,373,0
94,426,0
142,42,1
282,443,0
301,170,0
348,256,0
349,455,0
364,49,1
384,152,1
21,171,0
248,184,0
68,118,0
234,345,1
335,214,0
155,313,1
214,329,1
378,490,0
96,393,0
78,232,0
307,146,0
237,149,0
225,488,0
411,34,1
177,281,1
19,381,0
492,104,1
427,312,1
390,172,1
263,413,0
77,145,0
487,358,1
25,380,0
258,131,0
86,323,0
90,312,0
360,470,0
310,220,0
106,262,0
43,219,0
153,286,1
127,419,0
426,137,1
349,252,0
47,458,0
147,283,1
77,381,0
499,420,1
89,211,0
111,226,0
441,250,1
362,131,1
175,324,1
180,451,0
159,113,1
208,106,1
56,174,0
126,192,0
9,479,0
115,360,0
157,226,1
63,189,0
129,16,1
394,100,1
351,442,0
46,475,0
64,184,0
457,381,1
45,172,0
215,173,0
23,433,0
174,265,1
94,375,0
323,150,0
478,65,1
480,173,1
15,298,0
16,218,0
337,419,0
475,253,1
362,467,0
220,252,1
88,419,0
46,298,0
223,444,0
35,439,0
303,383,0
348,235,0
157,107,1
26,173,0
363,491,0
353,447,0
94,215,0
84,449,0
213,367,0
200,385,0
182,84,1
6,212,0
47,395,0
412,219,1
34,183,0
202,312,1
79,253,0
4,148,0
83,302,0
319,437,0
68,473,0
209,390,0
18,344,0
474,105,1
94,26,1
123,408,0
289,364,0
463,86,1
74,184,0
335,223,0
124,406,0
1,462,0
442,83,1
205,65,1
72,482,0
283,359,0
448,347,1
118,296,0
417,241,1
452,317,1
268,404,0
312,215,0
16,188,0
476,304,1
394,294,1
145,194,0
259,403,0
33,442,0
65,22,1
151,365,0
153,445,0
114,272,0
66,353,0
298,332,0
51,349,0
90,290,0
67,202,0
65,418,0
23,132,0
42,487,0
167,253,1
200,303,1
369,436,0
116,486,0
31,156,0
467,282,1
140,48,1
52,210,0
473,144,1
224,290,1
295,80,1
185,495,0
263,400,0
482,11,1
293,224,0
189,445,0
179,232,1
265,23,1
48,10,1
139,188,0
484,99,1
52,363,0
457,107,1
227,356,0
311,403,0
352,484,0
46,169,0
205,331,1
236,345,1
123,339,0
196,281,1
309,99,1
475,234,1
75,415,0
168,453,0
267,138,0
122,364,0
309,97,1
359,449,0
219,495,0
441,167,1
317,244,0
350,390,0
186,66,1
103,234,0
298,137,0
181,456,0
437,336,1
260,199,0
76,206,0
117,297,0
130,331,0
213,303,1
177,447,0
478,179,1
338,157,0
251,482,0
140,95,1
159,125,1
7,472,0
82,343,0
49,494,0
283,203,0
247,450,0
303,382,0
311,457,0
173,412,0
1,172,0
79,225,0
265,491,0
475,100,1
416,125,1
322,143,0
7,425,0
231,345,1
418,121,1
165,309,1
467,383,1
476,263,1
355,264,1
3,391,0
56,454,0
368,127,1
352,261,0
288,379,0
14,483,0
267,149,0
468,166,1
97,76,1
421,477,0
75,371,0
496,170,1
342,374,0
185,220,1
297,39,1
105,395,0
87,136,0
34,178,0
199,476,0
483,33,1
14,163,0
37,229,0
410,312,1
46,437,0
290,174,0
425,189,1
374,275,1
193,453,0
460,16,1
250,108,1
97,427,0
74,471,0
286,185,0
84,135,0
39,397,0
243,179,0
100,280,0
262,177,0
95,314,0
153,408,0
446,313,1
263,494,0
255,362,0
65,433,0
33,196,0
106,174,0
259,456,0
465,343,1
29,178,0
337,155,0
81,353,0
483,89,1
373,50,1
93,46,1
375,494,0
462,42,1
198,397,0
262,469,0
135,261,1
38,409,0
204,363,0
389,165,1
329,141,0
263,354,0
363,487,0
316,145,0
66,435,0
234,294,1
164,385,0
69,310,0
125,219,0
262,325,1
475,95,1
340,440,0
116,185,0
105,348,0
186,63,1
404,77,1
141,298,1
279,164,0
360,121,1
256,408,0
66,22,1
81,441,0
186,457,0
356,467,0
34,147,0
434,55,1
17,369,0
139,366,0
158,64,1
174,447,0
328,224,0
219,329,1
283,397,0
61,471,0
200,298,1
430,241,1
199,108,1
161,367,0
62,428,0
406,226,1
106,414,0
85,385,0
352,181,0
4,185,0
38,140,0
182,288,1
111,241,0
207,478,0
127,205,0
229,415,0
427,233,1
4,371,0
163,62,1
349,171,0
368,460,0
318,32,1
124,376,0
312,429,0
409,290,1
12,257,0
263,188,0
80,295,0
475,220,1
11,478,0
353,499,0
113,8,1
73,453,0
361,221,0
31,193,0
63,458,0
308,223,0
70,458,0
464,263,1
482,42,1
213,457,0
493,237,1
354,181,0
205,338,1
384,147,1
449,94,1
428,41,1
30,448,0
492,137,1
321,374,0
158,223,1
22,370,0
334,218,0
138,460,0
358,221,0
179,300,1
109,352,0
82,221,0
330,384,0
72,315,0
153,278,1
366,131,1
182,331,1
277,483,0
260,485,0
194,330,1
124,208,0
382,216,1
244,440,0
13,240,0
186,353,0
107,307,0
333,412,0
386,181,1
450,308,1
314,47,1
152,236,1
321,219,0
436,42,1
236,155,0
58,5,1
41,309,0
411,303,1
265,388,0
27,105,0
283,194,0
74,148,0
353,408,0
287,347,0
227,160,0
148,231,1
448,24,1
210,462,0
383,486,0
28,475,0
135,10,1
350,278,1
358,134,1
334,371,0
45,396,0
36,398,0
112,168,0
46,198,0
478,302,1
264,63,1
359,206,0
299,355,0
119,240,0
21,156,0
486,206,1
104,397,0
372,126,1
135,216,0
10,51,0
356,224,0
176,259,1
461,314,1
380,243,1
41,361,0
447,303,1
193,278,1
148,309,1
36,441,0
77,305,0
100,204,0
261,470,0
283,363,0
412,101,1
239,264,1
117,391,0
328,197,0
380,192,1
280,372,0
252,494,0
312,465,0
203,75,1
145,253,1
289,394,0
369,492,0
147,310,1
7,392,0
347,168,0
48,356,0
363,42,1
311,414,0
269,138,0
152,480,0
174,324,1
484,253,1
279,441,0
194,425,0
260,333,1
438,230,1
393,483,0
92,269,0
88,17,1
349,411,0
54,155,0
235,383,0
91,234,0
249,281,1
105,416,0
468,89,1
266,331,1
303,373,0
24,191,0
205,364,0
35,231,0
191,129,1
81,321,0
176,122,1
98,305,0
470,68,1
89,375,0
289,168,0
158,229,1
201,296,1
39,103,0
455,96,1
83,420,0
115,183,0
183,230,1
127,8,1
107,364,0
320,211,0
155,221,1
378,142,1
311,382,0
479,113,1
64,469,0
96,357,0
434,327,1
255,402,0
30,76,0
301,433,0
65,323,0
278,402,0
272,169,0
184,235,1
86,45,1
109,490,0
265,392,0
157,447,0
88,376,0
305,20,1
143,410,0
45,156,0
263,444,0
230,252,1
239,156,0
6,141,0
262,112,1
238,301,1
201,314,1
368,479,0
262,48,1
33,88,0
125,197,0
228,99,1
212,239,1
460,250,1
95,373,0
89,151,0
16,412,0
336,435,0
116,232,0
148,34,1
377,437,0
192,290,1
260,143,0
251,28,1
394,494,0
52,313,0
213,443,0
170,253,1
205,46,1
75,42,1
121,369,0
88,423,0
493,345,1
170,223,1
20,211,0
200,260,1
130,97,1
383,59,1
465,253,1
182,276,1
38,269,0
445,172,1
348,116,1
266,193,0
92,165,0
345,117,1
50,486,0
289,478,0
313,391,0
1,53,0
393,459,0
462,270,1
192,259,1
375,237,1
95,357,0
330,455,0
150,409,0
483,335,1
136,199,0
97,284,0
421,318,1
222,309,1
303,201,0
467,9,1
259,135,0
457,154,1
12,484,0
32,77,0
438,366,1
53,163,0
34,394,0
181,233,1
283,78,1
246,107,1
400,313,1
421,157,1
70,9,1
2,43,0
65,360,0
115,46,1
303,339,0
307,177,0
410,314,1
469,13,1
232,18,1
128,312,0
60,198,0
246,168,0
261,367,0
28,393,0
58,309,0
449,289,1
212,412,0
78,204,0
38,297,0
204,148,1
101,466,0
13,473,0
67,458,0
182,334,1
200,308,1
54,273,0
14,188,0
168,250,1
21,195,0
33,216,0
61,311,0
247,494,0
371,423,0
365,132,1
17,61,0
321,136,0
54,17,1
127,199,0
80,268,0
420,322,1
142,413,0
245,31,1
254,45,1
75,443,0
57,305,0
328,367,0
116,91,1
229,334,1
163,388,0
469,103,1
53,484,0
95,479,0
81,337,0
186,327,1
305,176,0
170,280,1
11,310,0
332,47,1
365,203,0
297,212,0
461,100,1
477,146,1
184,295,1
22,447,0
132,346,0
316,166,0
146,299,1
140,451,0
273,364,0
270,399,0
133,192,0
44,318,0
174,333,1
199,420,0
382,188,1
473,389,1
461,41,1
77,154,0
8,98,0
217,241,1
80,187,0
374,249,1
447,277,1
410,262,1
385,163,1
81,384,0
97,445,0
224,390,0
344,233,0
380,487,0
171,320,1
143,98,1
103,362,0
222,73,1
313,399,0
339,417,0
461,322,1
252,10,1
164,491,0
369,148,1
495,243,1
170,390,0
58,315,0
57,271,0
81,150,0
62,189,0
7,298,0
254,175,0
208,446,0
2,373,0
288,415,0
331,371,0
90,266,0
15,373,0
209,115,1
203,299,1
68,195,0
476,196,1
86,360,0
170,372,0
120,320,0
469,165,1
248,317,1
79,299,0
79,466,0
259,142,0
407,177,1
471,273,1
38,423,0
143,287,1
138,192,0
105,210,0
211,336,1
159,222,1
56,352,0
158,375,0
80,437,0
135,456,0
294,492,0
190,277,1
260,129,0
385,196,1
107,73,1
49,409,0
227,310,1
108,361,0
464,256,1
460,310,1
141,444,0
150,286,1
167,252,1
469,362,1
327,378,0
22,101,0
146,448,0
301,448,0
32,378,0
252,167,0
162,389,0
225,163,0
105,241,0
44,371,0
460,69,1
142,117,1
157,444,0
299,168,0
474,253,1
115,211,0
49,199,0
318,226,0
62,168,0
322,365,0
289,139,0
101,174,0
347,233,0
494,287,1
68,106,0
32,234,0
183,234,1
164,69,1
152,239,1
443,62,1
67,449,0
55,340,0
368,491,0
85,377,0
173,273,1
211,245,1
471,371,1
77,227,0
459,28,1
293,204,0
48,483,0
198,68,1
94,424,0
349,226,0
54,377,0
371,155,1
311,383,0
486,100,1
122,218,0
195,411,0
118,307,0
340,206,0
78,316,0
162,322,1
118,461,0
117,175,0
222,24,1
317,141,0
50,172,0
137,27,1
45,293,0
371,57,1
265,328,1
443,299,1
9,369,0
373,17,1
244,313,1
4,74,0
245,144,0
417,321,1
320,170,0
70,44,1
316,243,0
159,43,1
153,28,1
462,285,1
42,400,0
170,12,1
413,269,1
118,384,0
81,241,0
372,291,1
219,238,1
244,369,0
133,333,0
225,297,1
164,323,1
263,367,0
250,90,1
411,484,0
138,274,1
164,265,1
83,425,0
259,290,1
209,95,1
8,251,0
20,100,0
367,143,1
41,326,0
220,153,0
371,403,0
359,70,1
74,185,0
256,292,1
214,101,1
59,321,0
170,294,1
412,206,1
372,64,1
322,482,0
354,204,0
172,334,1
190,301,1
426,322,1
246,338,1
11,463,0
368,42,1
364,147,1
423,303,1
368,447,0
47,155,0
112,94,1
470,382,1
110,374,0
324,95,1
219,356,0
377,470,0
366,442,0
130,352,0
355,43,1
486,40,1
119,387,0
190,340,1
121,295,0
387,221,1
445,317,1
144,260,1
353,172,0
126,407,0
179,451,0
163,413,0
310,355,0
428,50,1
85,142,0
241,342,1
167,483,0
58,374,0
477,4,1
105,478,0
73,467,0
383,26,1
412,107,1
40,175,0
183,379,0
57,120,0
190,134,1
31,189,0
141,244,1
88,205,0
87,54,1
63,223,0
432,94,1
41,387,0
58,328,0
81,171,0
327,394,0
112,424,0
127,62,1
308,242,0
56,354,0
358,243,0
6,107,0
251,450,0
42,394,0
111,88,1
52,154,0
222,339,1
76,31,1
54,395,0
34,126,0
57,317,0
111,236,0
9,118,0
290,420,0
252,335,1
495,141,1
59,325,0
295,388,0
189,462,0
222,118,1
43,1,1
88,142,0
153,45,1
26,111,0
470,362,1
15,263,0
148,227,1
308,140,0
148,280,1
70,238,0
403,93,1
470,66,1
222,117,1
93,291,0
111,169,0
310,113,1
272,490,0
164,272,1
157,381,0
253,149,0
66,334,0
100,479,0
53,324,0
234,264,1
92,358,0
53,465,0
26,479,0
202,8,1
339,249,0
325,442,0
238,315,1
354,250,0
157,55,1
302,348,0
204,314,1
73,239,0
87,292,0
156,61,1
477,311,1
307,460,0
157,281,1
127,488,0
104,442,0
59,258,0
376,490,0
273,323,1
363,489,0
13,428,0
373,84,1
381,289,1
72,19,1
121,338,0
310,241,0
455,72,1
380,419,0
471,276,1
79,474,0
31,121,0
368,458,0
345,258,0
90,152,0
264,187,0
263,35,1
189,450,0
57,362,0
116,207,0
232,448,0
485,165,1
189,373,0
147,114,1
52,96,0
303,101,1
293,351,0
42,410,0
297,224,0
445,282,1
214,338,1
309,178,0
62,32,1
62,100,0
50,383,0
445,265,1
216,341,1
175,362,0
92,471,0
300,63,1
363,233,0
243,316,1
64,241,0
61,104,0
263,397,0
40,168,0
217,450,0
323,157,0
53,316,0
191,279,1
271,451,0
18,473,0
5,379,0
76,289,0
52,345,0
482,244,1
297,356,0
206,139,1
38,169,0
442,242,1
306,42,1
332,383,0
251,181,0
115,88,1
8,382,0
287,143,0
30,364,0
492,386,1
316,407,0
18,105,0
188,368,0
481,26,1
176,282,1
262,139,0
147,199,0
498,217,1
313,143,0
477,316,1
171,234,1
308,496,0
268,29,1
250,95,1
177,277,1
301,471,0
432,324,1
283,403,0
286,462,0
88,294,0
97,252,0
265,172,0
471,113,1
136,244,1
150,33,1
224,486,0
337,482,0
318,85,1
437,256,1
99,76,1
104,485,0
416,148,1
35,182,0
56,182,0
9,361,0
73,293,0
91,255,0
258,417,0
280,32,1
483,70,1
246,152,0
20,157,0
272,90,1
292,376,0
86,155,0
218,125,1
357,412,0
254,280,1
171,133,1
58,365,0
126,15,1
74,204,0
234,374,0
7,254,0
45,187,0
157,319,1
197,362,0
161,455,0
182,140,1
254,353,0
276,406,0
448,80,1
376,184,1
387,482,0
162,417,0
250,335,1
11,368,0
24,419,0
312,439,0
37,146,0
292,465,0
216,313,1
140,209,0
103,304,0
486,293,1
34,488,0
13,322,0
196,296,1
216,392,0
298,219,0
376,221,1
156,24,1
487,79,1
48,376,0
33,120,0
314,196,0
55,410,0
388,253,1
249,68,1
332,232,0
306,36,1
220,336,1
150,441,0
314,246,0
33,226,0
148,112,1
271,346,0
293,194,0
131,181,0
272,173,0
65,173,0
461,266,1
88,296,0
40,202,0
417,474,0
132,103,1
84,266,0
382,42,1
408,447,0
352,235,0
193,247,1
126,323,0
91,53,1
341,400,0
262,477,0
148,236,1
456,86,1
40,307,0
247,33,1
306,490,0
47,8,1
212,74,1
221,356,0
46,368,0
220,69,1
190,358,0
272,192,0
150,489,0
365,283,1
239,176,0
220,271,1
124,322,0
207,264,1
191,7,1
315,31,1
245,177,0
303,384,0
178,391,0
201,231,1
286,196,0
159,458,0
271,490,0
266,494,0
64,130,0
151,264,1
454,315,1
73,361,0
233,303,1
241,449,0
45,410,0
186,228,1
144,258,1
19,142,0
134,108,1
135,19,1
230,353,0
311,186,0
12,107,0
13,141,0
352,222,0
285,391,0
116,239,0
252,290,1
469,239,1
323,189,0
85,487,0
409,95,1
219,160,0
118,277,0
298,136,0
117,429,0
37,176,0
317,407,0
135,473,0
265,487,0
353,234,0
122,316,0
60,491,0
93,292,0
346,447,0
333,441,0
29,78,0
225,71,1
117,250,0
190,67,1
251,339,1
122,83,1
73,149,0
75,459,0
178,80,1
451,319,1
338,408,0
252,78,1
67,312,0
321,370,0
214,315,1
275,142,0
52,239,0
32,481,0
64,280,0
9,352,0
347,448,0
8,175,0
28,129,0
418,323,1
225,459,0
71,220,0
77,158,0
84,165,0
229,459,0
28,224,0
157,26,1
223,155,0
132,39,1
263,387,0
230,307,1
42,331,0
184,382,0
98,236,0
38,194,0
83,42,1
262,148,0
482,375,1
322,226,0
63,220,0
314,176,0
109,272,0
443,20,1
388,472,0
28,182,0
23,187,0
68,20,1
293,366,0
270,352,0
330,379,0
194,453,0
201,282,1
31,302,0
437,284,1
332,227,0
14,170,0
301,206,0
495,414,1
316,158,0
498,283,1
88,441,0
183,450,0
44,94,0
481,150,1
424,493,0
66,332,0
32,288,0
25,87,0
323,111,1
172,313,1
273,147,0
227,337,1
231,330,1
20,161,0
340,390,0
260,145,0
137,458,0
344,111,1
342,391,0
195,375,0
355,274,1
204,459,0
345,449,0
114,68,1
138,429,0
105,354,0
281,93,1
357,187,0
50,321,0
75,122,0
79,243,0
83,308,0
472,322,1
99,290,0
197,146,1
299,128,0
174,443,0
306,219,0
398,464,0
73,166,0
282,449,0
230,374,0
189,240,1
106,363,0
50,155,0
222,123,1
300,210,0
193,87,1
297,209,0
156,231,1
114,83,1
161,449,0
33,203,0
315,431,0
417,327,1
191,146,1
134,20,1
153,391,0
268,326,1
173,270,1
414,105,1
28,190,0
206,142,1
323,250,0
414,457,0
115,414,0
73,214,0
284,141,0
214,360,0
251,289,1
316,481,0
271,458,0
157,362,0
92,56,1
320,20,1
23,242,0
33,91,0
341,264,0
314,235,0
480,200,1
231,312,1
56,301,0
12,244,0
153,276,1
192,312,1
320,216,0
101,203,0
42,436,0
249,46,1
91,152,0
277,97,1
72,200,0
34,112,0
100,337,0
245,156,0
480,123,1
440,62,1
41,390,0
83,286,0
71,465,0
61,374,0
466,256,1
452,318,1
206,258,1
69,209,0
88,437,0
408,205,1
373,414,0
356,186,0
344,445,0
143,301,1
401,95,1
102,361,0
318,142,0
426,103,1
161,262,1
84,163,0
330,259,0
396,481,0
210,451,0
313,195,0
84,371,0
322,419,0
238,422,0
0,474,0
447,59,1
133,441,0
234,179,0
56,358,0
431,130,1
82,137,0
10,44,0
65,135,0
353,440,0
331,382,0
415,479,0
360,498,0
100,168,0
484,370,1
24,307,0
374,82,1
268,397,0
359,126,1
150,100,1
126,377,0
54,353,0
152,40,1
90,345,0
101,279,0
429,186,1
21,224,0
395,38,1
285,367,0
123,316,0
220,343,1
253,136,0
97,255,0
266,353,0
13,379,0
87,175,0
70,225,0
317,137,0
75,295,0
317,212,0
493,158,1
363,122,1
84,363,0
122,2,1
67,424,0
111,209,0
181,458,0
227,268,1
53,376,0
187,401,0
203,453,0
28,106,0
245,368,0
470,266,1
241,339,1
186,223,1
485,172,1
20,163,0
451,306,1
158,432,0
78,440,0
176,400,0
219,387,0
141,11,1
240,175,0
212,254,1
73,172,0
309,162,0
488,210,1
144,32,1
43,384,0
46,487,0
272,464,0
106,374,0
214,108,1
312,41,1
355,217,0
244,142,0
45,430,0
177,240,1
184,369,0
125,322,0
77,304,0
193,241,1
69,284,0
4,191,0
346,174,0
154,434,0
456,67,1
342,252,0
167,215,1
159,261,1
231,265,1
64,164,0
144,387,0
242,144,0
125,60,1
109,160,0
3,395,0
278,475,0
248,413,0
361,37,1
289,149,0
98,432,0
139,242,1
52,17,1
163,355,0
290,446,0
160,316,1
447,23,1
155,231,1
53,467,0
46,145,0
371,289,1
215,287,1
187,218,1
2,90,0
210,309,1
70,367,0
349,191,0
113,92,1
142,252,1
58,3,1
265,317,1
18,376,0
304,221,0
372,481,0
166,26,1
108,406,0
367,449,0
298,459,0
89,18,1
48,316,0
39,350,0
424,224,1
117,98,1
182,466,0
183,288,1
371,34,1
420,259,1
478,248,1
88,473,0
287,447,0
226,264,1
315,379,0
199,297,1
81,221,0
87,219,0
32,302,0
321,379,0
