17,330,0
30,307,0
255,338,1
228,167,0
218,248,1
17,157,0
422,224,1
210,112,1
228,273,1
107,367,0
455,108,1
36,357,0
394,89,1
116,85,1
387,42,1
497,347,1
476,18,1
157,323,1
42,151,0
30,468,0
2,41,0
368,455,0
14,374,0
105,351,0
145,50,1
122,308,0
370,489,0
162,217,1
305,138,0
435,484,0
418,104,1
139,442,0
279,361,0
72,358,0
317,420,0
84,419,0
50,406,0
345,54,1
356,128,1
475,128,1
286,193,0
26,202,0
464,379,1
279,188,0
101,7,1
80,156,0
487,386,1
253,492,0
190,291,1
165,272,1
231,459,0
345,126,1
110,375,0
268,287,1
480,88,1
67,336,0
52,423,0
147,64,1
118,239,0
205,61,1
280,210,0
37,290,0
50,96,0
238,182,0
99,163,0
262,321,1
306,115,1
305,454,0
197,373,0
495,223,1
348,275,1
140,256,1
42,424,0
27,340,0
3,246,0
88,317,0
218,407,0
90,48,1
335,222,0
48,113,0
217,184,0
453,22,1
264,199,0
146,255,1
207,326,1
435,328,1
52,157,0
166,325,1
478,283,1
131,370,0
78,367,0
471,278,1
378,259,1
106,334,0
274,343,0
119,75,1
77,230,0
287,32,1
30,268,0
247,168,0
399,481,0
487,241,1
465,312,1
113,378,0
226,286,1
190,355,0
12,351,0
24,241,0
415,130,1
303,37,1
342,204,0
172,13,1
62,162,0
14,68,0
483,227,1
132,475,0
274,138,0
400,484,0
329,465,0
236,442,0
371,158,1
306,387,0
83,189,0
329,198,0
60,1,1
215,254,1
158,234,1
205,305,1
111,473,0
234,304,1
36,479,0
64,369,0
194,459,0
472,95,1
144,97,1
133,427,0
238,426,0
317,210,0
57,390,0
89,267,0
198,309,1
134,105,1
364,263,1
486,190,1
328,255,0
185,407,0
307,77,1
68,213,0
29,284,0
46,167,0
87,157,0
152,293,1
18,451,0
376,447,0
163,269,1
409,160,1
7,334,0
92,234,0
344,414,0
309,233,0
491,39,1
443,347,1
20,168,0
45,84,0
350,120,1
400,92,1
480,144,1
89,399,0
118,389,0
293,49,1
315,26,1
358,176,0
242,152,0
441,218,1
491,329,1
177,236,1
154,307,1
33,129,0
375,216,1
162,443,0
291,99,1
371,260,1
342,248,0
41,306,0
430,128,1
307,203,0
336,31,1
359,33,1
273,170,0
240,169,0
47,7,1
107,166,0
26,156,0
412,315,1
185,224,1
10,473,0
176,221,1
347,380,0
184,220,1
122,379,0
249,287,1
129,88,1
63,356,0
51,384,0
414,41,1
95,277,0
483,363,1
218,341,1
21,150,0
442,299,1
485,299,1
59,373,0
392,91,1
95,250,0
347,430,0
152,398,0
311,46,1
383,67,1
83,294,0
297,191,0
212,170,0
204,306,1
268,137,0
398,483,0
179,361,0
231,118,1
134,441,0
487,207,1
304,419,0
367,259,1
45,328,0
162,408,0
304,386,0
481,143,1
23,201,0
334,30,1
49,168,0
351,164,0
2,145,0
310,154,0
384,491,0
306,375,0
334,377,0
145,374,0
230,445,0
225,102,1
336,252,0
320,425,0
319,242,0
28,195,0
55,111,0
95,262,0
312,171,0
13,78,0
269,320,1
476,317,1
208,376,0
279,465,0
129,443,0
290,442,0
128,87,1
201,158,1
79,329,0
6,245,0
339,415,0
105,296,0
286,203,0
331,274,0
59,112,0
441,24,1
42,273,0
84,166,0
214,324,1
279,464,0
174,207,1
67,440,0
150,259,1
107,346,0
52,323,0
15,239,0
340,220,0
50,277,0
18,183,0
79,144,0
237,153,0
314,141,0
367,499,0
343,468,0
110,467,0
33,383,0
220,105,1
114,434,0
157,262,1
318,82,1
48,250,0
337,249,0
300,397,0
105,288,0
292,36,1
343,185,0
69,194,0
130,16,1
20,261,0
112,167,0
310,147,0
13,128,0
373,452,0
7,461,0
108,451,0
298,370,0
273,358,0
18,234,0
207,137,1
278,414,0
58,311,0
339,202,0
290,192,0
114,201,0
360,496,0
413,234,1
260,319,1
8,378,0
276,131,0
331,436,0
92,251,0
474,163,1
131,70,1
19,399,0
285,392,0
66,299,0
164,46,1
278,214,0
46,266,0
392,23,1
184,331,1
339,153,0
185,327,1
278,308,1
156,236,1
239,307,1
365,475,0
108,443,0
228,119,1
183,359,0
478,81,1
350,432,0
98,80,1
374,415,0
378,57,1
237,396,0
61,122,0
343,170,0
27,89,0
49,166,0
472,334,1
417,315,1
15,483,0
244,311,1
157,221,1
415,112,1
31,133,0
462,273,1
147,292,1
74,460,0
363,459,0
106,427,0
343,253,0
345,426,0
440,65,1
83,323,0
392,62,1
125,384,0
64,116,0
31,106,0
49,183,0
32,83,0
83,150,0
0,50,0
154,295,1
195,364,0
87,434,0
43,421,0
413,91,1
114,72,1
90,49,1
310,25,1
461,25,1
14,161,0
248,326,1
42,128,0
377,212,1
316,441,0
7,438,0
330,419,0
78,428,0
99,315,0
52,305,0
91,221,0
260,30,1
9,94,0
48,6,1
294,458,0
277,446,0
161,365,0
35,455,0
473,286,1
50,355,0
172,445,0
148,102,1
71,332,0
93,393,0
54,399,0
149,40,1
78,40,1
86,289,0
86,195,0
114,256,0
236,499,0
371,480,0
402,246,1
272,320,1
475,114,1
223,294,1
138,453,0
457,256,1
239,362,0
344,442,0
191,90,1
3,255,0
133,329,0
5,316,0
148,25,1
30,122,0
412,43,1
93,21,1
375,497,0
169,328,1
405,304,1
226,380,0
100,470,0
47,460,0
466,169,1
86,356,0
9,427,0
477,93,1
328,395,0
47,177,0
458,8,1
317,374,0
6,344,0
479,82,1
298,79,1
336,246,0
472,77,1
447,77,1
19,288,0
269,185,0
151,35,1
299,152,0
105,161,0
226,158,0
233,485,0
170,226,1
158,296,1
277,108,1
32,438,0
61,244,0
78,315,0
259,63,1
126,221,0
126,43,1
87,211,0
59,20,1
274,197,0
77,259,0
266,324,1
55,482,0
172,210,1
29,449,0
374,446,0
141,436,0
130,312,0
343,392,0
142,209,0
92,27,1
436,353,1
194,331,1
17,72,0
336,480,0
218,159,0
62,382,0
469,213,1
22,443,0
421,100,1
493,152,1
58,410,0
380,149,1
91,326,0
106,316,0
434,147,1
74,283,0
492,31,1
47,260,0
382,464,0
56,143,0
193,311,1
345,112,1
12,460,0
435,273,1
276,357,0
150,447,0
222,107,1
373,287,1
188,84,1
454,62,1
302,201,0
302,39,1
140,18,1
274,323,1
305,163,0
415,321,1
157,228,1
206,299,1
487,389,1
5,377,0
48,354,0
157,434,0
52,431,0
97,421,0
327,91,1
114,214,0
275,213,0
44,194,0
267,25,1
27,77,0
230,157,0
282,474,0
437,302,1
140,283,1
197,451,0
363,118,1
58,432,0
77,438,0
357,80,1
42,415,0
45,315,0
72,292,0
280,207,0
44,10,1
104,259,0
219,175,0
223,334,1
52,165,0
193,314,1
185,239,1
390,220,1
163,378,0
407,88,1
413,215,1
147,106,1
200,106,1
89,60,1
232,399,0
239,40,1
278,208,0
89,266,0
62,182,0
101,172,0
185,318,1
396,477,0
13,49,0
68,376,0
373,72,1
321,109,1
81,320,0
4,326,0
335,217,0
79,316,0
108,293,0
342,212,0
105,283,0
245,160,0
411,464,0
164,380,0
156,450,0
221,418,0
167,75,1
21,243,0
111,414,0
405,164,1
74,233,0
267,390,0
295,168,0
28,93,0
53,5,1
203,332,1
439,351,1
95,481,0
96,377,0
236,267,1
229,263,1
11,431,0
263,79,1
230,401,0
315,190,0
145,246,1
58,488,0
175,485,0
151,245,1
340,372,0
200,381,0
129,452,0
484,137,1
351,134,1
68,188,0
7,259,0
45,88,0
62,175,0
23,165,0
82,492,0
459,319,1
39,342,0
181,74,1
188,70,1
363,140,1
80,286,0
24,115,0
52,176,0
473,353,1
247,331,1
28,159,0
146,240,1
95,466,0
170,285,1
326,362,0
377,190,1
330,250,0
78,430,0
334,439,0
107,249,0
99,77,1
79,293,0
54,193,0
50,270,0
360,189,0
177,244,1
76,147,0
202,244,1
131,483,0
405,492,0
137,380,0
161,450,0
37,437,0
463,287,1
8,414,0
459,65,1
101,233,0
57,314,0
356,201,0
458,60,1
248,38,1
305,178,0
484,15,1
485,342,1
42,164,0
263,323,1
149,491,0
6,448,0
144,383,0
266,96,1
475,257,1
306,424,0
41,331,0
51,392,0
74,398,0
96,26,1
146,194,0
127,191,0
323,261,0
186,330,1
85,158,0
130,485,0
410,288,1
239,284,1
385,231,1
72,371,0
145,283,1
68,432,0
175,80,1
350,410,0
38,248,0
222,419,0
253,76,1
108,415,0
26,198,0
204,333,1
179,333,1
220,314,1
94,482,0
387,291,1
483,154,1
438,64,1
36,232,0
87,319,0
131,60,1
100,60,1
32,309,0
119,209,0
55,115,0
17,176,0
237,163,0
247,318,1
254,298,1
339,456,0
226,111,1
381,256,1
43,430,0
318,411,0
440,159,1
115,226,0
261,45,1
44,203,0
167,25,1
355,184,0
483,330,1
268,494,0
451,325,1
382,483,0
426,193,1
450,304,1
110,380,0
57,370,0
232,470,0
308,428,0
248,437,0
283,95,1
131,418,0
160,29,1
448,354,1
421,314,1
15,164,0
246,332,1
334,478,0
284,467,0
35,448,0
247,383,0
178,266,1
175,263,1
121,321,0
60,298,0
363,35,1
344,256,0
464,16,1
95,152,0
221,161,0
298,149,0
181,297,1
245,456,0
14,381,0
337,443,0
114,442,0
314,451,0
141,270,1
464,87,1
61,419,0
82,409,0
402,85,1
130,43,1
65,108,0
67,169,0
217,178,0
419,482,0
381,491,0
430,479,0
466,121,1
80,142,0
1,42,0
186,300,1
254,369,0
7,375,0
281,368,0
383,427,0
377,277,1
57,436,0
314,404,0
89,313,0
219,403,0
90,47,1
39,186,0
257,23,1
7,92,0
129,182,0
241,490,0
360,487,0
11,486,0
308,139,0
261,289,1
427,105,1
486,263,1
284,362,0
474,119,1
194,77,1
280,388,0
336,406,0
320,184,0
35,109,0
462,358,1
104,270,0
302,189,0
38,497,0
30,86,0
338,379,0
49,441,0
164,108,1
462,89,1
334,440,0
155,437,0
382,268,1
58,337,0
9,253,0
106,243,0
76,385,0
365,211,0
299,384,0
85,281,0
134,38,1
12,197,0
49,174,0
166,323,1
304,173,0
223,491,0
102,151,0
122,435,0
188,354,0
212,422,0
34,341,0
435,70,1
115,331,0
335,401,0
132,218,0
6,308,0
81,298,0
211,388,0
425,486,0
442,329,1
19,158,0
399,495,0
458,326,1
383,484,0
120,452,0
12,358,0
377,420,0
241,438,0
40,386,0
61,192,0
248,337,1
469,244,1
232,334,1
278,143,0
26,136,0
217,272,1
42,375,0
200,287,1
152,268,1
287,404,0
265,61,1
107,229,0
356,399,0
61,209,0
305,389,0
77,196,0
316,177,0
91,176,0
39,163,0
251,322,1
146,490,0
88,153,0
243,489,0
234,318,1
275,139,0
344,444,0
62,330,0
188,420,0
266,400,0
70,25,1
350,161,0
371,488,0
151,235,1
157,306,1
343,438,0
44,408,0
363,143,1
477,378,1
112,281,0
47,197,0
344,178,0
405,312,1
63,468,0
176,454,0
54,364,0
479,103,1
219,267,1
25,435,0
200,266,1
72,351,0
330,434,0
344,403,0
92,412,0
40,318,0
91,308,0
114,298,0
240,388,0
421,35,1
194,249,1
25,152,0
185,317,1
5,58,0
216,475,0
348,484,0
11,135,0
397,465,0
435,296,1
70,462,0
232,271,1
94,429,0
119,419,0
71,325,0
456,85,1
440,66,1
92,24,1
436,348,1
283,160,0
25,169,0
227,165,0
165,234,1
222,492,0
8,52,0
155,301,1
287,460,0
134,459,0
335,366,0
73,375,0
430,116,1
313,427,0
115,436,0
45,252,0
78,229,0
156,47,1
313,144,0
181,238,1
483,398,1
188,218,1
62,130,0
127,453,0
265,433,0
68,340,0
135,411,0
96,246,0
89,284,0
60,119,0
32,180,0
189,339,1
226,339,1
272,488,0
19,63,0
279,483,0
189,461,0
160,370,0
42,418,0
89,301,0
184,132,1
267,20,1
21,207,0
155,323,1
430,481,0
418,120,1
476,210,1
311,377,0
374,455,0
471,205,1
254,96,1
454,73,1
445,73,1
480,68,1
25,208,0
327,26,1
340,266,0
10,91,0
413,331,1
54,152,0
65,495,0
188,284,1
3,352,0
141,442,0
403,451,0
307,420,0
268,99,1
45,335,0
333,254,0
315,33,1
114,189,0
277,188,0
448,7,1
86,156,0
131,492,0
273,470,0
495,239,1
471,384,1
325,88,1
18,346,0
65,336,0
58,423,0
145,64,1
39,290,0
389,38,1
332,19,1
74,125,0
161,322,1
16,79,0
256,321,1
175,321,1
107,480,0
380,209,1
8,457,0
460,91,1
162,411,0
255,48,1
145,45,1
99,213,0
246,44,1
444,25,1
67,119,0
30,80,0
144,255,1
128,494,0
283,348,0
153,260,1
79,230,0
124,301,0
242,33,1
341,30,1
243,29,1
28,268,0
265,142,0
481,241,1
188,355,0
318,103,1
373,172,1
107,247,0
31,218,0
283,398,0
190,250,1
32,162,0
431,489,0
215,249,1
313,148,0
337,114,1
382,185,1
60,462,0
283,371,0
162,271,1
183,358,0
309,432,0
474,90,1
222,270,1
51,329,0
198,409,0
133,67,1
361,231,0
85,189,0
215,169,0
428,346,1
144,234,1
105,473,0
303,482,0
161,460,0
29,379,0
287,132,0
94,446,0
169,258,1
268,93,1
59,390,0
36,196,0
39,267,0
119,173,0
414,242,1
25,140,0
223,308,1
140,353,0
234,101,1
69,424,0
39,240,0
471,261,1
172,78,1
84,217,0
29,113,0
301,199,0
222,171,0
423,245,1
418,316,1
154,293,1
16,451,0
269,360,0
165,269,1
346,225,0
338,63,1
346,414,0
311,233,0
31,301,0
358,192,0
491,345,1
145,252,1
424,472,0
176,232,1
129,458,0
169,116,1
296,354,0
12,312,0
193,392,0
48,218,0
295,49,1
498,421,1
5,162,0
317,486,0
485,329,1
216,236,1
286,148,0
177,217,1
152,307,1
200,288,1
374,465,0
262,303,1
217,462,0
491,265,1
77,352,0
274,81,1
375,152,1
289,99,1
447,189,1
128,410,0
340,248,0
62,235,0
428,128,1
332,231,0
313,221,0
353,33,1
56,189,0
117,166,0
24,156,0
167,224,1
345,380,0
134,460,0
191,88,1
306,342,0
309,220,0
49,384,0
100,390,0
67,38,1
81,277,0
347,205,0
180,15,1
207,15,1
77,183,0
164,14,1
220,341,1
245,154,0
46,490,0
403,247,1
368,468,0
214,448,0
70,457,0
61,373,0
191,463,0
465,91,1
309,237,0
336,216,0
68,190,0
253,171,0
115,261,0
370,485,0
254,325,1
21,484,0
270,137,0
179,464,0
342,452,0
152,302,1
205,361,0
225,118,1
223,357,0
447,75,1
468,56,1
104,305,0
357,53,1
122,52,1
249,188,0
53,107,0
483,333,1
398,491,0
296,154,0
327,142,0
24,478,0
171,290,1
240,290,1
354,458,0
328,377,0
186,286,1
105,312,0
318,392,0
128,37,1
359,37,1
26,195,0
267,320,1
92,149,0
286,486,0
3,456,0
182,275,1
143,443,0
341,371,0
210,274,1
292,442,0
361,87,1
203,158,1
316,409,0
337,415,0
398,45,1
103,296,0
57,112,0
52,273,0
66,21,1
273,198,0
179,324,1
362,492,0
149,305,1
39,473,0
432,230,1
384,301,1
140,360,0
441,98,1
392,437,0
371,449,0
294,426,0
50,323,0
489,145,1
337,215,0
52,277,0
446,27,1
469,8,1
16,183,0
77,144,0
239,153,0
171,312,1
71,477,0
243,448,0
116,434,0
29,350,0
320,82,1
106,78,1
344,237,0
87,288,0
193,36,1
376,495,0
308,147,0
82,134,0
208,464,0
9,461,0
419,311,1
355,441,0
380,198,1
365,419,0
363,269,1
47,428,0
226,85,1
125,66,1
296,396,0
227,65,1
76,201,0
478,366,1
188,252,1
274,481,0
10,378,0
209,449,0
188,374,0
96,332,0
472,92,1
90,251,0
342,431,0
141,70,1
124,393,0
276,308,1
398,289,1
162,236,1
336,148,0
213,466,0
17,372,0
308,104,1
234,119,1
348,432,0
469,76,1
38,316,0
6,222,0
63,122,0
161,34,1
140,193,0
21,89,0
177,496,0
198,225,1
159,221,1
72,460,0
293,347,0
308,418,0
430,268,1
142,346,0
104,427,0
345,253,0
93,417,0
174,64,1
36,300,0
342,41,1
17,106,0
55,183,0
216,342,1
224,173,0
469,247,1
354,280,1
361,445,0
388,96,1
489,110,1
45,421,0
127,401,0
165,68,1
208,398,0
45,217,0
104,194,0
203,330,1
250,326,1
459,288,1
45,138,0
276,135,0
135,264,1
11,361,0
137,451,0
206,260,1
328,419,0
103,254,0
282,408,0
54,305,0
151,243,1
63,472,0
196,310,1
239,378,0
312,458,0
366,436,0
48,355,0
174,445,0
48,322,0
312,219,0
111,299,0
96,17,1
432,341,1
33,172,0
18,149,0
144,495,0
95,382,0
477,114,1
54,372,0
30,433,0
346,442,0
101,349,0
468,180,1
78,339,0
27,410,0
340,45,1
410,43,1
232,483,0
70,360,0
216,450,0
251,278,1
84,356,0
137,259,1
62,343,0
125,394,0
50,106,0
41,177,0
76,154,0
319,374,0
230,364,0
264,285,1
451,79,1
94,59,1
474,77,1
155,36,1
252,36,1
66,265,0
319,13,1
371,250,1
252,158,0
188,245,1
172,226,1
156,296,1
205,452,0
465,274,1
440,271,1
467,271,1
34,438,0
113,428,0
430,63,1
96,221,0
124,43,1
105,292,0
469,132,1
117,39,1
276,197,0
79,178,0
250,175,0
36,94,0
471,324,1
174,210,1
285,458,0
168,277,1
123,342,0
241,74,1
315,425,0
341,392,0
90,27,1
232,176,0
102,266,0
438,353,1
476,237,1
437,308,1
374,463,0
65,420,0
361,78,1
60,410,0
120,77,1
101,326,0
146,397,0
104,316,0
432,147,1
359,34,1
72,283,0
389,31,1
27,199,0
337,179,0
22,160,0
487,405,1
199,311,1
245,108,1
278,357,0
97,437,0
135,107,1
50,427,0
29,343,0
76,414,0
39,310,0
300,41,1
69,126,0
67,187,0
123,15,1
204,299,1
7,377,0
462,96,1
496,257,1
194,276,1
42,431,0
209,72,1
14,398,0
270,407,0
421,46,1
124,214,0
39,204,0
277,213,0
94,22,1
230,330,1
48,87,0
413,236,1
52,148,0
232,157,0
395,217,1
265,307,1
226,452,0
193,264,1
56,432,0
386,170,1
98,76,1
40,415,0
343,396,0
57,282,0
476,30,1
46,10,1
217,175,0
455,9,1
54,165,0
251,142,0
191,239,1
128,469,0
121,472,0
405,88,1
233,365,0
401,286,1
202,106,1
131,345,0
458,64,1
308,241,0
21,393,0
345,247,0
108,309,0
134,40,1
276,208,0
243,37,1
69,205,0
481,14,1
107,172,0
313,150,0
447,320,1
17,476,0
186,298,1
157,223,1
424,185,1
95,320,0
329,217,0
117,397,0
282,45,1
25,99,0
313,167,0
483,254,1
218,328,1
32,137,0
300,95,1
83,337,0
135,94,1
61,304,0
267,201,0
259,29,1
266,196,0
30,93,0
168,364,0
265,363,0
147,101,1
70,421,0
484,153,1
261,79,1
99,59,1
360,213,0
414,13,1
240,162,0
44,171,0
23,87,0
446,338,1
68,138,0
135,452,0
43,371,0
250,109,1
400,269,1
225,419,0
309,85,1
89,231,0
143,211,0
70,127,0
105,165,0
425,324,1
20,142,0
234,301,1
178,369,0
496,390,1
197,436,0
118,319,0
346,389,0
82,286,0
22,115,0
164,8,1
349,23,1
18,159,0
144,240,1
473,289,1
31,376,0
285,129,0
298,373,0
172,285,1
229,453,0
380,78,1
201,58,1
61,387,0
67,216,0
301,34,1
44,270,0
1,76,0
273,128,0
225,112,1
243,367,0
109,88,1
126,337,0
193,417,0
59,314,0
157,38,1
250,38,1
210,177,0
61,15,1
33,93,0
40,164,0
147,491,0
39,154,0
36,481,0
254,144,0
178,229,1
368,490,0
150,299,1
4,448,0
150,383,0
77,364,0
203,454,0
190,435,0
120,354,0
352,251,0
271,91,1
338,240,0
309,228,0
49,392,0
320,218,0
424,49,1
98,26,1
125,191,0
428,331,1
481,326,1
237,284,1
368,443,0
173,80,1
347,405,0
380,146,1
77,302,0
490,33,1
83,269,0
76,165,0
206,333,1
247,146,0
181,333,1
64,482,0
374,460,0
388,286,1
298,351,0
343,422,0
436,64,1
113,209,0
88,280,0
350,130,1
82,37,1
350,208,0
162,251,1
235,163,0
158,321,1
163,247,1
183,489,0
479,280,1
386,466,0
337,456,0
427,204,1
63,353,0
354,433,0
37,430,0
25,320,0
334,227,0
90,297,0
128,199,0
441,254,1
380,483,0
273,473,0
448,304,1
214,367,0
80,441,0
175,279,1
13,447,0
77,243,0
390,164,1
321,201,0
339,390,0
496,32,1
52,281,0
329,29,1
59,103,0
253,336,1
13,164,0
149,313,1
277,490,0
78,141,0
282,467,0
93,354,0
223,266,1
297,101,1
123,321,0
110,392,0
42,237,0
357,218,0
188,130,1
131,55,1
39,104,0
245,317,1
280,484,0
272,296,1
482,293,1
89,452,0
205,439,0
231,109,1
397,441,0
80,348,0
318,405,0
349,224,0
46,302,0
128,43,1
75,121,0
388,496,0
118,175,0
484,343,1
379,491,0
428,479,0
347,460,0
3,42,0
184,300,1
322,356,0
82,365,0
105,252,0
91,313,0
349,241,0
305,50,1
478,377,1
40,286,0
339,177,0
25,186,0
243,490,0
366,487,0
184,289,1
270,456,0
421,105,1
59,453,0
148,265,1
333,433,0
347,411,0
95,330,0
314,78,1
196,77,1
49,407,0
290,217,0
474,55,1
9,203,0
272,189,0
24,86,0
221,315,1
347,483,0
49,380,0
154,273,1
181,367,0
359,89,1
378,160,1
13,408,0
70,324,0
302,84,1
297,384,0
30,103,0
221,491,0
310,490,0
88,468,0
55,458,0
261,355,0
23,364,0
190,354,0
387,257,1
394,73,1
426,141,1
158,72,1
118,46,1
49,114,0
131,26,1
55,191,0
436,329,1
45,158,0
90,485,0
249,288,1
409,453,0
248,284,1
384,302,1
217,283,1
144,439,0
38,325,0
273,405,0
316,160,0
250,337,1
85,175,0
251,333,1
276,143,0
67,479,0
438,310,1
379,437,0
33,446,0
311,345,0
330,416,0
416,102,1
129,323,0
489,83,1
213,64,1
25,242,0
294,38,1
18,280,0
67,196,0
183,251,1
37,163,0
253,322,1
282,144,0
90,153,0
258,322,1
393,228,1
31,130,0
330,383,0
150,110,1
296,433,0
307,388,0
101,274,0
344,161,0
92,170,0
159,306,1
310,483,0
45,464,0
22,380,0
193,370,0
337,438,0
69,357,0
380,428,0
444,259,1
211,95,1
42,408,0
110,253,0
470,143,1
491,53,1
326,211,0
293,51,1
337,32,1
33,197,0
16,97,0
482,385,1
190,332,1
61,468,0
390,290,1
340,467,0
224,355,0
342,403,0
474,172,1
380,40,1
493,37,1
75,124,0
155,249,1
96,495,0
141,456,0
198,372,0
415,293,1
107,358,0
483,87,1
299,410,0
494,158,1
12,335,0
458,85,1
465,137,1
338,221,0
19,279,0
143,198,0
64,20,1
167,234,1
299,143,0
310,470,0
465,282,1
6,369,0
79,375,0
424,142,1
53,219,0
117,47,1
47,280,0
410,313,1
155,308,1
17,46,0
166,373,0
255,285,1
137,265,1
9,424,0
58,340,0
199,148,1
331,36,1
177,387,0
38,180,0
224,339,1
225,335,1
418,224,1
439,221,1
466,292,1
224,273,1
162,370,0
233,441,0
56,357,0
225,269,1
44,418,0
307,343,0
121,65,1
482,20,1
214,168,0
480,18,1
254,323,1
424,481,0
231,319,1
416,208,1
473,205,1
496,276,1
90,341,0
20,185,0
65,162,0
351,171,0
264,159,0
220,307,1
309,138,0
268,288,1
194,303,1
155,372,0
228,443,0
425,191,1
250,371,0
275,361,0
470,260,1
165,409,0
124,325,0
101,396,0
282,193,0
30,202,0
478,315,1
317,155,0
72,473,0
82,136,0
275,470,0
60,379,0
161,272,1
97,369,0
386,197,1
187,287,1
256,287,1
226,427,0
127,446,0
56,423,0
343,404,0
69,413,0
106,239,0
35,229,0
78,206,0
475,365,1
279,205,0
104,14,1
234,182,0
313,172,0
106,490,0
258,321,1
235,150,0
382,209,1
421,209,1
69,130,0
10,457,0
302,115,1
270,466,0
185,276,1
136,256,1
373,46,1
253,48,1
147,45,1
363,191,0
8,190,0
488,328,1
173,231,1
402,452,0
220,302,1
226,461,0
357,283,1
196,441,0
403,80,1
374,259,1
61,324,0
252,33,1
327,192,0
87,291,0
283,32,1
98,268,0
297,175,0
481,243,1
267,142,0
181,310,1
395,481,0
117,378,0
341,448,0
134,425,0
105,247,0
347,209,0
277,398,0
68,208,0
133,17,1
261,176,0
439,362,1
46,101,0
425,489,0
232,320,1
388,227,1
71,456,0
184,372,0
382,293,1
87,362,0
233,274,1
293,87,1
419,161,1
43,296,0
293,193,0
36,146,0
344,155,0
13,62,0
246,304,1
413,211,1
418,192,1
437,279,1
177,375,0
476,95,1
171,258,1
31,423,0
473,74,1
104,413,0
429,145,1
58,196,0
370,27,1
64,5,1
450,351,1
121,173,0
482,332,1
401,468,0
31,140,0
155,237,1
48,467,0
57,363,0
368,263,1
236,101,1
37,240,0
332,255,0
311,77,1
362,397,0
356,222,0
50,184,0
82,261,0
245,339,1
50,167,0
144,248,1
180,497,0
416,316,1
301,137,0
408,471,0
492,224,1
405,450,0
80,234,0
340,414,0
356,192,0
48,201,0
242,343,1
33,84,0
151,252,1
97,491,0
422,472,0
185,319,1
13,368,0
131,458,0
298,354,0
404,92,1
93,399,0
93,318,0
310,398,0
440,68,1
141,46,1
307,186,0
319,26,1
354,176,0
458,23,1
129,4,1
1,101,0
281,171,0
322,159,0
238,152,0
145,466,0
197,442,0
134,100,1
146,358,0
28,439,0
123,80,1
375,260,1
341,236,0
