443,232,1
46,285,0
159,280,1
178,332,1
113,392,0
423,165,1
304,169,0
434,117,1
27,248,0
277,205,0
302,236,0
143,499,0
494,395,1
180,230,1
89,256,0
345,77,1
391,489,0
283,99,1
6,352,0
79,242,0
47,470,0
87,289,0
388,26,1
345,262,0
96,48,1
75,148,0
38,190,0
239,364,0
47,200,0
262,180,0
252,104,1
325,248,0
48,176,0
210,252,1
394,71,1
40,126,0
228,264,1
14,212,0
290,135,0
329,80,1
188,273,1
390,183,1
463,289,1
277,396,0
14,229,0
152,54,1
473,19,1
46,113,0
337,261,0
387,295,1
302,373,0
364,268,1
124,335,0
322,222,0
427,476,0
451,76,1
211,239,1
295,222,0
88,38,1
73,430,0
78,302,0
348,207,0
394,485,0
349,486,0
86,263,0
194,291,1
201,494,0
281,213,0
17,397,0
293,350,0
152,277,1
135,358,0
86,247,0
93,165,0
332,215,0
203,412,0
181,236,1
232,445,0
178,317,1
17,167,0
183,375,0
14,380,0
31,94,0
182,272,1
349,233,0
129,197,0
293,152,0
123,383,0
54,466,0
53,468,0
489,12,1
129,22,1
294,187,0
154,392,0
236,262,1
151,238,1
8,178,0
348,243,0
387,465,0
243,421,0
340,443,0
191,135,1
176,390,0
276,443,0
347,434,0
305,471,0
109,248,0
408,242,1
413,120,1
486,105,1
195,282,1
283,375,0
310,134,0
379,470,0
259,317,1
13,359,0
97,177,0
94,248,0
369,291,1
57,374,0
22,431,0
483,105,1
293,107,1
72,174,0
275,395,0
208,330,1
472,74,1
342,23,1
35,379,0
181,291,1
262,293,1
26,257,0
51,106,0
123,57,1
456,9,1
114,75,1
338,402,0
477,74,1
153,382,0
54,322,0
229,162,0
360,116,1
261,330,1
226,273,1
30,392,0
278,362,0
369,438,0
215,66,1
345,433,0
90,301,0
438,151,1
296,469,0
326,79,1
335,162,0
67,213,0
88,14,1
475,171,1
215,244,1
143,351,0
91,311,0
68,194,0
413,42,1
114,251,0
324,244,0
25,346,0
206,294,1
397,479,0
486,120,1
342,449,0
297,391,0
17,172,0
377,156,1
78,226,0
406,269,1
164,222,1
63,399,0
124,88,1
10,177,0
276,310,1
140,431,0
141,101,1
470,240,1
171,322,1
83,131,0
62,293,0
130,69,1
189,294,1
462,253,1
153,252,1
8,122,0
142,468,0
54,363,0
306,187,0
174,453,0
182,305,1
159,414,0
331,59,1
21,354,0
488,354,1
194,259,1
15,366,0
28,90,0
76,251,0
162,234,1
175,330,1
312,177,0
267,163,0
90,140,0
60,413,0
331,383,0
163,236,1
282,490,0
142,275,1
89,245,0
376,473,0
48,169,0
249,141,0
231,332,1
244,294,1
116,243,0
35,141,0
242,318,1
142,107,1
266,311,1
341,243,0
482,235,1
408,80,1
89,17,1
82,359,0
336,382,0
115,452,0
336,383,0
104,370,0
69,332,0
78,185,0
92,315,0
34,111,0
300,224,0
365,136,1
168,17,1
130,107,1
355,197,0
270,317,1
386,203,1
294,131,0
43,398,0
37,106,0
239,103,1
101,256,0
157,117,1
121,468,0
59,152,0
179,354,0
264,326,1
476,229,1
474,16,1
41,389,0
9,417,0
113,312,0
0,329,0
373,163,1
48,7,1
207,456,0
59,96,0
93,313,0
110,21,1
175,376,0
361,464,0
449,300,1
140,421,0
478,106,1
7,427,0
81,249,0
41,143,0
191,369,0
137,251,1
135,343,0
36,233,0
454,13,1
310,110,1
376,492,0
137,247,1
24,160,0
179,321,1
436,312,1
88,355,0
63,357,0
14,246,0
135,23,1
135,486,0
218,272,1
39,389,0
104,341,0
134,426,0
42,147,0
488,57,1
86,192,0
64,8,1
221,96,1
217,334,1
274,433,0
16,440,0
50,363,0
71,347,0
464,94,1
295,336,0
414,323,1
59,405,0
367,41,1
8,290,0
221,81,1
348,443,0
334,266,0
86,376,0
457,55,1
48,428,0
351,265,0
113,360,0
237,307,1
94,216,0
193,374,0
53,361,0
303,410,0
325,252,0
302,167,0
100,304,0
49,388,0
341,154,0
228,498,0
129,344,0
209,105,1
382,151,1
471,225,1
32,112,0
189,218,1
162,381,0
247,330,1
104,295,0
325,250,0
317,417,0
198,375,0
324,444,0
194,272,1
466,9,1
318,46,1
71,32,1
419,241,1
176,374,0
9,285,0
394,284,1
128,440,0
317,196,0
77,294,0
310,420,0
118,209,0
353,429,0
193,369,0
333,269,0
401,447,0
251,106,1
112,426,0
324,430,0
7,169,0
150,380,0
91,354,0
325,423,0
455,99,1
29,123,0
241,278,1
46,399,0
481,138,1
4,156,0
95,293,0
185,328,1
198,336,1
43,91,0
49,278,0
96,260,0
274,177,0
179,365,0
9,425,0
4,343,0
67,447,0
144,451,0
338,115,1
50,395,0
218,271,1
339,439,0
303,74,1
305,35,1
240,269,1
148,196,0
315,85,1
53,377,0
159,252,1
240,341,1
282,455,0
242,333,1
10,401,0
462,93,1
201,239,1
222,368,0
252,275,1
376,445,0
41,381,0
361,468,0
314,346,0
55,153,0
44,470,0
117,206,0
83,443,0
484,230,1
58,162,0
54,117,0
42,347,0
8,192,0
122,374,0
343,236,0
473,262,1
57,355,0
243,459,0
48,311,0
278,424,0
247,160,0
97,265,0
372,251,1
229,355,0
334,123,1
64,478,0
301,380,0
472,10,1
26,246,0
20,477,0
45,233,0
468,38,1
44,175,0
114,184,0
412,479,0
269,192,0
186,212,1
329,87,1
382,498,0
231,461,0
53,14,1
207,100,1
12,470,0
236,146,0
104,258,0
476,233,1
93,164,0
216,408,0
182,414,0
238,278,1
239,428,0
330,381,0
172,461,0
61,367,0
490,58,1
415,230,1
148,250,1
110,396,0
196,372,0
92,207,0
432,172,1
426,58,1
303,191,0
171,369,0
118,371,0
319,412,0
397,30,1
396,305,1
39,279,0
300,369,0
291,472,0
219,122,1
378,285,1
493,352,1
221,339,1
475,373,1
436,351,1
251,442,0
20,480,0
133,389,0
283,475,0
474,305,1
14,210,0
458,12,1
494,344,1
371,132,1
427,335,1
285,32,1
403,31,1
223,333,1
336,379,0
400,443,0
16,360,0
141,106,1
22,200,0
180,487,0
144,253,1
321,220,0
268,163,0
56,24,1
103,478,0
351,281,1
210,98,1
272,170,0
15,357,0
292,200,0
413,310,1
44,467,0
92,370,0
223,414,0
63,490,0
330,206,0
226,312,1
336,177,0
237,340,1
198,498,0
211,333,1
31,173,0
69,473,0
322,36,1
75,132,0
320,493,0
475,49,1
143,77,1
429,481,0
59,422,0
195,246,1
294,359,0
182,311,1
439,46,1
194,70,1
254,468,0
118,85,1
269,41,1
157,384,0
33,444,0
390,486,0
318,356,0
52,454,0
459,71,1
407,189,1
93,343,0
30,137,0
192,287,1
109,433,0
218,310,1
163,274,1
321,75,1
260,320,1
475,67,1
478,212,1
366,467,0
16,151,0
314,457,0
334,189,0
285,182,0
62,480,0
470,90,1
247,157,0
216,284,1
181,221,1
23,141,0
465,310,1
273,90,1
247,272,1
266,197,0
430,216,1
336,245,0
87,255,0
326,149,0
106,340,0
211,325,1
5,54,0
150,295,1
326,199,0
406,83,1
283,46,1
288,203,0
105,311,0
257,149,0
105,487,0
177,454,0
6,424,0
98,216,0
222,334,1
200,261,1
74,289,0
244,450,0
348,467,0
176,416,0
222,497,0
484,394,1
462,318,1
180,273,1
232,372,0
53,16,1
286,186,0
2,186,0
119,407,0
291,443,0
352,488,0
236,94,1
320,432,0
247,325,1
92,15,1
85,267,0
53,264,0
199,88,1
159,22,1
30,144,0
119,319,0
386,488,0
407,319,1
358,131,1
142,364,0
408,302,1
101,301,0
311,215,0
253,447,0
488,40,1
489,69,1
102,387,0
377,202,1
50,177,0
3,164,0
292,225,0
179,271,1
401,464,0
55,333,0
79,355,0
327,229,0
32,399,0
110,17,1
30,446,0
43,213,0
163,221,1
208,232,1
102,478,0
119,231,0
198,144,1
329,220,0
320,430,0
80,177,0
232,154,0
5,198,0
84,240,0
99,53,1
379,285,1
341,443,0
135,444,0
50,415,0
165,242,1
488,142,1
123,411,0
248,97,1
185,382,0
311,111,1
330,146,0
132,87,1
277,106,1
77,346,0
426,326,1
12,241,0
480,394,1
374,498,0
318,198,0
70,142,0
41,304,0
322,381,0
129,60,1
299,375,0
110,306,0
264,283,1
316,405,0
314,496,0
57,296,0
112,428,0
440,60,1
159,293,1
496,339,1
213,442,0
48,417,0
308,84,1
474,320,1
13,87,0
413,87,1
489,397,1
121,225,0
302,103,1
46,168,0
367,498,0
122,91,1
104,349,0
24,400,0
17,194,0
307,143,0
97,248,0
283,491,0
225,426,0
387,220,1
359,441,0
35,421,0
430,209,1
379,486,0
20,490,0
238,369,0
62,21,1
301,424,0
221,173,0
71,354,0
4,105,0
235,494,0
285,132,0
90,213,0
346,234,0
51,305,0
123,370,0
315,380,0
253,370,0
153,14,1
481,385,1
156,305,1
457,345,1
336,455,0
480,252,1
54,347,0
490,394,1
197,278,1
30,187,0
357,445,0
335,207,0
16,322,0
100,239,0
26,71,0
85,257,0
357,473,0
288,184,0
196,294,1
25,429,0
200,320,1
35,97,0
288,131,0
347,449,0
482,255,1
264,193,0
108,359,0
326,142,0
314,463,0
144,372,0
91,303,0
389,236,1
131,444,0
255,104,1
320,24,1
44,248,0
289,81,1
436,152,1
310,46,1
124,356,0
231,286,1
16,168,0
212,444,0
146,15,1
86,274,0
192,360,0
103,385,0
396,98,1
329,234,0
135,449,0
377,43,1
272,70,1
323,215,0
153,249,1
485,322,1
92,438,0
482,257,1
35,398,0
394,309,1
331,122,1
471,164,1
224,358,0
26,421,0
96,423,0
151,380,0
187,326,1
323,226,0
369,145,1
68,19,1
252,170,0
257,181,0
10,53,0
263,310,1
188,323,1
28,380,0
365,417,0
85,440,0
331,399,0
61,177,0
310,165,0
1,197,0
412,33,1
306,131,0
221,376,0
237,369,0
288,205,0
259,398,0
443,72,1
114,273,0
463,267,1
102,286,0
417,311,1
141,364,0
51,389,0
139,285,1
299,173,0
286,146,0
467,218,1
317,488,0
216,367,0
128,455,0
25,127,0
161,51,1
333,220,0
98,7,1
89,63,1
11,180,0
494,296,1
326,220,0
176,268,1
158,245,1
83,220,0
189,312,1
226,359,0
182,393,0
324,94,1
379,284,1
99,150,0
274,103,1
180,124,1
357,484,0
44,6,1
310,156,0
16,446,0
146,439,0
485,237,1
6,325,0
211,297,1
178,365,0
268,193,0
288,451,0
383,205,1
239,321,1
47,196,0
268,76,1
176,408,0
146,263,1
157,234,1
4,379,0
212,181,0
383,250,1
470,214,1
464,274,1
495,221,1
185,387,0
261,137,0
43,101,0
73,145,0
407,188,1
102,61,1
70,487,0
312,140,0
396,104,1
382,269,1
108,338,0
408,454,0
460,36,1
32,450,0
93,328,0
468,96,1
304,489,0
170,132,1
335,254,0
166,48,1
168,329,1
496,234,1
295,31,1
353,406,0
489,345,1
99,380,0
180,228,1
136,182,0
374,469,0
111,205,0
302,171,0
469,40,1
284,139,0
79,259,0
377,226,1
110,411,0
228,309,1
349,168,0
43,147,0
7,163,0
369,489,0
225,248,1
72,144,0
164,375,0
464,69,1
385,153,1
150,361,0
230,171,0
28,416,0
475,254,1
210,116,1
40,103,0
165,358,0
395,305,1
192,89,1
361,57,1
291,94,1
164,443,0
243,483,0
182,232,1
285,478,0
174,229,1
301,164,0
290,77,1
49,111,0
351,394,0
364,193,0
195,441,0
158,292,1
88,199,0
334,434,0
97,269,0
41,95,0
72,322,0
246,150,0
408,477,0
125,425,0
86,331,0
433,319,1
168,268,1
387,499,0
183,139,1
482,310,1
360,71,1
108,276,0
202,254,1
6,444,0
154,300,1
50,11,1
36,485,0
152,359,0
364,441,0
199,246,1
188,437,0
482,89,1
267,315,1
360,34,1
91,73,1
308,352,0
284,449,0
88,286,0
438,139,1
92,299,0
373,273,1
185,322,1
433,111,1
70,480,0
213,339,1
279,343,0
352,35,1
109,285,0
90,433,0
208,313,1
148,264,1
76,308,0
10,349,0
90,420,0
120,31,1
123,381,0
251,49,1
82,159,0
85,182,0
381,490,0
490,106,1
96,354,0
5,286,0
114,395,0
94,469,0
31,107,0
174,270,1
93,264,0
323,360,0
101,344,0
405,467,0
39,474,0
145,299,1
40,192,0
476,181,1
298,356,0
15,468,0
227,383,0
350,49,1
11,318,0
147,273,1
184,225,1
157,279,1
378,56,1
330,370,0
488,120,1
246,459,0
173,361,0
263,184,0
375,249,1
31,295,0
158,114,1
100,425,0
472,184,1
321,421,0
190,219,1
469,72,1
474,285,1
307,437,0
326,176,0
12,194,0
347,265,0
423,249,1
115,16,1
488,248,1
248,285,1
35,328,0
226,156,0
205,264,1
119,77,1
463,205,1
12,436,0
141,288,1
91,205,0
447,14,1
73,270,0
29,240,0
298,96,1
250,435,0
120,89,1
316,494,0
397,489,0
65,351,0
108,472,0
188,410,0
242,413,0
39,236,0
237,105,1
78,364,0
238,358,0
263,41,1
65,184,0
296,388,0
324,78,1
285,176,0
175,408,0
458,75,1
136,208,0
119,339,0
85,140,0
330,145,0
477,254,1
391,247,1
67,290,0
375,483,0
287,106,1
76,26,1
156,416,0
315,42,1
57,352,0
350,26,1
27,170,0
23,249,0
441,328,1
24,173,0
173,384,0
143,276,1
310,206,0
476,90,1
321,88,1
263,203,0
308,432,0
283,381,0
127,411,0
26,435,0
229,491,0
236,321,1
307,402,0
482,355,1
297,165,0
272,191,0
32,386,0
70,292,0
483,122,1
339,436,0
482,286,1
361,276,1
442,247,1
244,343,1
478,260,1
394,289,1
147,303,1
451,301,1
61,360,0
178,333,1
138,65,1
347,384,0
175,65,1
120,340,0
142,386,0
205,139,1
429,333,1
484,316,1
452,8,1
21,173,0
319,430,0
259,304,1
473,151,1
288,371,0
440,177,1
173,434,0
295,215,0
82,435,0
229,21,1
487,236,1
127,316,0
188,488,0
30,411,0
434,482,0
36,432,0
437,141,1
165,410,0
313,179,0
194,286,1
327,408,0
183,269,1
18,361,0
110,259,0
77,195,0
136,462,0
81,195,0
251,174,0
31,195,0
88,263,0
246,76,1
358,116,1
224,264,1
75,285,0
118,403,0
13,89,0
9,356,0
209,114,1
351,280,1
23,193,0
4,334,0
76,267,0
70,431,0
102,66,1
87,338,0
170,232,1
286,112,1
65,199,0
65,179,0
490,275,1
217,371,0
472,62,1
251,446,0
137,103,1
327,35,1
471,306,1
59,403,0
79,285,0
301,106,1
468,230,1
212,357,0
4,187,0
54,24,1
255,141,0
412,301,1
83,137,0
121,339,0
63,265,0
98,243,0
351,396,0
478,231,1
209,305,1
103,306,0
142,499,0
241,94,1
215,445,0
320,188,0
256,188,0
112,72,1
172,485,0
264,481,0
64,18,1
408,305,1
111,382,0
400,90,1
415,7,1
218,344,1
88,248,0
111,179,0
77,389,0
315,211,0
0,153,0
219,391,0
135,183,0
2,356,0
483,315,1
245,153,0
47,396,0
77,149,0
58,462,0
108,181,0
399,295,1
247,149,0
216,38,1
328,384,0
157,11,1
237,280,1
273,455,0
289,493,0
167,53,1
276,407,0
104,457,0
329,216,0
3,110,0
133,215,0
311,490,0
46,324,0
257,175,0
57,347,0
60,281,0
321,206,0
165,407,0
171,375,0
288,112,1
446,283,1
373,85,1
46,204,0
298,385,0
35,447,0
94,336,0
115,190,0
425,47,1
186,383,0
497,402,1
358,114,1
92,215,0
442,198,1
260,323,1
41,372,0
289,20,1
210,308,1
22,432,0
172,212,1
230,172,0
122,402,0
125,392,0
315,437,0
26,105,0
90,342,0
11,195,0
2,266,0
200,335,1
279,432,0
476,285,1
380,420,0
112,17,1
263,486,0
360,497,0
354,211,0
85,238,0
173,307,1
316,379,0
236,354,0
313,196,0
246,491,0
221,159,0
94,49,1
482,306,1
159,220,1
13,131,0
36,287,0
80,209,0
287,20,1
254,189,0
405,305,1
40,272,0
15,352,0
46,224,0
479,148,1
125,358,0
68,447,0
137,446,0
11,201,0
257,325,1
209,492,0
92,371,0
452,95,1
342,378,0
141,236,1
39,189,0
167,317,1
157,369,0
99,52,1
351,247,0
386,233,1
10,366,0
77,325,0
43,226,0
190,246,1
221,242,1
257,353,0
51,417,0
83,454,0
155,281,1
155,365,0
6,252,0
348,257,0
13,396,0
207,380,0
315,54,1
91,312,0
197,320,1
453,64,1
457,101,1
54,8,1
361,29,1
238,287,1
11,177,0
361,205,0
190,212,1
12,59,0
385,244,1
231,482,0
56,387,0
260,332,1
21,167,0
131,391,0
35,176,0
345,124,1
36,243,0
47,301,0
319,360,0
58,350,0
36,429,0
25,142,0
415,142,1
134,217,0
249,278,1
42,170,0
90,243,0
82,182,0
481,98,1
196,301,1
43,114,0
9,469,0
4,267,0
128,386,0
44,16,1
191,445,0
23,399,0
232,276,1
361,53,1
82,345,0
288,216,0
387,421,0
180,263,1
100,392,0
230,108,1
123,447,0
12,429,0
90,423,0
170,495,0
372,258,1
296,37,1
353,437,0
191,337,1
279,477,0
9,365,0
244,455,0
443,344,1
211,307,1
16,89,0
480,246,1
289,390,0
95,218,0
335,186,0
200,340,1
129,211,0
13,345,0
307,481,0
70,173,0
2,436,0
271,316,1
105,22,1
442,283,1
163,129,1
330,216,0
43,146,0
77,412,0
437,67,1
116,356,0
322,203,0
66,398,0
459,9,1
428,337,1
350,445,0
252,475,0
18,403,0
382,198,1
216,339,1
307,361,0
218,262,1
81,469,0
378,290,1
418,252,1
319,201,0
48,172,0
136,69,1
410,21,1
269,30,1
136,403,0
471,262,1
341,270,0
88,250,0
46,393,0
76,433,0
386,259,1
124,443,0
132,466,0
370,29,1
261,293,1
450,59,1
82,132,0
53,207,0
152,309,1
5,325,0
192,234,1
37,483,0
18,118,0
50,377,0
53,344,0
30,199,0
363,464,0
158,461,0
323,410,0
107,473,0
421,260,1
293,131,0
88,307,0
423,485,0
180,463,0
436,338,1
134,8,1
398,495,0
277,204,0
84,437,0
286,354,0
86,318,0
120,223,0
413,476,0
96,43,1
163,497,0
143,485,0
42,336,0
420,43,1
67,465,0
248,161,0
118,323,0
40,494,0
404,287,1
291,201,0
383,229,1
418,172,1
210,457,0
363,56,1
59,108,0
100,285,0
176,495,0
460,56,1
355,265,1
31,113,0
244,140,0
183,410,0
130,199,0
211,324,1
138,254,1
235,268,1
197,60,1
171,318,1
284,343,0
488,231,1
110,169,0
244,338,1
414,97,1
374,159,1
38,483,0
181,406,0
213,334,1
56,258,0
47,335,0
237,338,1
329,44,1
210,355,0
476,272,1
468,7,1
291,51,1
290,405,0
232,325,1
72,176,0
81,438,0
319,159,0
42,414,0
398,451,0
252,181,0
93,287,0
457,87,1
492,398,1
61,368,0
141,379,0
36,332,0
72,240,0
82,150,0
69,298,0
397,485,0
319,455,0
236,103,1
47,187,0
161,386,0
69,21,1
123,5,1
161,438,0
364,127,1
468,101,1
2,260,0
331,440,0
324,107,1
396,436,0
419,93,1
176,133,1
334,423,0
389,217,1
389,170,1
152,269,1
313,147,0
20,451,0
101,306,0
151,44,1
444,318,1
94,386,0
89,448,0
499,34,1
474,278,1
143,270,1
14,329,0
67,425,0
183,326,1
78,383,0
114,262,0
273,320,1
302,226,0
130,377,0
108,79,1
116,326,0
108,299,0
141,267,1
178,221,1
94,347,0
351,459,0
371,143,1
181,87,1
429,180,1
121,327,0
37,370,0
11,273,0
155,446,0
420,207,1
307,93,1
121,393,0
432,215,1
219,264,1
345,257,0
58,336,0
132,190,0
242,143,0
129,421,0
294,396,0
492,270,1
162,316,1
52,317,0
122,305,0
25,190,0
104,159,0
474,159,1
82,378,0
294,379,0
351,73,1
86,65,1
438,343,1
44,144,0
82,481,0
421,474,0
119,199,0
341,256,0
193,299,1
326,451,0
15,480,0
116,218,0
227,354,0
218,426,0
94,172,0
260,194,0
488,306,1
248,181,0
202,236,1
288,188,0
240,452,0
335,424,0
104,454,0
388,171,1
194,107,1
324,171,0
21,284,0
278,466,0
186,310,1
296,78,1
49,361,0
438,58,1
291,391,0
37,425,0
385,53,1
157,316,1
36,222,0
38,277,0
118,73,1
30,454,0
245,110,1
254,317,1
84,232,0
80,39,1
232,416,0
234,311,1
361,203,0
240,92,1
114,264,0
244,15,1
51,14,1
299,36,1
93,418,0
175,328,1
243,301,1
253,338,1
75,353,0
169,233,1
310,187,0
127,440,0
52,308,0
249,168,0
293,134,0
314,370,0
250,26,1
79,182,0
249,45,1
47,425,0
289,220,0
286,434,0
339,246,0
316,47,1
33,174,0
461,21,1
181,399,0
141,387,0
50,487,0
95,301,0
318,256,0
486,313,1
252,177,0
18,203,0
291,171,0
230,112,1
206,329,1
186,376,0
221,304,1
437,317,1
6,66,0
310,231,0
229,457,0
95,58,1
345,225,0
165,482,0
371,268,1
204,390,0
18,394,0
313,364,0
39,373,0
47,401,0
324,225,0
436,250,1
47,434,0
131,197,0
71,138,0
443,165,1
238,460,0
199,499,0
486,336,1
243,288,1
432,208,1
357,69,1
251,183,0
173,277,1
215,306,1
89,306,0
373,156,1
119,168,0
133,24,1
8,487,0
361,227,0
331,375,0
417,37,1
333,202,0
218,424,0
37,214,0
77,313,0
37,247,0
41,298,0
337,111,1
170,240,1
19,173,0
127,76,1
400,296,1
467,106,1
290,374,0
262,483,0
221,342,1
350,448,0
143,260,1
46,432,0
60,454,0
295,185,0
166,456,0
443,310,1
180,223,1
200,66,1
167,393,0
288,444,0
265,481,0
52,386,0
333,384,0
73,117,0
185,333,1
89,480,0
103,165,0
147,238,1
288,141,0
229,360,0
406,309,1
275,159,0
138,31,1
27,179,0
342,269,0
171,215,1
194,257,1
39,429,0
216,257,1
365,484,0
139,10,1
88,284,0
56,94,0
90,421,0
235,156,0
86,491,0
475,242,1
3,314,0
58,202,0
63,289,0
330,372,0
24,368,0
44,306,0
434,206,1
291,459,0
186,288,1
167,44,1
254,441,0
312,226,0
55,360,0
460,317,1
145,35,1
378,190,1
142,258,1
317,230,0
91,155,0
436,307,1
234,410,0
98,71,1
229,323,1
461,309,1
122,480,0
157,248,1
82,195,0
478,262,1
72,347,0
250,368,0
269,317,1
372,180,1
486,249,1
121,308,0
45,270,0
89,269,0
35,162,0
117,387,0
189,236,1
172,83,1
73,419,0
354,489,0
267,171,0
131,469,0
121,373,0
140,212,0
470,108,1
275,397,0
484,384,1
241,336,1
366,275,1
102,308,0
488,182,1
223,493,0
90,304,0
113,272,0
3,347,0
65,488,0
271,398,0
398,448,0
215,167,0
403,63,1
248,295,1
159,248,1
420,194,1
87,296,0
373,254,1
328,362,0
25,146,0
480,257,1
371,40,1
10,428,0
474,213,1
358,175,0
21,404,0
218,358,0
108,308,0
35,272,0
10,209,0
161,222,1
331,411,0
45,439,0
79,430,0
389,496,0
299,146,0
281,141,0
152,282,1
389,481,0
359,216,0
286,108,1
153,271,1
158,376,0
80,266,0
95,360,0
455,185,1
422,318,1
165,88,1
307,442,0
292,39,1
329,260,0
195,325,1
65,133,0
85,371,0
384,89,1
44,166,0
27,417,0
15,456,0
304,207,0
123,352,0
84,150,0
263,293,1
152,391,0
293,192,0
364,448,0
261,315,1
294,226,0
263,483,0
32,418,0
281,442,0
65,457,0
341,56,1
234,148,0
204,247,1
321,180,0
372,182,1
340,400,0
356,37,1
35,171,0
266,151,0
212,333,1
339,30,1
324,392,0
278,354,0
0,245,0
355,182,0
482,269,1
432,52,1
342,267,0
44,343,0
375,150,1
327,148,0
194,366,0
266,497,0
445,91,1
252,150,0
277,482,0
477,189,1
316,361,0
88,334,0
91,364,0
224,321,1
312,485,0
48,13,1
250,367,0
472,127,1
172,271,1
186,269,1
412,124,1
28,84,0
49,429,0
167,271,1
38,196,0
332,210,0
6,62,0
403,445,0
52,166,0
86,315,0
356,225,0
462,21,1
318,229,0
285,445,0
133,462,0
101,354,0
377,89,1
418,257,1
236,333,1
148,238,1
49,263,0
80,289,0
126,344,0
234,170,0
42,481,0
27,167,0
20,391,0
139,39,1
143,107,1
222,328,1
56,320,0
415,238,1
435,52,1
302,377,0
340,493,0
12,68,0
493,215,1
390,251,1
65,317,0
439,325,1
89,27,1
339,391,0
110,257,0
194,343,1
123,396,0
78,293,0
106,304,0
74,338,0
315,252,0
288,366,0
318,238,0
55,180,0
95,76,1
1,187,0
85,369,0
130,438,0
308,173,0
392,495,0
60,423,0
301,185,0
80,366,0
420,119,1
84,50,1
28,191,0
221,174,0
329,258,0
233,393,0
91,451,0
248,167,0
98,433,0
428,334,1
302,149,0
32,188,0
208,309,1
116,453,0
146,372,0
86,288,0
47,93,0
159,229,1
331,105,1
347,110,1
378,270,1
419,306,1
409,462,0
51,155,0
354,45,1
232,311,1
380,205,1
457,260,1
467,260,1
12,348,0
48,468,0
222,263,1
122,339,0
301,159,0
114,186,0
192,332,1
306,217,0
470,100,1
401,247,1
259,72,1
305,423,0
285,166,0
78,473,0
380,283,1
321,80,1
366,158,1
170,221,1
270,143,0
82,27,1
108,271,0
156,321,1
213,392,0
54,408,0
489,127,1
283,201,0
74,208,0
107,259,0
184,368,0
251,316,1
136,254,1
264,178,0
396,496,0
418,460,0
459,85,1
128,20,1
157,453,0
218,410,0
221,334,1
499,392,1
438,67,1
39,332,0
387,261,1
296,96,1
288,381,0
316,165,0
106,81,1
212,244,1
299,198,0
120,302,0
321,432,0
100,447,0
197,384,0
301,23,1
494,107,1
56,179,0
63,428,0
170,307,1
29,439,0
166,390,0
173,331,1
95,200,0
98,173,0
265,476,0
421,179,1
317,245,0
253,357,0
2,485,0
55,435,0
56,379,0
277,169,0
230,115,1
417,246,1
114,170,0
213,360,0
412,75,1
277,484,0
412,135,1
397,445,0
127,66,1
17,419,0
163,489,0
2,391,0
335,85,1
97,302,0
144,288,1
280,165,0
39,167,0
254,330,1
362,189,0
87,318,0
243,335,1
273,349,0
222,283,1
