107,180,0
411,384,0
210,414,1
439,161,0
407,394,0
21,98,0
53,263,0
53,482,1
34,294,0
408,482,1
148,222,0
37,229,0
73,122,0
421,428,0
182,397,1
235,308,1
17,195,0
198,162,1
25,83,0
155,59,1
250,345,1
117,244,0
120,84,1
304,16,1
22,63,0
79,283,0
295,472,1
145,234,0
101,445,1
100,293,0
36,135,0
374,291,0
135,414,1
349,399,1
24,368,0
191,382,1
85,217,0
380,387,0
21,6,1
202,458,1
337,292,0
289,46,1
31,392,0
111,248,0
268,2,1
150,443,1
55,397,0
232,18,1
169,13,1
127,314,0
348,475,1
494,425,0
56,304,0
106,477,1
413,370,0
310,187,0
128,38,1
102,463,1
119,167,0
312,85,1
18,112,0
9,293,0
136,171,0
119,268,0
126,303,0
148,254,0
192,140,1
38,164,0
488,445,0
222,214,1
304,254,0
410,234,0
446,446,0
293,253,0
175,49,1
381,128,0
293,235,0
129,484,1
189,355,1
482,473,0
461,471,0
100,25,1
31,261,0
13,372,0
418,163,0
174,84,1
174,55,1
304,415,1
376,322,0
126,476,1
269,350,1
132,268,0
384,243,0
403,369,0
353,152,0
416,116,0
243,173,1
214,201,1
99,333,0
287,363,1
470,145,0
278,167,1
165,87,1
60,120,0
470,46,0
66,320,0
18,465,0
392,357,0
379,123,0
244,206,1
356,262,0
1,455,0
32,421,0
173,370,1
327,42,1
113,292,0
495,217,0
414,260,0
36,148,0
387,96,0
467,152,0
146,414,1
331,452,1
230,390,1
233,109,1
333,253,0
79,314,0
386,118,0
395,234,0
116,247,0
300,125,1
181,456,1
214,216,1
355,143,0
319,175,0
349,260,0
379,268,0
294,142,1
267,16,1
256,241,0
122,320,0
423,87,0
362,214,0
47,321,0
299,370,1
357,468,1
273,230,0
125,109,1
75,146,0
153,216,0
323,34,1
191,110,1
249,66,1
412,229,0
21,183,0
213,449,1
277,169,1
332,197,0
43,483,1
385,132,0
151,196,0
96,270,0
54,328,0
397,287,0
350,4,1
141,280,0
208,329,1
485,19,0
73,321,0
398,7,1
259,10,1
150,137,1
101,240,0
300,476,1
181,410,1
394,448,1
105,168,0
428,315,0
470,345,0
172,102,1
38,87,0
434,170,0
213,39,1
463,356,0
311,243,0
62,234,0
46,317,0
371,190,0
439,181,0
50,295,0
425,409,0
167,188,1
233,279,1
107,175,0
141,201,0
14,423,0
138,47,1
40,130,0
213,331,1
342,88,1
172,479,1
353,55,1
384,318,0
104,224,0
437,206,0
94,50,1
48,358,0
481,484,0
357,283,0
455,184,0
87,305,0
55,131,0
158,258,0
21,210,0
428,377,0
225,63,1
88,457,1
102,445,1
435,124,0
348,67,1
413,25,1
72,145,0
239,441,1
120,431,1
68,345,0
267,237,0
327,248,0
215,408,1
161,476,1
305,464,1
266,310,1
367,411,1
203,304,1
142,230,0
208,383,1
132,107,1
61,397,0
228,455,1
82,146,0
82,35,1
156,379,1
347,315,0
325,275,0
306,258,0
392,43,1
483,66,0
182,52,1
118,466,1
432,359,0
453,261,0
187,431,1
465,470,0
30,395,0
81,467,1
108,484,1
301,451,1
482,351,0
131,326,0
358,134,0
481,1,0
34,492,1
36,399,0
339,301,0
34,176,0
423,101,0
54,340,0
331,476,1
469,444,0
432,414,0
321,386,1
107,157,0
177,152,1
12,314,0
426,388,0
38,346,0
404,245,0
32,305,0
309,344,1
173,451,1
12,369,0
253,197,1
174,86,1
170,318,0
371,38,1
202,196,1
42,361,0
475,235,0
3,69,0
14,105,0
392,479,1
182,115,1
461,347,0
474,297,0
184,105,1
60,384,0
323,261,0
375,415,1
377,34,1
19,456,0
258,12,1
180,451,1
214,108,1
3,372,0
291,477,1
108,336,0
154,399,1
318,494,1
89,492,1
84,350,0
121,332,0
279,105,1
473,121,0
428,74,0
24,313,0
68,225,0
121,232,0
238,379,1
437,72,0
94,255,0
92,172,0
338,306,0
21,219,0
487,495,0
442,192,0
305,297,0
154,77,1
341,316,0
103,367,0
311,278,0
94,379,0
249,67,1
243,120,1
121,170,0
44,160,0
47,204,0
413,81,0
369,122,0
23,172,0
208,148,1
102,439,1
339,163,0
342,484,1
23,498,1
54,365,0
310,238,0
353,291,0
239,16,1
200,108,1
349,447,1
359,218,0
370,404,1
382,355,0
492,392,0
197,139,1
441,420,0
144,287,0
393,110,0
63,369,0
181,474,1
154,288,0
50,438,0
50,467,1
435,211,0
52,47,1
289,8,1
282,474,1
458,437,0
49,132,0
305,236,0
212,12,1
108,88,1
497,32,0
365,82,1
40,24,1
13,460,0
427,489,1
98,28,1
15,267,0
412,302,0
479,131,0
459,281,0
131,86,1
459,319,0
97,150,0
259,242,0
162,206,0
242,487,1
138,272,0
35,228,0
63,29,1
201,421,1
74,118,0
315,45,1
73,278,0
482,201,0
17,115,0
493,150,0
398,211,0
8,376,0
278,257,0
199,464,1
229,333,1
112,327,0
18,197,0
11,394,0
354,140,0
107,198,0
1,162,0
323,283,0
316,212,0
130,305,0
67,486,1
20,495,1
79,22,1
183,41,1
284,354,1
388,49,1
122,179,0
100,476,1
496,370,0
470,366,0
137,325,0
308,135,1
333,230,0
56,301,0
106,226,0
113,181,0
157,235,0
52,106,0
98,338,0
241,333,1
307,221,0
12,90,0
185,77,1
111,227,0
424,388,0
168,371,1
136,64,1
367,68,1
59,242,0
21,173,0
254,342,1
52,36,1
170,361,1
25,136,0
17,175,0
159,309,0
101,379,0
338,416,1
93,498,1
360,418,1
374,253,0
238,285,1
222,205,1
380,414,1
298,136,1
350,478,1
156,291,0
329,486,1
477,432,0
413,124,0
264,141,1
333,217,0
241,326,1
417,455,1
218,184,1
122,247,0
464,319,0
427,464,1
145,211,0
348,480,1
144,211,0
497,360,0
32,141,0
444,484,1
446,398,0
254,153,1
216,118,1
207,193,1
365,50,1
105,224,0
262,84,1
322,227,0
234,293,1
415,100,0
395,126,0
246,362,1
159,77,1
30,290,0
324,95,1
303,244,0
454,299,0
447,425,0
456,406,0
443,82,0
111,114,1
245,365,1
79,358,0
310,73,1
95,475,1
429,461,1
154,225,0
36,100,0
379,34,1
127,253,0
119,339,0
12,467,0
1,158,0
416,412,0
450,124,0
191,478,1
148,244,0
74,233,0
434,432,0
395,186,0
26,115,0
363,31,1
70,330,0
67,156,0
195,45,1
283,358,1
433,481,1
83,481,1
464,440,0
25,373,0
334,86,1
434,210,0
21,318,0
214,218,1
205,42,1
440,376,0
67,24,1
417,101,0
58,468,1
151,467,1
407,110,0
4,48,0
218,414,1
400,172,0
132,327,0
33,427,0
251,17,1
37,154,0
121,72,1
227,208,1
241,196,1
418,404,0
17,444,0
338,234,0
452,445,0
108,481,1
358,116,0
21,114,0
90,91,1
122,321,0
438,144,0
406,11,1
255,302,1
74,50,1
301,426,1
376,188,0
136,30,1
237,75,1
408,355,0
21,421,0
85,478,1
423,18,1
350,211,0
242,352,1
347,16,1
492,385,0
55,387,0
70,54,1
12,8,1
347,178,0
443,412,0
359,412,1
245,343,1
384,460,1
129,491,1
217,325,1
273,435,1
146,144,1
276,242,0
247,143,1
76,205,0
117,206,0
437,4,1
3,442,0
39,468,1
113,441,1
212,423,1
57,460,1
273,71,1
121,262,0
165,245,0
201,157,1
468,447,0
453,68,0
191,270,0
301,186,0
384,499,1
254,380,1
337,222,0
20,383,0
22,61,0
35,380,0
336,289,0
34,488,1
463,209,0
329,34,1
332,417,1
187,111,1
387,182,0
274,366,1
19,421,0
305,240,0
105,447,1
10,154,0
157,171,1
181,81,1
59,378,0
175,218,0
353,425,1
35,204,0
64,137,0
335,170,0
83,255,0
9,219,0
267,25,1
175,42,1
288,340,1
313,280,0
457,365,0
51,103,0
11,333,0
359,408,1
35,416,0
487,466,0
173,430,1
434,175,0
164,282,0
405,482,1
356,157,0
475,478,0
139,404,1
380,281,0
232,195,1
181,99,1
133,239,0
109,162,0
137,462,1
287,268,0
69,307,0
421,374,0
30,354,0
23,163,0
9,482,0
420,363,0
401,298,0
487,118,0
377,351,0
301,126,1
216,447,1
111,64,1
239,312,1
353,351,0
330,318,0
272,11,1
48,226,0
136,129,1
440,420,0
205,56,1
412,116,0
8,466,0
33,499,1
183,391,1
307,470,1
437,138,0
193,42,1
106,302,0
12,186,0
423,320,0
321,355,1
282,409,1
328,247,0
459,172,0
250,388,1
347,212,0
391,31,1
442,95,0
334,219,0
458,310,0
377,316,0
355,211,0
351,335,0
390,298,0
45,326,0
59,316,0
179,267,0
410,108,0
463,390,0
273,306,1
182,457,1
67,21,1
92,349,0
11,256,0
329,418,1
410,88,0
328,43,1
142,468,1
154,395,1
484,436,0
153,244,0
23,216,0
358,73,1
440,359,0
190,181,1
424,241,0
231,179,1
147,234,0
28,342,0
442,432,0
34,427,0
480,440,0
396,179,0
102,344,0
461,102,0
446,175,0
250,243,0
148,203,0
226,221,1
37,422,0
105,303,0
484,107,0
385,173,0
191,261,0
143,337,0
106,222,0
9,85,0
365,58,1
466,65,0
30,437,0
347,457,1
255,115,1
197,388,1
58,266,0
482,141,0
472,200,0
445,99,0
366,301,0
110,159,0
21,152,0
358,141,0
203,449,1
410,364,0
451,193,0
21,321,0
463,287,0
253,64,1
24,459,0
282,3,1
353,252,0
294,6,1
291,22,1
411,348,0
192,83,1
225,311,1
4,101,0
485,231,0
238,200,1
426,118,0
342,264,0
200,98,1
186,98,1
214,450,1
455,74,0
207,466,1
56,363,0
50,484,1
497,338,0
29,411,0
49,313,0
118,285,0
450,208,0
266,359,1
331,428,1
233,221,1
205,421,1
188,76,1
145,180,0
215,476,1
121,156,0
184,390,1
342,487,1
317,13,1
428,167,0
92,211,0
256,253,0
326,250,0
3,164,0
80,363,0
131,243,0
468,231,0
117,496,1
76,62,1
202,422,1
374,143,0
12,433,0
131,276,0
496,18,0
67,325,0
159,76,1
366,445,1
86,67,1
315,389,1
145,101,1
193,337,1
159,157,1
33,175,0
244,71,1
106,190,0
442,81,0
282,167,1
147,464,1
241,199,1
369,276,0
62,12,1
491,346,0
201,54,1
470,173,0
178,214,0
336,177,0
340,403,1
411,374,0
440,157,0
44,443,0
70,307,0
205,388,1
423,40,0
39,113,0
261,435,1
59,10,1
8,422,0
359,94,1
387,351,0
467,262,0
226,308,1
18,105,0
158,454,1
84,447,1
5,418,0
120,276,0
156,75,1
93,353,0
99,262,0
401,364,0
449,428,0
410,31,1
231,317,1
228,356,1
497,191,0
95,168,0
97,315,0
149,310,0
168,310,0
477,407,0
233,48,1
16,376,0
223,149,1
315,115,1
104,175,0
458,47,0
160,364,1
40,128,0
47,341,0
372,413,1
373,302,0
494,123,0
199,156,1
74,301,0
358,30,1
294,461,1
81,331,0
486,290,0
206,376,1
269,338,1
49,245,0
183,224,0
448,72,0
48,41,1
221,314,1
405,474,1
280,362,1
173,401,1
472,67,0
441,215,0
146,105,1
265,74,1
262,12,1
72,33,1
149,236,0
299,84,1
388,251,0
37,221,0
423,239,0
33,475,1
232,352,1
489,387,0
28,350,0
224,367,1
290,98,1
31,101,0
244,344,1
32,200,0
178,93,1
72,58,1
56,167,0
101,263,0
7,264,0
50,382,0
366,449,1
428,394,0
14,275,0
362,481,1
9,192,0
117,26,1
86,227,0
397,308,0
399,452,1
420,373,0
46,219,0
100,475,1
436,112,0
57,98,0
356,136,0
115,225,0
33,307,0
360,490,1
47,333,0
460,294,0
256,185,1
374,47,1
49,25,1
77,149,0
177,434,1
391,2,1
242,439,1
447,338,0
403,255,0
33,228,0
108,230,0
331,28,1
374,324,0
224,432,1
36,401,0
381,139,0
4,287,0
464,439,0
495,192,0
72,364,0
402,413,0
45,300,0
396,439,1
226,134,1
50,264,0
252,181,1
484,58,0
118,300,0
32,112,0
472,294,0
432,225,0
310,347,1
207,351,1
436,72,0
122,259,0
392,36,1
491,102,0
302,446,1
420,290,0
210,310,1
14,317,0
43,233,0
339,491,1
101,238,0
253,312,1
169,88,1
92,154,0
384,203,0
262,361,1
52,15,1
316,432,1
452,404,0
162,283,0
395,156,0
201,239,0
389,283,0
458,378,0
322,48,1
124,480,1
151,61,1
58,343,0
82,83,1
85,225,0
50,114,0
52,384,0
485,490,0
157,497,1
121,174,0
70,313,0
226,352,1
351,280,0
189,403,1
150,266,0
249,323,1
398,296,0
23,117,0
371,217,0
130,458,1
227,171,1
360,328,0
146,217,0
80,360,0
67,228,0
425,227,0
49,177,0
45,406,0
37,140,0
195,46,1
239,326,1
229,341,1
405,269,0
498,302,0
407,308,0
138,251,0
116,180,0
96,177,0
140,432,1
269,145,1
221,47,1
442,397,0
419,196,0
130,144,1
39,330,0
67,393,0
106,40,1
213,198,1
325,242,0
180,381,1
152,223,0
29,34,1
16,147,0
293,241,0
474,56,0
474,149,0
75,378,0
50,179,0
122,442,1
11,178,0
328,427,1
367,271,0
369,283,0
45,144,0
221,445,1
133,438,1
156,76,1
83,263,0
176,47,1
95,80,1
198,354,1
215,496,1
27,458,0
193,148,1
367,69,1
111,469,1
185,484,1
115,31,1
11,96,0
330,175,0
296,158,1
244,120,1
205,318,1
137,105,1
78,259,0
413,239,0
311,247,0
191,289,0
241,158,1
169,383,1
132,305,0
16,257,0
271,116,1
44,349,0
143,437,1
389,326,0
267,108,1
362,452,1
222,361,1
159,260,0
425,366,0
101,225,0
308,235,0
93,231,0
486,95,0
56,186,0
332,259,0
75,459,1
319,77,1
130,184,0
5,13,1
102,229,0
301,16,1
279,220,0
322,218,0
65,130,0
381,344,0
430,99,0
20,157,0
111,342,0
292,52,1
439,41,0
334,281,0
253,95,1
354,85,1
134,207,0
475,219,0
96,344,0
291,102,1
48,29,1
97,225,0
106,221,0
282,481,1
303,270,0
20,276,0
344,42,1
369,322,0
343,370,1
260,99,1
442,428,0
54,104,0
123,457,1
150,490,1
347,228,0
72,373,0
333,473,1
353,460,1
189,86,1
306,129,1
118,226,0
321,118,1
354,188,0
129,490,1
175,93,1
20,111,0
41,427,0
86,468,1
304,261,0
46,350,0
140,81,1
326,477,1
122,38,1
46,91,0
298,284,0
57,488,1
66,107,0
313,490,1
373,430,1
10,183,0
31,383,0
52,229,0
361,313,0
69,486,1
71,181,0
395,300,0
453,374,0
31,438,0
444,404,0
220,378,1
483,129,0
404,229,0
69,310,0
224,321,1
137,199,0
135,95,1
29,431,0
34,169,0
103,171,0
429,107,0
480,6,0
381,287,0
18,277,0
341,45,1
78,314,0
326,212,0
96,447,1
69,381,0
330,23,1
26,28,1
302,409,1
133,460,1
301,251,0
41,178,0
103,111,1
206,394,1
101,31,1
414,372,0
369,321,0
192,483,1
14,148,0
119,217,0
201,142,1
411,277,0
117,303,0
458,225,0
375,63,1
482,148,0
257,86,1
270,438,1
200,144,1
75,217,0
175,54,1
187,412,1
70,225,0
186,439,1
168,121,1
158,289,0
351,184,0
61,230,0
175,363,1
479,73,0
70,276,0
20,445,0
82,44,1
346,259,0
105,430,1
15,453,0
338,422,1
277,216,0
75,338,0
105,260,0
47,81,0
80,214,0
447,437,0
271,372,1
142,68,1
75,231,0
422,316,0
154,244,0
126,328,0
103,467,1
414,413,0
417,457,1
430,473,1
71,459,1
256,493,1
39,181,0
145,448,1
278,103,1
29,105,0
484,477,0
102,482,1
411,127,0
426,282,0
307,94,1
53,191,0
132,491,1
107,219,0
162,207,0
421,19,1
36,196,0
166,405,1
425,204,0
330,184,0
183,411,1
270,446,1
478,433,0
91,43,1
227,460,1
94,151,0
53,411,0
66,314,0
117,466,1
40,339,0
397,164,0
350,239,0
61,88,0
483,98,0
459,36,0
374,424,1
429,136,0
426,268,0
40,493,1
403,0,1
413,118,0
405,106,0
77,482,1
166,44,1
52,342,0
32,228,0
361,457,1
187,461,1
242,465,1
199,132,1
24,135,0
230,470,1
133,482,1
466,317,0
417,18,1
73,342,0
64,53,1
421,272,0
23,114,0
491,488,0
323,166,0
86,19,1
170,86,1
118,490,1
498,425,0
249,469,1
104,241,0
352,387,1
161,203,0
396,495,1
200,207,1
357,125,0
460,436,0
171,191,1
34,245,0
205,162,1
189,392,1
203,406,1
318,286,0
86,154,0
138,321,0
431,196,0
135,293,0
193,240,0
480,2,0
40,123,0
361,277,0
446,32,0
297,210,0
7,191,0
224,155,1
60,197,0
379,318,0
422,162,0
222,213,1
25,47,0
129,285,0
156,416,1
466,159,0
353,404,1
27,92,0
238,216,1
415,114,0
85,139,0
217,257,0
460,79,0
33,236,0
391,206,0
306,345,1
117,170,0
495,263,0
110,229,0
89,455,1
481,118,0
334,249,0
249,413,1
270,187,1
318,200,0
205,426,1
79,225,0
447,273,0
387,118,0
465,49,0
320,483,1
89,260,0
111,160,0
395,495,1
124,467,1
91,325,0
14,414,0
288,92,1
328,305,0
130,182,0
223,335,1
19,242,0
395,293,0
24,153,0
99,24,1
481,431,0
117,5,1
62,223,0
21,56,0
99,307,0
142,246,0
411,172,0
8,107,0
57,201,0
414,268,0
251,423,1
208,299,1
201,397,1
312,269,0
107,266,0
169,181,1
186,149,1
50,174,0
142,133,1
325,99,1
317,465,1
279,107,1
55,184,0
198,473,1
220,474,1
303,171,0
465,328,0
424,368,0
434,399,0
312,181,0
23,146,0
371,55,1
372,255,0
149,123,1
169,233,0
246,249,0
116,290,0
39,200,0
461,364,0
224,197,1
261,268,0
302,260,0
485,466,0
80,269,0
113,182,0
235,35,1
129,432,1
84,52,1
50,319,0
25,257,0
468,367,0
245,134,1
411,254,0
354,487,1
118,465,1
313,239,0
394,362,0
431,393,0
390,450,1
286,241,0
300,259,0
46,228,0
59,146,0
464,166,0
118,353,0
177,470,1
158,474,1
118,262,0
40,116,0
300,10,1
409,6,1
62,161,0
110,450,1
341,368,1
489,17,0
48,237,0
269,109,1
78,243,0
224,189,1
22,191,0
231,79,1
414,161,0
20,19,1
88,162,0
49,398,0
400,1,1
132,90,1
208,61,1
124,454,1
29,214,0
412,23,1
322,366,1
324,370,1
117,416,1
493,310,0
195,340,1
128,306,0
217,54,1
332,452,1
184,227,0
490,472,0
13,229,0
36,336,0
321,257,0
329,302,0
348,59,1
175,398,1
272,314,1
118,317,0
152,263,0
110,121,1
76,314,0
241,385,1
101,254,0
52,167,0
472,311,0
309,375,1
499,469,0
255,390,1
395,38,1
188,402,1
405,234,0
53,39,1
491,301,0
396,476,1
356,322,0
5,117,0
362,20,1
90,43,1
174,292,0
351,208,0
41,293,0
414,125,0
344,458,1
373,82,1
36,235,0
466,294,0
203,160,1
147,204,0
112,464,1
132,497,1
329,484,1
39,231,0
93,46,1
203,274,0
323,405,1
403,125,0
286,456,1
111,490,1
422,372,0
357,155,0
178,68,1
383,357,0
69,406,0
76,73,1
288,84,1
180,72,1
173,133,1
102,37,1
190,96,1
254,250,0
360,279,0
30,339,0
136,275,0
81,242,0
34,267,0
47,149,0
431,172,0
220,344,1
312,213,0
103,296,0
59,305,0
368,191,0
311,119,1
360,74,1
481,49,0
485,497,0
20,114,0
22,283,0
465,354,0
295,376,1
253,237,0
76,144,0
462,165,0
394,300,0
222,141,1
127,193,0
154,289,0
415,232,0
335,104,1
480,95,0
479,441,0
18,87,0
82,399,0
414,394,0
257,236,0
258,462,1
256,465,1
341,152,0
391,145,0
101,226,0
129,470,1
217,247,0
336,90,1
218,207,1
25,52,0
51,165,0
82,363,0
106,266,0
211,447,1
420,330,0
35,232,0
117,438,1
277,455,1
354,469,1
57,333,0
24,108,0
205,342,1
166,75,1
498,202,0
7,372,0
155,307,0
28,424,0
332,24,1
309,409,1
35,211,0
128,50,1
356,3,1
160,479,1
48,391,0
37,194,0
490,336,0
271,367,1
375,202,0
96,86,1
21,440,0
29,303,0
28,159,0
142,108,1
141,246,0
54,287,0
