420,481,1
324,478,1
136,131,1
161,41,1
346,38,1
22,280,0
79,196,0
436,103,0
310,17,1
283,344,1
14,263,0
38,92,0
249,322,1
41,163,0
412,70,0
184,389,1
490,68,0
27,130,0
442,376,0
13,463,0
317,110,1
426,359,0
97,340,0
450,402,0
60,330,0
130,249,0
69,246,0
341,329,0
313,138,1
105,462,1
174,44,1
347,443,1
347,265,0
380,128,0
18,441,0
65,357,0
114,98,1
164,95,1
50,347,0
165,166,1
384,496,1
298,244,0
106,253,0
439,225,0
488,343,0
245,492,1
84,473,1
55,52,1
54,391,0
456,310,0
78,220,0
131,201,0
490,279,0
118,281,0
419,107,0
175,287,0
253,9,1
228,336,1
410,102,0
213,403,1
71,151,0
458,69,0
463,365,0
27,435,0
472,313,0
128,59,1
419,398,0
352,40,1
306,37,1
164,289,0
71,124,0
342,454,1
61,185,0
412,16,1
144,265,0
476,119,0
120,162,0
327,411,1
27,152,0
210,407,1
476,138,0
186,184,1
406,254,0
60,396,0
411,224,0
233,43,1
166,273,0
76,20,1
306,188,0
413,259,0
460,380,0
199,304,1
10,52,0
444,39,0
176,117,1
459,20,0
75,375,0
461,449,0
6,446,0
279,116,1
38,336,0
425,342,0
47,252,0
451,385,0
21,313,0
76,229,0
112,51,1
183,487,1
371,50,1
158,47,1
417,448,1
441,208,0
166,355,1
434,295,0
411,103,0
96,257,0
301,5,1
441,70,0
229,218,1
60,130,0
471,37,0
13,424,0
448,430,0
487,402,0
475,2,0
172,149,1
310,255,0
244,78,1
102,246,0
195,148,1
156,217,0
432,329,0
375,36,1
115,456,1
172,456,1
14,213,0
140,303,0
2,274,0
207,271,0
81,264,0
392,432,1
416,90,0
228,339,1
255,338,1
237,335,1
17,157,0
411,137,0
231,202,1
414,379,0
489,21,0
496,348,0
134,337,0
77,253,0
134,234,0
4,324,0
425,386,0
174,133,1
71,479,1
124,291,0
186,132,1
457,279,0
383,437,1
362,116,0
437,15,1
226,323,1
151,394,1
241,116,1
14,374,0
107,115,1
404,242,0
115,490,1
168,490,1
70,247,0
337,487,1
86,69,1
135,289,0
27,208,0
98,463,1
57,285,0
325,26,1
410,275,0
28,23,1
161,256,0
12,91,0
93,162,0
477,261,0
40,135,0
468,349,0
200,171,1
270,99,1
429,245,0
47,335,0
331,76,1
50,406,0
93,57,1
345,54,1
302,381,1
67,212,0
499,264,0
215,11,1
101,179,0
263,10,1
376,86,0
58,169,0
430,84,0
212,404,1
48,379,0
483,39,0
454,418,0
52,423,0
12,252,0
465,314,0
118,239,0
354,481,1
130,478,1
410,300,0
127,41,1
82,206,0
72,125,0
135,286,0
318,276,0
472,144,0
479,139,0
208,110,1
465,331,0
153,250,0
432,489,1
312,249,0
3,246,0
88,317,0
61,307,0
241,48,1
90,48,1
364,465,1
84,223,0
97,213,0
461,296,0
39,274,0
418,22,1
423,3,1
313,349,1
453,90,0
336,420,1
16,80,0
113,419,1
52,157,0
35,57,0
422,128,0
78,367,0
460,450,0
303,117,1
184,98,1
447,414,0
57,324,0
282,233,0
339,380,1
43,385,0
347,192,0
42,29,1
412,178,0
105,258,0
428,6,1
160,426,1
217,423,1
7,74,0
452,145,0
476,469,0
280,309,1
214,200,1
251,154,1
154,82,1
280,172,1
218,153,1
24,241,0
193,477,1
438,401,0
477,299,0
51,295,0
425,223,0
210,17,1
117,453,1
377,275,0
19,13,1
229,340,1
62,162,0
496,261,0
441,58,0
457,382,0
205,204,1
244,203,1
221,113,1
98,352,0
111,109,1
34,429,0
300,254,0
135,67,1
21,235,0
409,316,0
438,483,1
418,122,0
179,43,1
464,264,0
166,370,1
24,24,1
495,207,0
190,269,0
117,156,0
251,324,1
478,56,0
496,470,0
374,380,0
31,379,0
421,51,0
246,117,1
9,440,0
243,188,1
464,437,0
210,168,1
96,336,0
295,243,0
209,252,0
380,71,1
120,491,1
360,472,1
148,310,0
208,47,1
171,47,1
111,28,1
363,448,1
420,106,0
374,205,0
475,177,0
31,96,0
160,286,0
259,354,1
232,354,1
117,173,0
397,92,0
346,172,0
389,144,0
351,398,1
406,362,0
122,250,0
178,81,1
89,240,0
272,237,0
178,78,1
328,255,0
462,329,0
369,326,0
309,216,0
370,114,0
118,294,0
102,456,1
200,359,1
54,184,0
303,199,0
224,429,1
305,260,0
234,338,1
87,157,0
472,379,0
444,438,0
352,86,1
332,337,0
170,85,1
218,137,1
271,464,1
103,224,0
363,482,1
398,239,0
29,301,0
465,384,0
173,272,0
73,207,0
272,347,1
309,437,1
67,268,0
20,168,0
138,258,0
367,15,1
442,173,0
487,145,0
35,351,0
110,490,1
14,312,0
140,238,0
432,468,1
343,327,0
215,50,1
188,50,1
370,47,1
365,466,1
148,205,0
132,444,1
363,402,1
413,72,0
426,382,0
116,362,0
79,352,0
461,22,0
410,349,0
175,190,1
108,329,0
211,167,1
337,236,0
395,328,0
269,76,1
374,76,1
48,235,0
153,147,1
76,296,0
334,231,0
336,31,1
269,264,0
139,432,1
84,451,1
265,358,1
232,30,1
147,260,0
306,10,1
224,408,1
396,143,0
499,437,0
63,356,0
129,88,1
86,346,0
21,417,0
322,243,0
370,65,1
25,323,0
353,83,1
40,239,0
230,64,1
51,384,0
331,238,0
457,312,0
158,219,0
117,200,0
65,38,1
333,458,1
264,19,1
285,365,1
398,125,0
368,276,0
329,174,0
256,413,1
218,341,1
340,182,0
383,172,0
418,144,0
193,393,1
21,150,0
88,363,0
243,185,1
17,434,0
270,110,1
6,240,0
374,249,0
329,298,0
311,46,1
140,288,0
423,213,0
372,185,0
207,443,1
297,191,0
407,25,1
271,442,1
277,371,1
74,190,0
319,270,0
473,57,0
107,95,1
150,166,1
32,334,0
214,253,0
422,244,0
328,94,1
55,405,0
125,56,1
110,305,0
68,224,0
23,311,0
103,473,1
149,221,0
257,492,1
170,492,1
23,201,0
334,30,1
290,32,1
125,278,0
98,427,1
141,427,1
369,9,1
2,145,0
494,368,0
460,467,0
225,102,1
214,173,1
319,242,0
113,251,0
332,313,0
206,481,1
233,480,1
378,327,0
130,208,0
357,37,1
394,457,1
97,457,1
414,96,0
386,285,0
28,195,0
323,176,0
371,14,1
307,275,0
288,16,1
321,412,1
491,489,0
13,78,0
59,139,0
381,148,0
232,223,1
19,45,0
41,362,0
79,329,0
75,488,1
475,217,0
349,48,1
136,138,1
95,235,0
136,465,1
286,203,0
412,113,0
144,293,0
263,370,1
64,21,1
401,108,0
176,260,0
301,419,1
431,167,0
239,328,1
216,415,1
398,94,0
315,414,1
24,56,0
419,143,0
379,357,0
195,117,1
449,366,0
28,356,0
333,496,1
109,491,1
418,472,1
340,220,0
346,319,0
228,51,1
437,201,0
1,300,0
433,399,0
202,449,1
405,29,1
472,229,0
237,47,1
403,168,0
97,177,0
298,174,0
302,354,1
2,5,1
59,173,0
274,313,1
365,151,0
79,144,0
93,140,0
424,130,0
497,28,0
33,383,0
43,444,0
174,101,1
167,81,1
127,227,0
362,298,0
16,217,0
60,294,0
343,185,0
69,194,0
89,16,1
123,271,0
33,100,0
369,199,0
24,12,1
478,180,0
166,429,1
35,161,0
320,409,1
436,57,0
339,108,1
41,428,0
193,86,1
123,244,0
249,156,1
262,225,0
144,137,1
161,224,0
371,233,0
339,202,0
29,211,0
346,20,1
350,287,0
110,168,0
182,417,1
153,414,1
289,15,1
316,164,0
45,145,0
216,394,1
358,142,0
193,210,1
459,368,0
109,116,1
217,187,1
87,355,0
234,186,1
40,345,0
309,252,0
484,422,0
131,70,1
296,70,1
145,309,0
415,318,0
159,140,1
362,290,0
194,50,1
338,374,1
88,295,0
400,124,0
177,463,1
59,195,0
469,79,0
278,308,1
439,77,0
464,58,0
239,307,1
19,372,0
496,25,0
393,352,0
229,190,1
196,100,1
348,340,0
44,255,0
31,400,0
134,296,0
61,122,0
447,212,0
364,274,0
130,193,0
24,112,0
85,273,0
190,432,1
260,429,1
343,170,0
213,357,1
403,10,1
110,160,0
478,75,0
336,165,0
227,224,1
70,143,0
31,133,0
368,132,0
471,336,0
370,324,0
2,333,0
83,323,0
57,61,1
38,300,0
416,390,0
363,281,0
340,41,1
116,38,1
64,116,0
438,215,0
188,365,1
285,19,1
149,436,1
31,106,0
49,183,0
222,342,1
351,392,1
459,322,0
40,411,0
68,489,1
167,68,1
452,317,0
90,49,1
129,49,1
90,227,0
13,388,0
391,444,1
436,111,0
102,194,0
101,265,0
22,22,1
87,167,0
209,400,1
42,128,0
202,118,1
7,438,0
330,497,1
171,169,1
99,315,0
52,305,0
422,470,1
190,52,1
100,33,1
20,272,0
284,357,1
255,375,1
447,98,0
174,259,0
462,62,0
403,356,0
221,106,1
114,106,1
50,355,0
433,354,0
282,252,0
408,351,0
71,332,0
420,394,0
165,312,0
39,238,0
126,228,0
281,59,1
338,476,1
123,454,1
61,205,0
294,364,1
342,186,0
206,435,1
102,17,1
122,434,1
151,431,1
394,110,0
165,262,0
300,430,1
366,153,0
272,320,1
363,407,1
191,90,1
80,339,0
493,248,0
446,488,1
124,245,0
60,400,0
135,226,0
338,45,1
163,296,0
344,203,0
30,122,0
474,113,0
412,212,0
371,24,1
396,24,1
10,260,0
266,269,0
75,160,0
18,166,0
452,94,0
329,396,1
428,146,0
211,395,1
361,391,1
405,132,0
468,369,0
192,188,1
178,75,1
12,233,0
179,71,1
193,239,0
150,469,1
365,469,1
414,229,0
134,281,0
484,97,0
434,196,0
273,8,1
216,5,1
74,154,0
405,61,0
9,144,0
475,59,0
42,377,0
144,125,1
489,26,0
168,176,1
6,344,0
89,350,0
437,480,1
173,240,0
80,59,1
336,246,0
57,227,0
371,58,1
277,475,1
133,36,1
143,275,0
316,35,1
393,284,0
194,362,1
210,433,1
406,270,0
147,429,1
341,409,1
12,138,0
0,471,0
493,443,0
36,361,0
163,156,1
78,315,0
126,221,0
126,43,1
489,202,0
87,211,0
14,127,0
266,369,1
319,440,1
400,287,0
213,418,1
221,343,1
416,65,0
425,136,0
405,368,0
120,116,1
491,427,0
255,74,1
325,490,1
56,393,0
0,238,0
308,247,0
60,487,1
142,209,0
373,28,1
55,215,0
264,445,1
96,205,0
346,124,0
478,115,0
92,27,1
476,214,0
304,257,0
112,444,1
29,182,0
405,23,1
487,110,0
198,262,0
489,477,0
222,401,1
498,373,0
483,44,0
241,119,1
367,78,1
118,77,1
106,316,0
11,216,0
21,199,0
339,179,0
398,10,1
461,63,0
56,143,0
12,460,0
216,179,1
461,428,0
474,440,0
413,253,0
438,234,0
188,84,1
361,62,1
47,233,0
392,232,0
302,201,0
108,478,1
329,41,1
75,126,0
50,38,1
215,19,1
69,187,0
140,18,1
111,154,0
481,64,0
471,478,0
235,209,1
35,344,0
308,73,1
211,72,1
138,240,0
191,159,1
162,486,1
79,49,1
205,139,1
167,294,0
33,204,0
106,275,0
364,25,1
27,77,0
196,400,1
54,148,0
267,307,1
495,48,0
472,135,0
22,54,0
469,370,0
440,358,0
176,118,1
108,248,0
35,254,0
294,235,0
42,415,0
470,408,0
45,315,0
310,492,1
120,53,1
159,53,1
1,221,0
287,230,0
413,304,0
48,121,0
332,301,0
7,282,0
380,473,1
222,450,1
348,11,1
391,11,1
390,126,0
410,117,0
485,98,0
119,10,1
309,197,0
65,155,0
158,385,1
20,132,0
450,60,0
370,368,0
468,425,0
106,232,0
298,241,0
27,393,0
240,41,1
51,477,1
363,38,1
421,389,0
103,458,1
404,476,1
278,130,1
67,205,0
441,214,0
136,435,1
144,195,0
341,183,0
89,266,0
128,263,0
420,153,0
454,46,0
235,162,1
32,420,0
211,246,0
120,488,1
335,217,0
203,157,1
457,406,0
134,484,1
187,465,1
51,303,0
177,213,0
210,25,1
471,274,0
105,283,0
318,367,1
27,99,0
366,179,0
464,269,0
220,328,1
113,147,0
457,165,0
38,137,0
221,212,1
115,370,0
307,391,1
498,428,0
2,437,0
302,95,1
98,343,0
489,324,0
212,142,1
15,210,0
432,272,0
345,206,0
418,97,0
166,423,1
260,8,1
170,399,1
470,476,0
21,354,0
11,431,0
104,499,1
330,477,1
41,398,0
365,317,0
100,388,0
219,55,1
95,36,1
73,275,0
374,35,1
30,265,0
412,13,1
199,433,1
117,181,0
160,261,0
460,270,0
372,149,0
230,317,1
271,406,1
66,138,0
426,147,0
255,297,1
194,387,1
339,90,1
469,441,0
466,429,0
146,86,1
20,409,0
325,235,0
499,408,0
142,156,1
193,483,1
56,43,1
431,202,0
64,127,0
445,117,0
251,366,1
68,188,0
233,347,1
224,418,1
427,0,1
392,164,0
207,300,1
10,365,0
474,15,0
472,354,0
417,252,0
168,491,1
33,403,0
149,144,1
446,238,0
171,141,1
41,487,1
204,140,1
99,276,0
52,176,0
8,82,0
268,262,0
455,153,0
212,194,1
189,191,1
381,352,0
135,330,0
107,249,0
5,420,0
252,246,0
267,495,1
188,77,1
423,236,0
46,226,0
69,216,0
325,57,1
156,128,1
381,474,1
412,231,0
449,203,0
54,193,0
220,335,1
76,147,0
458,66,0
1,137,0
445,30,0
185,108,1
337,244,0
65,343,0
497,395,0
57,314,0
101,233,0
178,300,0
246,369,1
368,39,1
415,20,1
202,455,1
179,268,0
129,277,0
15,187,0
301,18,1
338,18,1
123,174,0
42,164,0
331,163,0
175,390,1
67,377,0
6,448,0
467,445,0
370,73,1
41,331,0
257,91,1
198,72,1
94,321,0
51,392,0
391,327,0
460,308,0
27,298,0
56,214,0
269,373,1
143,285,0
459,303,0
249,23,1
127,191,0
315,350,1
8,181,0
20,3,1
280,352,1
461,171,0
209,349,1
219,329,1
104,148,0
423,138,0
411,370,0
454,358,0
13,348,0
88,338,0
389,497,1
441,337,0
352,235,0
494,325,0
219,474,1
42,470,1
26,198,0
34,259,0
347,166,0
395,155,0
55,142,0
142,106,1
383,345,0
402,243,0
390,252,0
126,313,0
36,232,0
323,61,1
339,478,1
87,319,0
32,309,0
80,37,1
139,196,0
55,115,0
178,364,1
64,276,0
275,363,1
346,393,1
357,150,0
459,49,0
432,37,0
6,453,0
325,111,1
303,250,0
360,72,1
120,330,0
70,249,0
159,161,1
153,246,0
115,226,0
216,484,1
332,372,1
44,203,0
106,44,1
413,274,0
209,352,1
331,189,0
150,438,1
43,147,0
19,53,0
232,212,1
474,459,0
15,447,0
397,357,0
224,95,1
419,324,0
333,56,1
216,146,1
258,74,1
355,470,1
128,233,0
317,239,0
396,121,0
10,220,0
185,145,1
85,210,0
58,281,0
388,446,1
353,168,0
255,336,1
15,164,0
436,71,0
454,154,0
5,481,0
31,70,0
364,399,1
41,131,0
414,377,0
395,365,0
35,448,0
91,354,0
442,344,0
463,341,0
321,251,0
255,247,0
386,480,1
16,392,0
141,227,0
186,130,1
376,289,0
401,407,0
157,55,1
151,382,1
332,195,0
251,453,1
41,104,0
393,13,1
43,181,0
368,411,1
488,171,0
283,411,1
221,320,1
243,317,1
274,406,1
156,387,1
188,199,1
229,109,1
143,235,0
429,408,0
7,386,0
44,302,0
130,43,1
45,43,1
73,24,1
73,121,0
158,282,0
115,441,1
245,367,1
8,20,1
52,269,0
12,98,0
337,160,0
166,418,1
277,0,1
112,175,0
207,417,1
61,136,0
213,301,1
163,168,1
77,219,0
363,69,1
412,290,0
152,468,1
119,280,0
266,28,1
116,445,1
337,177,0
7,8,1
224,8,1
129,182,0
7,92,0
200,350,1
330,424,1
191,421,1
61,153,0
168,402,1
459,68,0
166,124,1
207,123,1
256,250,0
4,430,0
93,330,0
106,495,1
372,329,0
56,320,0
410,298,0
123,475,1
183,456,1
123,297,0
340,296,0
124,193,0
120,31,1
342,410,1
176,406,1
6,147,0
479,54,0
479,137,0
223,315,1
428,381,0
2,464,0
191,127,1
58,337,0
15,408,0
64,324,0
166,304,0
272,239,0
104,479,1
365,211,0
387,479,1
190,459,1
142,287,0
280,18,1
49,174,0
21,64,0
438,142,0
47,141,0
245,390,1
425,69,0
430,365,0
17,364,0
338,332,0
416,431,0
447,412,0
191,490,1
212,490,1
298,487,1
115,331,0
329,228,0
75,237,0
370,299,0
132,218,0
457,327,0
372,49,1
81,298,0
172,373,1
181,444,1
38,26,1
357,256,0
49,191,0
172,424,1
183,265,0
322,352,1
338,190,0
378,2,1
32,58,0
251,288,1
470,36,0
443,429,0
119,348,0
146,80,1
361,245,0
368,316,0
170,235,0
200,147,1
135,76,1
498,226,0
19,225,0
40,386,0
208,470,1
133,273,0
316,428,1
184,10,1
87,175,0
152,405,1
224,201,1
458,51,0
149,332,0
112,64,1
162,61,1
174,60,1
486,309,0
163,41,1
166,368,1
120,186,0
91,176,0
281,344,1
36,92,0
39,163,0
335,393,1
234,318,1
209,389,1
182,388,1
3,463,0
237,114,1
364,350,0
319,110,1
148,110,1
188,162,1
197,161,1
148,317,0
22,297,0
164,45,1
416,465,1
341,265,0
70,25,1
409,22,1
149,442,1
114,264,0
172,439,1
269,367,1
350,161,0
195,211,1
12,441,0
67,357,0
175,98,1
48,347,0
37,496,1
403,346,0
44,408,0
167,166,1
433,225,0
101,324,0
165,165,1
352,56,1
86,473,1
297,470,1
374,470,1
458,121,0
52,391,0
396,51,1
227,356,1
344,178,0
22,97,0
263,427,1
37,258,0
183,426,1
486,88,0
318,422,1
22,458,0
111,374,0
440,436,0
290,106,1
25,435,0
474,313,0
177,82,1
179,79,1
167,321,0
99,480,1
114,298,0
469,223,0
130,256,0
20,191,0
410,16,1
79,13,1
25,152,0
208,407,1
184,184,1
309,488,1
144,67,1
77,386,0
167,231,0
466,311,0
332,43,1
59,202,0
92,24,1
210,441,1
301,21,1
11,108,0
66,20,1
454,89,0
304,188,0
489,482,0
434,380,0
264,121,1
341,333,0
491,243,0
23,313,0
391,120,0
119,47,1
455,208,0
306,205,0
409,103,0
157,267,0
432,295,0
65,8,1
173,351,1
427,101,0
2,163,0
373,403,1
443,70,0
432,141,0
62,130,0
11,424,0
496,331,0
19,330,0
357,498,1
246,78,1
96,246,0
219,152,1
489,227,0
464,298,0
373,36,1
113,456,1
398,123,0
130,303,0
304,265,0
60,119,0
391,118,0
32,180,0
166,270,0
402,158,0
206,409,1
493,85,0
339,387,1
9,474,0
405,137,0
19,63,0
119,112,1
451,52,0
412,379,0
491,21,0
232,198,1
461,343,0
412,225,0
241,66,1
79,253,0
59,224,0
98,230,0
34,479,1
89,301,0
145,220,0
122,291,0
463,279,0
267,20,1
21,207,0
272,15,1
427,15,1
334,394,1
40,151,0
216,390,1
410,140,0
8,374,0
477,436,0
170,182,1
377,70,1
343,487,1
411,468,1
68,247,0
145,237,0
343,376,1
50,46,1
375,204,0
327,26,1
10,91,0
180,420,1
54,152,0
472,157,0
204,303,1
9,35,0
3,352,0
456,432,0
268,99,1
359,99,1
154,248,0
431,245,0
329,76,1
138,231,0
497,311,0
497,264,0
247,30,1
358,447,1
52,169,0
254,10,1
237,337,1
11,85,0
1,146,0
84,136,0
7,479,0
469,378,0
424,366,0
108,375,0
372,342,0
488,385,0
207,61,1
33,229,0
348,309,0
389,38,1
137,458,1
74,125,0
23,18,1
48,96,0
139,183,0
13,257,0
198,322,1
477,139,0
398,383,0
179,114,1
28,363,0
450,35,0
40,424,0
370,359,0
314,249,0
309,486,1
402,486,1
51,485,1
379,46,1
106,223,0
88,48,1
340,484,1
493,123,0
145,45,1
126,462,1
333,44,1
50,113,0
217,371,1
91,25,1
14,190,0
185,439,1
388,161,0
314,415,1
76,367,0
202,166,1
383,225,0
63,324,0
32,395,0
79,230,0
242,33,1
341,30,1
215,360,1
142,272,0
358,32,1
243,29,1
166,427,1
350,187,0
299,175,0
372,404,1
454,145,0
307,399,1
252,286,1
318,103,1
165,102,1
236,83,1
26,241,0
212,153,1
47,312,0
107,247,0
118,480,1
188,477,1
85,389,0
157,308,0
49,295,0
137,214,0
15,124,0
375,275,0
19,262,0
273,433,1
228,411,1
234,320,1
36,429,0
348,87,1
181,255,0
51,329,0
302,254,0
285,226,0
273,48,1
434,297,0
176,63,1
361,231,0
133,461,1
177,43,1
323,370,1
367,117,0
128,269,0
62,179,0
453,160,0
341,259,0
439,75,0
232,304,1
227,391,1
438,378,0
466,437,0
208,168,1
304,253,0
52,417,0
33,491,1
75,239,0
490,312,0
264,375,1
142,449,1
214,47,1
169,47,1
361,448,1
422,106,0
225,425,1
309,182,0
435,92,0
154,422,1
478,73,0
344,172,0
437,435,0
59,363,0
290,176,1
144,344,0
144,327,0
187,149,1
309,77,1
64,55,1
173,288,0
324,475,1
100,456,1
307,216,0
488,296,0
3,284,0
157,16,1
198,16,1
52,184,0
462,265,0
29,113,0
24,90,0
247,339,1
44,167,0
301,387,1
472,24,0
354,86,1
375,343,0
497,417,0
220,66,1
228,479,1
396,239,0
355,121,0
479,384,0
31,479,1
369,279,0
79,207,0
18,278,0
400,437,1
221,414,1
376,164,0
444,173,0
5,51,0
108,345,0
179,183,1
272,182,1
371,313,0
69,241,0
398,247,0
69,69,1
217,50,1
203,448,1
367,466,1
20,295,0
150,205,0
97,285,0
338,26,1
169,353,1
391,424,1
15,101,0
90,139,0
420,382,0
193,104,1
77,352,0
103,335,0
275,76,1
62,235,0
372,76,1
151,147,1
322,493,1
43,306,0
34,474,1
332,231,0
404,452,1
313,221,0
9,273,0
397,12,1
35,118,0
498,108,0
52,11,1
413,80,0
351,188,0
403,447,1
418,160,0
308,10,1
394,7,1
368,259,0
158,408,1
386,143,0
4,473,0
429,369,0
395,378,0
379,347,0
191,88,1
344,88,1
23,417,0
395,336,0
320,243,0
46,239,0
482,300,0
282,60,1
156,219,0
413,455,1
347,205,0
384,177,0
26,173,0
381,172,0
23,150,0
259,392,1
277,321,1
383,364,0
222,114,1
489,23,0
142,159,1
289,159,1
423,489,1
49,401,0
414,227,0
0,317,0
457,388,0
331,298,0
138,288,0
44,223,0
178,135,1
213,135,1
23,123,0
374,185,0
93,294,0
303,191,0
257,442,1
336,199,0
464,78,0
19,167,0
429,1,1
254,325,1
279,415,1
345,147,0
338,135,0
464,45,0
104,99,1
246,189,1
10,428,0
105,95,1
169,496,1
169,254,0
420,244,0
293,225,0
423,315,0
123,56,1
104,305,0
168,492,1
97,473,1
413,470,1
283,380,1
368,202,0
60,211,0
56,33,1
17,201,0
328,30,1
147,291,0
288,32,1
57,29,1
313,287,0
208,356,1
209,258,0
79,168,0
0,84,0
349,164,0
12,145,0
192,103,1
470,434,0
129,83,1
200,154,1
334,313,0
226,82,1
382,219,0
58,228,0
376,327,0
421,299,0
43,389,0
362,280,0
128,37,1
359,37,1
144,276,0
388,285,0
408,294,0
26,17,1
305,275,0
239,344,1
54,256,0
193,17,1
248,431,1
302,16,1
219,13,1
246,340,1
368,430,1
201,411,1
15,78,0
167,407,1
57,139,0
371,148,0
411,373,0
3,456,0
279,114,1
426,352,0
447,349,0
20,339,0
73,329,0
304,485,1
407,485,1
343,307,0
87,484,1
394,387,0
425,483,1
146,293,0
350,302,0
483,283,0
360,264,0
265,370,1
66,21,1
326,269,0
429,167,0
299,419,1
399,160,0
43,95,0
303,259,0
364,0,1
261,396,1
61,156,0
22,56,0
407,134,0
381,357,0
331,496,1
33,333,0
159,243,0
362,314,0
39,394,0
303,232,0
344,319,0
226,51,1
385,390,0
39,206,0
467,125,0
337,215,0
120,28,1
481,267,0
191,425,1
61,173,0
406,163,0
77,144,0
426,130,0
222,105,1
41,444,0
194,172,1
141,499,1
243,495,1
483,317,0
18,217,0
365,216,0
337,185,0
211,275,0
185,430,1
121,271,0
30,12,1
367,152,0
45,161,0
184,410,1
322,409,1
9,461,0
354,348,0
195,86,1
8,328,0
335,63,1
386,461,1
100,62,1
56,311,0
190,479,1
27,211,0
315,279,0
117,272,0
387,440,1
92,440,1
478,197,0
9,178,0
108,168,0
432,74,0
47,145,0
218,394,1
189,120,1
457,368,0
42,345,0
496,8,0
236,186,1
63,416,0
111,322,0
141,70,1
374,321,0
289,141,1
360,468,1
147,309,0
196,50,1
64,299,0
174,467,1
117,289,0
346,466,1
183,463,1
107,444,1
32,266,0
8,111,0
264,353,1
382,4,1
122,424,1
446,91,0
307,402,1
63,149,0
466,58,0
339,397,1
237,307,1
17,372,0
338,340,0
218,100,1
66,349,0
115,339,0
29,400,0
91,245,0
120,235,0
318,76,1
207,54,1
156,381,1
309,452,1
445,212,0
315,302,0
323,31,1
337,358,1
262,429,1
341,447,1
400,167,0
332,7,1
51,166,0
421,94,0
476,75,0
397,146,0
432,134,0
68,143,0
224,220,1
4,333,0
49,482,1
150,482,1
81,323,0
319,481,1
166,210,0
342,41,1
357,281,0
13,200,0
118,38,1
192,19,1
70,116,0
139,436,1
17,106,0
190,365,1
200,18,1
226,14,1
240,412,1
349,392,1
2,50,0
14,444,0
370,341,0
62,350,0
444,424,0
149,340,0
192,159,1
70,489,1
358,486,1
342,308,0
175,307,0
394,216,0
27,294,0
81,123,0
174,275,0
490,284,0
119,443,1
181,274,0
4,100,0
130,190,0
203,330,1
71,171,0
8,161,0
234,329,1
477,149,0
241,397,1
419,48,0
380,358,0
440,367,0
188,189,1
1,438,0
340,497,1
30,244,0
399,306,0
181,56,1
376,386,0
140,224,0
219,53,1
384,473,1
424,233,0
283,52,1
392,301,0
118,211,0
41,127,0
286,357,1
164,207,0
165,278,0
35,188,0
371,287,0
302,169,0
11,94,0
456,62,0
438,368,0
401,356,0
458,427,0
284,174,1
414,351,0
451,422,0
142,154,1
48,322,0
33,238,0
163,312,0
312,219,0
124,228,0
76,40,1
80,289,0
189,37,1
379,124,0
328,186,0
359,435,1
96,17,1
5,266,0
151,434,1
33,172,0
167,262,0
360,153,0
338,412,1
