103,217,0
340,169,0
336,347,0
181,412,1
282,438,1
384,92,0
251,335,1
303,194,0
291,499,1
12,205,0
382,457,1
39,343,0
271,493,1
366,322,0
390,197,0
261,362,1
132,309,0
436,81,0
324,226,0
397,116,0
167,157,1
253,28,1
56,302,0
73,49,1
268,473,1
252,419,1
123,45,1
43,381,0
374,225,0
363,35,1
169,49,1
142,86,1
143,480,1
305,196,0
328,50,1
305,132,1
383,196,0
297,481,1
493,390,0
360,224,0
373,410,1
258,360,1
177,383,1
111,457,1
402,438,1
195,158,1
133,282,0
321,286,0
362,201,0
108,276,0
486,478,0
493,86,0
260,75,1
17,49,0
400,111,0
394,296,0
492,178,0
459,43,0
195,144,1
147,275,0
351,185,0
493,419,0
237,326,1
183,189,1
159,295,0
353,297,0
254,395,1
51,385,0
440,191,0
166,271,0
108,187,0
303,114,1
374,303,0
2,452,0
15,367,0
82,237,0
132,314,0
350,474,1
317,32,1
422,7,1
117,254,0
479,242,0
175,375,1
121,50,1
376,378,0
322,89,1
137,70,1
122,108,1
450,112,0
292,166,1
192,149,1
385,136,0
262,418,1
64,277,0
35,214,0
418,116,0
177,70,1
49,346,0
180,112,1
280,342,1
364,401,1
50,177,0
348,305,0
351,374,1
203,167,1
360,387,1
223,88,1
115,65,1
61,158,0
379,36,1
480,51,0
431,9,1
263,131,1
306,148,1
223,141,1
413,272,0
135,71,1
458,387,0
342,106,1
492,422,0
409,98,0
61,175,0
368,61,1
18,351,0
117,233,0
423,198,0
115,237,0
51,25,1
81,63,1
349,274,0
455,43,0
160,159,1
17,17,1
328,484,1
277,378,1
29,235,0
412,9,1
25,113,0
116,226,0
142,60,1
452,491,1
340,45,1
276,60,1
120,216,0
298,326,1
486,145,0
200,89,1
170,113,1
379,280,0
443,197,0
127,125,1
462,434,0
15,153,0
165,162,1
491,420,0
119,488,1
131,471,1
101,471,1
332,420,1
138,191,0
25,235,0
318,207,0
435,369,0
214,409,1
131,43,1
492,5,0
465,39,0
46,211,0
95,363,0
182,120,1
32,211,0
191,330,1
423,474,1
413,8,1
155,257,0
27,178,0
72,302,0
400,407,0
129,110,1
40,30,1
148,253,0
415,391,0
251,114,1
144,193,0
420,112,0
233,155,1
458,388,0
197,16,1
243,389,1
386,39,1
10,79,0
27,163,0
469,131,0
209,306,1
396,482,1
349,446,1
346,447,1
32,177,0
416,349,0
327,227,0
400,2,1
219,151,1
286,220,0
362,388,1
13,373,0
147,222,0
231,337,1
74,490,1
419,495,1
273,106,1
47,279,0
154,277,0
21,308,0
428,235,0
87,357,0
236,286,1
194,363,1
329,420,1
300,237,0
337,219,0
476,481,0
49,173,0
71,128,0
332,393,1
216,316,1
21,226,0
119,111,1
130,99,1
415,257,0
314,470,1
48,89,0
116,231,0
107,346,0
207,456,1
153,302,0
133,277,0
48,217,0
90,204,0
93,382,0
297,218,0
308,240,0
175,89,1
321,356,1
105,351,0
491,331,0
104,210,0
465,245,0
74,302,0
323,168,0
249,252,0
491,422,0
213,415,1
102,347,0
194,142,1
5,84,0
490,236,0
63,212,0
334,165,0
342,32,1
57,167,0
496,427,0
22,372,0
97,444,1
5,177,0
366,266,0
276,348,1
370,52,1
111,39,1
210,257,0
117,243,0
103,170,0
110,464,1
370,125,0
5,49,0
247,398,1
88,138,0
201,462,1
485,430,0
157,408,1
220,455,1
59,300,0
378,293,0
109,38,1
327,149,0
18,272,0
23,367,0
416,401,0
160,236,0
497,484,0
141,98,1
9,234,0
465,416,0
270,454,1
204,258,0
63,169,0
92,49,1
64,311,0
403,170,0
489,36,0
450,65,0
48,390,0
484,75,0
59,135,0
130,294,0
90,243,0
474,470,0
114,273,0
232,289,1
174,226,0
329,149,0
140,422,1
126,333,0
102,330,0
405,421,0
92,174,0
290,152,1
330,202,0
155,306,0
486,51,0
29,147,0
82,259,0
60,18,1
203,473,1
385,445,1
12,119,0
414,218,0
319,250,0
478,237,0
215,148,1
126,236,0
394,287,0
395,168,0
242,313,1
175,122,1
133,308,0
66,109,0
377,45,1
185,409,1
53,30,1
229,394,1
403,286,0
456,37,0
450,169,0
222,216,1
167,53,1
56,396,0
186,72,1
56,322,0
426,457,1
321,176,0
471,133,0
231,495,1
320,271,0
285,497,1
450,33,0
495,246,0
209,156,1
472,188,0
452,275,0
216,299,1
54,183,0
182,483,1
271,366,1
312,399,1
454,66,0
163,320,0
120,239,0
306,223,0
256,322,1
27,214,0
343,377,1
380,300,0
261,340,1
340,479,1
320,216,0
101,249,0
167,280,0
154,109,1
477,377,0
44,114,0
134,89,1
444,423,0
432,382,0
53,374,0
80,446,1
100,254,0
294,190,0
383,9,1
386,119,0
269,307,1
394,364,0
118,435,1
338,181,0
433,83,0
391,474,1
476,125,0
360,299,0
74,176,0
133,67,1
158,426,1
15,190,0
457,49,0
321,21,1
188,87,1
52,367,0
436,141,0
81,128,0
476,431,0
45,198,0
33,211,0
308,239,0
120,33,1
242,314,1
199,104,1
179,408,1
233,166,1
331,220,0
353,261,0
314,124,1
161,440,1
359,155,0
348,158,0
31,381,0
440,296,0
487,204,0
251,332,1
234,214,1
41,75,0
321,437,1
194,438,1
86,30,1
248,302,1
295,147,1
30,350,0
272,97,1
475,270,0
37,26,1
211,497,1
332,262,0
92,259,0
430,92,0
478,203,0
32,166,0
301,118,1
421,244,0
183,114,1
381,157,0
42,280,0
339,289,0
421,21,1
322,255,0
463,51,0
192,345,1
103,293,0
469,220,0
371,455,1
386,41,1
146,141,1
26,211,0
468,385,0
231,66,1
112,23,1
20,76,0
197,137,1
103,455,1
359,137,0
70,283,0
85,189,0
141,204,0
331,485,1
136,57,1
438,433,0
480,474,0
261,337,1
185,460,1
359,323,0
450,334,0
464,262,0
179,236,0
489,22,0
439,481,1
406,103,0
318,255,0
487,51,0
326,27,1
144,266,0
18,209,0
421,375,0
447,438,0
76,286,0
393,42,1
105,35,1
282,260,0
285,372,1
263,175,1
40,174,0
111,297,0
316,351,1
447,238,0
144,444,1
22,145,0
141,310,0
384,227,0
266,357,1
12,200,0
105,475,1
411,365,0
193,109,1
460,435,0
397,133,0
393,220,0
50,396,0
113,156,0
350,144,0
37,285,0
457,304,0
427,406,0
109,274,0
296,281,0
423,170,0
452,290,0
445,134,0
39,411,0
37,41,1
232,365,1
0,72,0
72,490,1
71,304,0
138,81,1
398,458,1
338,461,1
94,44,1
41,220,0
209,384,1
64,370,0
169,186,1
96,337,0
65,285,0
151,429,1
257,446,1
195,79,1
22,226,0
268,257,0
342,199,0
305,18,1
302,177,0
68,497,1
359,437,1
267,412,1
227,343,1
246,104,1
300,42,1
252,29,1
267,356,1
364,277,0
314,187,0
38,217,0
265,423,1
194,147,1
350,276,0
350,482,1
291,370,1
39,350,0
47,390,0
30,190,0
498,5,0
496,146,0
490,26,0
264,355,1
353,50,1
498,423,0
46,324,0
140,227,0
379,463,1
403,365,0
169,419,1
319,168,0
422,132,0
20,55,0
368,343,0
299,25,1
141,300,0
488,330,0
480,99,0
430,59,0
49,298,0
21,55,0
322,24,1
320,477,1
273,326,1
300,248,0
425,467,1
460,78,0
67,475,1
132,318,0
365,127,0
223,72,1
123,176,0
355,20,1
181,120,1
144,309,0
189,412,1
5,148,0
142,432,1
6,381,0
29,106,0
409,414,0
308,267,0
9,265,0
466,270,0
394,483,1
316,176,0
109,246,0
231,155,1
178,262,0
68,299,0
349,330,0
53,365,0
117,464,1
269,23,1
142,69,1
474,304,0
295,365,1
148,206,0
358,328,0
181,397,1
138,225,0
88,342,0
351,81,1
10,430,0
59,309,0
408,281,0
50,207,0
72,14,1
225,116,1
214,492,1
35,216,0
135,284,0
28,444,0
150,455,1
468,446,0
87,217,0
211,409,1
20,216,0
72,67,1
354,124,0
289,89,1
18,255,0
134,291,0
94,245,0
243,387,1
18,189,0
452,109,0
420,95,0
445,213,0
318,394,1
475,321,0
382,131,0
100,181,0
56,425,0
377,128,0
319,128,1
350,395,1
327,207,0
175,271,0
285,399,1
299,90,1
452,118,0
361,399,1
435,444,0
259,66,1
409,204,0
322,286,0
293,351,1
309,80,1
240,277,1
6,276,0
152,251,0
397,88,0
278,341,1
388,111,0
356,301,0
417,451,1
356,331,0
249,251,0
83,342,0
393,2,1
72,482,1
35,409,0
423,403,0
149,199,0
101,448,1
459,270,0
59,207,0
487,435,0
97,343,0
279,41,1
404,161,0
43,374,0
109,336,0
472,336,0
63,358,0
420,89,0
111,320,0
26,123,0
266,256,0
81,27,1
185,92,1
45,211,0
47,304,0
178,46,1
28,366,0
95,155,0
178,100,1
373,231,0
337,170,0
24,210,0
112,62,1
183,146,1
89,82,1
464,225,0
260,159,1
368,201,0
96,238,0
177,277,0
108,472,1
246,123,1
351,221,0
225,343,1
372,4,1
131,262,0
47,217,0
202,91,1
103,258,0
374,265,0
246,324,1
165,265,0
268,320,1
260,410,1
293,177,0
344,305,0
355,303,0
446,425,0
175,132,1
335,280,0
87,250,0
332,212,0
96,351,0
209,259,0
175,267,0
329,241,0
333,236,0
296,378,1
152,40,1
354,330,0
363,387,1
73,381,0
51,323,0
392,117,0
233,103,1
142,404,1
391,490,1
84,84,1
354,209,0
144,192,0
115,462,1
256,72,1
58,348,0
78,358,0
16,111,0
307,493,1
270,262,0
86,245,0
254,238,0
246,142,1
417,95,0
101,333,0
67,53,1
394,9,1
333,398,1
476,305,0
25,269,0
87,86,1
423,367,0
364,269,0
316,217,0
431,98,0
473,204,0
259,443,1
168,478,1
127,98,1
106,41,1
298,363,1
150,380,1
136,301,0
325,60,1
278,431,1
368,339,0
421,431,0
98,99,1
106,164,0
230,479,1
428,366,0
492,116,0
148,443,1
277,44,1
24,166,0
179,193,1
22,293,0
32,218,0
483,405,0
313,443,1
37,319,0
295,14,1
171,361,1
152,400,1
153,232,0
214,171,1
23,207,0
331,405,1
54,307,0
150,130,1
8,262,0
42,117,0
129,263,0
17,376,0
330,259,0
324,232,0
41,193,0
58,316,0
370,29,1
415,314,0
79,241,0
420,372,0
318,249,0
257,392,1
496,375,0
171,131,1
495,318,0
104,489,1
96,486,1
157,158,1
49,195,0
132,116,1
39,99,0
423,346,0
309,18,1
323,6,1
47,421,0
444,74,0
376,469,1
34,307,0
388,188,0
131,72,1
67,207,0
323,28,1
182,400,1
440,131,0
5,185,0
288,95,1
65,17,1
467,432,0
221,82,1
202,128,1
429,158,0
193,121,1
6,228,0
209,462,1
78,479,1
286,91,1
57,85,0
335,182,0
36,30,1
437,246,0
98,239,0
407,228,0
321,45,1
456,353,0
21,428,0
466,391,0
198,154,1
138,152,1
311,269,0
212,442,1
36,481,1
151,438,1
361,314,0
314,230,0
10,77,0
9,225,0
172,440,1
102,164,0
419,382,0
354,143,0
91,29,1
293,245,0
417,356,0
114,247,0
212,497,1
29,352,0
469,37,0
118,173,0
97,363,0
458,134,0
421,498,1
12,179,0
414,179,0
138,316,0
488,483,0
376,407,1
31,373,0
438,77,0
196,112,1
432,205,0
426,488,1
35,182,0
215,422,1
420,396,0
488,20,0
314,410,1
302,195,0
117,44,1
468,443,0
469,118,0
307,258,0
412,361,0
226,133,1
234,413,1
160,70,1
221,279,1
30,368,0
48,330,0
76,276,0
443,479,1
58,176,0
52,213,0
336,53,1
363,428,1
426,67,0
36,394,0
20,87,0
6,70,0
5,296,0
117,245,0
280,373,1
459,439,0
272,163,1
470,351,0
136,261,0
95,260,0
139,446,1
419,330,0
334,100,1
114,296,0
385,65,1
459,452,0
108,87,1
286,471,1
118,330,0
15,351,0
480,396,0
158,148,1
423,306,0
160,44,1
387,292,0
117,192,0
496,115,0
151,144,1
319,8,1
54,18,1
145,495,1
44,445,0
13,113,0
370,315,0
186,256,0
229,143,1
247,153,1
305,354,1
241,359,1
171,223,0
237,186,1
360,138,0
453,407,0
23,355,0
249,426,1
23,97,0
380,457,1
124,227,0
393,389,0
322,59,1
377,328,0
374,222,0
89,259,0
118,331,0
116,237,0
309,301,0
120,281,0
198,3,1
31,340,0
288,322,1
175,133,1
435,87,0
4,53,0
306,174,0
158,226,0
63,233,0
431,227,0
417,127,0
432,411,0
155,315,0
149,300,0
125,321,0
314,208,0
212,163,1
238,112,1
192,80,1
123,90,1
201,348,1
305,243,0
148,208,0
488,113,0
78,267,0
289,426,1
35,478,1
61,298,0
475,436,0
153,401,1
2,463,0
44,312,0
452,435,0
466,276,0
255,71,1
328,453,1
53,187,0
472,445,0
320,418,1
53,190,0
309,139,1
264,114,1
91,175,0
411,91,0
33,389,0
271,387,1
112,496,1
111,206,0
382,18,1
205,444,1
278,364,1
274,370,1
124,116,1
240,37,1
289,101,1
385,303,0
54,14,1
286,226,0
81,55,1
455,495,1
235,4,1
34,403,0
277,324,1
104,94,1
474,28,0
425,53,0
343,298,0
115,471,1
412,272,0
416,379,0
15,329,0
364,174,0
1,431,0
26,182,0
366,59,1
396,100,0
381,420,1
417,217,0
272,459,1
90,292,0
99,498,1
434,352,0
30,124,0
10,271,0
171,281,0
392,141,0
125,440,1
441,212,0
340,489,1
197,121,1
213,136,1
474,464,0
84,283,0
271,410,1
179,218,0
427,239,0
438,204,0
10,202,0
470,309,0
204,386,1
28,257,0
70,468,1
434,278,0
31,312,0
351,351,0
35,428,0
39,277,0
16,313,0
408,190,0
440,241,0
302,383,1
279,306,1
315,111,1
401,169,0
302,495,1
235,315,1
493,436,0
38,251,0
200,132,1
120,40,1
315,398,1
421,144,0
254,422,1
168,455,1
132,143,1
1,441,0
342,439,1
91,231,0
316,220,0
198,141,1
468,421,0
336,287,0
218,393,1
429,385,0
64,282,0
78,266,0
452,49,0
350,70,1
381,395,0
216,193,1
18,426,0
49,139,0
217,38,1
202,429,1
233,365,1
291,342,1
50,218,0
210,386,1
362,267,0
9,235,0
82,380,0
219,349,1
41,355,0
24,113,0
212,213,1
366,11,1
208,13,1
206,239,0
59,369,0
51,355,0
205,297,1
60,429,0
122,327,0
444,40,0
304,141,1
159,102,1
285,48,1
175,5,1
480,479,0
478,76,0
230,319,1
272,441,1
142,95,1
238,353,1
199,466,1
406,342,0
143,277,0
58,492,1
110,26,1
14,334,0
179,264,0
6,267,0
40,273,0
470,246,0
181,420,1
446,255,0
152,22,1
105,25,1
17,406,0
308,410,1
3,440,0
193,52,1
53,387,0
256,447,1
197,472,1
19,104,0
365,372,0
395,250,0
106,270,0
493,227,0
63,415,0
365,32,1
46,299,0
359,56,1
179,286,0
63,397,0
399,101,0
168,86,1
421,92,0
65,53,1
8,447,0
14,195,0
45,390,0
206,236,0
130,440,1
30,434,0
360,391,1
19,414,0
138,267,0
354,319,0
65,187,0
109,483,1
328,42,1
357,178,0
66,151,0
122,155,0
355,82,1
284,224,0
134,98,1
52,85,0
497,204,0
340,409,1
217,133,1
73,495,1
35,198,0
14,5,1
62,224,0
97,181,0
383,193,0
39,214,0
344,310,0
366,279,0
336,73,1
239,24,1
221,451,1
123,78,1
129,92,1
39,398,0
194,120,1
70,355,0
425,157,0
418,350,0
28,140,0
187,474,1
107,173,0
18,120,0
420,11,1
103,434,1
102,162,0
398,362,0
307,108,1
75,320,0
5,202,0
151,335,0
181,405,1
77,22,1
181,68,1
149,254,0
67,117,0
95,356,0
409,125,0
130,313,0
428,378,0
31,226,0
471,484,0
124,42,1
353,437,1
115,169,0
185,384,1
200,38,1
55,171,0
211,339,1
225,394,1
51,321,0
111,243,0
424,297,0
366,141,0
251,151,1
15,79,0
277,456,1
394,479,1
448,75,0
492,171,0
495,77,0
493,270,0
326,412,1
45,427,0
51,145,0
361,339,0
140,206,0
151,69,1
31,159,0
117,39,1
158,417,1
390,149,0
412,314,0
68,193,0
92,46,1
28,65,0
56,483,1
359,134,0
253,425,1
380,290,0
212,203,1
499,92,0
132,321,0
337,240,0
428,473,1
253,352,1
0,255,0
67,134,0
438,70,0
208,352,1
173,217,0
473,461,0
9,343,0
423,261,0
379,32,1
196,159,1
234,376,1
34,314,0
28,173,0
282,106,1
173,476,1
322,108,1
32,333,0
135,49,1
182,43,1
305,479,1
187,136,1
365,273,0
424,217,0
485,440,0
183,485,1
36,364,0
255,427,1
63,39,1
295,20,1
107,220,0
131,453,1
176,138,1
393,14,1
439,86,0
161,292,0
330,217,0
133,207,0
153,219,0
180,54,1
162,424,1
479,120,0
175,84,1
25,195,0
173,356,1
258,190,1
197,238,0
422,297,0
260,67,1
420,168,0
126,292,0
83,147,0
355,17,1
80,298,0
87,73,1
16,66,0
42,221,0
299,261,0
60,324,0
149,195,0
26,277,0
40,350,0
113,164,0
8,89,0
242,168,1
238,400,1
211,312,1
126,276,0
201,353,1
231,187,1
305,187,0
158,300,0
328,214,0
338,399,1
120,238,0
256,337,1
494,346,0
59,225,0
118,288,0
52,308,0
21,316,0
344,101,1
429,388,0
438,408,0
314,359,1
317,401,1
59,493,1
323,214,0
430,7,1
361,494,1
299,262,0
305,435,1
32,225,0
234,350,1
110,278,0
103,164,0
143,462,1
354,292,0
359,381,1
4,312,0
2,368,0
445,410,0
34,279,0
371,16,1
363,310,0
443,423,0
368,439,1
303,111,1
385,54,1
355,252,0
356,176,0
296,130,1
2,418,0
385,154,0
82,497,1
357,92,1
214,417,1
76,240,0
369,214,0
384,288,0
165,237,0
138,146,1
290,362,1
273,407,1
31,135,0
197,271,0
83,62,1
71,394,0
61,190,0
13,1,1
124,59,1
252,53,1
305,174,0
259,16,1
136,300,0
344,497,1
259,119,1
391,34,1
223,453,1
200,408,1
395,441,1
94,370,0
18,116,0
77,254,0
241,396,1
84,342,0
449,497,1
127,238,0
194,86,1
364,29,1
358,147,0
465,251,0
324,289,0
380,192,0
66,378,0
70,67,1
104,457,1
51,307,0
365,402,1
274,238,0
466,318,0
193,325,1
99,43,1
113,101,1
152,148,1
67,144,0
6,243,0
137,14,1
474,70,0
48,129,0
314,196,0
221,413,1
420,172,0
458,308,0
80,345,0
110,439,1
81,64,1
261,345,1
453,51,0
333,330,0
252,330,1
432,384,0
4,358,0
265,13,1
18,436,0
389,124,0
21,273,0
151,272,0
283,250,0
402,56,0
264,69,1
420,387,0
86,300,0
80,218,0
441,224,0
421,423,0
157,271,0
136,44,1
357,460,1
200,390,1
220,420,1
148,236,0
79,18,1
328,78,1
72,76,1
204,311,1
109,486,1
63,325,0
106,217,0
19,164,0
361,121,0
2,216,0
293,31,1
462,45,0
204,482,1
140,144,1
292,186,0
380,313,0
287,236,0
368,212,0
2,428,0
328,398,1
415,86,0
427,402,0
213,199,1
144,203,0
11,358,0
76,26,1
346,128,0
258,327,1
72,339,0
483,161,0
39,124,0
415,261,0
186,84,1
125,59,1
488,31,0
329,361,1
243,64,1
73,175,0
188,424,1
36,451,0
5,179,0
301,205,0
32,249,0
365,467,1
92,234,0
19,182,0
3,274,0
236,450,1
1,4,1
350,466,1
459,376,0
408,269,0
375,140,0
385,467,1
194,420,1
379,181,0
326,171,0
161,138,1
478,202,0
389,48,1
6,443,0
149,299,0
354,224,0
199,442,1
134,463,1
339,383,1
238,342,1
408,144,0
71,116,0
141,35,1
464,132,0
317,177,0
424,116,0
452,215,0
224,478,1
445,65,0
483,423,0
406,21,1
376,481,1
98,314,0
115,267,0
13,83,0
111,272,0
222,207,1
458,347,0
456,71,0
70,168,0
410,30,1
112,273,0
131,308,0
337,187,0
482,472,0
352,84,1
127,286,0
158,236,0
463,212,0
15,25,1
90,259,0
453,369,0
446,156,0
9,251,0
78,284,0
141,435,1
449,365,0
372,449,1
395,350,0
31,367,0
274,275,0
417,230,0
184,401,1
469,157,0
42,389,0
420,399,0
270,58,1
95,349,0
378,252,0
492,119,0
345,174,0
409,26,1
138,230,0
429,361,0
215,143,1
212,417,1
81,240,0
335,239,0
393,349,0
46,201,0
210,425,1
165,159,1
104,328,0
92,191,0
275,101,1
225,196,1
6,449,0
111,259,0
1,411,0
428,283,0
420,163,0
394,492,1
25,127,0
177,389,1
379,475,1
85,158,0
21,94,0
63,390,0
72,292,0
266,219,0
97,489,1
349,326,0
321,300,0
18,251,0
110,63,1
30,316,0
172,286,0
321,73,1
211,483,1
160,274,0
498,29,0
337,327,0
38,174,0
194,10,1
159,162,1
331,96,1
324,32,1
52,218,0
25,181,0
190,407,1
357,10,1
63,318,0
498,396,0
419,290,0
352,137,0
230,312,1
490,161,0
256,346,1
197,437,1
186,431,1
336,278,0
236,312,1
103,453,1
87,249,0
424,15,1
464,226,0
399,413,0
231,205,1
15,226,0
492,200,0
265,174,1
21,200,0
130,110,1
17,437,0
129,461,1
66,299,0
403,108,0
235,131,1
145,279,0
185,464,1
144,98,1
430,220,0
141,226,0
16,437,0
487,399,0
379,221,0
366,273,0
292,367,1
432,11,1
394,302,0
463,451,0
170,373,1
327,39,1
236,327,1
309,235,0
372,470,1
334,39,1
298,379,1
311,270,0
67,363,0
124,232,0
370,311,0
90,26,1
197,310,1
337,421,1
311,215,0
466,442,0
274,122,1
303,0,1
390,484,1
388,184,0
19,4,1
335,413,1
294,144,1
214,320,1
59,329,0
346,35,1
56,286,0
40,213,0
353,154,0
20,130,0
185,60,1
105,466,1
119,73,1
122,72,1
20,160,0
446,352,0
462,423,0
55,228,0
15,383,0
480,126,0
336,235,0
25,126,0
95,443,1
236,485,1
267,227,0
96,463,1
291,246,0
408,367,0
305,221,0
45,230,0
261,353,1
140,312,0
31,258,0
426,469,1
328,248,0
38,122,0
416,132,0
204,165,1
50,194,0
134,439,1
42,482,1
149,252,0
37,86,0
23,164,0
306,58,1
453,94,0
96,68,1
29,238,0
271,346,1
283,212,0
1,267,0
307,177,0
32,357,0
210,311,1
267,395,1
404,447,1
26,325,0
301,493,1
332,394,1
200,160,1
85,446,1
291,44,1
38,93,0
125,203,0
248,322,1
4,441,0
342,11,1
138,430,1
53,112,0
100,232,0
41,174,0
487,480,0
157,203,0
224,396,1
338,238,0
129,135,1
13,119,0
153,226,0
25,321,0
497,404,0
86,277,0
89,162,0
34,438,0
68,343,0
34,25,1
348,214,0
37,142,0
311,234,0
14,228,0
68,172,0
20,284,0
325,48,1
208,25,1
263,12,1
338,40,1
78,271,0
217,139,1
419,480,1
121,78,1
183,279,0
55,199,0
102,329,0
426,373,0
106,162,0
457,334,0
17,250,0
93,52,1
361,246,0
383,283,0
135,79,1
377,488,1
379,56,1
126,235,0
428,367,0
401,494,1
319,79,1
343,49,1
272,175,1
473,118,0
419,376,0
412,423,0
160,206,0
121,320,0
316,285,0
112,155,0
48,314,0
427,358,0
348,391,1
350,45,1
420,147,0
88,211,0
113,46,1
484,355,0
10,153,0
52,479,1
158,134,1
141,234,0
223,219,1
62,192,0
332,389,1
10,313,0
140,279,0
364,215,0
7,89,0
122,35,1
360,55,1
110,246,0
346,166,0
62,383,0
72,121,0
78,137,0
45,203,0
13,239,0
13,346,0
29,101,0
420,350,0
164,182,1
306,284,0
12,222,0
160,147,1
56,390,0
316,173,0
128,288,0
481,261,0
58,331,0
411,240,0
419,85,0
399,10,1
274,389,1
263,316,1
143,405,1
28,107,0
265,399,1
114,44,1
374,27,1
410,276,0
239,381,1
149,219,0
144,464,1
77,410,0
66,10,1
162,121,1
378,22,1
210,324,1
336,178,0
54,173,0
464,93,0
95,287,0
20,70,0
74,164,0
56,233,0
85,161,0
35,73,0
8,108,0
316,450,1
127,437,1
416,341,0
383,81,0
489,412,0
189,125,1
332,283,0
53,10,1
220,197,1
28,49,0
413,468,1
159,179,1
334,160,0
438,187,0
325,5,1
20,418,0
486,471,0
9,426,0
459,371,0
329,398,1
490,331,0
332,255,0
426,420,0
166,243,0
102,488,1
227,325,1
12,262,0
41,114,0
370,50,1
477,55,0
271,482,1
465,436,0
373,431,1
177,136,1
72,242,0
218,215,1
227,190,1
158,238,0
383,270,0
19,317,0
30,179,0
367,433,1
383,115,0
448,55,0
31,338,0
370,10,1
65,420,0
134,319,0
487,54,0
123,445,1
39,166,0
468,455,0
430,485,1
427,94,0
293,219,0
195,499,1
356,0,1
152,198,0
158,259,0
493,27,0
358,0,1
15,82,0
430,145,0
156,371,1
87,226,0
317,247,0
310,477,1
236,192,1
87,276,0
337,227,0
179,55,1
105,188,0
51,401,0
261,77,1
422,406,0
217,216,1
48,371,0
246,172,1
158,403,1
77,481,1
200,383,1
289,392,1
190,197,1
468,450,0
103,281,0
167,490,1
427,467,1
252,239,0
92,443,1
288,100,1
231,352,1
420,307,0
130,42,1
300,244,0
16,312,0
266,69,1
8,10,1
478,353,0
